	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	3.96	NO/SPO_NO0093A_5_1039
1	2020-01-01 04:00:00+00:00	5.61	NO/SPO_NO0093A_5_1039
2	2020-01-01 05:00:00+00:00	7.040000000000001	NO/SPO_NO0093A_5_1039
3	2020-01-01 06:00:00+00:00	6.16	NO/SPO_NO0093A_5_1039
4	2020-01-01 07:00:00+00:00	4.73	NO/SPO_NO0093A_5_1039
5	2020-01-01 08:00:00+00:00	3.63	NO/SPO_NO0093A_5_1039
6	2020-01-01 09:00:00+00:00	6.6000000000000005	NO/SPO_NO0093A_5_1039
7	2020-01-01 10:00:00+00:00	7.260000000000001	NO/SPO_NO0093A_5_1039
8	2020-01-01 11:00:00+00:00	6.16	NO/SPO_NO0093A_5_1039
9	2020-01-01 12:00:00+00:00	6.930000000000001	NO/SPO_NO0093A_5_1039
10	2020-01-01 13:00:00+00:00	8.25	NO/SPO_NO0093A_5_1039
11	2020-01-01 14:00:00+00:00	8.8	NO/SPO_NO0093A_5_1039
12	2020-01-01 15:00:00+00:00	37.95	NO/SPO_NO0093A_5_1039
13	2020-01-01 16:00:00+00:00	37.510000000000005	NO/SPO_NO0093A_5_1039
14	2020-01-01 17:00:00+00:00	32.67	NO/SPO_NO0093A_5_1039
15	2020-01-01 18:00:00+00:00	41.91	NO/SPO_NO0093A_5_1039
16	2020-01-01 19:00:00+00:00	38.5	NO/SPO_NO0093A_5_1039
17	2020-01-01 20:00:00+00:00	47.85	NO/SPO_NO0093A_5_1039
18	2020-01-01 21:00:00+00:00	46.53	NO/SPO_NO0093A_5_1039
19	2020-01-01 22:00:00+00:00	46.09	NO/SPO_NO0093A_5_1039
20	2020-01-01 23:00:00+00:00	23.540000000000003	NO/SPO_NO0093A_5_1039
21	2020-01-02 00:00:00+00:00	24.860000000000003	NO/SPO_NO0093A_5_1039
22	2020-01-02 01:00:00+00:00	20.57	NO/SPO_NO0093A_5_1039
23	2020-01-02 02:00:00+00:00	14.96	NO/SPO_NO0093A_5_1039
24	2020-01-02 03:00:00+00:00	11.0	NO/SPO_NO0093A_5_1039
25	2020-01-02 04:00:00+00:00	9.13	NO/SPO_NO0093A_5_1039
26	2020-01-02 05:00:00+00:00	6.16	NO/SPO_NO0093A_5_1039
27	2020-01-02 06:00:00+00:00	4.07	NO/SPO_NO0093A_5_1039
28	2020-01-02 07:00:00+00:00	7.590000000000001	NO/SPO_NO0093A_5_1039
29	2020-01-02 08:00:00+00:00	9.46	NO/SPO_NO0093A_5_1039
30	2020-01-02 09:00:00+00:00	14.19	NO/SPO_NO0093A_5_1039
31	2020-01-02 10:00:00+00:00	22.55	NO/SPO_NO0093A_5_1039
32	2020-01-02 11:00:00+00:00	20.57	NO/SPO_NO0093A_5_1039
33	2020-01-02 12:00:00+00:00	15.29	NO/SPO_NO0093A_5_1039
34	2020-01-02 13:00:00+00:00	15.62	NO/SPO_NO0093A_5_1039
35	2020-01-02 14:00:00+00:00	17.16	NO/SPO_NO0093A_5_1039
36	2020-01-02 15:00:00+00:00	18.37	NO/SPO_NO0093A_5_1039
37	2020-01-02 16:00:00+00:00	16.5	NO/SPO_NO0093A_5_1039
38	2020-01-02 17:00:00+00:00	15.07	NO/SPO_NO0093A_5_1039
39	2020-01-02 18:00:00+00:00	12.760000000000002	NO/SPO_NO0093A_5_1039
40	2020-01-02 19:00:00+00:00	8.25	NO/SPO_NO0093A_5_1039
41	2020-01-02 20:00:00+00:00	8.690000000000001	NO/SPO_NO0093A_5_1039
42	2020-01-02 21:00:00+00:00	11.22	NO/SPO_NO0093A_5_1039
43	2020-01-02 22:00:00+00:00	12.87	NO/SPO_NO0093A_5_1039
44	2020-01-02 23:00:00+00:00	9.79	NO/SPO_NO0093A_5_1039
45	2020-01-03 00:00:00+00:00	8.690000000000001	NO/SPO_NO0093A_5_1039
