	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	1.31047475	2021	12	31	23	0	SPO-FI00349_00005_100
1	1.07336738	2022	1	1	0	0	SPO-FI00349_00005_100
2	0.98645616	2022	1	1	1	0	SPO-FI00349_00005_100
3	1.41726558	2022	1	1	2	0	SPO-FI00349_00005_100
4	2.26851583	2022	1	1	3	0	SPO-FI00349_00005_100
5	5.79041122	2022	1	1	4	0	SPO-FI00349_00005_100
6	5.53340867	2022	1	1	5	0	SPO-FI00349_00005_100
7	2.50157191	2022	1	1	6	0	SPO-FI00349_00005_100
8	2.17110882	2022	1	1	7	0	SPO-FI00349_00005_100
9	2.53614869	2022	1	1	8	0	SPO-FI00349_00005_100
10	2.38084126	2022	1	1	9	0	SPO-FI00349_00005_100
11	2.43056626	2022	1	1	10	0	SPO-FI00349_00005_100
12	2.48082059	2022	1	1	11	0	SPO-FI00349_00005_100
13	2.48612396	2022	1	1	12	0	SPO-FI00349_00005_100
14	2.67003599	2022	1	1	13	0	SPO-FI00349_00005_100
15	2.77140079	2022	1	1	14	0	SPO-FI00349_00005_100
16	3.10936986	2022	1	1	15	0	SPO-FI00349_00005_100
17	2.79669493	2022	1	1	16	0	SPO-FI00349_00005_100
18	2.42615559	2022	1	1	17	0	SPO-FI00349_00005_100
19	2.37991254	2022	1	1	18	0	SPO-FI00349_00005_100
20	3.9505219	2022	1	1	19	0	SPO-FI00349_00005_100
21	2.09674738	2022	1	1	20	0	SPO-FI00349_00005_100
22	2.00463793	2022	1	1	21	0	SPO-FI00349_00005_100
23	1.88038659	2022	1	1	22	0	SPO-FI00349_00005_100
24	1.60149071	2022	1	1	23	0	SPO-FI00349_00005_100
25	1.76792046	2022	1	2	0	0	SPO-FI00349_00005_100
26	1.90846602	2022	1	2	1	0	SPO-FI00349_00005_100
27	2.81532423	2022	1	2	2	0	SPO-FI00349_00005_100
28	2.86254579	2022	1	2	3	0	SPO-FI00349_00005_100
29	3.08244144	2022	1	2	4	0	SPO-FI00349_00005_100
30	2.86345523	2022	1	2	5	0	SPO-FI00349_00005_100
31	3.47819482	2022	1	2	6	0	SPO-FI00349_00005_100
32	3.46880254	2022	1	2	7	0	SPO-FI00349_00005_100
33	4.19782324	2022	1	2	8	0	SPO-FI00349_00005_100
34	3.6587198	2022	1	2	9	0	SPO-FI00349_00005_100
35	3.90752252	2022	1	2	10	0	SPO-FI00349_00005_100
36	3.38343051	2022	1	2	11	0	SPO-FI00349_00005_100
37	3.15699382	2022	1	2	12	0	SPO-FI00349_00005_100
38	3.09017226	2022	1	2	13	0	SPO-FI00349_00005_100
39	3.51064082	2022	1	2	14	0	SPO-FI00349_00005_100
40	2.18456451	2022	1	2	15	0	SPO-FI00349_00005_100
41	2.36163464	2022	1	2	16	0	SPO-FI00349_00005_100
42	2.6098628	2022	1	2	17	0	SPO-FI00349_00005_100
43	1.9094905	2022	1	2	18	0	SPO-FI00349_00005_100
44	2.83626044	2022	1	2	19	0	SPO-FI00349_00005_100
45	2.36640108	2022	1	2	20	0	SPO-FI00349_00005_100
46	1.86925582	2022	1	2	21	0	SPO-FI00349_00005_100
47	1.75251326	2022	1	2	22	0	SPO-FI00349_00005_100
48	4.40676947	2022	1	2	23	0	SPO-FI00349_00005_100
49	7.85194143	2022	1	3	0	0	SPO-FI00349_00005_100
50	9.47037272	2022	1	3	1	0	SPO-FI00349_00005_100
51	3.94091825	2022	1	3	2	0	SPO-FI00349_00005_100
52	3.92185707	2022	1	3	3	0	SPO-FI00349_00005_100
53	4.30101214	2022	1	3	4	0	SPO-FI00349_00005_100
54	1.78540749	2022	1	3	5	0	SPO-FI00349_00005_100
55	2.90025747	2022	1	3	6	0	SPO-FI00349_00005_100
56	2.02843155	2022	1	3	7	0	SPO-FI00349_00005_100
57	0.94256036	2022	1	3	8	0	SPO-FI00349_00005_100
58	1.33038788	2022	1	3	9	0	SPO-FI00349_00005_100
59	2.32905867	2022	1	3	10	0	SPO-FI00349_00005_100
60	1.82779706	2022	1	3	11	0	SPO-FI00349_00005_100
61	2.56491792	2022	1	3	12	0	SPO-FI00349_00005_100
62	2.13302664	2022	1	3	13	0	SPO-FI00349_00005_100
63	4.25794958	2022	1	3	14	0	SPO-FI00349_00005_100
64	5.36684317	2022	1	3	15	0	SPO-FI00349_00005_100
65	5.33099226	2022	1	3	16	0	SPO-FI00349_00005_100
66	3.8374244	2022	1	3	17	0	SPO-FI00349_00005_100
67	2.31953207	2022	1	3	18	0	SPO-FI00349_00005_100
68	3.10004788	2022	1	3	19	0	SPO-FI00349_00005_100
69	3.269102	2022	1	3	20	0	SPO-FI00349_00005_100
70	1.86015054	2022	1	3	21	0	SPO-FI00349_00005_100
71	2.04710845	2022	1	3	22	0	SPO-FI00349_00005_100
72	4.58312813	2022	1	3	23	0	SPO-FI00349_00005_100
73	3.11576991	2022	1	4	0	0	SPO-FI00349_00005_100
74	3.73411597	2022	1	4	1	0	SPO-FI00349_00005_100
75	4.25748446	2022	1	4	2	0	SPO-FI00349_00005_100
76	4.91515103	2022	1	4	3	0	SPO-FI00349_00005_100
77	6.43110688	2022	1	4	4	0	SPO-FI00349_00005_100
78	7.07902018	2022	1	4	5	0	SPO-FI00349_00005_100
