	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	27.0817	2020	1	1	0	0	SPO-IS0006A_00005_100
1	234.417	2020	1	1	1	0	SPO-IS0006A_00005_100
2	77.4	2020	1	1	2	0	SPO-IS0006A_00005_100
3	20.4034	2020	1	1	3	0	SPO-IS0006A_00005_100
4	16.765	2020	1	1	4	0	SPO-IS0006A_00005_100
5	11.9733	2020	1	1	5	0	SPO-IS0006A_00005_100
6	10.0097	2020	1	1	6	0	SPO-IS0006A_00005_100
7	7.31716999	2020	1	1	7	0	SPO-IS0006A_00005_100
8	3.25539999	2020	1	1	8	0	SPO-IS0006A_00005_100
9	17.3852	2020	1	1	9	0	SPO-IS0006A_00005_100
10	6.58049999	2020	1	1	10	0	SPO-IS0006A_00005_100
11	10.7605	2020	1	1	11	0	SPO-IS0006A_00005_100
12	7.37117	2020	1	1	12	0	SPO-IS0006A_00005_100
13	7.0315	2020	1	1	13	0	SPO-IS0006A_00005_100
14	8.06967	2020	1	1	14	0	SPO-IS0006A_00005_100
15	9.49966	2020	1	1	15	0	SPO-IS0006A_00005_100
16	4.82632999	2020	1	1	16	0	SPO-IS0006A_00005_100
17	7.44932999	2020	1	1	17	0	SPO-IS0006A_00005_100
18	9.91765999	2020	1	1	18	0	SPO-IS0006A_00005_100
19	11.3018	2020	1	1	19	0	SPO-IS0006A_00005_100
20	8.96332999	2020	1	1	20	0	SPO-IS0006A_00005_100
21	6.72182999	2020	1	1	21	0	SPO-IS0006A_00005_100
22	5.10533	2020	1	1	22	0	SPO-IS0006A_00005_100
23	8.62733	2020	1	1	23	0	SPO-IS0006A_00005_100
24	6.60916999	2020	1	2	0	0	SPO-IS0006A_00005_100
25	8.14550999	2020	1	2	1	0	SPO-IS0006A_00005_100
26	8.28449999	2020	1	2	2	0	SPO-IS0006A_00005_100
27	11.1547	2020	1	2	3	0	SPO-IS0006A_00005_100
28	13.4117	2020	1	2	4	0	SPO-IS0006A_00005_100
29	11.14199999	2020	1	2	5	0	SPO-IS0006A_00005_100
30	14.83869999	2020	1	2	6	0	SPO-IS0006A_00005_100
31	14.31429999	2020	1	2	7	0	SPO-IS0006A_00005_100
32	4.564	2020	1	2	8	0	SPO-IS0006A_00005_100
33	9.57718	2020	1	2	9	0	SPO-IS0006A_00005_100
34	12.6735	2020	1	2	10	0	SPO-IS0006A_00005_100
35	4.38917	2020	1	2	11	0	SPO-IS0006A_00005_100
36	8.45167999	2020	1	2	12	0	SPO-IS0006A_00005_100
37	10.8442	2020	1	2	13	0	SPO-IS0006A_00005_100
38	0.0	2020	1	2	14	0	SPO-IS0006A_00005_100
39	7.45784	2020	1	2	15	0	SPO-IS0006A_00005_100
40	7.7685	2020	1	2	16	0	SPO-IS0006A_00005_100
41	0.0	2020	1	2	17	0	SPO-IS0006A_00005_100
42	NaN	2020	1	2	18	0	SPO-IS0006A_00005_100
43	7.13483	2020	1	2	19	0	SPO-IS0006A_00005_100
44	NaN	2020	1	2	20	0	SPO-IS0006A_00005_100
45	5.46384	2020	1	2	21	0	SPO-IS0006A_00005_100
46	9.85332999	2020	1	2	22	0	SPO-IS0006A_00005_100
47	18.57799999	2020	1	2	23	0	SPO-IS0006A_00005_100
48	11.03149999	2020	1	3	0	0	SPO-IS0006A_00005_100
49	9.5045	2020	1	3	1	0	SPO-IS0006A_00005_100
50	7.09149999	2020	1	3	2	0	SPO-IS0006A_00005_100
51	8.86182999	2020	1	3	3	0	SPO-IS0006A_00005_100
52	6.633	2020	1	3	4	0	SPO-IS0006A_00005_100
53	9.58566	2020	1	3	5	0	SPO-IS0006A_00005_100
54	11.71899999	2020	1	3	6	0	SPO-IS0006A_00005_100
55	6.56799999	2020	1	3	7	0	SPO-IS0006A_00005_100
56	13.4672	2020	1	3	8	0	SPO-IS0006A_00005_100
57	13.65499999	2020	1	3	9	0	SPO-IS0006A_00005_100
58	16.465	2020	1	3	10	0	SPO-IS0006A_00005_100
59	8.95566999	2020	1	3	11	0	SPO-IS0006A_00005_100
60	23.23669999	2020	1	3	12	0	SPO-IS0006A_00005_100
61	NaN	2020	1	3	13	0	SPO-IS0006A_00005_100
62	8.08383	2020	1	3	14	0	SPO-IS0006A_00005_100
63	5.94149999	2020	1	3	15	0	SPO-IS0006A_00005_100
64	4.52334	2020	1	3	16	0	SPO-IS0006A_00005_100
65	7.40282999	2020	1	3	17	0	SPO-IS0006A_00005_100
66	17.29169999	2020	1	3	18	0	SPO-IS0006A_00005_100
67	7.72482999	2020	1	3	19	0	SPO-IS0006A_00005_100
68	7.24849999	2020	1	3	20	0	SPO-IS0006A_00005_100
69	5.02467	2020	1	3	21	0	SPO-IS0006A_00005_100
70	5.9835	2020	1	3	22	0	SPO-IS0006A_00005_100
71	15.005	2020	1	3	23	0	SPO-IS0006A_00005_100
72	6.48167	2020	1	4	0	0	SPO-IS0006A_00005_100
73	1.1212	2020	1	4	1	0	SPO-IS0006A_00005_100
74	NaN	2020	1	4	2	0	SPO-IS0006A_00005_100
75	6.564	2020	1	4	3	0	SPO-IS0006A_00005_100
76	5.87234	2020	1	4	4	0	SPO-IS0006A_00005_100
77	5.94749999	2020	1	4	5	0	SPO-IS0006A_00005_100
78	6.36517	2020	1	4	6	0	SPO-IS0006A_00005_100
79	8.0015	2020	1	4	7	0	SPO-IS0006A_00005_100
80	10.1845	2020	1	4	8	0	SPO-IS0006A_00005_100
81	16.7943	2020	1	4	9	0	SPO-IS0006A_00005_100
82	3.8515	2020	1	4	10	0	SPO-IS0006A_00005_100
83	1.304	2020	1	4	11	0	SPO-IS0006A_00005_100
84	2.62999999	2020	1	4	12	0	SPO-IS0006A_00005_100
85	0.0	2020	1	4	13	0	SPO-IS0006A_00005_100
86	5.08317	2020	1	4	14	0	SPO-IS0006A_00005_100
87	5.4485	2020	1	4	15	0	SPO-IS0006A_00005_100
88	8.89267	2020	1	4	16	0	SPO-IS0006A_00005_100
89	15.3667	2020	1	4	17	0	SPO-IS0006A_00005_100
90	18.80829999	2020	1	4	18	0	SPO-IS0006A_00005_100
91	14.4733	2020	1	4	19	0	SPO-IS0006A_00005_100
92	15.7767	2020	1	4	20	0	SPO-IS0006A_00005_100
93	21.6183	2020	1	4	21	0	SPO-IS0006A_00005_100
94	16.8533	2020	1	4	22	0	SPO-IS0006A_00005_100
95	14.9467	2020	1	4	23	0	SPO-IS0006A_00005_100
96	14.7667	2020	1	5	0	0	SPO-IS0006A_00005_100
97	15.58	2020	1	5	1	0	SPO-IS0006A_00005_100
98	11.0297	2020	1	5	2	0	SPO-IS0006A_00005_100
99	9.96434	2020	1	5	3	0	SPO-IS0006A_00005_100
100	15.57	2020	1	5	4	0	SPO-IS0006A_00005_100
101	11.8333	2020	1	5	5	0	SPO-IS0006A_00005_100
102	10.856	2020	1	5	6	0	SPO-IS0006A_00005_100
103	14.0683	2020	1	5	7	0	SPO-IS0006A_00005_100
104	4.29633	2020	1	5	8	0	SPO-IS0006A_00005_100
