	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	4.2	2020	1	1	0	0	SPO-FI00558_00005_100
1	2.39999999	2020	1	1	1	0	SPO-FI00558_00005_100
2	2.29999999	2020	1	1	2	0	SPO-FI00558_00005_100
3	2.79999999	2020	1	1	3	0	SPO-FI00558_00005_100
4	2.1	2020	1	1	4	0	SPO-FI00558_00005_100
5	1.89999999	2020	1	1	5	0	SPO-FI00558_00005_100
6	1.89999999	2020	1	1	6	0	SPO-FI00558_00005_100
7	1.8	2020	1	1	7	0	SPO-FI00558_00005_100
8	2.0	2020	1	1	8	0	SPO-FI00558_00005_100
9	3.7	2020	1	1	9	0	SPO-FI00558_00005_100
10	4.5	2020	1	1	10	0	SPO-FI00558_00005_100
11	4.79999999	2020	1	1	11	0	SPO-FI00558_00005_100
12	2.89999999	2020	1	1	12	0	SPO-FI00558_00005_100
13	1.6	2020	1	1	13	0	SPO-FI00558_00005_100
14	1.1	2020	1	1	14	0	SPO-FI00558_00005_100
15	1.0	2020	1	1	15	0	SPO-FI00558_00005_100
16	0.6	2020	1	1	16	0	SPO-FI00558_00005_100
17	1.0	2020	1	1	17	0	SPO-FI00558_00005_100
18	1.89999999	2020	1	1	18	0	SPO-FI00558_00005_100
19	1.8	2020	1	1	19	0	SPO-FI00558_00005_100
20	1.6	2020	1	1	20	0	SPO-FI00558_00005_100
21	1.3	2020	1	1	21	0	SPO-FI00558_00005_100
22	1.3	2020	1	1	22	0	SPO-FI00558_00005_100
23	1.2	2020	1	1	23	0	SPO-FI00558_00005_100
24	1.3	2020	1	2	0	0	SPO-FI00558_00005_100
25	1.1	2020	1	2	1	0	SPO-FI00558_00005_100
26	1.7	2020	1	2	2	0	SPO-FI00558_00005_100
27	1.89999999	2020	1	2	3	0	SPO-FI00558_00005_100
28	1.8	2020	1	2	4	0	SPO-FI00558_00005_100
29	2.0	2020	1	2	5	0	SPO-FI00558_00005_100
30	2.79999999	2020	1	2	6	0	SPO-FI00558_00005_100
31	2.89999999	2020	1	2	7	0	SPO-FI00558_00005_100
32	2.7	2020	1	2	8	0	SPO-FI00558_00005_100
33	2.79999999	2020	1	2	9	0	SPO-FI00558_00005_100
34	2.7	2020	1	2	10	0	SPO-FI00558_00005_100
35	3.7	2020	1	2	11	0	SPO-FI00558_00005_100
36	12.8	2020	1	2	12	0	SPO-FI00558_00005_100
37	5.5	2020	1	2	13	0	SPO-FI00558_00005_100
38	4.59999999	2020	1	2	14	0	SPO-FI00558_00005_100
39	4.4	2020	1	2	15	0	SPO-FI00558_00005_100
40	4.59999999	2020	1	2	16	0	SPO-FI00558_00005_100
41	5.79999999	2020	1	2	17	0	SPO-FI00558_00005_100
42	5.2	2020	1	2	18	0	SPO-FI00558_00005_100
43	5.9	2020	1	2	19	0	SPO-FI00558_00005_100
44	6.4	2020	1	2	20	0	SPO-FI00558_00005_100
45	8.09999999	2020	1	2	21	0	SPO-FI00558_00005_100
46	9.4	2020	1	2	22	0	SPO-FI00558_00005_100
47	10.5	2020	1	2	23	0	SPO-FI00558_00005_100
48	11.69999999	2020	1	3	0	0	SPO-FI00558_00005_100
49	13.3	2020	1	3	1	0	SPO-FI00558_00005_100
50	14.0	2020	1	3	2	0	SPO-FI00558_00005_100
51	14.19999999	2020	1	3	3	0	SPO-FI00558_00005_100
52	12.19999999	2020	1	3	4	0	SPO-FI00558_00005_100
53	8.69999999	2020	1	3	5	0	SPO-FI00558_00005_100
54	8.69999999	2020	1	3	6	0	SPO-FI00558_00005_100
55	9.5	2020	1	3	7	0	SPO-FI00558_00005_100
56	10.19999999	2020	1	3	8	0	SPO-FI00558_00005_100
57	NaN	2020	1	3	9	0	SPO-FI00558_00005_100
58	5.9	2020	1	3	10	0	SPO-FI00558_00005_100
59	7.7	2020	1	3	11	0	SPO-FI00558_00005_100
60	5.5	2020	1	3	12	0	SPO-FI00558_00005_100
61	4.4	2020	1	3	13	0	SPO-FI00558_00005_100
62	2.1	2020	1	3	14	0	SPO-FI00558_00005_100
63	1.6	2020	1	3	15	0	SPO-FI00558_00005_100
64	1.2	2020	1	3	16	0	SPO-FI00558_00005_100
65	1.0	2020	1	3	17	0	SPO-FI00558_00005_100
66	1.3	2020	1	3	18	0	SPO-FI00558_00005_100
67	1.39999999	2020	1	3	19	0	SPO-FI00558_00005_100
68	1.8	2020	1	3	20	0	SPO-FI00558_00005_100
69	2.0	2020	1	3	21	0	SPO-FI00558_00005_100
70	2.5	2020	1	3	22	0	SPO-FI00558_00005_100
71	2.2	2020	1	3	23	0	SPO-FI00558_00005_100
72	2.89999999	2020	1	4	0	0	SPO-FI00558_00005_100
73	3.89999999	2020	1	4	1	0	SPO-FI00558_00005_100
74	4.9	2020	1	4	2	0	SPO-FI00558_00005_100
75	4.4	2020	1	4	3	0	SPO-FI00558_00005_100
76	8.19999999	2020	1	4	4	0	SPO-FI00558_00005_100
77	6.79999999	2020	1	4	5	0	SPO-FI00558_00005_100
78	8.5	2020	1	4	6	0	SPO-FI00558_00005_100
79	10.1	2020	1	4	7	0	SPO-FI00558_00005_100
80	18.39999999	2020	1	4	8	0	SPO-FI00558_00005_100
81	27.69999999	2020	1	4	9	0	SPO-FI00558_00005_100
82	4.0	2020	1	4	10	0	SPO-FI00558_00005_100
83	3.2	2020	1	4	11	0	SPO-FI00558_00005_100
84	2.79999999	2020	1	4	12	0	SPO-FI00558_00005_100
85	2.89999999	2020	1	4	13	0	SPO-FI00558_00005_100
86	1.8	2020	1	4	14	0	SPO-FI00558_00005_100
87	1.2	2020	1	4	15	0	SPO-FI00558_00005_100
88	1.0	2020	1	4	16	0	SPO-FI00558_00005_100
89	1.89999999	2020	1	4	17	0	SPO-FI00558_00005_100
90	2.39999999	2020	1	4	18	0	SPO-FI00558_00005_100
91	2.6	2020	1	4	19	0	SPO-FI00558_00005_100
92	2.1	2020	1	4	20	0	SPO-FI00558_00005_100
93	1.89999999	2020	1	4	21	0	SPO-FI00558_00005_100
94	1.39999999	2020	1	4	22	0	SPO-FI00558_00005_100
95	1.8	2020	1	4	23	0	SPO-FI00558_00005_100
96	2.0	2020	1	5	0	0	SPO-FI00558_00005_100
97	2.2	2020	1	5	1	0	SPO-FI00558_00005_100
98	2.89999999	2020	1	5	2	0	SPO-FI00558_00005_100
99	3.6	2020	1	5	3	0	SPO-FI00558_00005_100
100	4.7	2020	1	5	4	0	SPO-FI00558_00005_100
101	5.7	2020	1	5	5	0	SPO-FI00558_00005_100
102	6.4	2020	1	5	6	0	SPO-FI00558_00005_100
103	6.2	2020	1	5	7	0	SPO-FI00558_00005_100
104	7.0	2020	1	5	8	0	SPO-FI00558_00005_100
105	8.9	2020	1	5	9	0	SPO-FI00558_00005_100
106	8.5	2020	1	5	10	0	SPO-FI00558_00005_100
107	10.0	2020	1	5	11	0	SPO-FI00558_00005_100
108	10.4	2020	1	5	12	0	SPO-FI00558_00005_100
109	12.5	2020	1	5	13	0	SPO-FI00558_00005_100
110	10.6	2020	1	5	14	0	SPO-FI00558_00005_100
111	10.5	2020	1	5	15	0	SPO-FI00558_00005_100
112	9.3	2020	1	5	16	0	SPO-FI00558_00005_100
113	8.3	2020	1	5	17	0	SPO-FI00558_00005_100
114	8.5	2020	1	5	18	0	SPO-FI00558_00005_100
115	8.09999999	2020	1	5	19	0	SPO-FI00558_00005_100
116	6.79999999	2020	1	5	20	0	SPO-FI00558_00005_100
117	5.79999999	2020	1	5	21	0	SPO-FI00558_00005_100
118	5.4	2020	1	5	22	0	SPO-FI00558_00005_100
119	5.29999999	2020	1	5	23	0	SPO-FI00558_00005_100
120	6.29999999	2020	1	6	0	0	SPO-FI00558_00005_100
121	5.7	2020	1	6	1	0	SPO-FI00558_00005_100
122	4.79999999	2020	1	6	2	0	SPO-FI00558_00005_100
123	3.7	2020	1	6	3	0	SPO-FI00558_00005_100
124	2.89999999	2020	1	6	4	0	SPO-FI00558_00005_100
125	2.89999999	2020	1	6	5	0	SPO-FI00558_00005_100
126	2.5	2020	1	6	6	0	SPO-FI00558_00005_100
127	2.29999999	2020	1	6	7	0	SPO-FI00558_00005_100
128	2.0	2020	1	6	8	0	SPO-FI00558_00005_100
129	1.6	2020	1	6	9	0	SPO-FI00558_00005_100
130	1.8	2020	1	6	10	0	SPO-FI00558_00005_100
131	1.7	2020	1	6	11	0	SPO-FI00558_00005_100
132	1.8	2020	1	6	12	0	SPO-FI00558_00005_100
133	2.1	2020	1	6	13	0	SPO-FI00558_00005_100
134	2.6	2020	1	6	14	0	SPO-FI00558_00005_100
135	3.0	2020	1	6	15	0	SPO-FI00558_00005_100
136	2.89999999	2020	1	6	16	0	SPO-FI00558_00005_100
137	2.7	2020	1	6	17	0	SPO-FI00558_00005_100
138	2.5	2020	1	6	18	0	SPO-FI00558_00005_100
139	2.39999999	2020	1	6	19	0	SPO-FI00558_00005_100
140	2.89999999	2020	1	6	20	0	SPO-FI00558_00005_100
141	2.39999999	2020	1	6	21	0	SPO-FI00558_00005_100
142	2.2	2020	1	6	22	0	SPO-FI00558_00005_100
143	2.0	2020	1	6	23	0	SPO-FI00558_00005_100
144	1.6	2020	1	7	0	0	SPO-FI00558_00005_100
145	1.6	2020	1	7	1	0	SPO-FI00558_00005_100
146	1.7	2020	1	7	2	0	SPO-FI00558_00005_100
147	1.6	2020	1	7	3	0	SPO-FI00558_00005_100
148	1.5	2020	1	7	4	0	SPO-FI00558_00005_100
149	1.39999999	2020	1	7	5	0	SPO-FI00558_00005_100
150	2.89999999	2020	1	7	6	0	SPO-FI00558_00005_100
151	11.9	2020	1	7	7	0	SPO-FI00558_00005_100
152	6.59999999	2020	1	7	8	0	SPO-FI00558_00005_100
153	14.69999999	2020	1	7	9	0	SPO-FI00558_00005_100
154	4.09999999	2020	1	7	10	0	SPO-FI00558_00005_100
155	14.3	2020	1	7	11	0	SPO-FI00558_00005_100
156	12.69999999	2020	1	7	12	0	SPO-FI00558_00005_100
157	5.2	2020	1	7	13	0	SPO-FI00558_00005_100
158	4.4	2020	1	7	14	0	SPO-FI00558_00005_100
159	3.79999999	2020	1	7	15	0	SPO-FI00558_00005_100
160	5.0	2020	1	7	16	0	SPO-FI00558_00005_100
