	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	287.348	2020	1	1	1	0	SPO-IS0037A_00005_100
1	28.8033	2020	1	1	2	0	SPO-IS0037A_00005_100
2	25.4133	2020	1	1	3	0	SPO-IS0037A_00005_100
3	22.835	2020	1	1	4	0	SPO-IS0037A_00005_100
4	19.0167	2020	1	1	5	0	SPO-IS0037A_00005_100
5	14.59	2020	1	1	6	0	SPO-IS0037A_00005_100
6	15.855	2020	1	1	7	0	SPO-IS0037A_00005_100
7	15.33	2020	1	1	8	0	SPO-IS0037A_00005_100
8	14.89	2020	1	1	9	0	SPO-IS0037A_00005_100
9	15.6333	2020	1	1	10	0	SPO-IS0037A_00005_100
10	14.1167	2020	1	1	11	0	SPO-IS0037A_00005_100
11	11.73	2020	1	1	12	0	SPO-IS0037A_00005_100
12	12.5633	2020	1	1	13	0	SPO-IS0037A_00005_100
13	9.87334	2020	1	1	14	0	SPO-IS0037A_00005_100
14	9.375	2020	1	1	15	0	SPO-IS0037A_00005_100
15	7.44333	2020	1	1	16	0	SPO-IS0037A_00005_100
16	10.82	2020	1	1	17	0	SPO-IS0037A_00005_100
17	10.2683	2020	1	1	18	0	SPO-IS0037A_00005_100
18	8.45	2020	1	1	19	0	SPO-IS0037A_00005_100
19	9.705	2020	1	1	20	0	SPO-IS0037A_00005_100
20	8.25166	2020	1	1	21	0	SPO-IS0037A_00005_100
21	6.25167	2020	1	1	22	0	SPO-IS0037A_00005_100
22	5.49633	2020	1	1	23	0	SPO-IS0037A_00005_100
23	4.533	2020	1	2	0	0	SPO-IS0037A_00005_100
24	4.58017	2020	1	2	1	0	SPO-IS0037A_00005_100
25	4.6705	2020	1	2	2	0	SPO-IS0037A_00005_100
26	5.02317	2020	1	2	3	0	SPO-IS0037A_00005_100
27	4.85217	2020	1	2	4	0	SPO-IS0037A_00005_100
28	5.19783	2020	1	2	5	0	SPO-IS0037A_00005_100
29	4.94733	2020	1	2	6	0	SPO-IS0037A_00005_100
30	5.43034	2020	1	2	7	0	SPO-IS0037A_00005_100
31	5.17184	2020	1	2	8	0	SPO-IS0037A_00005_100
32	2.79766	2020	1	2	9	0	SPO-IS0037A_00005_100
33	3.7095	2020	1	2	10	0	SPO-IS0037A_00005_100
34	4.437	2020	1	2	11	0	SPO-IS0037A_00005_100
35	2.94133	2020	1	2	12	0	SPO-IS0037A_00005_100
36	2.6425	2020	1	2	13	0	SPO-IS0037A_00005_100
37	2.44433	2020	1	2	14	0	SPO-IS0037A_00005_100
38	1.61683	2020	1	2	15	0	SPO-IS0037A_00005_100
39	1.07967	2020	1	2	16	0	SPO-IS0037A_00005_100
40	1.47083	2020	1	2	17	0	SPO-IS0037A_00005_100
41	1.61183	2020	1	2	18	0	SPO-IS0037A_00005_100
42	1.22133	2020	1	2	19	0	SPO-IS0037A_00005_100
43	0.800501	2020	1	2	20	0	SPO-IS0037A_00005_100
44	0.184001	2020	1	2	21	0	SPO-IS0037A_00005_100
45	0.544833	2020	1	2	22	0	SPO-IS0037A_00005_100
46	1.27567	2020	1	2	23	0	SPO-IS0037A_00005_100
47	1.58833	2020	1	3	0	0	SPO-IS0037A_00005_100
48	2.35917	2020	1	3	1	0	SPO-IS0037A_00005_100
49	2.30767	2020	1	3	2	0	SPO-IS0037A_00005_100
50	2.25	2020	1	3	3	0	SPO-IS0037A_00005_100
51	2.74833	2020	1	3	4	0	SPO-IS0037A_00005_100
52	3.21933	2020	1	3	5	0	SPO-IS0037A_00005_100
53	2.87717	2020	1	3	6	0	SPO-IS0037A_00005_100
54	2.96867	2020	1	3	7	0	SPO-IS0037A_00005_100
55	2.53933	2020	1	3	8	0	SPO-IS0037A_00005_100
56	2.67583	2020	1	3	9	0	SPO-IS0037A_00005_100
57	3.69383	2020	1	3	10	0	SPO-IS0037A_00005_100
58	5.905	2020	1	3	11	0	SPO-IS0037A_00005_100
59	5.52667	2020	1	3	12	0	SPO-IS0037A_00005_100
60	4.145	2020	1	3	13	0	SPO-IS0037A_00005_100
61	3.82433	2020	1	3	14	0	SPO-IS0037A_00005_100
62	3.57717	2020	1	3	15	0	SPO-IS0037A_00005_100
63	2.75733	2020	1	3	16	0	SPO-IS0037A_00005_100
64	0.7975	2020	1	3	17	0	SPO-IS0037A_00005_100
65	6.4865	2020	1	3	18	0	SPO-IS0037A_00005_100
66	1.61667	2020	1	3	19	0	SPO-IS0037A_00005_100
67	2.805	2020	1	3	20	0	SPO-IS0037A_00005_100
68	0.837168	2020	1	3	21	0	SPO-IS0037A_00005_100
69	4.70617	2020	1	3	22	0	SPO-IS0037A_00005_100
70	17.18	2020	1	3	23	0	SPO-IS0037A_00005_100
71	7.18651	2020	1	4	0	0	SPO-IS0037A_00005_100
72	1.17033	2020	1	4	1	0	SPO-IS0037A_00005_100
73	4.36017	2020	1	4	2	0	SPO-IS0037A_00005_100
74	7.14333	2020	1	4	3	0	SPO-IS0037A_00005_100
75	8.34666	2020	1	4	4	0	SPO-IS0037A_00005_100
76	7.765	2020	1	4	5	0	SPO-IS0037A_00005_100
77	7.98833	2020	1	4	6	0	SPO-IS0037A_00005_100
78	8.82001	2020	1	4	7	0	SPO-IS0037A_00005_100
79	10.415	2020	1	4	8	0	SPO-IS0037A_00005_100
80	10.085	2020	1	4	9	0	SPO-IS0037A_00005_100
81	6.765	2020	1	4	10	0	SPO-IS0037A_00005_100
82	5.8	2020	1	4	11	0	SPO-IS0037A_00005_100
83	4.44034	2020	1	4	12	0	SPO-IS0037A_00005_100
84	5.04867	2020	1	4	13	0	SPO-IS0037A_00005_100
85	7.58667	2020	1	4	14	0	SPO-IS0037A_00005_100
86	7.26833	2020	1	4	15	0	SPO-IS0037A_00005_100
