	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	5.621916000000001	NO/SPO_NO0127A_5_2964
1	2020-01-01 04:00:00+00:00	3.865416	NO/SPO_NO0127A_5_2964
2	2020-01-01 05:00:00+00:00	0.284916	NO/SPO_NO0127A_5_2964
3	2020-01-01 06:00:00+00:00	0.271666	NO/SPO_NO0127A_5_2964
4	2020-01-01 07:00:00+00:00	0.420166	NO/SPO_NO0127A_5_2964
5	2020-01-01 08:00:00+00:00	0.485666	NO/SPO_NO0127A_5_2964
6	2020-01-01 09:00:00+00:00	0.562083	NO/SPO_NO0127A_5_2964
7	2020-01-01 10:00:00+00:00	0.3805	NO/SPO_NO0127A_5_2964
8	2020-01-01 11:00:00+00:00	0.387416	NO/SPO_NO0127A_5_2964
9	2020-01-01 12:00:00+00:00	0.393166	NO/SPO_NO0127A_5_2964
10	2020-01-01 13:00:00+00:00	0.503	NO/SPO_NO0127A_5_2964
11	2020-01-01 14:00:00+00:00	0.685	NO/SPO_NO0127A_5_2964
12	2020-01-01 15:00:00+00:00	1.235583	NO/SPO_NO0127A_5_2964
13	2020-01-01 16:00:00+00:00	2.5650000000000004	NO/SPO_NO0127A_5_2964
14	2020-01-01 17:00:00+00:00	0.8290000000000001	NO/SPO_NO0127A_5_2964
15	2020-01-01 18:00:00+00:00	2.054666	NO/SPO_NO0127A_5_2964
16	2020-01-01 19:00:00+00:00	1.542	NO/SPO_NO0127A_5_2964
17	2020-01-01 20:00:00+00:00	3.2325830000000004	NO/SPO_NO0127A_5_2964
18	2020-01-01 21:00:00+00:00	2.2241660000000003	NO/SPO_NO0127A_5_2964
19	2020-01-01 22:00:00+00:00	1.440666	NO/SPO_NO0127A_5_2964
20	2020-01-01 23:00:00+00:00	5.4391110000000005	NO/SPO_NO0127A_5_2964
21	2020-01-02 00:00:00+00:00	2.7521940000000003	NO/SPO_NO0127A_5_2964
22	2020-01-02 01:00:00+00:00	0.906472	NO/SPO_NO0127A_5_2964
23	2020-01-02 02:00:00+00:00	0.922222	NO/SPO_NO0127A_5_2964
24	2020-01-02 03:00:00+00:00	1.3043330000000002	NO/SPO_NO0127A_5_2964
25	2020-01-02 04:00:00+00:00	2.620166	NO/SPO_NO0127A_5_2964
26	2020-01-02 05:00:00+00:00	1.488444	NO/SPO_NO0127A_5_2964
27	2020-01-02 06:00:00+00:00	1.201333	NO/SPO_NO0127A_5_2964
28	2020-01-02 07:00:00+00:00	3.407353	NO/SPO_NO0127A_5_2964
29	2020-01-02 08:00:00+00:00	5.956111000000001	NO/SPO_NO0127A_5_2964
30	2020-01-02 09:00:00+00:00	4.28694	NO/SPO_NO0127A_5_2964
31	2020-01-02 10:00:00+00:00	3.5307530000000003	NO/SPO_NO0127A_5_2964
32	2020-01-02 11:00:00+00:00	1.406387	NO/SPO_NO0127A_5_2964
33	2020-01-02 12:00:00+00:00	0.552869	NO/SPO_NO0127A_5_2964
34	2020-01-02 13:00:00+00:00	0.480444	NO/SPO_NO0127A_5_2964
35	2020-01-02 14:00:00+00:00	0.900444	NO/SPO_NO0127A_5_2964
36	2020-01-02 15:00:00+00:00	1.6816110000000002	NO/SPO_NO0127A_5_2964
37	2020-01-02 16:00:00+00:00	3.0620000000000003	NO/SPO_NO0127A_5_2964
38	2020-01-02 17:00:00+00:00	4.125	NO/SPO_NO0127A_5_2964
39	2020-01-02 18:00:00+00:00	3.4220550000000003	NO/SPO_NO0127A_5_2964
40	2020-01-02 19:00:00+00:00	3.370222	NO/SPO_NO0127A_5_2964
41	2020-01-02 20:00:00+00:00	6.3262220000000005	NO/SPO_NO0127A_5_2964
42	2020-01-02 21:00:00+00:00	10.931888	NO/SPO_NO0127A_5_2964
43	2020-01-02 22:00:00+00:00	7.607500000000001	NO/SPO_NO0127A_5_2964
44	2020-01-02 23:00:00+00:00	5.614000000000001	NO/SPO_NO0127A_5_2964
45	2020-01-03 00:00:00+00:00	0.777614	NO/SPO_NO0127A_5_2964
46	2020-01-03 01:00:00+00:00	0.238513	NO/SPO_NO0127A_5_2964
47	2020-01-03 02:00:00+00:00	0.5640850000000001	NO/SPO_NO0127A_5_2964
48	2020-01-03 03:00:00+00:00	0.7941800000000001	NO/SPO_NO0127A_5_2964
49	2020-01-03 04:00:00+00:00	0.8838090000000001	NO/SPO_NO0127A_5_2964
50	2020-01-03 05:00:00+00:00	1.1431	NO/SPO_NO0127A_5_2964
51	2020-01-03 06:00:00+00:00	2.081666	NO/SPO_NO0127A_5_2964
52	2020-01-03 07:00:00+00:00	3.1625	NO/SPO_NO0127A_5_2964
53	2020-01-03 08:00:00+00:00	4.016333	NO/SPO_NO0127A_5_2964
54	2020-01-03 09:00:00+00:00	3.673333	NO/SPO_NO0127A_5_2964
55	2020-01-03 10:00:00+00:00	1.451666	NO/SPO_NO0127A_5_2964
56	2020-01-03 11:00:00+00:00	0.656	NO/SPO_NO0127A_5_2964
57	2020-01-03 12:00:00+00:00	1.6195000000000002	NO/SPO_NO0127A_5_2964
58	2020-01-03 13:00:00+00:00	3.4476660000000003	NO/SPO_NO0127A_5_2964
59	2020-01-03 14:00:00+00:00	2.685	NO/SPO_NO0127A_5_2964
60	2020-01-03 15:00:00+00:00	2.513666	NO/SPO_NO0127A_5_2964
61	2020-01-03 16:00:00+00:00	2.2855000000000003	NO/SPO_NO0127A_5_2964
62	2020-01-03 17:00:00+00:00	5.3660000000000005	NO/SPO_NO0127A_5_2964
63	2020-01-03 18:00:00+00:00	4.806	NO/SPO_NO0127A_5_2964
64	2020-01-03 19:00:00+00:00	3.2985	NO/SPO_NO0127A_5_2964
65	2020-01-03 20:00:00+00:00	1.24	NO/SPO_NO0127A_5_2964
66	2020-01-03 21:00:00+00:00	0.9905	NO/SPO_NO0127A_5_2964
67	2020-01-03 22:00:00+00:00	3.285	NO/SPO_NO0127A_5_2964
68	2020-01-03 23:00:00+00:00	6.1356660000000005	NO/SPO_NO0127A_5_2964
69	2020-01-04 00:00:00+00:00	4.335666000000001	NO/SPO_NO0127A_5_2964
70	2020-01-04 01:00:00+00:00	2.528166	NO/SPO_NO0127A_5_2964
71	2020-01-04 02:00:00+00:00	1.779333	NO/SPO_NO0127A_5_2964
72	2020-01-04 03:00:00+00:00	1.7315	NO/SPO_NO0127A_5_2964
73	2020-01-04 04:00:00+00:00	1.892666	NO/SPO_NO0127A_5_2964
74	2020-01-04 05:00:00+00:00	2.8480000000000003	NO/SPO_NO0127A_5_2964
75	2020-01-04 06:00:00+00:00	5.743166	NO/SPO_NO0127A_5_2964
76	2020-01-04 07:00:00+00:00	11.157833	NO/SPO_NO0127A_5_2964
77	2020-01-04 08:00:00+00:00	9.392166	NO/SPO_NO0127A_5_2964
78	2020-01-04 09:00:00+00:00	14.931666000000002	NO/SPO_NO0127A_5_2964
79	2020-01-04 10:00:00+00:00	7.452500000000001	NO/SPO_NO0127A_5_2964
80	2020-01-04 11:00:00+00:00	10.92752	NO/SPO_NO0127A_5_2964
81	2020-01-04 12:00:00+00:00	7.339452	NO/SPO_NO0127A_5_2964
82	2020-01-04 13:00:00+00:00	6.498270000000001	NO/SPO_NO0127A_5_2964
83	2020-01-04 14:00:00+00:00	10.178465	NO/SPO_NO0127A_5_2964
84	2020-01-04 15:00:00+00:00	9.759331	NO/SPO_NO0127A_5_2964
85	2020-01-04 16:00:00+00:00	6.094066000000001	NO/SPO_NO0127A_5_2964
86	2020-01-04 17:00:00+00:00	3.780833	NO/SPO_NO0127A_5_2964
87	2020-01-04 18:00:00+00:00	4.521666000000001	NO/SPO_NO0127A_5_2964
88	2020-01-04 19:00:00+00:00	5.659333	NO/SPO_NO0127A_5_2964
89	2020-01-04 20:00:00+00:00	4.864166	NO/SPO_NO0127A_5_2964
