	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	6.7	2020	1	1	0	0	SPO-FI00433_00005_100
1	5.2	2020	1	1	1	0	SPO-FI00433_00005_100
2	5.29999999	2020	1	1	2	0	SPO-FI00433_00005_100
3	4.29999999	2020	1	1	3	0	SPO-FI00433_00005_100
4	4.7	2020	1	1	4	0	SPO-FI00433_00005_100
5	4.9	2020	1	1	5	0	SPO-FI00433_00005_100
6	5.0	2020	1	1	6	0	SPO-FI00433_00005_100
7	5.0	2020	1	1	7	0	SPO-FI00433_00005_100
8	5.7	2020	1	1	8	0	SPO-FI00433_00005_100
9	5.2	2020	1	1	9	0	SPO-FI00433_00005_100
10	5.29999999	2020	1	1	10	0	SPO-FI00433_00005_100
11	5.4	2020	1	1	11	0	SPO-FI00433_00005_100
12	5.2	2020	1	1	12	0	SPO-FI00433_00005_100
13	4.0	2020	1	1	13	0	SPO-FI00433_00005_100
14	4.2	2020	1	1	14	0	SPO-FI00433_00005_100
15	4.09999999	2020	1	1	15	0	SPO-FI00433_00005_100
16	4.4	2020	1	1	16	0	SPO-FI00433_00005_100
17	3.89999999	2020	1	1	17	0	SPO-FI00433_00005_100
18	4.29999999	2020	1	1	18	0	SPO-FI00433_00005_100
19	4.59999999	2020	1	1	19	0	SPO-FI00433_00005_100
20	4.09999999	2020	1	1	20	0	SPO-FI00433_00005_100
21	4.09999999	2020	1	1	21	0	SPO-FI00433_00005_100
22	3.5	2020	1	1	22	0	SPO-FI00433_00005_100
23	3.89999999	2020	1	1	23	0	SPO-FI00433_00005_100
24	3.89999999	2020	1	2	0	0	SPO-FI00433_00005_100
25	4.29999999	2020	1	2	1	0	SPO-FI00433_00005_100
26	3.29999999	2020	1	2	2	0	SPO-FI00433_00005_100
27	5.29999999	2020	1	2	3	0	SPO-FI00433_00005_100
28	5.2	2020	1	2	4	0	SPO-FI00433_00005_100
29	5.09999999	2020	1	2	5	0	SPO-FI00433_00005_100
30	5.5	2020	1	2	6	0	SPO-FI00433_00005_100
31	6.0	2020	1	2	7	0	SPO-FI00433_00005_100
32	6.59999999	2020	1	2	8	0	SPO-FI00433_00005_100
33	6.5	2020	1	2	9	0	SPO-FI00433_00005_100
34	5.59999999	2020	1	2	10	0	SPO-FI00433_00005_100
35	7.2	2020	1	2	11	0	SPO-FI00433_00005_100
36	6.9	2020	1	2	12	0	SPO-FI00433_00005_100
37	6.59999999	2020	1	2	13	0	SPO-FI00433_00005_100
38	6.29999999	2020	1	2	14	0	SPO-FI00433_00005_100
39	5.0	2020	1	2	15	0	SPO-FI00433_00005_100
40	7.09999999	2020	1	2	16	0	SPO-FI00433_00005_100
41	8.0	2020	1	2	17	0	SPO-FI00433_00005_100
42	8.59999999	2020	1	2	18	0	SPO-FI00433_00005_100
43	10.1	2020	1	2	19	0	SPO-FI00433_00005_100
44	10.69999999	2020	1	2	20	0	SPO-FI00433_00005_100
45	10.6	2020	1	2	21	0	SPO-FI00433_00005_100
46	11.8	2020	1	2	22	0	SPO-FI00433_00005_100
47	13.19999999	2020	1	2	23	0	SPO-FI00433_00005_100
48	14.0	2020	1	3	0	0	SPO-FI00433_00005_100
49	15.19999999	2020	1	3	1	0	SPO-FI00433_00005_100
50	14.6	2020	1	3	2	0	SPO-FI00433_00005_100
51	14.3	2020	1	3	3	0	SPO-FI00433_00005_100
52	12.9	2020	1	3	4	0	SPO-FI00433_00005_100
53	12.1	2020	1	3	5	0	SPO-FI00433_00005_100
54	11.6	2020	1	3	6	0	SPO-FI00433_00005_100
55	12.4	2020	1	3	7	0	SPO-FI00433_00005_100
56	12.6	2020	1	3	8	0	SPO-FI00433_00005_100
57	12.3	2020	1	3	9	0	SPO-FI00433_00005_100
58	11.0	2020	1	3	10	0	SPO-FI00433_00005_100
59	10.9	2020	1	3	11	0	SPO-FI00433_00005_100
60	7.79999999	2020	1	3	12	0	SPO-FI00433_00005_100
61	5.29999999	2020	1	3	13	0	SPO-FI00433_00005_100
62	4.5	2020	1	3	14	0	SPO-FI00433_00005_100
63	2.0	2020	1	3	15	0	SPO-FI00433_00005_100
64	1.3	2020	1	3	16	0	SPO-FI00433_00005_100
65	1.2	2020	1	3	17	0	SPO-FI00433_00005_100
66	2.29999999	2020	1	3	18	0	SPO-FI00433_00005_100
67	2.1	2020	1	3	19	0	SPO-FI00433_00005_100
68	2.39999999	2020	1	3	20	0	SPO-FI00433_00005_100
69	3.0	2020	1	3	21	0	SPO-FI00433_00005_100
70	3.7	2020	1	3	22	0	SPO-FI00433_00005_100
71	3.7	2020	1	3	23	0	SPO-FI00433_00005_100
72	2.7	2020	1	4	0	0	SPO-FI00433_00005_100
73	3.39999999	2020	1	4	1	0	SPO-FI00433_00005_100
74	2.0	2020	1	4	2	0	SPO-FI00433_00005_100
75	1.39999999	2020	1	4	3	0	SPO-FI00433_00005_100
76	0.9	2020	1	4	4	0	SPO-FI00433_00005_100
77	3.5	2020	1	4	5	0	SPO-FI00433_00005_100
78	4.2	2020	1	4	6	0	SPO-FI00433_00005_100
79	4.9	2020	1	4	7	0	SPO-FI00433_00005_100
80	4.59999999	2020	1	4	8	0	SPO-FI00433_00005_100
81	4.9	2020	1	4	9	0	SPO-FI00433_00005_100
82	3.5	2020	1	4	10	0	SPO-FI00433_00005_100
83	4.4	2020	1	4	11	0	SPO-FI00433_00005_100
84	4.5	2020	1	4	12	0	SPO-FI00433_00005_100
85	5.0	2020	1	4	13	0	SPO-FI00433_00005_100
86	5.9	2020	1	4	14	0	SPO-FI00433_00005_100
87	7.59999999	2020	1	4	15	0	SPO-FI00433_00005_100
88	7.5	2020	1	4	16	0	SPO-FI00433_00005_100
89	7.29999999	2020	1	4	17	0	SPO-FI00433_00005_100
90	5.7	2020	1	4	18	0	SPO-FI00433_00005_100
91	5.79999999	2020	1	4	19	0	SPO-FI00433_00005_100
92	6.29999999	2020	1	4	20	0	SPO-FI00433_00005_100
93	6.29999999	2020	1	4	21	0	SPO-FI00433_00005_100
94	6.5	2020	1	4	22	0	SPO-FI00433_00005_100
95	6.29999999	2020	1	4	23	0	SPO-FI00433_00005_100
96	5.59999999	2020	1	5	0	0	SPO-FI00433_00005_100
97	7.0	2020	1	5	1	0	SPO-FI00433_00005_100
98	8.0	2020	1	5	2	0	SPO-FI00433_00005_100
99	7.5	2020	1	5	3	0	SPO-FI00433_00005_100
100	7.79999999	2020	1	5	4	0	SPO-FI00433_00005_100
101	8.59999999	2020	1	5	5	0	SPO-FI00433_00005_100
102	9.9	2020	1	5	6	0	SPO-FI00433_00005_100
103	10.5	2020	1	5	7	0	SPO-FI00433_00005_100
104	9.9	2020	1	5	8	0	SPO-FI00433_00005_100
105	10.19999999	2020	1	5	9	0	SPO-FI00433_00005_100
106	13.8	2020	1	5	10	0	SPO-FI00433_00005_100
107	12.9	2020	1	5	11	0	SPO-FI00433_00005_100
108	12.5	2020	1	5	12	0	SPO-FI00433_00005_100
109	15.19999999	2020	1	5	13	0	SPO-FI00433_00005_100
110	17.69999999	2020	1	5	14	0	SPO-FI00433_00005_100
111	27.19999999	2020	1	5	15	0	SPO-FI00433_00005_100
112	57.89999999	2020	1	5	16	0	SPO-FI00433_00005_100
113	53.79999999	2020	1	5	17	0	SPO-FI00433_00005_100
114	55.29999999	2020	1	5	18	0	SPO-FI00433_00005_100
115	21.6	2020	1	5	19	0	SPO-FI00433_00005_100
116	17.39999999	2020	1	5	20	0	SPO-FI00433_00005_100
117	20.19999999	2020	1	5	21	0	SPO-FI00433_00005_100
118	11.3	2020	1	5	22	0	SPO-FI00433_00005_100
119	6.79999999	2020	1	5	23	0	SPO-FI00433_00005_100
120	10.1	2020	1	6	0	0	SPO-FI00433_00005_100
121	10.4	2020	1	6	1	0	SPO-FI00433_00005_100
122	9.4	2020	1	6	2	0	SPO-FI00433_00005_100
123	7.79999999	2020	1	6	3	0	SPO-FI00433_00005_100
124	7.7	2020	1	6	4	0	SPO-FI00433_00005_100
125	6.2	2020	1	6	5	0	SPO-FI00433_00005_100
126	5.0	2020	1	6	6	0	SPO-FI00433_00005_100
127	3.7	2020	1	6	7	0	SPO-FI00433_00005_100
