	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	6.188416	NO/SPO_NO0075A_5_544
1	2020-01-01 04:00:00+00:00	9.906111	NO/SPO_NO0075A_5_544
2	2020-01-01 05:00:00+00:00	11.094416	NO/SPO_NO0075A_5_544
3	2020-01-01 06:00:00+00:00	10.559083	NO/SPO_NO0075A_5_544
4	2020-01-01 07:00:00+00:00	11.766944	NO/SPO_NO0075A_5_544
5	2020-01-01 08:00:00+00:00	9.653722	NO/SPO_NO0075A_5_544
6	2020-01-01 09:00:00+00:00	6.449055	NO/SPO_NO0075A_5_544
7	2020-01-01 10:00:00+00:00	11.214805	NO/SPO_NO0075A_5_544
8	2020-01-01 11:00:00+00:00	10.876861	NO/SPO_NO0075A_5_544
9	2020-01-01 12:00:00+00:00	7.196750000000001	NO/SPO_NO0075A_5_544
10	2020-01-01 13:00:00+00:00	8.889527000000001	NO/SPO_NO0075A_5_544
11	2020-01-01 14:00:00+00:00	9.934833	NO/SPO_NO0075A_5_544
12	2020-01-01 15:00:00+00:00	9.559305	NO/SPO_NO0075A_5_544
13	2020-01-01 16:00:00+00:00	10.346452	NO/SPO_NO0075A_5_544
14	2020-01-01 17:00:00+00:00	9.063694	NO/SPO_NO0075A_5_544
15	2020-01-01 18:00:00+00:00	10.130388	NO/SPO_NO0075A_5_544
16	2020-01-01 19:00:00+00:00	10.085472	NO/SPO_NO0075A_5_544
17	2020-01-01 20:00:00+00:00	7.0455000000000005	NO/SPO_NO0075A_5_544
18	2020-01-01 21:00:00+00:00	8.380777	NO/SPO_NO0075A_5_544
19	2020-01-01 22:00:00+00:00	7.583277000000001	NO/SPO_NO0075A_5_544
20	2020-01-01 23:00:00+00:00	7.157374000000001	NO/SPO_NO0075A_5_544
21	2020-01-02 00:00:00+00:00	6.336916	NO/SPO_NO0075A_5_544
22	2020-01-02 01:00:00+00:00	5.616416	NO/SPO_NO0075A_5_544
23	2020-01-02 02:00:00+00:00	5.154111	NO/SPO_NO0075A_5_544
24	2020-01-02 03:00:00+00:00	4.893166000000001	NO/SPO_NO0075A_5_544
25	2020-01-02 04:00:00+00:00	3.684694	NO/SPO_NO0075A_5_544
26	2020-01-02 05:00:00+00:00	4.1026940000000005	NO/SPO_NO0075A_5_544
27	2020-01-02 06:00:00+00:00	4.054944	NO/SPO_NO0075A_5_544
28	2020-01-02 07:00:00+00:00	3.4619440000000004	NO/SPO_NO0075A_5_544
29	2020-01-02 08:00:00+00:00	4.0467770000000005	NO/SPO_NO0075A_5_544
30	2020-01-02 09:00:00+00:00	5.262277	NO/SPO_NO0075A_5_544
31	2020-01-02 10:00:00+00:00	7.345250000000001	NO/SPO_NO0075A_5_544
32	2020-01-02 11:00:00+00:00	8.341666	NO/SPO_NO0075A_5_544
33	2020-01-02 12:00:00+00:00	5.294666	NO/SPO_NO0075A_5_544
34	2020-01-02 13:00:00+00:00	4.949388000000001	NO/SPO_NO0075A_5_544
35	2020-01-02 14:00:00+00:00	5.410777	NO/SPO_NO0075A_5_544
36	2020-01-02 15:00:00+00:00	7.912361000000001	NO/SPO_NO0075A_5_544
37	2020-01-02 16:00:00+00:00	9.766166	NO/SPO_NO0075A_5_544
38	2020-01-02 17:00:00+00:00	12.755111	NO/SPO_NO0075A_5_544
39	2020-01-02 18:00:00+00:00	10.683444	NO/SPO_NO0075A_5_544
40	2020-01-02 19:00:00+00:00	15.012555	NO/SPO_NO0075A_5_544
41	2020-01-02 20:00:00+00:00	16.332250000000002	NO/SPO_NO0075A_5_544
42	2020-01-02 21:00:00+00:00	14.704861	NO/SPO_NO0075A_5_544
43	2020-01-02 22:00:00+00:00	12.657027	NO/SPO_NO0075A_5_544
44	2020-01-02 23:00:00+00:00	7.563722	NO/SPO_NO0075A_5_544
45	2020-01-03 00:00:00+00:00	8.085611	NO/SPO_NO0075A_5_544
46	2020-01-03 01:00:00+00:00	6.488472000000001	NO/SPO_NO0075A_5_544
47	2020-01-03 02:00:00+00:00	4.5763050000000005	NO/SPO_NO0075A_5_544
48	2020-01-03 03:00:00+00:00	3.763527	NO/SPO_NO0075A_5_544
49	2020-01-03 04:00:00+00:00	2.5006660000000003	NO/SPO_NO0075A_5_544
50	2020-01-03 05:00:00+00:00	3.257527	NO/SPO_NO0075A_5_544
51	2020-01-03 06:00:00+00:00	5.568444	NO/SPO_NO0075A_5_544
52	2020-01-03 07:00:00+00:00	4.943277	NO/SPO_NO0075A_5_544
53	2020-01-03 08:00:00+00:00		NO/SPO_NO0075A_5_544
54	2020-01-03 09:00:00+00:00	5.377777	NO/SPO_NO0075A_5_544
55	2020-01-03 10:00:00+00:00	5.503072	NO/SPO_NO0075A_5_544
56	2020-01-03 11:00:00+00:00	7.905638000000001	NO/SPO_NO0075A_5_544
57	2020-01-03 12:00:00+00:00	9.089666	NO/SPO_NO0075A_5_544
58	2020-01-03 13:00:00+00:00	4.544222	NO/SPO_NO0075A_5_544
59	2020-01-03 14:00:00+00:00	4.8345	NO/SPO_NO0075A_5_544
60	2020-01-03 15:00:00+00:00	5.154416	NO/SPO_NO0075A_5_544
61	2020-01-03 16:00:00+00:00	4.9979320000000005	NO/SPO_NO0075A_5_544
62	2020-01-03 17:00:00+00:00	11.542972	NO/SPO_NO0075A_5_544
63	2020-01-03 18:00:00+00:00	3.487305	NO/SPO_NO0075A_5_544
64	2020-01-03 19:00:00+00:00	2.557194	NO/SPO_NO0075A_5_544
65	2020-01-03 20:00:00+00:00	3.5569720000000005	NO/SPO_NO0075A_5_544
66	2020-01-03 21:00:00+00:00	4.181833	NO/SPO_NO0075A_5_544
67	2020-01-03 22:00:00+00:00	5.260138	NO/SPO_NO0075A_5_544
68	2020-01-03 23:00:00+00:00	6.976089000000001	NO/SPO_NO0075A_5_544
69	2020-01-04 00:00:00+00:00	13.865805000000002	NO/SPO_NO0075A_5_544
70	2020-01-04 01:00:00+00:00	8.515833	NO/SPO_NO0075A_5_544
71	2020-01-04 02:00:00+00:00	4.631305	NO/SPO_NO0075A_5_544
72	2020-01-04 03:00:00+00:00	8.631638	NO/SPO_NO0075A_5_544
73	2020-01-04 04:00:00+00:00	6.399555	NO/SPO_NO0075A_5_544
74	2020-01-04 05:00:00+00:00	7.638583000000001	NO/SPO_NO0075A_5_544
75	2020-01-04 06:00:00+00:00	7.399497	NO/SPO_NO0075A_5_544
76	2020-01-04 07:00:00+00:00	10.541055	NO/SPO_NO0075A_5_544
77	2020-01-04 08:00:00+00:00	12.437027	NO/SPO_NO0075A_5_544
78	2020-01-04 09:00:00+00:00	8.345638000000001	NO/SPO_NO0075A_5_544
79	2020-01-04 10:00:00+00:00	6.669361	NO/SPO_NO0075A_5_544
80	2020-01-04 11:00:00+00:00	8.370083000000001	NO/SPO_NO0075A_5_544
81	2020-01-04 12:00:00+00:00	10.388583	NO/SPO_NO0075A_5_544
82	2020-01-04 13:00:00+00:00	10.835611	NO/SPO_NO0075A_5_544
83	2020-01-04 14:00:00+00:00	8.170250000000001	NO/SPO_NO0075A_5_544
84	2020-01-04 15:00:00+00:00	8.500250000000001	NO/SPO_NO0075A_5_544
85	2020-01-04 16:00:00+00:00	6.955972000000001	NO/SPO_NO0075A_5_544
86	2020-01-04 17:00:00+00:00	7.792583	NO/SPO_NO0075A_5_544
87	2020-01-04 18:00:00+00:00	8.0465	NO/SPO_NO0075A_5_544
88	2020-01-04 19:00:00+00:00	10.311888	NO/SPO_NO0075A_5_544
89	2020-01-04 20:00:00+00:00	14.506555	NO/SPO_NO0075A_5_544
90	2020-01-04 21:00:00+00:00	10.042388	NO/SPO_NO0075A_5_544
91	2020-01-04 22:00:00+00:00	20.019388000000003	NO/SPO_NO0075A_5_544
92	2020-01-04 23:00:00+00:00	16.516805	NO/SPO_NO0075A_5_544
93	2020-01-05 00:00:00+00:00	16.713277	NO/SPO_NO0075A_5_544
94	2020-01-05 01:00:00+00:00	14.622055	NO/SPO_NO0075A_5_544
95	2020-01-05 02:00:00+00:00	11.82775	NO/SPO_NO0075A_5_544
96	2020-01-05 03:00:00+00:00	12.139722	NO/SPO_NO0075A_5_544
97	2020-01-05 04:00:00+00:00	11.122222	NO/SPO_NO0075A_5_544
98	2020-01-05 05:00:00+00:00	8.691527	NO/SPO_NO0075A_5_544
99	2020-01-05 06:00:00+00:00	5.846194000000001	NO/SPO_NO0075A_5_544
100	2020-01-05 07:00:00+00:00	4.2499720000000005	NO/SPO_NO0075A_5_544
101	2020-01-05 08:00:00+00:00	7.661194000000001	NO/SPO_NO0075A_5_544
102	2020-01-05 09:00:00+00:00	6.5370550000000005	NO/SPO_NO0075A_5_544
103	2020-01-05 10:00:00+00:00	5.863	NO/SPO_NO0075A_5_544
104	2020-01-05 11:00:00+00:00	3.878416	NO/SPO_NO0075A_5_544
105	2020-01-05 12:00:00+00:00	4.641083	NO/SPO_NO0075A_5_544
106	2020-01-05 13:00:00+00:00	7.040305000000001	NO/SPO_NO0075A_5_544
107	2020-01-05 14:00:00+00:00	6.8349720000000005	NO/SPO_NO0075A_5_544
108	2020-01-05 15:00:00+00:00	7.743694	NO/SPO_NO0075A_5_544
109	2020-01-05 16:00:00+00:00	8.257638	NO/SPO_NO0075A_5_544
110	2020-01-05 17:00:00+00:00	10.422960000000002	NO/SPO_NO0075A_5_544
111	2020-01-05 18:00:00+00:00	12.323972	NO/SPO_NO0075A_5_544
112	2020-01-05 19:00:00+00:00	11.969527	NO/SPO_NO0075A_5_544
113	2020-01-05 20:00:00+00:00	15.62	NO/SPO_NO0075A_5_544
114	2020-01-05 21:00:00+00:00	14.865277	NO/SPO_NO0075A_5_544
