	Date	Concentration(microg/m^3)	SamplingPoint
0	2021-04-02 02:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
1	2021-04-02 03:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
2	2021-04-02 04:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
3	2021-04-02 05:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
4	2021-04-02 06:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
5	2021-04-02 07:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
6	2021-04-02 08:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
7	2021-04-02 09:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
8	2021-04-02 10:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
9	2021-04-02 11:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
10	2021-04-02 12:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
11	2021-04-02 13:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
12	2021-04-02 14:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
13	2021-04-02 15:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
14	2021-04-02 16:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
15	2021-04-02 17:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
16	2021-04-02 18:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
17	2021-04-02 19:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
18	2021-04-02 20:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
19	2021-04-02 21:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
20	2021-04-02 22:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
21	2021-04-02 23:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
22	2021-04-03 00:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
23	2021-04-03 01:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
24	2021-04-03 02:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
25	2021-04-03 03:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
26	2021-04-03 04:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
27	2021-04-03 05:00:00+00:00	0.0	NO/SPO_NO0143A_5_3173
