	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	3.0	2020	1	1	0	0	SPO-FI00952_00005_100
1	2.6	2020	1	1	1	0	SPO-FI00952_00005_100
2	1.89999999	2020	1	1	2	0	SPO-FI00952_00005_100
3	2.1	2020	1	1	3	0	SPO-FI00952_00005_100
4	2.2	2020	1	1	4	0	SPO-FI00952_00005_100
5	2.2	2020	1	1	5	0	SPO-FI00952_00005_100
6	2.1	2020	1	1	6	0	SPO-FI00952_00005_100
7	2.39999999	2020	1	1	7	0	SPO-FI00952_00005_100
8	2.1	2020	1	1	8	0	SPO-FI00952_00005_100
9	2.0	2020	1	1	9	0	SPO-FI00952_00005_100
10	2.79999999	2020	1	1	10	0	SPO-FI00952_00005_100
11	5.79999999	2020	1	1	11	0	SPO-FI00952_00005_100
12	9.3	2020	1	1	12	0	SPO-FI00952_00005_100
13	2.7	2020	1	1	13	0	SPO-FI00952_00005_100
14	1.7	2020	1	1	14	0	SPO-FI00952_00005_100
15	2.7	2020	1	1	15	0	SPO-FI00952_00005_100
16	2.0	2020	1	1	16	0	SPO-FI00952_00005_100
17	2.1	2020	1	1	17	0	SPO-FI00952_00005_100
18	2.1	2020	1	1	18	0	SPO-FI00952_00005_100
19	2.1	2020	1	1	19	0	SPO-FI00952_00005_100
20	1.89999999	2020	1	1	20	0	SPO-FI00952_00005_100
21	1.6	2020	1	1	21	0	SPO-FI00952_00005_100
22	1.2	2020	1	1	22	0	SPO-FI00952_00005_100
23	1.6	2020	1	1	23	0	SPO-FI00952_00005_100
24	1.8	2020	1	2	0	0	SPO-FI00952_00005_100
25	2.2	2020	1	2	1	0	SPO-FI00952_00005_100
26	2.6	2020	1	2	2	0	SPO-FI00952_00005_100
27	2.5	2020	1	2	3	0	SPO-FI00952_00005_100
28	2.2	2020	1	2	4	0	SPO-FI00952_00005_100
29	1.8	2020	1	2	5	0	SPO-FI00952_00005_100
30	2.2	2020	1	2	6	0	SPO-FI00952_00005_100
31	2.39999999	2020	1	2	7	0	SPO-FI00952_00005_100
32	2.29999999	2020	1	2	8	0	SPO-FI00952_00005_100
33	5.59999999	2020	1	2	9	0	SPO-FI00952_00005_100
34	4.79999999	2020	1	2	10	0	SPO-FI00952_00005_100
35	3.29999999	2020	1	2	11	0	SPO-FI00952_00005_100
36	4.5	2020	1	2	12	0	SPO-FI00952_00005_100
37	5.5	2020	1	2	13	0	SPO-FI00952_00005_100
38	6.4	2020	1	2	14	0	SPO-FI00952_00005_100
39	6.09999999	2020	1	2	15	0	SPO-FI00952_00005_100
40	5.59999999	2020	1	2	16	0	SPO-FI00952_00005_100
41	5.5	2020	1	2	17	0	SPO-FI00952_00005_100
42	6.59999999	2020	1	2	18	0	SPO-FI00952_00005_100
43	7.79999999	2020	1	2	19	0	SPO-FI00952_00005_100
44	8.59999999	2020	1	2	20	0	SPO-FI00952_00005_100
45	9.59999999	2020	1	2	21	0	SPO-FI00952_00005_100
46	11.9	2020	1	2	22	0	SPO-FI00952_00005_100
47	13.4	2020	1	2	23	0	SPO-FI00952_00005_100
48	14.3	2020	1	3	0	0	SPO-FI00952_00005_100
49	13.5	2020	1	3	1	0	SPO-FI00952_00005_100
50	10.5	2020	1	3	2	0	SPO-FI00952_00005_100
51	8.3	2020	1	3	3	0	SPO-FI00952_00005_100
52	6.4	2020	1	3	4	0	SPO-FI00952_00005_100
53	6.2	2020	1	3	5	0	SPO-FI00952_00005_100
54	6.7	2020	1	3	6	0	SPO-FI00952_00005_100
55	7.79999999	2020	1	3	7	0	SPO-FI00952_00005_100
56	8.4	2020	1	3	8	0	SPO-FI00952_00005_100
57	6.5	2020	1	3	9	0	SPO-FI00952_00005_100
58	3.89999999	2020	1	3	10	0	SPO-FI00952_00005_100
59	2.29999999	2020	1	3	11	0	SPO-FI00952_00005_100
60	1.8	2020	1	3	12	0	SPO-FI00952_00005_100
61	1.5	2020	1	3	13	0	SPO-FI00952_00005_100
62	1.39999999	2020	1	3	14	0	SPO-FI00952_00005_100
63	1.39999999	2020	1	3	15	0	SPO-FI00952_00005_100
64	2.7	2020	1	3	16	0	SPO-FI00952_00005_100
65	1.3	2020	1	3	17	0	SPO-FI00952_00005_100
66	1.5	2020	1	3	18	0	SPO-FI00952_00005_100
67	1.5	2020	1	3	19	0	SPO-FI00952_00005_100
68	1.89999999	2020	1	3	20	0	SPO-FI00952_00005_100
69	1.89999999	2020	1	3	21	0	SPO-FI00952_00005_100
70	1.7	2020	1	3	22	0	SPO-FI00952_00005_100
71	1.39999999	2020	1	3	23	0	SPO-FI00952_00005_100
72	1.5	2020	1	4	0	0	SPO-FI00952_00005_100
73	1.2	2020	1	4	1	0	SPO-FI00952_00005_100
74	1.8	2020	1	4	2	0	SPO-FI00952_00005_100
75	2.6	2020	1	4	3	0	SPO-FI00952_00005_100
76	2.5	2020	1	4	4	0	SPO-FI00952_00005_100
77	2.89999999	2020	1	4	5	0	SPO-FI00952_00005_100
78	3.39999999	2020	1	4	6	0	SPO-FI00952_00005_100
79	3.1	2020	1	4	7	0	SPO-FI00952_00005_100
80	3.29999999	2020	1	4	8	0	SPO-FI00952_00005_100
81	3.0	2020	1	4	9	0	SPO-FI00952_00005_100
82	3.39999999	2020	1	4	10	0	SPO-FI00952_00005_100
83	4.79999999	2020	1	4	11	0	SPO-FI00952_00005_100
84	3.39999999	2020	1	4	12	0	SPO-FI00952_00005_100
85	1.6	2020	1	4	13	0	SPO-FI00952_00005_100
86	2.1	2020	1	4	14	0	SPO-FI00952_00005_100
87	2.39999999	2020	1	4	15	0	SPO-FI00952_00005_100
88	2.79999999	2020	1	4	16	0	SPO-FI00952_00005_100
89	2.5	2020	1	4	17	0	SPO-FI00952_00005_100
90	2.1	2020	1	4	18	0	SPO-FI00952_00005_100
91	1.39999999	2020	1	4	19	0	SPO-FI00952_00005_100
92	2.7	2020	1	4	20	0	SPO-FI00952_00005_100
93	2.89999999	2020	1	4	21	0	SPO-FI00952_00005_100
94	2.6	2020	1	4	22	0	SPO-FI00952_00005_100
95	2.1	2020	1	4	23	0	SPO-FI00952_00005_100
96	1.1	2020	1	5	0	0	SPO-FI00952_00005_100
97	1.6	2020	1	5	1	0	SPO-FI00952_00005_100
98	2.29999999	2020	1	5	2	0	SPO-FI00952_00005_100
99	3.0	2020	1	5	3	0	SPO-FI00952_00005_100
100	4.29999999	2020	1	5	4	0	SPO-FI00952_00005_100
101	4.4	2020	1	5	5	0	SPO-FI00952_00005_100
102	4.0	2020	1	5	6	0	SPO-FI00952_00005_100
103	4.59999999	2020	1	5	7	0	SPO-FI00952_00005_100
104	4.09999999	2020	1	5	8	0	SPO-FI00952_00005_100
105	4.7	2020	1	5	9	0	SPO-FI00952_00005_100
106	5.7	2020	1	5	10	0	SPO-FI00952_00005_100
107	5.59999999	2020	1	5	11	0	SPO-FI00952_00005_100
108	8.4	2020	1	5	12	0	SPO-FI00952_00005_100
109	12.9	2020	1	5	13	0	SPO-FI00952_00005_100
110	8.19999999	2020	1	5	14	0	SPO-FI00952_00005_100
111	6.59999999	2020	1	5	15	0	SPO-FI00952_00005_100
112	5.79999999	2020	1	5	16	0	SPO-FI00952_00005_100
113	5.79999999	2020	1	5	17	0	SPO-FI00952_00005_100
114	5.09999999	2020	1	5	18	0	SPO-FI00952_00005_100
115	7.09999999	2020	1	5	19	0	SPO-FI00952_00005_100
116	7.59999999	2020	1	5	20	0	SPO-FI00952_00005_100
117	5.79999999	2020	1	5	21	0	SPO-FI00952_00005_100
118	5.0	2020	1	5	22	0	SPO-FI00952_00005_100
119	3.79999999	2020	1	5	23	0	SPO-FI00952_00005_100
120	3.5	2020	1	6	0	0	SPO-FI00952_00005_100
121	3.0	2020	1	6	1	0	SPO-FI00952_00005_100
122	2.79999999	2020	1	6	2	0	SPO-FI00952_00005_100
123	2.0	2020	1	6	3	0	SPO-FI00952_00005_100
124	1.39999999	2020	1	6	4	0	SPO-FI00952_00005_100
125	1.3	2020	1	6	5	0	SPO-FI00952_00005_100
126	1.6	2020	1	6	6	0	SPO-FI00952_00005_100
127	2.79999999	2020	1	6	7	0	SPO-FI00952_00005_100
128	3.29999999	2020	1	6	8	0	SPO-FI00952_00005_100
129	4.7	2020	1	6	9	0	SPO-FI00952_00005_100
130	5.59999999	2020	1	6	10	0	SPO-FI00952_00005_100
131	6.4	2020	1	6	11	0	SPO-FI00952_00005_100
132	5.59999999	2020	1	6	12	0	SPO-FI00952_00005_100
133	4.59999999	2020	1	6	13	0	SPO-FI00952_00005_100
134	4.2	2020	1	6	14	0	SPO-FI00952_00005_100
135	5.4	2020	1	6	15	0	SPO-FI00952_00005_100
136	4.09999999	2020	1	6	16	0	SPO-FI00952_00005_100
137	3.39999999	2020	1	6	17	0	SPO-FI00952_00005_100
138	3.79999999	2020	1	6	18	0	SPO-FI00952_00005_100
139	2.89999999	2020	1	6	19	0	SPO-FI00952_00005_100
140	3.5	2020	1	6	20	0	SPO-FI00952_00005_100
141	2.89999999	2020	1	6	21	0	SPO-FI00952_00005_100
142	2.29999999	2020	1	6	22	0	SPO-FI00952_00005_100
143	1.5	2020	1	6	23	0	SPO-FI00952_00005_100
144	1.2	2020	1	7	0	0	SPO-FI00952_00005_100
145	1.0	2020	1	7	1	0	SPO-FI00952_00005_100
146	0.8	2020	1	7	2	0	SPO-FI00952_00005_100
147	0.8	2020	1	7	3	0	SPO-FI00952_00005_100
148	0.8	2020	1	7	4	0	SPO-FI00952_00005_100
149	1.39999999	2020	1	7	5	0	SPO-FI00952_00005_100
150	1.89999999	2020	1	7	6	0	SPO-FI00952_00005_100
151	3.39999999	2020	1	7	7	0	SPO-FI00952_00005_100
152	1.89999999	2020	1	7	8	0	SPO-FI00952_00005_100
153	3.1	2020	1	7	9	0	SPO-FI00952_00005_100
154	4.2	2020	1	7	10	0	SPO-FI00952_00005_100
155	4.2	2020	1	7	11	0	SPO-FI00952_00005_100
156	3.79999999	2020	1	7	12	0	SPO-FI00952_00005_100
157	4.0	2020	1	7	13	0	SPO-FI00952_00005_100
158	4.2	2020	1	7	14	0	SPO-FI00952_00005_100
159	3.5	2020	1	7	15	0	SPO-FI00952_00005_100
160	3.0	2020	1	7	16	0	SPO-FI00952_00005_100
