	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	52.304311000000006	NO/SPO_NO0011A_5_19
1	2020-01-01 04:00:00+00:00	19.661155	NO/SPO_NO0011A_5_19
2	2020-01-01 05:00:00+00:00	3.757403	NO/SPO_NO0011A_5_19
3	2020-01-01 06:00:00+00:00	8.100281	NO/SPO_NO0011A_5_19
4	2020-01-01 07:00:00+00:00	1.106981	NO/SPO_NO0011A_5_19
5	2020-01-01 08:00:00+00:00		NO/SPO_NO0011A_5_19
6	2020-01-01 09:00:00+00:00	13.902068000000002	NO/SPO_NO0011A_5_19
7	2020-01-01 10:00:00+00:00		NO/SPO_NO0011A_5_19
8	2020-01-01 11:00:00+00:00	8.621697000000001	NO/SPO_NO0011A_5_19
9	2020-01-01 12:00:00+00:00	14.692509	NO/SPO_NO0011A_5_19
10	2020-01-01 13:00:00+00:00	13.471287	NO/SPO_NO0011A_5_19
11	2020-01-01 14:00:00+00:00		NO/SPO_NO0011A_5_19
12	2020-01-01 15:00:00+00:00	12.560495	NO/SPO_NO0011A_5_19
13	2020-01-01 16:00:00+00:00	1.478762	NO/SPO_NO0011A_5_19
14	2020-01-01 17:00:00+00:00	26.325879	NO/SPO_NO0011A_5_19
15	2020-01-01 18:00:00+00:00	27.805251	NO/SPO_NO0011A_5_19
16	2020-01-01 19:00:00+00:00	27.891848000000003	NO/SPO_NO0011A_5_19
17	2020-01-01 20:00:00+00:00	25.535359000000003	NO/SPO_NO0011A_5_19
18	2020-01-01 21:00:00+00:00	37.767082	NO/SPO_NO0011A_5_19
19	2020-01-01 22:00:00+00:00	24.599008	NO/SPO_NO0011A_5_19
20	2020-01-01 23:00:00+00:00	14.930987000000002	NO/SPO_NO0011A_5_19
21	2020-01-02 00:00:00+00:00	10.233794	NO/SPO_NO0011A_5_19
22	2020-01-02 01:00:00+00:00	9.293487	NO/SPO_NO0011A_5_19
23	2020-01-02 02:00:00+00:00	0.627105	NO/SPO_NO0011A_5_19
24	2020-01-02 03:00:00+00:00	5.756283000000001	NO/SPO_NO0011A_5_19
25	2020-01-02 04:00:00+00:00	5.44571	NO/SPO_NO0011A_5_19
26	2020-01-02 05:00:00+00:00	9.787481	NO/SPO_NO0011A_5_19
27	2020-01-02 06:00:00+00:00	8.558501000000001	NO/SPO_NO0011A_5_19
28	2020-01-02 07:00:00+00:00	4.739944	NO/SPO_NO0011A_5_19
29	2020-01-02 08:00:00+00:00	10.602489	NO/SPO_NO0011A_5_19
30	2020-01-02 09:00:00+00:00	13.524395	NO/SPO_NO0011A_5_19
31	2020-01-02 10:00:00+00:00	17.494332	NO/SPO_NO0011A_5_19
32	2020-01-02 11:00:00+00:00	18.740127	NO/SPO_NO0011A_5_19
33	2020-01-02 12:00:00+00:00	20.000379	NO/SPO_NO0011A_5_19
34	2020-01-02 13:00:00+00:00	10.793059	NO/SPO_NO0011A_5_19
35	2020-01-02 14:00:00+00:00	28.252148	NO/SPO_NO0011A_5_19
