	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	2.7894180000000004	NO/SPO_NO0111A_5_1692
1	2020-01-01 04:00:00+00:00	1.2978340000000002	NO/SPO_NO0111A_5_1692
2	2020-01-01 05:00:00+00:00	0.7694200000000001	NO/SPO_NO0111A_5_1692
3	2020-01-01 06:00:00+00:00		NO/SPO_NO0111A_5_1692
4	2020-01-01 07:00:00+00:00		NO/SPO_NO0111A_5_1692
5	2020-01-01 08:00:00+00:00		NO/SPO_NO0111A_5_1692
6	2020-01-01 09:00:00+00:00		NO/SPO_NO0111A_5_1692
7	2020-01-01 10:00:00+00:00	0.103419	NO/SPO_NO0111A_5_1692
8	2020-01-01 11:00:00+00:00	3.200886	NO/SPO_NO0111A_5_1692
9	2020-01-01 12:00:00+00:00	1.223279	NO/SPO_NO0111A_5_1692
10	2020-01-01 13:00:00+00:00	5.481981	NO/SPO_NO0111A_5_1692
11	2020-01-01 14:00:00+00:00	1.6071760000000002	NO/SPO_NO0111A_5_1692
12	2020-01-01 15:00:00+00:00	2.926536	NO/SPO_NO0111A_5_1692
13	2020-01-01 16:00:00+00:00	3.646116	NO/SPO_NO0111A_5_1692
14	2020-01-01 17:00:00+00:00	9.809927	NO/SPO_NO0111A_5_1692
15	2020-01-01 18:00:00+00:00	8.360413000000001	NO/SPO_NO0111A_5_1692
16	2020-01-01 19:00:00+00:00	5.994832000000001	NO/SPO_NO0111A_5_1692
17	2020-01-01 20:00:00+00:00	8.827199	NO/SPO_NO0111A_5_1692
18	2020-01-01 21:00:00+00:00	5.291813	NO/SPO_NO0111A_5_1692
19	2020-01-01 22:00:00+00:00	8.811165	NO/SPO_NO0111A_5_1692
20	2020-01-01 23:00:00+00:00	3.4062940000000004	NO/SPO_NO0111A_5_1692
21	2020-01-02 00:00:00+00:00	7.459306000000001	NO/SPO_NO0111A_5_1692
22	2020-01-02 01:00:00+00:00	2.9639900000000003	NO/SPO_NO0111A_5_1692
23	2020-01-02 02:00:00+00:00		NO/SPO_NO0111A_5_1692
24	2020-01-02 03:00:00+00:00	0.6296630000000001	NO/SPO_NO0111A_5_1692
25	2020-01-02 04:00:00+00:00	1.680427	NO/SPO_NO0111A_5_1692
26	2020-01-02 05:00:00+00:00		NO/SPO_NO0111A_5_1692
27	2020-01-02 06:00:00+00:00	6.686105	NO/SPO_NO0111A_5_1692
28	2020-01-02 07:00:00+00:00	4.168964	NO/SPO_NO0111A_5_1692
29	2020-01-02 08:00:00+00:00	10.161572	NO/SPO_NO0111A_5_1692
30	2020-01-02 09:00:00+00:00	10.067146	NO/SPO_NO0111A_5_1692
31	2020-01-02 10:00:00+00:00	12.408795	NO/SPO_NO0111A_5_1692
32	2020-01-02 11:00:00+00:00	11.249783	NO/SPO_NO0111A_5_1692
33	2020-01-02 12:00:00+00:00	15.814103	NO/SPO_NO0111A_5_1692
34	2020-01-02 13:00:00+00:00	6.491155000000001	NO/SPO_NO0111A_5_1692
35	2020-01-02 14:00:00+00:00	14.363040000000002	NO/SPO_NO0111A_5_1692
36	2020-01-02 15:00:00+00:00	13.216997	NO/SPO_NO0111A_5_1692
37	2020-01-02 16:00:00+00:00	11.782527	NO/SPO_NO0111A_5_1692
38	2020-01-02 17:00:00+00:00	11.888149	NO/SPO_NO0111A_5_1692
39	2020-01-02 18:00:00+00:00	10.041532	NO/SPO_NO0111A_5_1692
40	2020-01-02 19:00:00+00:00	4.148017	NO/SPO_NO0111A_5_1692
41	2020-01-02 20:00:00+00:00	3.946184	NO/SPO_NO0111A_5_1692
42	2020-01-02 21:00:00+00:00	8.881457000000001	NO/SPO_NO0111A_5_1692
43	2020-01-02 22:00:00+00:00	10.405532	NO/SPO_NO0111A_5_1692
44	2020-01-02 23:00:00+00:00	6.864107000000001	NO/SPO_NO0111A_5_1692
45	2020-01-03 00:00:00+00:00	6.365891	NO/SPO_NO0111A_5_1692
46	2020-01-03 01:00:00+00:00	6.471713	NO/SPO_NO0111A_5_1692
47	2020-01-03 02:00:00+00:00	13.05435	NO/SPO_NO0111A_5_1692
48	2020-01-03 03:00:00+00:00	8.375252000000001	NO/SPO_NO0111A_5_1692
49	2020-01-03 04:00:00+00:00	3.088591	NO/SPO_NO0111A_5_1692
50	2020-01-03 05:00:00+00:00	3.5056960000000004	NO/SPO_NO0111A_5_1692
51	2020-01-03 06:00:00+00:00	4.550031000000001	NO/SPO_NO0111A_5_1692
52	2020-01-03 07:00:00+00:00	4.816007	NO/SPO_NO0111A_5_1692
53	2020-01-03 08:00:00+00:00	2.7919	NO/SPO_NO0111A_5_1692
54	2020-01-03 09:00:00+00:00	3.426676	NO/SPO_NO0111A_5_1692
55	2020-01-03 10:00:00+00:00	3.0884690000000004	NO/SPO_NO0111A_5_1692
56	2020-01-03 11:00:00+00:00	7.162920000000001	NO/SPO_NO0111A_5_1692
57	2020-01-03 12:00:00+00:00	12.372776000000002	NO/SPO_NO0111A_5_1692
58	2020-01-03 13:00:00+00:00	8.214327	NO/SPO_NO0111A_5_1692
59	2020-01-03 14:00:00+00:00	12.781869	NO/SPO_NO0111A_5_1692
60	2020-01-03 15:00:00+00:00	13.881704	NO/SPO_NO0111A_5_1692
61	2020-01-03 16:00:00+00:00	16.025991	NO/SPO_NO0111A_5_1692
62	2020-01-03 17:00:00+00:00	10.910191	NO/SPO_NO0111A_5_1692
63	2020-01-03 18:00:00+00:00	12.474406	NO/SPO_NO0111A_5_1692
64	2020-01-03 19:00:00+00:00	9.248215	NO/SPO_NO0111A_5_1692
65	2020-01-03 20:00:00+00:00	2.2403470000000003	NO/SPO_NO0111A_5_1692
66	2020-01-03 21:00:00+00:00	8.542768	NO/SPO_NO0111A_5_1692
67	2020-01-03 22:00:00+00:00	5.776504	NO/SPO_NO0111A_5_1692
