	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	7.260000000000001	NO/SPO_NO0071A_5_38
1	2020-01-01 04:00:00+00:00	6.49	NO/SPO_NO0071A_5_38
2	2020-01-01 05:00:00+00:00	5.61	NO/SPO_NO0071A_5_38
3	2020-01-01 06:00:00+00:00	3.96	NO/SPO_NO0071A_5_38
4	2020-01-01 07:00:00+00:00	8.030000000000001	NO/SPO_NO0071A_5_38
5	2020-01-01 08:00:00+00:00	3.41	NO/SPO_NO0071A_5_38
6	2020-01-01 09:00:00+00:00	4.73	NO/SPO_NO0071A_5_38
7	2020-01-01 10:00:00+00:00	6.710000000000001	NO/SPO_NO0071A_5_38
8	2020-01-01 11:00:00+00:00	6.2700000000000005	NO/SPO_NO0071A_5_38
9	2020-01-01 12:00:00+00:00	7.48	NO/SPO_NO0071A_5_38
10	2020-01-01 13:00:00+00:00	8.360000000000001	NO/SPO_NO0071A_5_38
11	2020-01-01 14:00:00+00:00	14.410000000000002	NO/SPO_NO0071A_5_38
12	2020-01-01 15:00:00+00:00	20.020000000000003	NO/SPO_NO0071A_5_38
13	2020-01-01 16:00:00+00:00	13.31	NO/SPO_NO0071A_5_38
14	2020-01-01 17:00:00+00:00	16.28	NO/SPO_NO0071A_5_38
15	2020-01-01 18:00:00+00:00	22.0	NO/SPO_NO0071A_5_38
16	2020-01-01 19:00:00+00:00	25.96	NO/SPO_NO0071A_5_38
17	2020-01-01 20:00:00+00:00	22.99	NO/SPO_NO0071A_5_38
18	2020-01-01 21:00:00+00:00	21.23	NO/SPO_NO0071A_5_38
19	2020-01-01 22:00:00+00:00	14.96	NO/SPO_NO0071A_5_38
20	2020-01-01 23:00:00+00:00	11.33	NO/SPO_NO0071A_5_38
21	2020-01-02 00:00:00+00:00	11.44	NO/SPO_NO0071A_5_38
22	2020-01-02 01:00:00+00:00	13.750000000000002	NO/SPO_NO0071A_5_38
23	2020-01-02 02:00:00+00:00	4.95	NO/SPO_NO0071A_5_38
24	2020-01-02 03:00:00+00:00	4.73	NO/SPO_NO0071A_5_38
25	2020-01-02 04:00:00+00:00	4.73	NO/SPO_NO0071A_5_38
26	2020-01-02 05:00:00+00:00	4.95	NO/SPO_NO0071A_5_38
27	2020-01-02 06:00:00+00:00	6.710000000000001	NO/SPO_NO0071A_5_38
28	2020-01-02 07:00:00+00:00	9.02	NO/SPO_NO0071A_5_38
29	2020-01-02 08:00:00+00:00	11.88	NO/SPO_NO0071A_5_38
30	2020-01-02 09:00:00+00:00	14.19	NO/SPO_NO0071A_5_38
31	2020-01-02 10:00:00+00:00	16.060000000000002	NO/SPO_NO0071A_5_38
32	2020-01-02 11:00:00+00:00	18.040000000000003	NO/SPO_NO0071A_5_38
33	2020-01-02 12:00:00+00:00	16.39	NO/SPO_NO0071A_5_38
34	2020-01-02 13:00:00+00:00	17.380000000000003	NO/SPO_NO0071A_5_38
35	2020-01-02 14:00:00+00:00	18.92	NO/SPO_NO0071A_5_38
36	2020-01-02 15:00:00+00:00	17.82	NO/SPO_NO0071A_5_38
37	2020-01-02 16:00:00+00:00	17.27	NO/SPO_NO0071A_5_38
38	2020-01-02 17:00:00+00:00	16.17	NO/SPO_NO0071A_5_38
39	2020-01-02 18:00:00+00:00	12.43	NO/SPO_NO0071A_5_38
40	2020-01-02 19:00:00+00:00	9.57	NO/SPO_NO0071A_5_38
41	2020-01-02 20:00:00+00:00	10.23	NO/SPO_NO0071A_5_38
42	2020-01-02 21:00:00+00:00	13.090000000000002	NO/SPO_NO0071A_5_38
43	2020-01-02 22:00:00+00:00	11.88	NO/SPO_NO0071A_5_38
44	2020-01-02 23:00:00+00:00	9.46	NO/SPO_NO0071A_5_38
45	2020-01-03 00:00:00+00:00	10.23	NO/SPO_NO0071A_5_38
46	2020-01-03 01:00:00+00:00	11.77	NO/SPO_NO0071A_5_38
47	2020-01-03 02:00:00+00:00	13.2	NO/SPO_NO0071A_5_38
48	2020-01-03 03:00:00+00:00	9.13	NO/SPO_NO0071A_5_38
49	2020-01-03 04:00:00+00:00	7.260000000000001	NO/SPO_NO0071A_5_38
50	2020-01-03 05:00:00+00:00	6.49	NO/SPO_NO0071A_5_38
51	2020-01-03 06:00:00+00:00	6.49	NO/SPO_NO0071A_5_38
52	2020-01-03 07:00:00+00:00	8.91	NO/SPO_NO0071A_5_38
53	2020-01-03 08:00:00+00:00	6.2700000000000005	NO/SPO_NO0071A_5_38
54	2020-01-03 09:00:00+00:00	29.92	NO/SPO_NO0071A_5_38
55	2020-01-03 10:00:00+00:00	60.06	NO/SPO_NO0071A_5_38
56	2020-01-03 11:00:00+00:00	65.56	NO/SPO_NO0071A_5_38
57	2020-01-03 12:00:00+00:00	42.24	NO/SPO_NO0071A_5_38
58	2020-01-03 13:00:00+00:00	52.14	NO/SPO_NO0071A_5_38
59	2020-01-03 14:00:00+00:00	48.400000000000006	NO/SPO_NO0071A_5_38
60	2020-01-03 15:00:00+00:00	65.89	NO/SPO_NO0071A_5_38
61	2020-01-03 16:00:00+00:00	37.510000000000005	NO/SPO_NO0071A_5_38
62	2020-01-03 17:00:00+00:00	28.930000000000003	NO/SPO_NO0071A_5_38
63	2020-01-03 18:00:00+00:00	43.120000000000005	NO/SPO_NO0071A_5_38
64	2020-01-03 19:00:00+00:00	29.92	NO/SPO_NO0071A_5_38
65	2020-01-03 20:00:00+00:00	24.53	NO/SPO_NO0071A_5_38
66	2020-01-03 21:00:00+00:00	27.83	NO/SPO_NO0071A_5_38
67	2020-01-03 22:00:00+00:00	10.23	NO/SPO_NO0071A_5_38
68	2020-01-03 23:00:00+00:00	5.720000000000001	NO/SPO_NO0071A_5_38
69	2020-01-04 00:00:00+00:00	2.75	NO/SPO_NO0071A_5_38
70	2020-01-04 01:00:00+00:00	7.590000000000001	NO/SPO_NO0071A_5_38
71	2020-01-04 02:00:00+00:00	10.78	NO/SPO_NO0071A_5_38
72	2020-01-04 03:00:00+00:00	14.080000000000002	NO/SPO_NO0071A_5_38
73	2020-01-04 04:00:00+00:00	18.37	NO/SPO_NO0071A_5_38
74	2020-01-04 05:00:00+00:00	14.63	NO/SPO_NO0071A_5_38
75	2020-01-04 06:00:00+00:00	14.52	NO/SPO_NO0071A_5_38
76	2020-01-04 07:00:00+00:00	8.360000000000001	NO/SPO_NO0071A_5_38
77	2020-01-04 08:00:00+00:00	19.25	NO/SPO_NO0071A_5_38
78	2020-01-04 09:00:00+00:00	12.43	NO/SPO_NO0071A_5_38
79	2020-01-04 10:00:00+00:00	45.760000000000005	NO/SPO_NO0071A_5_38
80	2020-01-04 11:00:00+00:00	54.23	NO/SPO_NO0071A_5_38
81	2020-01-04 12:00:00+00:00	63.580000000000005	NO/SPO_NO0071A_5_38
82	2020-01-04 13:00:00+00:00	60.28	NO/SPO_NO0071A_5_38
83	2020-01-04 14:00:00+00:00	71.61	NO/SPO_NO0071A_5_38
84	2020-01-04 15:00:00+00:00	63.36000000000001	NO/SPO_NO0071A_5_38
85	2020-01-04 16:00:00+00:00	76.12	NO/SPO_NO0071A_5_38
86	2020-01-04 17:00:00+00:00	115.17	NO/SPO_NO0071A_5_38
87	2020-01-04 18:00:00+00:00	167.75	NO/SPO_NO0071A_5_38
88	2020-01-04 19:00:00+00:00	106.92	NO/SPO_NO0071A_5_38
89	2020-01-04 20:00:00+00:00	85.47000000000001	NO/SPO_NO0071A_5_38
90	2020-01-04 21:00:00+00:00	46.64	NO/SPO_NO0071A_5_38
91	2020-01-04 22:00:00+00:00	33.77	NO/SPO_NO0071A_5_38
92	2020-01-04 23:00:00+00:00	59.18000000000001	NO/SPO_NO0071A_5_38
93	2020-01-05 00:00:00+00:00	55.440000000000005	NO/SPO_NO0071A_5_38
94	2020-01-05 01:00:00+00:00	28.380000000000003	NO/SPO_NO0071A_5_38
95	2020-01-05 02:00:00+00:00	18.15	NO/SPO_NO0071A_5_38
96	2020-01-05 03:00:00+00:00	25.19	NO/SPO_NO0071A_5_38
97	2020-01-05 04:00:00+00:00	9.68	NO/SPO_NO0071A_5_38
98	2020-01-05 05:00:00+00:00	7.37	NO/SPO_NO0071A_5_38
99	2020-01-05 06:00:00+00:00	6.050000000000001	NO/SPO_NO0071A_5_38
100	2020-01-05 07:00:00+00:00	7.37	NO/SPO_NO0071A_5_38
101	2020-01-05 08:00:00+00:00	6.6000000000000005	NO/SPO_NO0071A_5_38
102	2020-01-05 09:00:00+00:00	8.91	NO/SPO_NO0071A_5_38
103	2020-01-05 10:00:00+00:00	13.97	NO/SPO_NO0071A_5_38
104	2020-01-05 11:00:00+00:00	9.13	NO/SPO_NO0071A_5_38
105	2020-01-05 12:00:00+00:00	6.16	NO/SPO_NO0071A_5_38
106	2020-01-05 13:00:00+00:00	10.89	NO/SPO_NO0071A_5_38
107	2020-01-05 14:00:00+00:00	10.23	NO/SPO_NO0071A_5_38
108	2020-01-05 15:00:00+00:00	12.21	NO/SPO_NO0071A_5_38
109	2020-01-05 16:00:00+00:00	11.22	NO/SPO_NO0071A_5_38
110	2020-01-05 17:00:00+00:00	10.12	NO/SPO_NO0071A_5_38
111	2020-01-05 18:00:00+00:00	13.53	NO/SPO_NO0071A_5_38
112	2020-01-05 19:00:00+00:00	11.77	NO/SPO_NO0071A_5_38
113	2020-01-05 20:00:00+00:00	17.16	NO/SPO_NO0071A_5_38
114	2020-01-05 21:00:00+00:00	23.65	NO/SPO_NO0071A_5_38
115	2020-01-05 22:00:00+00:00	21.34	NO/SPO_NO0071A_5_38
116	2020-01-05 23:00:00+00:00	14.52	NO/SPO_NO0071A_5_38
117	2020-01-06 00:00:00+00:00	10.34	NO/SPO_NO0071A_5_38
118	2020-01-06 01:00:00+00:00	9.46	NO/SPO_NO0071A_5_38
119	2020-01-06 02:00:00+00:00	11.33	NO/SPO_NO0071A_5_38
120	2020-01-06 03:00:00+00:00	8.58	NO/SPO_NO0071A_5_38
121	2020-01-06 04:00:00+00:00	6.16	NO/SPO_NO0071A_5_38
122	2020-01-06 05:00:00+00:00	13.090000000000002	NO/SPO_NO0071A_5_38
123	2020-01-06 06:00:00+00:00	16.28	NO/SPO_NO0071A_5_38
124	2020-01-06 07:00:00+00:00	17.27	NO/SPO_NO0071A_5_38
125	2020-01-06 08:00:00+00:00	15.62	NO/SPO_NO0071A_5_38
126	2020-01-06 09:00:00+00:00	18.92	NO/SPO_NO0071A_5_38
127	2020-01-06 10:00:00+00:00	20.57	NO/SPO_NO0071A_5_38
128	2020-01-06 11:00:00+00:00	22.770000000000003	NO/SPO_NO0071A_5_38
129	2020-01-06 12:00:00+00:00	27.28	NO/SPO_NO0071A_5_38
130	2020-01-06 13:00:00+00:00	15.95	NO/SPO_NO0071A_5_38
131	2020-01-06 14:00:00+00:00	17.27	NO/SPO_NO0071A_5_38
132	2020-01-06 15:00:00+00:00	14.74	NO/SPO_NO0071A_5_38
133	2020-01-06 16:00:00+00:00	16.5	NO/SPO_NO0071A_5_38
134	2020-01-06 17:00:00+00:00	15.18	NO/SPO_NO0071A_5_38
135	2020-01-06 18:00:00+00:00	10.12	NO/SPO_NO0071A_5_38
136	2020-01-06 19:00:00+00:00	9.35	NO/SPO_NO0071A_5_38
137	2020-01-06 20:00:00+00:00	10.23	NO/SPO_NO0071A_5_38
138	2020-01-06 21:00:00+00:00	6.2700000000000005	NO/SPO_NO0071A_5_38
139	2020-01-06 22:00:00+00:00	5.390000000000001	NO/SPO_NO0071A_5_38
140	2020-01-06 23:00:00+00:00	4.510000000000001	NO/SPO_NO0071A_5_38
141	2020-01-07 00:00:00+00:00	4.4	NO/SPO_NO0071A_5_38
142	2020-01-07 01:00:00+00:00	4.29	NO/SPO_NO0071A_5_38
143	2020-01-07 02:00:00+00:00	4.62	NO/SPO_NO0071A_5_38
144	2020-01-07 03:00:00+00:00	6.16	NO/SPO_NO0071A_5_38
145	2020-01-07 04:00:00+00:00	6.2700000000000005	NO/SPO_NO0071A_5_38
146	2020-01-07 05:00:00+00:00	5.28	NO/SPO_NO0071A_5_38
147	2020-01-07 06:00:00+00:00	6.6000000000000005	NO/SPO_NO0071A_5_38
148	2020-01-07 07:00:00+00:00	8.360000000000001	NO/SPO_NO0071A_5_38
149	2020-01-07 08:00:00+00:00	7.48	NO/SPO_NO0071A_5_38
150	2020-01-07 09:00:00+00:00	11.66	NO/SPO_NO0071A_5_38
151	2020-01-07 10:00:00+00:00	14.080000000000002	NO/SPO_NO0071A_5_38
152	2020-01-07 11:00:00+00:00	11.77	NO/SPO_NO0071A_5_38
153	2020-01-07 12:00:00+00:00	11.88	NO/SPO_NO0071A_5_38
154	2020-01-07 13:00:00+00:00	6.16	NO/SPO_NO0071A_5_38
155	2020-01-07 14:00:00+00:00	8.25	NO/SPO_NO0071A_5_38
156	2020-01-07 15:00:00+00:00	7.48	NO/SPO_NO0071A_5_38
157	2020-01-07 16:00:00+00:00	7.920000000000001	NO/SPO_NO0071A_5_38
158	2020-01-07 17:00:00+00:00	10.010000000000002	NO/SPO_NO0071A_5_38
159	2020-01-07 18:00:00+00:00	13.090000000000002	NO/SPO_NO0071A_5_38
160	2020-01-07 19:00:00+00:00	15.4	NO/SPO_NO0071A_5_38
161	2020-01-07 20:00:00+00:00	17.6	NO/SPO_NO0071A_5_38
162	2020-01-07 21:00:00+00:00	18.81	NO/SPO_NO0071A_5_38
163	2020-01-07 22:00:00+00:00	20.46	NO/SPO_NO0071A_5_38
164	2020-01-07 23:00:00+00:00	17.380000000000003	NO/SPO_NO0071A_5_38
165	2020-01-08 00:00:00+00:00	6.16	NO/SPO_NO0071A_5_38
166	2020-01-08 01:00:00+00:00	4.07	NO/SPO_NO0071A_5_38
167	2020-01-08 02:00:00+00:00	8.58	NO/SPO_NO0071A_5_38
168	2020-01-08 03:00:00+00:00	10.67	NO/SPO_NO0071A_5_38
169	2020-01-08 04:00:00+00:00	10.89	NO/SPO_NO0071A_5_38
170	2020-01-08 05:00:00+00:00	10.010000000000002	NO/SPO_NO0071A_5_38
171	2020-01-08 06:00:00+00:00	9.68	NO/SPO_NO0071A_5_38
172	2020-01-08 07:00:00+00:00	9.68	NO/SPO_NO0071A_5_38
173	2020-01-08 08:00:00+00:00	8.25	NO/SPO_NO0071A_5_38
174	2020-01-08 09:00:00+00:00	7.590000000000001	NO/SPO_NO0071A_5_38
175	2020-01-08 10:00:00+00:00	27.06	NO/SPO_NO0071A_5_38
176	2020-01-08 11:00:00+00:00	43.010000000000005	NO/SPO_NO0071A_5_38
177	2020-01-08 12:00:00+00:00	37.95	NO/SPO_NO0071A_5_38
178	2020-01-08 13:00:00+00:00	44.11000000000001	NO/SPO_NO0071A_5_38
179	2020-01-08 14:00:00+00:00	50.16	NO/SPO_NO0071A_5_38
180	2020-01-08 15:00:00+00:00	62.92	NO/SPO_NO0071A_5_38
181	2020-01-08 16:00:00+00:00	42.790000000000006	NO/SPO_NO0071A_5_38
182	2020-01-08 17:00:00+00:00	39.82	NO/SPO_NO0071A_5_38
183	2020-01-08 18:00:00+00:00	33.660000000000004	NO/SPO_NO0071A_5_38
184	2020-01-08 19:00:00+00:00	30.8	NO/SPO_NO0071A_5_38
185	2020-01-08 20:00:00+00:00	19.8	NO/SPO_NO0071A_5_38
186	2020-01-08 21:00:00+00:00	17.05	NO/SPO_NO0071A_5_38
187	2020-01-08 22:00:00+00:00	16.61	NO/SPO_NO0071A_5_38
188	2020-01-08 23:00:00+00:00	11.44	NO/SPO_NO0071A_5_38
189	2020-01-09 00:00:00+00:00	10.78	NO/SPO_NO0071A_5_38
190	2020-01-09 01:00:00+00:00	8.58	NO/SPO_NO0071A_5_38
191	2020-01-09 02:00:00+00:00	8.25	NO/SPO_NO0071A_5_38
192	2020-01-09 03:00:00+00:00	10.78	NO/SPO_NO0071A_5_38
193	2020-01-09 04:00:00+00:00	8.91	NO/SPO_NO0071A_5_38
194	2020-01-09 05:00:00+00:00	8.14	NO/SPO_NO0071A_5_38
195	2020-01-09 06:00:00+00:00	8.030000000000001	NO/SPO_NO0071A_5_38
196	2020-01-09 07:00:00+00:00	11.44	NO/SPO_NO0071A_5_38
197	2020-01-09 08:00:00+00:00	27.610000000000003	NO/SPO_NO0071A_5_38
198	2020-01-09 09:00:00+00:00	24.42	NO/SPO_NO0071A_5_38
199	2020-01-09 10:00:00+00:00	26.4	NO/SPO_NO0071A_5_38
200	2020-01-09 11:00:00+00:00	35.42	NO/SPO_NO0071A_5_38
201	2020-01-09 12:00:00+00:00	37.29	NO/SPO_NO0071A_5_38
202	2020-01-09 13:00:00+00:00	72.27000000000001	NO/SPO_NO0071A_5_38
203	2020-01-09 14:00:00+00:00	111.98	NO/SPO_NO0071A_5_38
204	2020-01-09 15:00:00+00:00	51.150000000000006	NO/SPO_NO0071A_5_38
205	2020-01-09 16:00:00+00:00	55.99	NO/SPO_NO0071A_5_38
206	2020-01-09 17:00:00+00:00	68.97	NO/SPO_NO0071A_5_38
207	2020-01-09 18:00:00+00:00	61.6	NO/SPO_NO0071A_5_38
208	2020-01-09 19:00:00+00:00	58.41	NO/SPO_NO0071A_5_38
209	2020-01-09 20:00:00+00:00	29.37	NO/SPO_NO0071A_5_38
210	2020-01-09 21:00:00+00:00	23.430000000000003	NO/SPO_NO0071A_5_38
211	2020-01-09 22:00:00+00:00	30.47	NO/SPO_NO0071A_5_38
212	2020-01-09 23:00:00+00:00	39.82	NO/SPO_NO0071A_5_38
213	2020-01-10 00:00:00+00:00	25.08	NO/SPO_NO0071A_5_38
214	2020-01-10 01:00:00+00:00	19.69	NO/SPO_NO0071A_5_38
215	2020-01-10 02:00:00+00:00	15.62	NO/SPO_NO0071A_5_38
216	2020-01-10 03:00:00+00:00	12.98	NO/SPO_NO0071A_5_38
217	2020-01-10 04:00:00+00:00	12.54	NO/SPO_NO0071A_5_38
218	2020-01-10 05:00:00+00:00	16.060000000000002	NO/SPO_NO0071A_5_38
219	2020-01-10 06:00:00+00:00	17.93	NO/SPO_NO0071A_5_38
220	2020-01-10 07:00:00+00:00	16.17	NO/SPO_NO0071A_5_38
221	2020-01-10 08:00:00+00:00	21.23	NO/SPO_NO0071A_5_38
222	2020-01-10 09:00:00+00:00	20.68	NO/SPO_NO0071A_5_38
223	2020-01-10 10:00:00+00:00	24.75	NO/SPO_NO0071A_5_38
224	2020-01-10 11:00:00+00:00	17.6	NO/SPO_NO0071A_5_38
225	2020-01-10 12:00:00+00:00	22.33	NO/SPO_NO0071A_5_38
226	2020-01-10 13:00:00+00:00	23.1	NO/SPO_NO0071A_5_38
227	2020-01-10 14:00:00+00:00	39.38	NO/SPO_NO0071A_5_38
