	Date	Concentration(microg/m^3)	SamplingPoint
0	2022-01-01 02:00:00+00:00	3.3146570000000004	FI/SPO-FI00427_00005_100
1	2022-01-01 03:00:00+00:00	2.751401	FI/SPO-FI00427_00005_100
2	2022-01-01 04:00:00+00:00	2.4933560000000003	FI/SPO-FI00427_00005_100
3	2022-01-01 05:00:00+00:00	1.7420870000000002	FI/SPO-FI00427_00005_100
4	2022-01-01 06:00:00+00:00	1.049362	FI/SPO-FI00427_00005_100
5	2022-01-01 07:00:00+00:00	0.943339	FI/SPO-FI00427_00005_100
6	2022-01-01 08:00:00+00:00	0.976973	FI/SPO-FI00427_00005_100
7	2022-01-01 09:00:00+00:00	0.8319190000000001	FI/SPO-FI00427_00005_100
8	2022-01-01 10:00:00+00:00	1.3530190000000002	FI/SPO-FI00427_00005_100
9	2022-01-01 11:00:00+00:00	1.905602	FI/SPO-FI00427_00005_100
10	2022-01-01 12:00:00+00:00	1.977758	FI/SPO-FI00427_00005_100
11	2022-01-01 13:00:00+00:00	1.799047	FI/SPO-FI00427_00005_100
12	2022-01-01 14:00:00+00:00	2.0601130000000003	FI/SPO-FI00427_00005_100
13	2022-01-01 15:00:00+00:00	1.536234	FI/SPO-FI00427_00005_100
14	2022-01-01 16:00:00+00:00	1.007278	FI/SPO-FI00427_00005_100
15	2022-01-01 17:00:00+00:00	0.6980360000000001	FI/SPO-FI00427_00005_100
16	2022-01-01 18:00:00+00:00	0.8096120000000001	FI/SPO-FI00427_00005_100
17	2022-01-01 19:00:00+00:00	0.972976	FI/SPO-FI00427_00005_100
18	2022-01-01 20:00:00+00:00	1.37553	FI/SPO-FI00427_00005_100
19	2022-01-01 21:00:00+00:00	1.423769	FI/SPO-FI00427_00005_100
20	2022-01-01 22:00:00+00:00	1.480128	FI/SPO-FI00427_00005_100
21	2022-01-01 23:00:00+00:00	1.76154	FI/SPO-FI00427_00005_100
22	2022-01-02 00:00:00+00:00	2.299081	FI/SPO-FI00427_00005_100
23	2022-01-02 01:00:00+00:00	1.839335	FI/SPO-FI00427_00005_100
24	2022-01-02 02:00:00+00:00	1.441499	FI/SPO-FI00427_00005_100
25	2022-01-02 03:00:00+00:00	1.333754	FI/SPO-FI00427_00005_100
26	2022-01-02 04:00:00+00:00	2.29237	FI/SPO-FI00427_00005_100
27	2022-01-02 05:00:00+00:00	4.105544	FI/SPO-FI00427_00005_100
28	2022-01-02 06:00:00+00:00	6.732727000000001	FI/SPO-FI00427_00005_100
29	2022-01-02 07:00:00+00:00	6.643548000000001	FI/SPO-FI00427_00005_100
30	2022-01-02 08:00:00+00:00	3.452091	FI/SPO-FI00427_00005_100
31	2022-01-02 09:00:00+00:00	3.206563	FI/SPO-FI00427_00005_100
32	2022-01-02 10:00:00+00:00	4.218213	FI/SPO-FI00427_00005_100
33	2022-01-02 11:00:00+00:00	4.490858	FI/SPO-FI00427_00005_100
34	2022-01-02 12:00:00+00:00	3.678835	FI/SPO-FI00427_00005_100
35	2022-01-02 13:00:00+00:00	3.963664	FI/SPO-FI00427_00005_100
36	2022-01-02 14:00:00+00:00	4.975188	FI/SPO-FI00427_00005_100
37	2022-01-02 15:00:00+00:00	4.122815	FI/SPO-FI00427_00005_100
38	2022-01-02 16:00:00+00:00	3.216136	FI/SPO-FI00427_00005_100
39	2022-01-02 17:00:00+00:00	3.098663	FI/SPO-FI00427_00005_100
40	2022-01-02 18:00:00+00:00	3.077392	FI/SPO-FI00427_00005_100
41	2022-01-02 19:00:00+00:00	2.750811	FI/SPO-FI00427_00005_100
42	2022-01-02 20:00:00+00:00	3.060118	FI/SPO-FI00427_00005_100
43	2022-01-02 21:00:00+00:00	2.9329020000000003	FI/SPO-FI00427_00005_100
44	2022-01-02 22:00:00+00:00	2.9756910000000003	FI/SPO-FI00427_00005_100
45	2022-01-02 23:00:00+00:00	2.9013340000000003	FI/SPO-FI00427_00005_100
46	2022-01-03 00:00:00+00:00	2.55316	FI/SPO-FI00427_00005_100
47	2022-01-03 01:00:00+00:00	2.558835	FI/SPO-FI00427_00005_100
48	2022-01-03 02:00:00+00:00	2.8495570000000003	FI/SPO-FI00427_00005_100
49	2022-01-03 03:00:00+00:00	2.7337320000000003	FI/SPO-FI00427_00005_100
50	2022-01-03 04:00:00+00:00	2.680739	FI/SPO-FI00427_00005_100
51	2022-01-03 05:00:00+00:00	2.8517240000000004	FI/SPO-FI00427_00005_100
52	2022-01-03 06:00:00+00:00	2.823458	FI/SPO-FI00427_00005_100
53	2022-01-03 07:00:00+00:00	2.817184	FI/SPO-FI00427_00005_100
54	2022-01-03 08:00:00+00:00	2.615275	FI/SPO-FI00427_00005_100
55	2022-01-03 09:00:00+00:00	2.4997480000000003	FI/SPO-FI00427_00005_100
56	2022-01-03 10:00:00+00:00	2.3666560000000003	FI/SPO-FI00427_00005_100
57	2022-01-03 11:00:00+00:00	2.281101	FI/SPO-FI00427_00005_100
58	2022-01-03 12:00:00+00:00	2.292154	FI/SPO-FI00427_00005_100
59	2022-01-03 13:00:00+00:00	2.309698	FI/SPO-FI00427_00005_100
60	2022-01-03 14:00:00+00:00	2.284486	FI/SPO-FI00427_00005_100
61	2022-01-03 15:00:00+00:00	2.344533	FI/SPO-FI00427_00005_100
62	2022-01-03 16:00:00+00:00	2.38811	FI/SPO-FI00427_00005_100
63	2022-01-03 17:00:00+00:00	2.3689240000000003	FI/SPO-FI00427_00005_100
64	2022-01-03 18:00:00+00:00	2.474405	FI/SPO-FI00427_00005_100
