	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	11.55	NO/SPO_NO0061A_5_713
1	2020-01-01 04:00:00+00:00	6.930000000000001	NO/SPO_NO0061A_5_713
2	2020-01-01 05:00:00+00:00	2.53	NO/SPO_NO0061A_5_713
3	2020-01-01 06:00:00+00:00	4.07	NO/SPO_NO0061A_5_713
4	2020-01-01 07:00:00+00:00	3.5200000000000005	NO/SPO_NO0061A_5_713
5	2020-01-01 08:00:00+00:00	3.63	NO/SPO_NO0061A_5_713
6	2020-01-01 09:00:00+00:00	5.390000000000001	NO/SPO_NO0061A_5_713
7	2020-01-01 10:00:00+00:00	7.37	NO/SPO_NO0061A_5_713
8	2020-01-01 11:00:00+00:00	8.360000000000001	NO/SPO_NO0061A_5_713
9	2020-01-01 12:00:00+00:00	9.24	NO/SPO_NO0061A_5_713
10	2020-01-01 13:00:00+00:00	14.63	NO/SPO_NO0061A_5_713
11	2020-01-01 14:00:00+00:00	21.34	NO/SPO_NO0061A_5_713
12	2020-01-01 15:00:00+00:00	18.26	NO/SPO_NO0061A_5_713
13	2020-01-01 16:00:00+00:00	16.28	NO/SPO_NO0061A_5_713
14	2020-01-01 17:00:00+00:00	29.26	NO/SPO_NO0061A_5_713
15	2020-01-01 18:00:00+00:00	42.02	NO/SPO_NO0061A_5_713
16	2020-01-01 19:00:00+00:00	38.830000000000005	NO/SPO_NO0061A_5_713
17	2020-01-01 20:00:00+00:00	40.260000000000005	NO/SPO_NO0061A_5_713
18	2020-01-01 21:00:00+00:00	46.09	NO/SPO_NO0061A_5_713
19	2020-01-01 22:00:00+00:00	35.31	NO/SPO_NO0061A_5_713
20	2020-01-01 23:00:00+00:00	8.58	NO/SPO_NO0061A_5_713
21	2020-01-02 00:00:00+00:00	8.8	NO/SPO_NO0061A_5_713
22	2020-01-02 01:00:00+00:00	6.82	NO/SPO_NO0061A_5_713
23	2020-01-02 02:00:00+00:00	8.25	NO/SPO_NO0061A_5_713
24	2020-01-02 03:00:00+00:00	8.25	NO/SPO_NO0061A_5_713
25	2020-01-02 04:00:00+00:00	18.59	NO/SPO_NO0061A_5_713
26	2020-01-02 05:00:00+00:00	23.98	NO/SPO_NO0061A_5_713
27	2020-01-02 06:00:00+00:00	34.1	NO/SPO_NO0061A_5_713
28	2020-01-02 07:00:00+00:00	24.31	NO/SPO_NO0061A_5_713
29	2020-01-02 08:00:00+00:00	15.510000000000002	NO/SPO_NO0061A_5_713
30	2020-01-02 09:00:00+00:00	27.500000000000004	NO/SPO_NO0061A_5_713
31	2020-01-02 10:00:00+00:00	24.75	NO/SPO_NO0061A_5_713
32	2020-01-02 11:00:00+00:00	20.68	NO/SPO_NO0061A_5_713
33	2020-01-02 12:00:00+00:00	23.1	NO/SPO_NO0061A_5_713
34	2020-01-02 13:00:00+00:00	18.81	NO/SPO_NO0061A_5_713
35	2020-01-02 14:00:00+00:00	16.17	NO/SPO_NO0061A_5_713
