	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	11.494747	NO/SPO_NO0065A_5_52
1	2020-01-01 04:00:00+00:00	11.853102000000002	NO/SPO_NO0065A_5_52
2	2020-01-01 05:00:00+00:00	13.93453	NO/SPO_NO0065A_5_52
3	2020-01-01 06:00:00+00:00	17.724952000000002	NO/SPO_NO0065A_5_52
4	2020-01-01 07:00:00+00:00	21.327022000000003	NO/SPO_NO0065A_5_52
5	2020-01-01 08:00:00+00:00	20.373294	NO/SPO_NO0065A_5_52
6	2020-01-01 09:00:00+00:00	22.593308	NO/SPO_NO0065A_5_52
7	2020-01-01 10:00:00+00:00	24.191836	NO/SPO_NO0065A_5_52
8	2020-01-01 11:00:00+00:00	25.179891	NO/SPO_NO0065A_5_52
9	2020-01-01 12:00:00+00:00	23.229169	NO/SPO_NO0065A_5_52
10	2020-01-01 13:00:00+00:00	24.651675	NO/SPO_NO0065A_5_52
11	2020-01-01 14:00:00+00:00	23.549133	NO/SPO_NO0065A_5_52
12	2020-01-01 15:00:00+00:00	22.729100000000003	NO/SPO_NO0065A_5_52
13	2020-01-01 16:00:00+00:00	16.299780000000002	NO/SPO_NO0065A_5_52
14	2020-01-01 17:00:00+00:00	17.907788	NO/SPO_NO0065A_5_52
15	2020-01-01 18:00:00+00:00	16.950038000000003	NO/SPO_NO0065A_5_52
16	2020-01-01 19:00:00+00:00	16.640011	NO/SPO_NO0065A_5_52
17	2020-01-01 20:00:00+00:00	19.513594	NO/SPO_NO0065A_5_52
18	2020-01-01 21:00:00+00:00	23.637938	NO/SPO_NO0065A_5_52
19	2020-01-01 22:00:00+00:00	23.424658	NO/SPO_NO0065A_5_52
20	2020-01-01 23:00:00+00:00	19.889575	NO/SPO_NO0065A_5_52
21	2020-01-02 00:00:00+00:00	17.926061	NO/SPO_NO0065A_5_52
22	2020-01-02 01:00:00+00:00	20.078347	NO/SPO_NO0065A_5_52
23	2020-01-02 02:00:00+00:00	25.285441	NO/SPO_NO0065A_5_52
24	2020-01-02 03:00:00+00:00	26.087136	NO/SPO_NO0065A_5_52
