	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
14476	NaN	2021	8	26	4	0	
14477	NaN	2021	8	26	5	0	
14478	NaN	2021	8	26	6	0	
14479	NaN	2021	8	26	7	0	
14480	NaN	2021	8	26	8	0	
14481	NaN	2021	8	26	9	0	
14482	NaN	2021	8	26	10	0	
14483	NaN	2021	8	26	11	0	
14484	NaN	2021	8	26	12	0	
14485	NaN	2021	8	26	13	0	
14486	NaN	2021	8	26	14	0	
14487	NaN	2021	8	26	15	0	
14488	NaN	2021	8	26	16	0	
14489	NaN	2021	8	26	17	0	
14490	NaN	2021	8	26	18	0	
14491	NaN	2021	8	26	19	0	
14492	NaN	2021	8	26	20	0	
14493	NaN	2021	8	26	21	0	
14494	NaN	2021	8	26	22	0	
14495	10.19999999	2021	8	26	23	0	SPO_NO0089A_5_1082
14496	9.19999999	2021	8	27	0	0	SPO_NO0089A_5_1082
14497	10.0	2021	8	27	1	0	SPO_NO0089A_5_1082
14498	8.9	2021	8	27	2	0	SPO_NO0089A_5_1082
14499	6.79999999	2021	8	27	3	0	SPO_NO0089A_5_1082
14500	5.79999999	2021	8	27	4	0	SPO_NO0089A_5_1082
14501	4.59999999	2021	8	27	5	0	SPO_NO0089A_5_1082
14502	3.5	2021	8	27	6	0	SPO_NO0089A_5_1082
14503	5.2	2021	8	27	7	0	SPO_NO0089A_5_1082
14504	7.4	2021	8	27	8	0	SPO_NO0089A_5_1082
14505	7.7	2021	8	27	9	0	SPO_NO0089A_5_1082
14506	6.9	2021	8	27	10	0	SPO_NO0089A_5_1082
14507	5.59999999	2021	8	27	11	0	SPO_NO0089A_5_1082
14508	4.9	2021	8	27	12	0	SPO_NO0089A_5_1082
14509	4.79999999	2021	8	27	13	0	SPO_NO0089A_5_1082
14510	5.2	2021	8	27	14	0	SPO_NO0089A_5_1082
14511	8.0	2021	8	27	15	0	SPO_NO0089A_5_1082
14512	8.09999999	2021	8	27	16	0	SPO_NO0089A_5_1082
14513	5.79999999	2021	8	27	17	0	SPO_NO0089A_5_1082
14514	5.0	2021	8	27	18	0	SPO_NO0089A_5_1082
14515	6.29999999	2021	8	27	19	0	SPO_NO0089A_5_1082
14516	7.79999999	2021	8	27	20	0	SPO_NO0089A_5_1082
14517	8.8	2021	8	27	21	0	SPO_NO0089A_5_1082
14518	15.0	2021	8	27	22	0	SPO_NO0089A_5_1082
14519	19.19999999	2021	8	27	23	0	SPO_NO0089A_5_1082
14520	13.9	2021	8	28	0	0	SPO_NO0089A_5_1082
14521	8.0	2021	8	28	1	0	SPO_NO0089A_5_1082
14522	7.0	2021	8	28	2	0	SPO_NO0089A_5_1082
14523	6.7	2021	8	28	3	0	SPO_NO0089A_5_1082
14524	5.5	2021	8	28	4	0	SPO_NO0089A_5_1082
14525	4.59999999	2021	8	28	5	0	SPO_NO0089A_5_1082
14526	4.5	2021	8	28	6	0	SPO_NO0089A_5_1082
14527	4.4	2021	8	28	7	0	SPO_NO0089A_5_1082
14528	5.0	2021	8	28	8	0	SPO_NO0089A_5_1082
14529	5.7	2021	8	28	9	0	SPO_NO0089A_5_1082
14530	6.2	2021	8	28	10	0	SPO_NO0089A_5_1082
14531	5.9	2021	8	28	11	0	SPO_NO0089A_5_1082
14532	5.5	2021	8	28	12	0	SPO_NO0089A_5_1082
14533	5.59999999	2021	8	28	13	0	SPO_NO0089A_5_1082
14534	5.5	2021	8	28	14	0	SPO_NO0089A_5_1082
14535	5.5	2021	8	28	15	0	SPO_NO0089A_5_1082
14536	5.0	2021	8	28	16	0	SPO_NO0089A_5_1082
14537	4.5	2021	8	28	17	0	SPO_NO0089A_5_1082
14538	5.79999999	2021	8	28	18	0	SPO_NO0089A_5_1082
14539	8.3	2021	8	28	19	0	SPO_NO0089A_5_1082
14540	8.19999999	2021	8	28	20	0	SPO_NO0089A_5_1082
14541	10.4	2021	8	28	21	0	SPO_NO0089A_5_1082
14542	15.9	2021	8	28	22	0	SPO_NO0089A_5_1082
14543	15.69999999	2021	8	28	23	0	SPO_NO0089A_5_1082
14544	12.6	2021	8	29	0	0	SPO_NO0089A_5_1082
14545	11.1	2021	8	29	1	0	SPO_NO0089A_5_1082
14546	10.0	2021	8	29	2	0	SPO_NO0089A_5_1082
14547	8.69999999	2021	8	29	3	0	SPO_NO0089A_5_1082
14548	7.2	2021	8	29	4	0	SPO_NO0089A_5_1082
14549	5.79999999	2021	8	29	5	0	SPO_NO0089A_5_1082
14550	4.9	2021	8	29	6	0	SPO_NO0089A_5_1082
14551	4.59999999	2021	8	29	7	0	SPO_NO0089A_5_1082
14552	5.09999999	2021	8	29	8	0	SPO_NO0089A_5_1082
14553	8.09999999	2021	8	29	9	0	SPO_NO0089A_5_1082
14554	11.69999999	2021	8	29	10	0	SPO_NO0089A_5_1082
14555	10.0	2021	8	29	11	0	SPO_NO0089A_5_1082
14556	8.0	2021	8	29	12	0	SPO_NO0089A_5_1082
14557	7.59999999	2021	8	29	13	0	SPO_NO0089A_5_1082
14558	5.79999999	2021	8	29	14	0	SPO_NO0089A_5_1082
14559	4.29999999	2021	8	29	15	0	SPO_NO0089A_5_1082
14560	3.7	2021	8	29	16	0	SPO_NO0089A_5_1082
14561	4.0	2021	8	29	17	0	SPO_NO0089A_5_1082
14562	4.29999999	2021	8	29	18	0	SPO_NO0089A_5_1082
14563	5.4	2021	8	29	19	0	SPO_NO0089A_5_1082
14564	6.5	2021	8	29	20	0	SPO_NO0089A_5_1082
14565	5.59999999	2021	8	29	21	0	SPO_NO0089A_5_1082
14566	4.79999999	2021	8	29	22	0	SPO_NO0089A_5_1082
14567	4.59999999	2021	8	29	23	0	SPO_NO0089A_5_1082
14568	3.79999999	2021	8	30	0	0	SPO_NO0089A_5_1082
14569	4.0	2021	8	30	1	0	SPO_NO0089A_5_1082
14570	4.2	2021	8	30	2	0	SPO_NO0089A_5_1082
14571	3.79999999	2021	8	30	3	0	SPO_NO0089A_5_1082
14572	4.2	2021	8	30	4	0	SPO_NO0089A_5_1082
14573	4.59999999	2021	8	30	5	0	SPO_NO0089A_5_1082
14574	4.79999999	2021	8	30	6	0	SPO_NO0089A_5_1082
14575	5.29999999	2021	8	30	7	0	SPO_NO0089A_5_1082
14576	5.5	2021	8	30	8	0	SPO_NO0089A_5_1082
14577	4.7	2021	8	30	9	0	SPO_NO0089A_5_1082
14578	4.7	2021	8	30	10	0	SPO_NO0089A_5_1082
14579	4.7	2021	8	30	11	0	SPO_NO0089A_5_1082
14580	4.0	2021	8	30	12	0	SPO_NO0089A_5_1082
14581	3.0	2021	8	30	13	0	SPO_NO0089A_5_1082
14582	2.7	2021	8	30	14	0	SPO_NO0089A_5_1082
14583	3.2	2021	8	30	15	0	SPO_NO0089A_5_1082
14584	3.79999999	2021	8	30	16	0	SPO_NO0089A_5_1082
14585	4.2	2021	8	30	17	0	SPO_NO0089A_5_1082
14586	4.4	2021	8	30	18	0	SPO_NO0089A_5_1082
14587	4.4	2021	8	30	19	0	SPO_NO0089A_5_1082
14588	4.5	2021	8	30	20	0	SPO_NO0089A_5_1082
14589	5.09999999	2021	8	30	21	0	SPO_NO0089A_5_1082
14590	5.5	2021	8	30	22	0	SPO_NO0089A_5_1082
14591	5.2	2021	8	30	23	0	SPO_NO0089A_5_1082
14592	4.7	2021	8	31	0	0	SPO_NO0089A_5_1082
14593	4.59999999	2021	8	31	1	0	SPO_NO0089A_5_1082
14594	4.2	2021	8	31	2	0	SPO_NO0089A_5_1082
14595	4.7	2021	8	31	3	0	SPO_NO0089A_5_1082
14596	4.7	2021	8	31	4	0	SPO_NO0089A_5_1082
14597	3.39999999	2021	8	31	5	0	SPO_NO0089A_5_1082
14598	3.1	2021	8	31	6	0	SPO_NO0089A_5_1082
14599	4.09999999	2021	8	31	7	0	SPO_NO0089A_5_1082
14600	5.7	2021	8	31	8	0	SPO_NO0089A_5_1082
14601	5.79999999	2021	8	31	9	0	SPO_NO0089A_5_1082
14602	4.59999999	2021	8	31	10	0	SPO_NO0089A_5_1082
14603	3.7	2021	8	31	11	0	SPO_NO0089A_5_1082
14604	2.79999999	2021	8	31	12	0	SPO_NO0089A_5_1082
14605	1.7	2021	8	31	13	0	SPO_NO0089A_5_1082
14606	2.2	2021	8	31	14	0	SPO_NO0089A_5_1082
14607	4.4	2021	8	31	15	0	SPO_NO0089A_5_1082
14608	6.59999999	2021	8	31	16	0	SPO_NO0089A_5_1082
14609	8.0	2021	8	31	17	0	SPO_NO0089A_5_1082
14610	10.0	2021	8	31	18	0	SPO_NO0089A_5_1082
14611	12.5	2021	8	31	19	0	SPO_NO0089A_5_1082
14612	13.8	2021	8	31	20	0	SPO_NO0089A_5_1082
14613	13.0	2021	8	31	21	0	SPO_NO0089A_5_1082
14614	11.3	2021	8	31	22	0	SPO_NO0089A_5_1082
14615	10.6	2021	8	31	23	0	SPO_NO0089A_5_1082
14616	10.4	2021	9	1	0	0	SPO_NO0089A_5_1082
14617	8.59999999	2021	9	1	1	0	SPO_NO0089A_5_1082
14618	6.79999999	2021	9	1	2	0	SPO_NO0089A_5_1082
14619	5.7	2021	9	1	3	0	SPO_NO0089A_5_1082
14620	4.0	2021	9	1	4	0	SPO_NO0089A_5_1082
14621	2.39999999	2021	9	1	5	0	SPO_NO0089A_5_1082
14622	2.6	2021	9	1	6	0	SPO_NO0089A_5_1082
14623	4.09999999	2021	9	1	7	0	SPO_NO0089A_5_1082
14624	3.39999999	2021	9	1	8	0	SPO_NO0089A_5_1082
14625	2.7	2021	9	1	9	0	SPO_NO0089A_5_1082
14626	2.7	2021	9	1	10	0	SPO_NO0089A_5_1082
14627	1.5	2021	9	1	11	0	SPO_NO0089A_5_1082
14628	0.9	2021	9	1	12	0	SPO_NO0089A_5_1082
14629	0.8	2021	9	1	13	0	SPO_NO0089A_5_1082
14630	1.1	2021	9	1	14	0	SPO_NO0089A_5_1082
14631	1.8	2021	9	1	15	0	SPO_NO0089A_5_1082
14632	1.7	2021	9	1	16	0	SPO_NO0089A_5_1082
14633	1.3	2021	9	1	17	0	SPO_NO0089A_5_1082
14634	1.3	2021	9	1	18	0	SPO_NO0089A_5_1082
14635	1.8	2021	9	1	19	0	SPO_NO0089A_5_1082
14636	1.8	2021	9	1	20	0	SPO_NO0089A_5_1082
14637	1.3	2021	9	1	21	0	SPO_NO0089A_5_1082
14638	0.7	2021	9	1	22	0	SPO_NO0089A_5_1082
14639	0.8	2021	9	1	23	0	SPO_NO0089A_5_1082
14640	3.89999999	2021	9	2	0	0	SPO_NO0089A_5_1082
14641	6.5	2021	9	2	1	0	SPO_NO0089A_5_1082
14642	6.9	2021	9	2	2	0	SPO_NO0089A_5_1082
14643	7.29999999	2021	9	2	3	0	SPO_NO0089A_5_1082
14644	9.59999999	2021	9	2	4	0	SPO_NO0089A_5_1082
14645	8.9	2021	9	2	5	0	SPO_NO0089A_5_1082
14646	4.5	2021	9	2	6	0	SPO_NO0089A_5_1082
14647	2.5	2021	9	2	7	0	SPO_NO0089A_5_1082
14648	1.8	2021	9	2	8	0	SPO_NO0089A_5_1082
14649	1.2	2021	9	2	9	0	SPO_NO0089A_5_1082
14650	1.2	2021	9	2	10	0	SPO_NO0089A_5_1082
14651	1.1	2021	9	2	11	0	SPO_NO0089A_5_1082
14652	1.2	2021	9	2	12	0	SPO_NO0089A_5_1082
14653	0.9	2021	9	2	13	0	SPO_NO0089A_5_1082
14654	2.5	2021	9	2	14	0	SPO_NO0089A_5_1082
14655	NaN	2021	9	2	15	0	SPO_NO0089A_5_1082
14656	6.5	2021	9	2	16	0	SPO_NO0089A_5_1082
14657	9.19999999	2021	9	2	17	0	SPO_NO0089A_5_1082
14658	9.8	2021	9	2	18	0	SPO_NO0089A_5_1082
14659	10.6	2021	9	2	19	0	SPO_NO0089A_5_1082
14660	12.1	2021	9	2	20	0	SPO_NO0089A_5_1082
14661	8.4	2021	9	2	21	0	SPO_NO0089A_5_1082
14662	5.9	2021	9	2	22	0	SPO_NO0089A_5_1082
14663	5.9	2021	9	2	23	0	SPO_NO0089A_5_1082
14664	4.9	2021	9	3	0	0	SPO_NO0089A_5_1082
14665	1.5	2021	9	3	1	0	SPO_NO0089A_5_1082
14666	0.4	2021	9	3	2	0	SPO_NO0089A_5_1082
14667	0.6	2021	9	3	3	0	SPO_NO0089A_5_1082
14668	1.2	2021	9	3	4	0	SPO_NO0089A_5_1082
14669	2.0	2021	9	3	5	0	SPO_NO0089A_5_1082
14670	3.5	2021	9	3	6	0	SPO_NO0089A_5_1082
14671	3.6	2021	9	3	7	0	SPO_NO0089A_5_1082
14672	4.0	2021	9	3	8	0	SPO_NO0089A_5_1082
14673	4.9	2021	9	3	9	0	SPO_NO0089A_5_1082
14674	5.5	2021	9	3	10	0	SPO_NO0089A_5_1082
14675	4.2	2021	9	3	11	0	SPO_NO0089A_5_1082
14676	4.0	2021	9	3	12	0	SPO_NO0089A_5_1082
14677	3.5	2021	9	3	13	0	SPO_NO0089A_5_1082
14678	3.79999999	2021	9	3	14	0	SPO_NO0089A_5_1082
14679	3.5	2021	9	3	15	0	SPO_NO0089A_5_1082
14680	3.2	2021	9	3	16	0	SPO_NO0089A_5_1082
14681	3.5	2021	9	3	17	0	SPO_NO0089A_5_1082
14682	5.09999999	2021	9	3	18	0	SPO_NO0089A_5_1082
14683	4.59999999	2021	9	3	19	0	SPO_NO0089A_5_1082
14684	5.79999999	2021	9	3	20	0	SPO_NO0089A_5_1082
14685	7.09999999	2021	9	3	21	0	SPO_NO0089A_5_1082
14686	6.79999999	2021	9	3	22	0	SPO_NO0089A_5_1082
14687	7.2	2021	9	3	23	0	SPO_NO0089A_5_1082
14688	5.29999999	2021	9	4	0	0	SPO_NO0089A_5_1082
14689	3.7	2021	9	4	1	0	SPO_NO0089A_5_1082
14690	3.0	2021	9	4	2	0	SPO_NO0089A_5_1082
14691	3.2	2021	9	4	3	0	SPO_NO0089A_5_1082
14692	3.5	2021	9	4	4	0	SPO_NO0089A_5_1082
14693	3.6	2021	9	4	5	0	SPO_NO0089A_5_1082
14694	2.6	2021	9	4	6	0	SPO_NO0089A_5_1082
14695	2.6	2021	9	4	7	0	SPO_NO0089A_5_1082
14696	2.39999999	2021	9	4	8	0	SPO_NO0089A_5_1082
14697	2.6	2021	9	4	9	0	SPO_NO0089A_5_1082
14698	3.7	2021	9	4	10	0	SPO_NO0089A_5_1082
14699	4.4	2021	9	4	11	0	SPO_NO0089A_5_1082
14700	4.29999999	2021	9	4	12	0	SPO_NO0089A_5_1082
14701	4.4	2021	9	4	13	0	SPO_NO0089A_5_1082
14702	7.4	2021	9	4	14	0	SPO_NO0089A_5_1082
14703	7.5	2021	9	4	15	0	SPO_NO0089A_5_1082
14704	6.9	2021	9	4	16	0	SPO_NO0089A_5_1082
14705	10.1	2021	9	4	17	0	SPO_NO0089A_5_1082
14706	9.8	2021	9	4	18	0	SPO_NO0089A_5_1082
14707	6.4	2021	9	4	19	0	SPO_NO0089A_5_1082
14708	7.9	2021	9	4	20	0	SPO_NO0089A_5_1082
14709	14.9	2021	9	4	21	0	SPO_NO0089A_5_1082
14710	13.19999999	2021	9	4	22	0	SPO_NO0089A_5_1082
14711	10.3	2021	9	4	23	0	SPO_NO0089A_5_1082
14712	8.19999999	2021	9	5	0	0	SPO_NO0089A_5_1082
14713	7.0	2021	9	5	1	0	SPO_NO0089A_5_1082
14714	6.09999999	2021	9	5	2	0	SPO_NO0089A_5_1082
14715	5.79999999	2021	9	5	3	0	SPO_NO0089A_5_1082
14716	5.29999999	2021	9	5	4	0	SPO_NO0089A_5_1082
14717	4.9	2021	9	5	5	0	SPO_NO0089A_5_1082
14718	3.5	2021	9	5	6	0	SPO_NO0089A_5_1082
14719	3.2	2021	9	5	7	0	SPO_NO0089A_5_1082
14720	3.2	2021	9	5	8	0	SPO_NO0089A_5_1082
14721	3.2	2021	9	5	9	0	SPO_NO0089A_5_1082
14722	4.0	2021	9	5	10	0	SPO_NO0089A_5_1082
14723	6.2	2021	9	5	11	0	SPO_NO0089A_5_1082
14724	5.79999999	2021	9	5	12	0	SPO_NO0089A_5_1082
14725	6.2	2021	9	5	13	0	SPO_NO0089A_5_1082
14726	6.0	2021	9	5	14	0	SPO_NO0089A_5_1082
14727	6.4	2021	9	5	15	0	SPO_NO0089A_5_1082
14728	6.79999999	2021	9	5	16	0	SPO_NO0089A_5_1082
14729	7.7	2021	9	5	17	0	SPO_NO0089A_5_1082
14730	7.59999999	2021	9	5	18	0	SPO_NO0089A_5_1082
14731	5.5	2021	9	5	19	0	SPO_NO0089A_5_1082
14732	5.4	2021	9	5	20	0	SPO_NO0089A_5_1082
14733	7.09999999	2021	9	5	21	0	SPO_NO0089A_5_1082
14734	11.4	2021	9	5	22	0	SPO_NO0089A_5_1082
14735	13.19999999	2021	9	5	23	0	SPO_NO0089A_5_1082
14736	10.3	2021	9	6	0	0	SPO_NO0089A_5_1082
14737	7.79999999	2021	9	6	1	0	SPO_NO0089A_5_1082
14738	7.4	2021	9	6	2	0	SPO_NO0089A_5_1082
14739	8.0	2021	9	6	3	0	SPO_NO0089A_5_1082
14740	7.29999999	2021	9	6	4	0	SPO_NO0089A_5_1082
14741	6.5	2021	9	6	5	0	SPO_NO0089A_5_1082
14742	6.5	2021	9	6	6	0	SPO_NO0089A_5_1082
14743	6.9	2021	9	6	7	0	SPO_NO0089A_5_1082
14744	8.19999999	2021	9	6	8	0	SPO_NO0089A_5_1082
14745	9.69999999	2021	9	6	9	0	SPO_NO0089A_5_1082
14746	10.3	2021	9	6	10	0	SPO_NO0089A_5_1082
14747	10.6	2021	9	6	11	0	SPO_NO0089A_5_1082
14748	9.69999999	2021	9	6	12	0	SPO_NO0089A_5_1082
14749	12.1	2021	9	6	13	0	SPO_NO0089A_5_1082
14750	14.0	2021	9	6	14	0	SPO_NO0089A_5_1082
14751	10.9	2021	9	6	15	0	SPO_NO0089A_5_1082
14752	9.8	2021	9	6	16	0	SPO_NO0089A_5_1082
14753	12.3	2021	9	6	17	0	SPO_NO0089A_5_1082
14754	12.9	2021	9	6	18	0	SPO_NO0089A_5_1082
14755	13.6	2021	9	6	19	0	SPO_NO0089A_5_1082
14756	10.3	2021	9	6	20	0	SPO_NO0089A_5_1082
14757	8.3	2021	9	6	21	0	SPO_NO0089A_5_1082
14758	7.79999999	2021	9	6	22	0	SPO_NO0089A_5_1082
14759	9.5	2021	9	6	23	0	SPO_NO0089A_5_1082
14760	9.69999999	2021	9	7	0	0	SPO_NO0089A_5_1082
14761	8.69999999	2021	9	7	1	0	SPO_NO0089A_5_1082
14762	7.9	2021	9	7	2	0	SPO_NO0089A_5_1082
14763	7.29999999	2021	9	7	3	0	SPO_NO0089A_5_1082
14764	7.9	2021	9	7	4	0	SPO_NO0089A_5_1082
14765	7.7	2021	9	7	5	0	SPO_NO0089A_5_1082
14766	6.5	2021	9	7	6	0	SPO_NO0089A_5_1082
14767	5.59999999	2021	9	7	7	0	SPO_NO0089A_5_1082
14768	5.29999999	2021	9	7	8	0	SPO_NO0089A_5_1082
14769	6.5	2021	9	7	9	0	SPO_NO0089A_5_1082
14770	3.1	2021	9	7	10	0	SPO_NO0089A_5_1082
14771	2.6	2021	9	7	11	0	SPO_NO0089A_5_1082
14772	3.39999999	2021	9	7	12	0	SPO_NO0089A_5_1082
14773	3.0	2021	9	7	13	0	SPO_NO0089A_5_1082
14774	3.0	2021	9	7	14	0	SPO_NO0089A_5_1082
14775	2.79999999	2021	9	7	15	0	SPO_NO0089A_5_1082
14776	3.0	2021	9	7	16	0	SPO_NO0089A_5_1082
14777	5.09999999	2021	9	7	17	0	SPO_NO0089A_5_1082
14778	4.9	2021	9	7	18	0	SPO_NO0089A_5_1082
14779	6.4	2021	9	7	19	0	SPO_NO0089A_5_1082
14780	5.59999999	2021	9	7	20	0	SPO_NO0089A_5_1082
14781	7.2	2021	9	7	21	0	SPO_NO0089A_5_1082
14782	4.4	2021	9	7	22	0	SPO_NO0089A_5_1082
14783	2.5	2021	9	7	23	0	SPO_NO0089A_5_1082
14784	3.2	2021	9	8	0	0	SPO_NO0089A_5_1082
14785	3.5	2021	9	8	1	0	SPO_NO0089A_5_1082
14786	3.1	2021	9	8	2	0	SPO_NO0089A_5_1082
14787	3.1	2021	9	8	3	0	SPO_NO0089A_5_1082
14788	2.7	2021	9	8	4	0	SPO_NO0089A_5_1082
14789	2.7	2021	9	8	5	0	SPO_NO0089A_5_1082
14790	3.39999999	2021	9	8	6	0	SPO_NO0089A_5_1082
14791	2.29999999	2021	9	8	7	0	SPO_NO0089A_5_1082
14792	1.89999999	2021	9	8	8	0	SPO_NO0089A_5_1082
14793	1.39999999	2021	9	8	9	0	SPO_NO0089A_5_1082
14794	1.7	2021	9	8	10	0	SPO_NO0089A_5_1082
14795	1.6	2021	9	8	11	0	SPO_NO0089A_5_1082
14796	0.9	2021	9	8	12	0	SPO_NO0089A_5_1082
14797	0.4	2021	9	8	13	0	SPO_NO0089A_5_1082
14798	0.9	2021	9	8	14	0	SPO_NO0089A_5_1082
14799	1.6	2021	9	8	15	0	SPO_NO0089A_5_1082
14800	2.6	2021	9	8	16	0	SPO_NO0089A_5_1082
14801	1.8	2021	9	8	17	0	SPO_NO0089A_5_1082
14802	2.7	2021	9	8	18	0	SPO_NO0089A_5_1082
14803	2.89999999	2021	9	8	19	0	SPO_NO0089A_5_1082
14804	2.5	2021	9	8	20	0	SPO_NO0089A_5_1082
14805	2.29999999	2021	9	8	21	0	SPO_NO0089A_5_1082
14806	3.0	2021	9	8	22	0	SPO_NO0089A_5_1082
14807	3.7	2021	9	8	23	0	SPO_NO0089A_5_1082
14808	2.29999999	2021	9	9	0	0	SPO_NO0089A_5_1082
14809	2.1	2021	9	9	1	0	SPO_NO0089A_5_1082
14810	2.29999999	2021	9	9	2	0	SPO_NO0089A_5_1082
14811	2.7	2021	9	9	3	0	SPO_NO0089A_5_1082
14812	3.6	2021	9	9	4	0	SPO_NO0089A_5_1082
14813	4.4	2021	9	9	5	0	SPO_NO0089A_5_1082
14814	4.2	2021	9	9	6	0	SPO_NO0089A_5_1082
14815	2.29999999	2021	9	9	7	0	SPO_NO0089A_5_1082
14816	2.79999999	2021	9	9	8	0	SPO_NO0089A_5_1082
14817	NaN	2021	9	9	9	0	SPO_NO0089A_5_1082
14818	2.1	2021	9	9	10	0	SPO_NO0089A_5_1082
14819	1.89999999	2021	9	9	11	0	SPO_NO0089A_5_1082
14820	1.1	2021	9	9	12	0	SPO_NO0089A_5_1082
14821	2.1	2021	9	9	13	0	SPO_NO0089A_5_1082
14822	1.2	2021	9	9	14	0	SPO_NO0089A_5_1082
14823	1.7	2021	9	9	15	0	SPO_NO0089A_5_1082
14824	1.5	2021	9	9	16	0	SPO_NO0089A_5_1082
14825	2.2	2021	9	9	17	0	SPO_NO0089A_5_1082
14826	2.89999999	2021	9	9	18	0	SPO_NO0089A_5_1082
14827	4.4	2021	9	9	19	0	SPO_NO0089A_5_1082
14828	5.09999999	2021	9	9	20	0	SPO_NO0089A_5_1082
14829	6.59999999	2021	9	9	21	0	SPO_NO0089A_5_1082
14830	5.59999999	2021	9	9	22	0	SPO_NO0089A_5_1082
14831	4.0	2021	9	9	23	0	SPO_NO0089A_5_1082
14832	3.39999999	2021	9	10	0	0	SPO_NO0089A_5_1082
14833	3.39999999	2021	9	10	1	0	SPO_NO0089A_5_1082
14834	3.39999999	2021	9	10	2	0	SPO_NO0089A_5_1082
14835	3.0	2021	9	10	3	0	SPO_NO0089A_5_1082
14836	3.0	2021	9	10	4	0	SPO_NO0089A_5_1082
14837	2.79999999	2021	9	10	5	0	SPO_NO0089A_5_1082
14838	2.79999999	2021	9	10	6	0	SPO_NO0089A_5_1082
14839	2.89999999	2021	9	10	7	0	SPO_NO0089A_5_1082
14840	3.39999999	2021	9	10	8	0	SPO_NO0089A_5_1082
14841	4.29999999	2021	9	10	9	0	SPO_NO0089A_5_1082
14842	3.7	2021	9	10	10	0	SPO_NO0089A_5_1082
14843	3.79999999	2021	9	10	11	0	SPO_NO0089A_5_1082
14844	5.09999999	2021	9	10	12	0	SPO_NO0089A_5_1082
14845	4.0	2021	9	10	13	0	SPO_NO0089A_5_1082
14846	4.4	2021	9	10	14	0	SPO_NO0089A_5_1082
14847	5.29999999	2021	9	10	15	0	SPO_NO0089A_5_1082
14848	5.7	2021	9	10	16	0	SPO_NO0089A_5_1082
14849	4.79999999	2021	9	10	17	0	SPO_NO0089A_5_1082
14850	4.79999999	2021	9	10	18	0	SPO_NO0089A_5_1082
14851	4.59999999	2021	9	10	19	0	SPO_NO0089A_5_1082
14852	6.29999999	2021	9	10	20	0	SPO_NO0089A_5_1082
14853	4.59999999	2021	9	10	21	0	SPO_NO0089A_5_1082
14854	5.09999999	2021	9	10	22	0	SPO_NO0089A_5_1082
14855	5.5	2021	9	10	23	0	SPO_NO0089A_5_1082
14856	4.4	2021	9	11	0	0	SPO_NO0089A_5_1082
14857	4.7	2021	9	11	1	0	SPO_NO0089A_5_1082
14858	5.7	2021	9	11	2	0	SPO_NO0089A_5_1082
14859	6.79999999	2021	9	11	3	0	SPO_NO0089A_5_1082
14860	7.09999999	2021	9	11	4	0	SPO_NO0089A_5_1082
14861	5.9	2021	9	11	5	0	SPO_NO0089A_5_1082
14862	5.9	2021	9	11	6	0	SPO_NO0089A_5_1082
14863	7.09999999	2021	9	11	7	0	SPO_NO0089A_5_1082
14864	6.9	2021	9	11	8	0	SPO_NO0089A_5_1082
14865	6.9	2021	9	11	9	0	SPO_NO0089A_5_1082
14866	6.4	2021	9	11	10	0	SPO_NO0089A_5_1082
14867	5.0	2021	9	11	11	0	SPO_NO0089A_5_1082
14868	5.7	2021	9	11	12	0	SPO_NO0089A_5_1082
14869	8.19999999	2021	9	11	13	0	SPO_NO0089A_5_1082
14870	5.2	2021	9	11	14	0	SPO_NO0089A_5_1082
14871	4.09999999	2021	9	11	15	0	SPO_NO0089A_5_1082
14872	3.79999999	2021	9	11	16	0	SPO_NO0089A_5_1082
14873	4.5	2021	9	11	17	0	SPO_NO0089A_5_1082
14874	7.59999999	2021	9	11	18	0	SPO_NO0089A_5_1082
14875	5.0	2021	9	11	19	0	SPO_NO0089A_5_1082
14876	3.7	2021	9	11	20	0	SPO_NO0089A_5_1082
14877	3.7	2021	9	11	21	0	SPO_NO0089A_5_1082
14878	5.0	2021	9	11	22	0	SPO_NO0089A_5_1082
14879	4.29999999	2021	9	11	23	0	SPO_NO0089A_5_1082
14880	4.79999999	2021	9	12	0	0	SPO_NO0089A_5_1082
14881	4.2	2021	9	12	1	0	SPO_NO0089A_5_1082
14882	3.0	2021	9	12	2	0	SPO_NO0089A_5_1082
14883	0.9	2021	9	12	3	0	SPO_NO0089A_5_1082
14884	1.2	2021	9	12	4	0	SPO_NO0089A_5_1082
14885	0.9	2021	9	12	5	0	SPO_NO0089A_5_1082
14886	0.5	2021	9	12	6	0	SPO_NO0089A_5_1082
14887	0.4	2021	9	12	7	0	SPO_NO0089A_5_1082
14888	1.0	2021	9	12	8	0	SPO_NO0089A_5_1082
14889	1.3	2021	9	12	9	0	SPO_NO0089A_5_1082
14890	1.3	2021	9	12	10	0	SPO_NO0089A_5_1082
14891	2.6	2021	9	12	11	0	SPO_NO0089A_5_1082
14892	3.7	2021	9	12	12	0	SPO_NO0089A_5_1082
14893	4.4	2021	9	12	13	0	SPO_NO0089A_5_1082
14894	4.7	2021	9	12	14	0	SPO_NO0089A_5_1082
14895	4.29999999	2021	9	12	15	0	SPO_NO0089A_5_1082
14896	4.29999999	2021	9	12	16	0	SPO_NO0089A_5_1082
14897	5.59999999	2021	9	12	17	0	SPO_NO0089A_5_1082
14898	7.79999999	2021	9	12	18	0	SPO_NO0089A_5_1082
