	Date	Concentration(microg/m^3)	SamplingPoint
0	2021-01-01 03:00:00+00:00	8.769591	NO/SPO_NO0146A_5_3145
1	2021-01-01 04:00:00+00:00	6.389044	NO/SPO_NO0146A_5_3145
2	2021-01-01 05:00:00+00:00	5.8875470000000005	NO/SPO_NO0146A_5_3145
3	2021-01-01 06:00:00+00:00	3.856111	NO/SPO_NO0146A_5_3145
4	2021-01-01 07:00:00+00:00	2.9112750000000003	NO/SPO_NO0146A_5_3145
5	2021-01-01 08:00:00+00:00	2.4088580000000004	NO/SPO_NO0146A_5_3145
6	2021-01-01 09:00:00+00:00	3.473386	NO/SPO_NO0146A_5_3145
7	2021-01-01 10:00:00+00:00	3.870611	NO/SPO_NO0146A_5_3145
8	2021-01-01 11:00:00+00:00	3.711438	NO/SPO_NO0146A_5_3145
9	2021-01-01 12:00:00+00:00	4.904008	NO/SPO_NO0146A_5_3145
10	2021-01-01 13:00:00+00:00	6.677838	NO/SPO_NO0146A_5_3145
11	2021-01-01 14:00:00+00:00	7.392127	NO/SPO_NO0146A_5_3145
12	2021-01-01 15:00:00+00:00	6.889902	NO/SPO_NO0146A_5_3145
13	2021-01-01 16:00:00+00:00	7.941788000000001	NO/SPO_NO0146A_5_3145
14	2021-01-01 17:00:00+00:00	9.200555	NO/SPO_NO0146A_5_3145
15	2021-01-01 18:00:00+00:00	9.798333	NO/SPO_NO0146A_5_3145
16	2021-01-01 19:00:00+00:00	10.560636	NO/SPO_NO0146A_5_3145
17	2021-01-01 20:00:00+00:00	9.724255	NO/SPO_NO0146A_5_3145
18	2021-01-01 21:00:00+00:00	9.698383000000002	NO/SPO_NO0146A_5_3145
19	2021-01-01 22:00:00+00:00	9.662991	NO/SPO_NO0146A_5_3145
20	2021-01-01 23:00:00+00:00	10.169477	NO/SPO_NO0146A_5_3145
21	2021-01-02 00:00:00+00:00	8.093361	NO/SPO_NO0146A_5_3145
22	2021-01-02 01:00:00+00:00	7.359727	NO/SPO_NO0146A_5_3145
23	2021-01-02 02:00:00+00:00	6.4742880000000005	NO/SPO_NO0146A_5_3145
24	2021-01-02 03:00:00+00:00	6.212580000000001	NO/SPO_NO0146A_5_3145
25	2021-01-02 04:00:00+00:00	5.193436	NO/SPO_NO0146A_5_3145
26	2021-01-02 05:00:00+00:00	3.085833	NO/SPO_NO0146A_5_3145
27	2021-01-02 06:00:00+00:00	2.8198130000000003	NO/SPO_NO0146A_5_3145
28	2021-01-02 07:00:00+00:00	3.134844	NO/SPO_NO0146A_5_3145
29	2021-01-02 08:00:00+00:00	3.782758	NO/SPO_NO0146A_5_3145
30	2021-01-02 09:00:00+00:00	4.299933	NO/SPO_NO0146A_5_3145
31	2021-01-02 10:00:00+00:00	4.319800000000001	NO/SPO_NO0146A_5_3145
32	2021-01-02 11:00:00+00:00	4.261116	NO/SPO_NO0146A_5_3145
33	2021-01-02 12:00:00+00:00	3.044522	NO/SPO_NO0146A_5_3145
34	2021-01-02 13:00:00+00:00	3.3163500000000004	NO/SPO_NO0146A_5_3145
35	2021-01-02 14:00:00+00:00	3.488036	NO/SPO_NO0146A_5_3145
36	2021-01-02 15:00:00+00:00	3.1243830000000004	NO/SPO_NO0146A_5_3145
37	2021-01-02 16:00:00+00:00	3.436555	NO/SPO_NO0146A_5_3145
38	2021-01-02 17:00:00+00:00	3.907752	NO/SPO_NO0146A_5_3145
39	2021-01-02 18:00:00+00:00	5.1856860000000005	NO/SPO_NO0146A_5_3145
40	2021-01-02 19:00:00+00:00	4.880575	NO/SPO_NO0146A_5_3145
41	2021-01-02 20:00:00+00:00	5.142919	NO/SPO_NO0146A_5_3145
42	2021-01-02 21:00:00+00:00	4.277830000000001	NO/SPO_NO0146A_5_3145
43	2021-01-02 22:00:00+00:00	3.601055	NO/SPO_NO0146A_5_3145
44	2021-01-02 23:00:00+00:00	4.125444	NO/SPO_NO0146A_5_3145
45	2021-01-03 00:00:00+00:00	3.5625220000000004	NO/SPO_NO0146A_5_3145
46	2021-01-03 01:00:00+00:00	3.134666	NO/SPO_NO0146A_5_3145
47	2021-01-03 02:00:00+00:00	2.740736	NO/SPO_NO0146A_5_3145
48	2021-01-03 03:00:00+00:00	2.826833	NO/SPO_NO0146A_5_3145
49	2021-01-03 04:00:00+00:00	2.5268770000000003	NO/SPO_NO0146A_5_3145
50	2021-01-03 05:00:00+00:00	2.591927	NO/SPO_NO0146A_5_3145
51	2021-01-03 06:00:00+00:00	2.46105	NO/SPO_NO0146A_5_3145
52	2021-01-03 07:00:00+00:00	2.6747880000000004	NO/SPO_NO0146A_5_3145
53	2021-01-03 08:00:00+00:00	3.503877	NO/SPO_NO0146A_5_3145
54	2021-01-03 09:00:00+00:00	4.021033	NO/SPO_NO0146A_5_3145
55	2021-01-03 10:00:00+00:00	4.762277	NO/SPO_NO0146A_5_3145
56	2021-01-03 11:00:00+00:00	5.581527	NO/SPO_NO0146A_5_3145
57	2021-01-03 12:00:00+00:00	8.849211	NO/SPO_NO0146A_5_3145
58	2021-01-03 13:00:00+00:00	11.915138	NO/SPO_NO0146A_5_3145
