	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	37.1	NO/SPO_NO0057A_5_41
1	2020-01-01 04:00:00+00:00	5.380000000000001	NO/SPO_NO0057A_5_41
2	2020-01-01 05:00:00+00:00	0.28	NO/SPO_NO0057A_5_41
3	2020-01-01 06:00:00+00:00	1.59	NO/SPO_NO0057A_5_41
4	2020-01-01 07:00:00+00:00	6.880000000000001	NO/SPO_NO0057A_5_41
5	2020-01-01 08:00:00+00:00	9.5	NO/SPO_NO0057A_5_41
6	2020-01-01 09:00:00+00:00	3.45	NO/SPO_NO0057A_5_41
7	2020-01-01 10:00:00+00:00	2.78	NO/SPO_NO0057A_5_41
8	2020-01-01 11:00:00+00:00	3.790000000000001	NO/SPO_NO0057A_5_41
9	2020-01-01 12:00:00+00:00	3.1700000000000004	NO/SPO_NO0057A_5_41
10	2020-01-01 13:00:00+00:00	6.920000000000001	NO/SPO_NO0057A_5_41
11	2020-01-01 14:00:00+00:00	8.05	NO/SPO_NO0057A_5_41
12	2020-01-01 15:00:00+00:00	8.81	NO/SPO_NO0057A_5_41
13	2020-01-01 16:00:00+00:00	10.46	NO/SPO_NO0057A_5_41
14	2020-01-01 17:00:00+00:00	19.770000000000003	NO/SPO_NO0057A_5_41
15	2020-01-01 18:00:00+00:00	16.790000000000003	NO/SPO_NO0057A_5_41
16	2020-01-01 19:00:00+00:00	20.99	NO/SPO_NO0057A_5_41
17	2020-01-01 20:00:00+00:00	19.23	NO/SPO_NO0057A_5_41
18	2020-01-01 21:00:00+00:00	13.010000000000002	NO/SPO_NO0057A_5_41
19	2020-01-01 22:00:00+00:00	13.500000000000002	NO/SPO_NO0057A_5_41
20	2020-01-01 23:00:00+00:00	14.05	NO/SPO_NO0057A_5_41
21	2020-01-02 00:00:00+00:00	16.720000000000002	NO/SPO_NO0057A_5_41
22	2020-01-02 01:00:00+00:00	15.31	NO/SPO_NO0057A_5_41
23	2020-01-02 02:00:00+00:00	16.150000000000002	NO/SPO_NO0057A_5_41
24	2020-01-02 03:00:00+00:00	15.24	NO/SPO_NO0057A_5_41
25	2020-01-02 04:00:00+00:00	9.31	NO/SPO_NO0057A_5_41
26	2020-01-02 05:00:00+00:00	5.45	NO/SPO_NO0057A_5_41
27	2020-01-02 06:00:00+00:00	5.630000000000001	NO/SPO_NO0057A_5_41
28	2020-01-02 07:00:00+00:00	9.19	NO/SPO_NO0057A_5_41
29	2020-01-02 08:00:00+00:00	9.2	NO/SPO_NO0057A_5_41
30	2020-01-02 09:00:00+00:00	9.03	NO/SPO_NO0057A_5_41
31	2020-01-02 10:00:00+00:00	11.010000000000002	NO/SPO_NO0057A_5_41
32	2020-01-02 11:00:00+00:00	13.87	NO/SPO_NO0057A_5_41
33	2020-01-02 12:00:00+00:00	15.69	NO/SPO_NO0057A_5_41
34	2020-01-02 13:00:00+00:00	17.490000000000002	NO/SPO_NO0057A_5_41
35	2020-01-02 14:00:00+00:00	16.66	NO/SPO_NO0057A_5_41
36	2020-01-02 15:00:00+00:00	18.31	NO/SPO_NO0057A_5_41
37	2020-01-02 16:00:00+00:00	17.48	NO/SPO_NO0057A_5_41
38	2020-01-02 17:00:00+00:00	12.52	NO/SPO_NO0057A_5_41
39	2020-01-02 18:00:00+00:00	12.57	NO/SPO_NO0057A_5_41
40	2020-01-02 19:00:00+00:00	11.5	NO/SPO_NO0057A_5_41
41	2020-01-02 20:00:00+00:00	7.15	NO/SPO_NO0057A_5_41
42	2020-01-02 21:00:00+00:00	5.19	NO/SPO_NO0057A_5_41
43	2020-01-02 22:00:00+00:00	22.75	NO/SPO_NO0057A_5_41
44	2020-01-02 23:00:00+00:00	8.49	NO/SPO_NO0057A_5_41
45	2020-01-03 00:00:00+00:00	3.9	NO/SPO_NO0057A_5_41
46	2020-01-03 01:00:00+00:00	17.860000000000003	NO/SPO_NO0057A_5_41
47	2020-01-03 02:00:00+00:00	16.68	NO/SPO_NO0057A_5_41
48	2020-01-03 03:00:00+00:00	10.35	NO/SPO_NO0057A_5_41
49	2020-01-03 04:00:00+00:00		NO/SPO_NO0057A_5_41
50	2020-01-03 05:00:00+00:00		NO/SPO_NO0057A_5_41
51	2020-01-03 06:00:00+00:00		NO/SPO_NO0057A_5_41
52	2020-01-03 07:00:00+00:00		NO/SPO_NO0057A_5_41
53	2020-01-03 08:00:00+00:00	4.390000000000001	NO/SPO_NO0057A_5_41
54	2020-01-03 09:00:00+00:00	8.940000000000001	NO/SPO_NO0057A_5_41
55	2020-01-03 10:00:00+00:00	8.0	NO/SPO_NO0057A_5_41
56	2020-01-03 11:00:00+00:00	18.73	NO/SPO_NO0057A_5_41
57	2020-01-03 12:00:00+00:00	49.120000000000005	NO/SPO_NO0057A_5_41
58	2020-01-03 13:00:00+00:00	43.220000000000006	NO/SPO_NO0057A_5_41
59	2020-01-03 14:00:00+00:00	38.39	NO/SPO_NO0057A_5_41
60	2020-01-03 15:00:00+00:00	51.31	NO/SPO_NO0057A_5_41
61	2020-01-03 16:00:00+00:00	49.98	NO/SPO_NO0057A_5_41
62	2020-01-03 17:00:00+00:00	59.720000000000006	NO/SPO_NO0057A_5_41
63	2020-01-03 18:00:00+00:00	61.1	NO/SPO_NO0057A_5_41
64	2020-01-03 19:00:00+00:00	33.050000000000004	NO/SPO_NO0057A_5_41
65	2020-01-03 20:00:00+00:00	7.62	NO/SPO_NO0057A_5_41
66	2020-01-03 21:00:00+00:00	2.64	NO/SPO_NO0057A_5_41
67	2020-01-03 22:00:00+00:00	4.15	NO/SPO_NO0057A_5_41
68	2020-01-03 23:00:00+00:00	5.41	NO/SPO_NO0057A_5_41
69	2020-01-04 00:00:00+00:00	7.11	NO/SPO_NO0057A_5_41
70	2020-01-04 01:00:00+00:00	3.71	NO/SPO_NO0057A_5_41
71	2020-01-04 02:00:00+00:00	1.31	NO/SPO_NO0057A_5_41
72	2020-01-04 03:00:00+00:00	2.4200000000000004	NO/SPO_NO0057A_5_41
73	2020-01-04 04:00:00+00:00	0.94	NO/SPO_NO0057A_5_41
74	2020-01-04 05:00:00+00:00	1.4	NO/SPO_NO0057A_5_41
75	2020-01-04 06:00:00+00:00	4.430000000000001	NO/SPO_NO0057A_5_41
76	2020-01-04 07:00:00+00:00	4.37	NO/SPO_NO0057A_5_41
77	2020-01-04 08:00:00+00:00	8.23	NO/SPO_NO0057A_5_41
78	2020-01-04 09:00:00+00:00	6.880000000000001	NO/SPO_NO0057A_5_41
79	2020-01-04 10:00:00+00:00	6.550000000000001	NO/SPO_NO0057A_5_41
80	2020-01-04 11:00:00+00:00	12.74	NO/SPO_NO0057A_5_41
81	2020-01-04 12:00:00+00:00	17.43	NO/SPO_NO0057A_5_41
82	2020-01-04 13:00:00+00:00	2.5	NO/SPO_NO0057A_5_41
83	2020-01-04 14:00:00+00:00	5.19	NO/SPO_NO0057A_5_41
84	2020-01-04 15:00:00+00:00	16.93	NO/SPO_NO0057A_5_41
