	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	11.73	FI/SPO-FI00301_00005_100
1	2020-01-01 04:00:00+00:00	11.57	FI/SPO-FI00301_00005_100
2	2020-01-01 05:00:00+00:00	7.790000000000001	FI/SPO-FI00301_00005_100
3	2020-01-01 06:00:00+00:00	8.870000000000001	FI/SPO-FI00301_00005_100
4	2020-01-01 07:00:00+00:00	6.630000000000001	FI/SPO-FI00301_00005_100
5	2020-01-01 08:00:00+00:00	5.36	FI/SPO-FI00301_00005_100
6	2020-01-01 09:00:00+00:00	4.220000000000001	FI/SPO-FI00301_00005_100
7	2020-01-01 10:00:00+00:00	3.1500000000000004	FI/SPO-FI00301_00005_100
8	2020-01-01 11:00:00+00:00	2.9800000000000004	FI/SPO-FI00301_00005_100
9	2020-01-01 12:00:00+00:00	2.73	FI/SPO-FI00301_00005_100
10	2020-01-01 13:00:00+00:00	2.19	FI/SPO-FI00301_00005_100
11	2020-01-01 14:00:00+00:00	2.18	FI/SPO-FI00301_00005_100
12	2020-01-01 15:00:00+00:00	3.78	FI/SPO-FI00301_00005_100
13	2020-01-01 16:00:00+00:00	2.3800000000000003	FI/SPO-FI00301_00005_100
14	2020-01-01 17:00:00+00:00	3.27	FI/SPO-FI00301_00005_100
15	2020-01-01 18:00:00+00:00	3.3600000000000003	FI/SPO-FI00301_00005_100
16	2020-01-01 19:00:00+00:00	0.47	FI/SPO-FI00301_00005_100
17	2020-01-01 20:00:00+00:00	2.04	FI/SPO-FI00301_00005_100
18	2020-01-01 21:00:00+00:00	2.23	FI/SPO-FI00301_00005_100
19	2020-01-01 22:00:00+00:00	3.47	FI/SPO-FI00301_00005_100
20	2020-01-01 23:00:00+00:00	2.83	FI/SPO-FI00301_00005_100
21	2020-01-02 00:00:00+00:00	4.03	FI/SPO-FI00301_00005_100
22	2020-01-02 01:00:00+00:00	4.46	FI/SPO-FI00301_00005_100
23	2020-01-02 02:00:00+00:00	5.010000000000001	FI/SPO-FI00301_00005_100
24	2020-01-02 03:00:00+00:00	4.12	FI/SPO-FI00301_00005_100
25	2020-01-02 04:00:00+00:00	5.25	FI/SPO-FI00301_00005_100
26	2020-01-02 05:00:00+00:00	5.17	FI/SPO-FI00301_00005_100
27	2020-01-02 06:00:00+00:00	6.12	FI/SPO-FI00301_00005_100
28	2020-01-02 07:00:00+00:00	5.970000000000001	FI/SPO-FI00301_00005_100
29	2020-01-02 08:00:00+00:00	6.49	FI/SPO-FI00301_00005_100
30	2020-01-02 09:00:00+00:00	6.010000000000001	FI/SPO-FI00301_00005_100
31	2020-01-02 10:00:00+00:00	5.12	FI/SPO-FI00301_00005_100
32	2020-01-02 11:00:00+00:00	4.91	FI/SPO-FI00301_00005_100
33	2020-01-02 12:00:00+00:00	1.04	FI/SPO-FI00301_00005_100
34	2020-01-02 13:00:00+00:00	1.4200000000000002	FI/SPO-FI00301_00005_100
35	2020-01-02 14:00:00+00:00	1.77	FI/SPO-FI00301_00005_100
36	2020-01-02 15:00:00+00:00	3.37	FI/SPO-FI00301_00005_100
37	2020-01-02 16:00:00+00:00	4.1000000000000005	FI/SPO-FI00301_00005_100
38	2020-01-02 17:00:00+00:00	6.65	FI/SPO-FI00301_00005_100
39	2020-01-02 18:00:00+00:00	6.57	FI/SPO-FI00301_00005_100
40	2020-01-02 19:00:00+00:00	7.720000000000001	FI/SPO-FI00301_00005_100
41	2020-01-02 20:00:00+00:00	7.970000000000001	FI/SPO-FI00301_00005_100
42	2020-01-02 21:00:00+00:00	8.76	FI/SPO-FI00301_00005_100
43	2020-01-02 22:00:00+00:00	10.8	FI/SPO-FI00301_00005_100
44	2020-01-02 23:00:00+00:00	11.25	FI/SPO-FI00301_00005_100
