	Date	Concentration(microg/m^3)	SamplingPoint
0	2022-01-01 02:00:00+00:00	0.986456	FI/SPO-FI00349_00005_100
1	2022-01-01 03:00:00+00:00	1.417265	FI/SPO-FI00349_00005_100
2	2022-01-01 04:00:00+00:00	2.2685150000000003	FI/SPO-FI00349_00005_100
3	2022-01-01 05:00:00+00:00	5.790411000000001	FI/SPO-FI00349_00005_100
4	2022-01-01 06:00:00+00:00	5.5334080000000005	FI/SPO-FI00349_00005_100
5	2022-01-01 07:00:00+00:00	2.501571	FI/SPO-FI00349_00005_100
6	2022-01-01 08:00:00+00:00	2.1711080000000003	FI/SPO-FI00349_00005_100
7	2022-01-01 09:00:00+00:00	2.5361480000000003	FI/SPO-FI00349_00005_100
8	2022-01-01 10:00:00+00:00	2.380841	FI/SPO-FI00349_00005_100
9	2022-01-01 11:00:00+00:00	2.430566	FI/SPO-FI00349_00005_100
10	2022-01-01 12:00:00+00:00	2.48082	FI/SPO-FI00349_00005_100
11	2022-01-01 13:00:00+00:00	2.486123	FI/SPO-FI00349_00005_100
12	2022-01-01 14:00:00+00:00	2.6700350000000004	FI/SPO-FI00349_00005_100
13	2022-01-01 15:00:00+00:00	2.7714000000000003	FI/SPO-FI00349_00005_100
14	2022-01-01 16:00:00+00:00	3.109369	FI/SPO-FI00349_00005_100
15	2022-01-01 17:00:00+00:00	2.796694	FI/SPO-FI00349_00005_100
16	2022-01-01 18:00:00+00:00	2.426155	FI/SPO-FI00349_00005_100
17	2022-01-01 19:00:00+00:00	2.379912	FI/SPO-FI00349_00005_100
18	2022-01-01 20:00:00+00:00	3.950521	FI/SPO-FI00349_00005_100
19	2022-01-01 21:00:00+00:00	2.096747	FI/SPO-FI00349_00005_100
20	2022-01-01 22:00:00+00:00	2.004637	FI/SPO-FI00349_00005_100
21	2022-01-01 23:00:00+00:00	1.880386	FI/SPO-FI00349_00005_100
22	2022-01-02 00:00:00+00:00	1.60149	FI/SPO-FI00349_00005_100
23	2022-01-02 01:00:00+00:00	1.7679200000000002	FI/SPO-FI00349_00005_100
24	2022-01-02 02:00:00+00:00	1.908466	FI/SPO-FI00349_00005_100
25	2022-01-02 03:00:00+00:00	2.8153240000000004	FI/SPO-FI00349_00005_100
26	2022-01-02 04:00:00+00:00	2.8625450000000003	FI/SPO-FI00349_00005_100
27	2022-01-02 05:00:00+00:00	3.082441	FI/SPO-FI00349_00005_100
28	2022-01-02 06:00:00+00:00	2.863455	FI/SPO-FI00349_00005_100
29	2022-01-02 07:00:00+00:00	3.478194	FI/SPO-FI00349_00005_100
30	2022-01-02 08:00:00+00:00	3.468802	FI/SPO-FI00349_00005_100
31	2022-01-02 09:00:00+00:00	4.1978230000000005	FI/SPO-FI00349_00005_100
32	2022-01-02 10:00:00+00:00	3.658719	FI/SPO-FI00349_00005_100
33	2022-01-02 11:00:00+00:00	3.907522	FI/SPO-FI00349_00005_100
34	2022-01-02 12:00:00+00:00	3.38343	FI/SPO-FI00349_00005_100
35	2022-01-02 13:00:00+00:00	3.1569930000000004	FI/SPO-FI00349_00005_100
36	2022-01-02 14:00:00+00:00	3.0901720000000004	FI/SPO-FI00349_00005_100
37	2022-01-02 15:00:00+00:00	3.5106400000000004	FI/SPO-FI00349_00005_100
38	2022-01-02 16:00:00+00:00	2.184564	FI/SPO-FI00349_00005_100
39	2022-01-02 17:00:00+00:00	2.361634	FI/SPO-FI00349_00005_100
40	2022-01-02 18:00:00+00:00	2.609862	FI/SPO-FI00349_00005_100
41	2022-01-02 19:00:00+00:00	1.90949	FI/SPO-FI00349_00005_100
42	2022-01-02 20:00:00+00:00	2.83626	FI/SPO-FI00349_00005_100
43	2022-01-02 21:00:00+00:00	2.366401	FI/SPO-FI00349_00005_100
44	2022-01-02 22:00:00+00:00	1.869255	FI/SPO-FI00349_00005_100
45	2022-01-02 23:00:00+00:00	1.7525130000000002	FI/SPO-FI00349_00005_100
46	2022-01-03 00:00:00+00:00	4.406769000000001	FI/SPO-FI00349_00005_100
47	2022-01-03 01:00:00+00:00	7.851941000000001	FI/SPO-FI00349_00005_100
48	2022-01-03 02:00:00+00:00	9.470372	FI/SPO-FI00349_00005_100
49	2022-01-03 03:00:00+00:00	3.940918	FI/SPO-FI00349_00005_100
50	2022-01-03 04:00:00+00:00	3.921857	FI/SPO-FI00349_00005_100
51	2022-01-03 05:00:00+00:00	4.301012	FI/SPO-FI00349_00005_100
52	2022-01-03 06:00:00+00:00	1.7854070000000002	FI/SPO-FI00349_00005_100
53	2022-01-03 07:00:00+00:00	2.9002570000000003	FI/SPO-FI00349_00005_100
54	2022-01-03 08:00:00+00:00	2.0284310000000003	FI/SPO-FI00349_00005_100
55	2022-01-03 09:00:00+00:00	0.94256	FI/SPO-FI00349_00005_100
56	2022-01-03 10:00:00+00:00	1.330387	FI/SPO-FI00349_00005_100
57	2022-01-03 11:00:00+00:00	2.3290580000000003	FI/SPO-FI00349_00005_100
58	2022-01-03 12:00:00+00:00	1.827797	FI/SPO-FI00349_00005_100
59	2022-01-03 13:00:00+00:00	2.5649170000000003	FI/SPO-FI00349_00005_100
60	2022-01-03 14:00:00+00:00	2.133026	FI/SPO-FI00349_00005_100
61	2022-01-03 15:00:00+00:00	4.257949	FI/SPO-FI00349_00005_100
62	2022-01-03 16:00:00+00:00	5.366843	FI/SPO-FI00349_00005_100
63	2022-01-03 17:00:00+00:00	5.330992	FI/SPO-FI00349_00005_100
64	2022-01-03 18:00:00+00:00	3.837424	FI/SPO-FI00349_00005_100
65	2022-01-03 19:00:00+00:00	2.319532	FI/SPO-FI00349_00005_100
66	2022-01-03 20:00:00+00:00	3.1000470000000004	FI/SPO-FI00349_00005_100
67	2022-01-03 21:00:00+00:00	3.269102	FI/SPO-FI00349_00005_100
68	2022-01-03 22:00:00+00:00	1.86015	FI/SPO-FI00349_00005_100
69	2022-01-03 23:00:00+00:00	2.047108	FI/SPO-FI00349_00005_100
70	2022-01-04 00:00:00+00:00	4.583128	FI/SPO-FI00349_00005_100
71	2022-01-04 01:00:00+00:00	3.115769	FI/SPO-FI00349_00005_100
72	2022-01-04 02:00:00+00:00	3.734115	FI/SPO-FI00349_00005_100
73	2022-01-04 03:00:00+00:00	4.257484000000001	FI/SPO-FI00349_00005_100
