	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	4.275307000000001	FI/SPO-FI00425_00005_100
1	2020-01-01 04:00:00+00:00	2.766178	FI/SPO-FI00425_00005_100
2	2020-01-01 05:00:00+00:00	3.010942	FI/SPO-FI00425_00005_100
3	2020-01-01 06:00:00+00:00	3.3514410000000003	FI/SPO-FI00425_00005_100
4	2020-01-01 07:00:00+00:00	1.7998500000000002	FI/SPO-FI00425_00005_100
5	2020-01-01 08:00:00+00:00	1.643494	FI/SPO-FI00425_00005_100
6	2020-01-01 09:00:00+00:00	2.044175	FI/SPO-FI00425_00005_100
7	2020-01-01 10:00:00+00:00	2.07457	FI/SPO-FI00425_00005_100
8	2020-01-01 11:00:00+00:00	3.341326	FI/SPO-FI00425_00005_100
9	2020-01-01 12:00:00+00:00	2.203047	FI/SPO-FI00425_00005_100
10	2020-01-01 13:00:00+00:00	5.023797	FI/SPO-FI00425_00005_100
11	2020-01-01 14:00:00+00:00	1.137871	FI/SPO-FI00425_00005_100
12	2020-01-01 15:00:00+00:00	4.1594310000000005	FI/SPO-FI00425_00005_100
13	2020-01-01 16:00:00+00:00	2.424402	FI/SPO-FI00425_00005_100
14	2020-01-01 17:00:00+00:00	3.297258	FI/SPO-FI00425_00005_100
15	2020-01-01 18:00:00+00:00	4.023747	FI/SPO-FI00425_00005_100
16	2020-01-01 19:00:00+00:00	3.98453	FI/SPO-FI00425_00005_100
17	2020-01-01 20:00:00+00:00	2.0191250000000003	FI/SPO-FI00425_00005_100
18	2020-01-01 21:00:00+00:00	2.713468	FI/SPO-FI00425_00005_100
19	2020-01-01 22:00:00+00:00	2.876764	FI/SPO-FI00425_00005_100
20	2020-01-01 23:00:00+00:00	2.0507150000000003	FI/SPO-FI00425_00005_100
21	2020-01-02 00:00:00+00:00	1.397555	FI/SPO-FI00425_00005_100
22	2020-01-02 01:00:00+00:00	3.925949	FI/SPO-FI00425_00005_100
23	2020-01-02 02:00:00+00:00	1.617887	FI/SPO-FI00425_00005_100
24	2020-01-02 03:00:00+00:00	2.929621	FI/SPO-FI00425_00005_100
25	2020-01-02 04:00:00+00:00	4.406933	FI/SPO-FI00425_00005_100
26	2020-01-02 05:00:00+00:00	3.052064	FI/SPO-FI00425_00005_100
27	2020-01-02 06:00:00+00:00	4.617664	FI/SPO-FI00425_00005_100
28	2020-01-02 07:00:00+00:00	7.139689000000001	FI/SPO-FI00425_00005_100
