	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	NaN	2020	1	1	0	0	SPO-FI00546_00005_100
1	NaN	2020	1	1	1	0	SPO-FI00546_00005_100
2	NaN	2020	1	1	2	0	SPO-FI00546_00005_100
3	NaN	2020	1	1	3	0	SPO-FI00546_00005_100
4	NaN	2020	1	1	4	0	SPO-FI00546_00005_100
5	NaN	2020	1	1	5	0	SPO-FI00546_00005_100
6	NaN	2020	1	1	6	0	SPO-FI00546_00005_100
7	NaN	2020	1	1	7	0	SPO-FI00546_00005_100
8	NaN	2020	1	1	8	0	SPO-FI00546_00005_100
9	NaN	2020	1	1	9	0	SPO-FI00546_00005_100
10	NaN	2020	1	1	10	0	SPO-FI00546_00005_100
11	NaN	2020	1	1	11	0	SPO-FI00546_00005_100
12	NaN	2020	1	1	12	0	SPO-FI00546_00005_100
13	NaN	2020	1	1	13	0	SPO-FI00546_00005_100
14	NaN	2020	1	1	14	0	SPO-FI00546_00005_100
15	NaN	2020	1	1	15	0	SPO-FI00546_00005_100
16	NaN	2020	1	1	16	0	SPO-FI00546_00005_100
17	NaN	2020	1	1	17	0	SPO-FI00546_00005_100
18	NaN	2020	1	1	18	0	SPO-FI00546_00005_100
19	NaN	2020	1	1	19	0	SPO-FI00546_00005_100
20	NaN	2020	1	1	20	0	SPO-FI00546_00005_100
21	NaN	2020	1	1	21	0	SPO-FI00546_00005_100
22	NaN	2020	1	1	22	0	SPO-FI00546_00005_100
23	NaN	2020	1	1	23	0	SPO-FI00546_00005_100
24	NaN	2020	1	2	0	0	SPO-FI00546_00005_100
25	NaN	2020	1	2	1	0	SPO-FI00546_00005_100
26	NaN	2020	1	2	2	0	SPO-FI00546_00005_100
27	NaN	2020	1	2	3	0	SPO-FI00546_00005_100
28	NaN	2020	1	2	4	0	SPO-FI00546_00005_100
29	NaN	2020	1	2	5	0	SPO-FI00546_00005_100
30	NaN	2020	1	2	6	0	SPO-FI00546_00005_100
31	NaN	2020	1	2	7	0	SPO-FI00546_00005_100
32	NaN	2020	1	2	8	0	SPO-FI00546_00005_100
33	NaN	2020	1	2	9	0	SPO-FI00546_00005_100
34	NaN	2020	1	2	10	0	SPO-FI00546_00005_100
35	NaN	2020	1	2	11	0	SPO-FI00546_00005_100
36	NaN	2020	1	2	12	0	SPO-FI00546_00005_100
37	NaN	2020	1	2	13	0	SPO-FI00546_00005_100
38	6.5	2020	1	2	14	0	SPO-FI00546_00005_100
39	4.5	2020	1	2	15	0	SPO-FI00546_00005_100
40	2.79999999	2020	1	2	16	0	SPO-FI00546_00005_100
41	3.0	2020	1	2	17	0	SPO-FI00546_00005_100
42	3.7	2020	1	2	18	0	SPO-FI00546_00005_100
43	3.79999999	2020	1	2	19	0	SPO-FI00546_00005_100
44	5.29999999	2020	1	2	20	0	SPO-FI00546_00005_100
45	0.9	2020	1	2	21	0	SPO-FI00546_00005_100
46	6.7	2020	1	2	22	0	SPO-FI00546_00005_100
47	7.7	2020	1	2	23	0	SPO-FI00546_00005_100
48	8.19999999	2020	1	3	0	0	SPO-FI00546_00005_100
49	9.09999999	2020	1	3	1	0	SPO-FI00546_00005_100
50	9.59999999	2020	1	3	2	0	SPO-FI00546_00005_100
51	8.5	2020	1	3	3	0	SPO-FI00546_00005_100
52	6.7	2020	1	3	4	0	SPO-FI00546_00005_100
