	Date	Concentration(microg/m^3)	SamplingPoint
0	2021-07-01 12:00:00+00:00	4.4	NO/SPO_NO0142A_5_3183
1	2021-07-01 13:00:00+00:00	5.2	NO/SPO_NO0142A_5_3183
2	2021-07-01 14:00:00+00:00	4.7	NO/SPO_NO0142A_5_3183
3	2021-07-01 15:00:00+00:00	4.6000000000000005	NO/SPO_NO0142A_5_3183
4	2021-07-01 16:00:00+00:00	4.800000000000001	NO/SPO_NO0142A_5_3183
5	2021-07-01 17:00:00+00:00	6.7	NO/SPO_NO0142A_5_3183
6	2021-07-01 18:00:00+00:00	8.700000000000001	NO/SPO_NO0142A_5_3183
7	2021-07-01 19:00:00+00:00	7.000000000000001	NO/SPO_NO0142A_5_3183
8	2021-07-01 20:00:00+00:00	8.4	NO/SPO_NO0142A_5_3183
9	2021-07-01 21:00:00+00:00	9.0	NO/SPO_NO0142A_5_3183
10	2021-07-01 22:00:00+00:00	8.200000000000001	NO/SPO_NO0142A_5_3183
11	2021-07-01 23:00:00+00:00	5.7	NO/SPO_NO0142A_5_3183
12	2021-07-02 00:00:00+00:00	4.0	NO/SPO_NO0142A_5_3183
13	2021-07-02 01:00:00+00:00	3.8	NO/SPO_NO0142A_5_3183
14	2021-07-02 02:00:00+00:00	2.9000000000000004	NO/SPO_NO0142A_5_3183
15	2021-07-02 03:00:00+00:00	4.0	NO/SPO_NO0142A_5_3183
16	2021-07-02 04:00:00+00:00	4.5	NO/SPO_NO0142A_5_3183
17	2021-07-02 05:00:00+00:00	5.9	NO/SPO_NO0142A_5_3183
18	2021-07-02 06:00:00+00:00	15.2	NO/SPO_NO0142A_5_3183
19	2021-07-02 07:00:00+00:00	13.2	NO/SPO_NO0142A_5_3183
20	2021-07-02 08:00:00+00:00	4.7	NO/SPO_NO0142A_5_3183
21	2021-07-02 09:00:00+00:00	5.4	NO/SPO_NO0142A_5_3183
22	2021-07-02 10:00:00+00:00	8.200000000000001	NO/SPO_NO0142A_5_3183
23	2021-07-02 11:00:00+00:00	5.4	NO/SPO_NO0142A_5_3183
24	2021-07-02 12:00:00+00:00	4.5	NO/SPO_NO0142A_5_3183
25	2021-07-02 13:00:00+00:00	3.6	NO/SPO_NO0142A_5_3183
26	2021-07-02 14:00:00+00:00	4.2	NO/SPO_NO0142A_5_3183
27	2021-07-02 15:00:00+00:00	4.5	NO/SPO_NO0142A_5_3183
28	2021-07-02 16:00:00+00:00	6.4	NO/SPO_NO0142A_5_3183
29	2021-07-02 17:00:00+00:00	10.1	NO/SPO_NO0142A_5_3183
30	2021-07-02 18:00:00+00:00	7.1000000000000005	NO/SPO_NO0142A_5_3183
31	2021-07-02 19:00:00+00:00	7.6	NO/SPO_NO0142A_5_3183
32	2021-07-02 20:00:00+00:00	7.7	NO/SPO_NO0142A_5_3183
33	2021-07-02 21:00:00+00:00	9.3	NO/SPO_NO0142A_5_3183
34	2021-07-02 22:00:00+00:00	9.6	NO/SPO_NO0142A_5_3183
35	2021-07-02 23:00:00+00:00	8.4	NO/SPO_NO0142A_5_3183
36	2021-07-03 00:00:00+00:00	9.8	NO/SPO_NO0142A_5_3183
37	2021-07-03 01:00:00+00:00	8.5	NO/SPO_NO0142A_5_3183
38	2021-07-03 02:00:00+00:00	7.6	NO/SPO_NO0142A_5_3183
39	2021-07-03 03:00:00+00:00	7.6	NO/SPO_NO0142A_5_3183
40	2021-07-03 04:00:00+00:00	7.1000000000000005	NO/SPO_NO0142A_5_3183
41	2021-07-03 05:00:00+00:00	6.9	NO/SPO_NO0142A_5_3183
42	2021-07-03 06:00:00+00:00	7.300000000000001	NO/SPO_NO0142A_5_3183
43	2021-07-03 07:00:00+00:00	7.000000000000001	NO/SPO_NO0142A_5_3183
44	2021-07-03 08:00:00+00:00	6.7	NO/SPO_NO0142A_5_3183
45	2021-07-03 09:00:00+00:00	6.1000000000000005	NO/SPO_NO0142A_5_3183
46	2021-07-03 10:00:00+00:00	8.0	NO/SPO_NO0142A_5_3183
47	2021-07-03 11:00:00+00:00	4.5	NO/SPO_NO0142A_5_3183
48	2021-07-03 12:00:00+00:00	4.0	NO/SPO_NO0142A_5_3183
49	2021-07-03 13:00:00+00:00	2.8000000000000003	NO/SPO_NO0142A_5_3183
50	2021-07-03 14:00:00+00:00	3.2	NO/SPO_NO0142A_5_3183
51	2021-07-03 15:00:00+00:00	4.1000000000000005	NO/SPO_NO0142A_5_3183
52	2021-07-03 16:00:00+00:00	4.300000000000001	NO/SPO_NO0142A_5_3183
53	2021-07-03 17:00:00+00:00	4.1000000000000005	NO/SPO_NO0142A_5_3183
54	2021-07-03 18:00:00+00:00	3.9	NO/SPO_NO0142A_5_3183
55	2021-07-03 19:00:00+00:00	4.800000000000001	NO/SPO_NO0142A_5_3183
56	2021-07-03 20:00:00+00:00	4.7	NO/SPO_NO0142A_5_3183
57	2021-07-03 21:00:00+00:00	4.800000000000001	NO/SPO_NO0142A_5_3183
58	2021-07-03 22:00:00+00:00	7.7	NO/SPO_NO0142A_5_3183
59	2021-07-03 23:00:00+00:00	9.0	NO/SPO_NO0142A_5_3183
60	2021-07-04 00:00:00+00:00	9.0	NO/SPO_NO0142A_5_3183
61	2021-07-04 01:00:00+00:00	10.0	NO/SPO_NO0142A_5_3183
62	2021-07-04 02:00:00+00:00	10.4	NO/SPO_NO0142A_5_3183
63	2021-07-04 03:00:00+00:00	10.5	NO/SPO_NO0142A_5_3183
64	2021-07-04 04:00:00+00:00	11.1	NO/SPO_NO0142A_5_3183
65	2021-07-04 05:00:00+00:00	11.5	NO/SPO_NO0142A_5_3183
66	2021-07-04 06:00:00+00:00	11.7	NO/SPO_NO0142A_5_3183
67	2021-07-04 07:00:00+00:00	11.6	NO/SPO_NO0142A_5_3183
68	2021-07-04 08:00:00+00:00	10.8	NO/SPO_NO0142A_5_3183
69	2021-07-04 09:00:00+00:00	9.8	NO/SPO_NO0142A_5_3183
70	2021-07-04 10:00:00+00:00	10.8	NO/SPO_NO0142A_5_3183
71	2021-07-04 11:00:00+00:00	13.2	NO/SPO_NO0142A_5_3183
72	2021-07-04 12:00:00+00:00	15.4	NO/SPO_NO0142A_5_3183
73	2021-07-04 13:00:00+00:00	15.500000000000002	NO/SPO_NO0142A_5_3183
74	2021-07-04 14:00:00+00:00	15.3	NO/SPO_NO0142A_5_3183
75	2021-07-04 15:00:00+00:00	11.1	NO/SPO_NO0142A_5_3183
76	2021-07-04 16:00:00+00:00	9.7	NO/SPO_NO0142A_5_3183
77	2021-07-04 17:00:00+00:00	8.0	NO/SPO_NO0142A_5_3183
78	2021-07-04 18:00:00+00:00	8.8	NO/SPO_NO0142A_5_3183
79	2021-07-04 19:00:00+00:00	9.2	NO/SPO_NO0142A_5_3183
80	2021-07-04 20:00:00+00:00	8.100000000000001	NO/SPO_NO0142A_5_3183
81	2021-07-04 21:00:00+00:00	8.5	NO/SPO_NO0142A_5_3183
82	2021-07-04 22:00:00+00:00	9.5	NO/SPO_NO0142A_5_3183
83	2021-07-04 23:00:00+00:00	8.8	NO/SPO_NO0142A_5_3183
84	2021-07-05 00:00:00+00:00	8.4	NO/SPO_NO0142A_5_3183
85	2021-07-05 01:00:00+00:00	8.600000000000001	NO/SPO_NO0142A_5_3183
86	2021-07-05 02:00:00+00:00	9.0	NO/SPO_NO0142A_5_3183
87	2021-07-05 03:00:00+00:00	10.5	NO/SPO_NO0142A_5_3183
88	2021-07-05 04:00:00+00:00	12.9	NO/SPO_NO0142A_5_3183
89	2021-07-05 05:00:00+00:00	15.2	NO/SPO_NO0142A_5_3183
90	2021-07-05 06:00:00+00:00	13.4	NO/SPO_NO0142A_5_3183
91	2021-07-05 07:00:00+00:00	14.500000000000002	NO/SPO_NO0142A_5_3183
92	2021-07-05 08:00:00+00:00	15.6	NO/SPO_NO0142A_5_3183
93	2021-07-05 09:00:00+00:00	17.3	NO/SPO_NO0142A_5_3183
94	2021-07-05 10:00:00+00:00	16.3	NO/SPO_NO0142A_5_3183
95	2021-07-05 11:00:00+00:00	12.6	NO/SPO_NO0142A_5_3183
96	2021-07-05 12:00:00+00:00	14.000000000000002	NO/SPO_NO0142A_5_3183
97	2021-07-05 13:00:00+00:00	10.1	NO/SPO_NO0142A_5_3183
98	2021-07-05 14:00:00+00:00	9.2	NO/SPO_NO0142A_5_3183
99	2021-07-05 15:00:00+00:00	8.100000000000001	NO/SPO_NO0142A_5_3183
100	2021-07-05 16:00:00+00:00	6.800000000000001	NO/SPO_NO0142A_5_3183
101	2021-07-05 17:00:00+00:00	7.000000000000001	NO/SPO_NO0142A_5_3183
102	2021-07-05 18:00:00+00:00	6.7	NO/SPO_NO0142A_5_3183
103	2021-07-05 19:00:00+00:00	6.9	NO/SPO_NO0142A_5_3183
104	2021-07-05 20:00:00+00:00	11.3	NO/SPO_NO0142A_5_3183
105	2021-07-05 21:00:00+00:00	12.6	NO/SPO_NO0142A_5_3183
106	2021-07-05 22:00:00+00:00	11.6	NO/SPO_NO0142A_5_3183
107	2021-07-05 23:00:00+00:00	10.6	NO/SPO_NO0142A_5_3183
108	2021-07-06 00:00:00+00:00	10.7	NO/SPO_NO0142A_5_3183
109	2021-07-06 01:00:00+00:00	10.4	NO/SPO_NO0142A_5_3183
110	2021-07-06 02:00:00+00:00	8.600000000000001	NO/SPO_NO0142A_5_3183
111	2021-07-06 03:00:00+00:00	9.1	NO/SPO_NO0142A_5_3183
112	2021-07-06 04:00:00+00:00	8.9	NO/SPO_NO0142A_5_3183
113	2021-07-06 05:00:00+00:00	10.0	NO/SPO_NO0142A_5_3183
114	2021-07-06 06:00:00+00:00	11.4	NO/SPO_NO0142A_5_3183
115	2021-07-06 07:00:00+00:00	13.4	NO/SPO_NO0142A_5_3183
116	2021-07-06 08:00:00+00:00	14.1	NO/SPO_NO0142A_5_3183
117	2021-07-06 09:00:00+00:00	12.7	NO/SPO_NO0142A_5_3183
118	2021-07-06 10:00:00+00:00	7.800000000000001	NO/SPO_NO0142A_5_3183
119	2021-07-06 11:00:00+00:00	3.3000000000000003	NO/SPO_NO0142A_5_3183
120	2021-07-06 12:00:00+00:00	2.5	NO/SPO_NO0142A_5_3183
121	2021-07-06 13:00:00+00:00	2.7	NO/SPO_NO0142A_5_3183
122	2021-07-06 14:00:00+00:00	2.7	NO/SPO_NO0142A_5_3183
123	2021-07-06 15:00:00+00:00	2.7	NO/SPO_NO0142A_5_3183
124	2021-07-06 16:00:00+00:00	1.3	NO/SPO_NO0142A_5_3183
125	2021-07-06 17:00:00+00:00	1.0	NO/SPO_NO0142A_5_3183
126	2021-07-06 18:00:00+00:00	1.3	NO/SPO_NO0142A_5_3183
127	2021-07-06 19:00:00+00:00	2.3000000000000003	NO/SPO_NO0142A_5_3183
128	2021-07-06 20:00:00+00:00	3.1	NO/SPO_NO0142A_5_3183
129	2021-07-06 21:00:00+00:00	5.300000000000001	NO/SPO_NO0142A_5_3183
130	2021-07-06 22:00:00+00:00	5.300000000000001	NO/SPO_NO0142A_5_3183
131	2021-07-06 23:00:00+00:00	4.6000000000000005	NO/SPO_NO0142A_5_3183
132	2021-07-07 00:00:00+00:00	4.300000000000001	NO/SPO_NO0142A_5_3183
133	2021-07-07 01:00:00+00:00	3.1	NO/SPO_NO0142A_5_3183
134	2021-07-07 02:00:00+00:00	2.8000000000000003	NO/SPO_NO0142A_5_3183
135	2021-07-07 03:00:00+00:00	2.0	NO/SPO_NO0142A_5_3183
136	2021-07-07 04:00:00+00:00	2.9000000000000004	NO/SPO_NO0142A_5_3183
137	2021-07-07 05:00:00+00:00	3.3000000000000003	NO/SPO_NO0142A_5_3183
138	2021-07-07 06:00:00+00:00	3.7	NO/SPO_NO0142A_5_3183
