	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	16.3	2020	1	1	0	0	SPO-FI00444_00005_100
1	12.1	2020	1	1	1	0	SPO-FI00444_00005_100
2	12.8	2020	1	1	2	0	SPO-FI00444_00005_100
3	9.9	2020	1	1	3	0	SPO-FI00444_00005_100
4	8.0	2020	1	1	4	0	SPO-FI00444_00005_100
5	5.9	2020	1	1	5	0	SPO-FI00444_00005_100
6	4.2	2020	1	1	6	0	SPO-FI00444_00005_100
7	3.6	2020	1	1	7	0	SPO-FI00444_00005_100
8	3.2	2020	1	1	8	0	SPO-FI00444_00005_100
9	2.2	2020	1	1	9	0	SPO-FI00444_00005_100
10	2.6	2020	1	1	10	0	SPO-FI00444_00005_100
11	5.9	2020	1	1	11	0	SPO-FI00444_00005_100
12	5.2	2020	1	1	12	0	SPO-FI00444_00005_100
13	4.7	2020	1	1	13	0	SPO-FI00444_00005_100
14	3.6	2020	1	1	14	0	SPO-FI00444_00005_100
15	5.29999999	2020	1	1	15	0	SPO-FI00444_00005_100
16	4.5	2020	1	1	16	0	SPO-FI00444_00005_100
17	10.3	2020	1	1	17	0	SPO-FI00444_00005_100
18	8.09999999	2020	1	1	18	0	SPO-FI00444_00005_100
19	6.59999999	2020	1	1	19	0	SPO-FI00444_00005_100
20	5.7	2020	1	1	20	0	SPO-FI00444_00005_100
21	4.5	2020	1	1	21	0	SPO-FI00444_00005_100
22	4.09999999	2020	1	1	22	0	SPO-FI00444_00005_100
23	3.7	2020	1	1	23	0	SPO-FI00444_00005_100
24	3.1	2020	1	2	0	0	SPO-FI00444_00005_100
25	5.4	2020	1	2	1	0	SPO-FI00444_00005_100
26	4.2	2020	1	2	2	0	SPO-FI00444_00005_100
27	4.0	2020	1	2	3	0	SPO-FI00444_00005_100
28	5.9	2020	1	2	4	0	SPO-FI00444_00005_100
29	5.09999999	2020	1	2	5	0	SPO-FI00444_00005_100
30	4.59999999	2020	1	2	6	0	SPO-FI00444_00005_100
31	12.3	2020	1	2	7	0	SPO-FI00444_00005_100
32	9.0	2020	1	2	8	0	SPO-FI00444_00005_100
33	10.69999999	2020	1	2	9	0	SPO-FI00444_00005_100
34	10.3	2020	1	2	10	0	SPO-FI00444_00005_100
35	13.6	2020	1	2	11	0	SPO-FI00444_00005_100
36	12.0	2020	1	2	12	0	SPO-FI00444_00005_100
37	10.0	2020	1	2	13	0	SPO-FI00444_00005_100
38	14.3	2020	1	2	14	0	SPO-FI00444_00005_100
