	Date	Concentration(microg/m^3)	SamplingPoint
0	2022-11-01 03:00:00+00:00	2.518	SE/SPO-SE0012A_00005_101
1	2022-11-01 04:00:00+00:00	2.4400000000000004	SE/SPO-SE0012A_00005_101
2	2022-11-01 05:00:00+00:00	2.204	SE/SPO-SE0012A_00005_101
3	2022-11-01 06:00:00+00:00	6.324000000000001	SE/SPO-SE0012A_00005_101
4	2022-11-01 07:00:00+00:00	5.521000000000001	SE/SPO-SE0012A_00005_101
5	2022-11-01 08:00:00+00:00	13.840000000000002	SE/SPO-SE0012A_00005_101
6	2022-11-01 09:00:00+00:00	5.977	SE/SPO-SE0012A_00005_101
7	2022-11-01 10:00:00+00:00	4.505	SE/SPO-SE0012A_00005_101
8	2022-11-01 11:00:00+00:00	7.259	SE/SPO-SE0012A_00005_101
9	2022-11-01 12:00:00+00:00	14.521	SE/SPO-SE0012A_00005_101
10	2022-11-01 13:00:00+00:00	10.442	SE/SPO-SE0012A_00005_101
11	2022-11-01 14:00:00+00:00	17.278000000000002	SE/SPO-SE0012A_00005_101
12	2022-11-01 15:00:00+00:00	8.404	SE/SPO-SE0012A_00005_101
13	2022-11-01 16:00:00+00:00	5.363	SE/SPO-SE0012A_00005_101
14	2022-11-01 17:00:00+00:00	5.719	SE/SPO-SE0012A_00005_101
15	2022-11-01 18:00:00+00:00	6.974	SE/SPO-SE0012A_00005_101
16	2022-11-01 19:00:00+00:00	7.1770000000000005	SE/SPO-SE0012A_00005_101
17	2022-11-01 20:00:00+00:00	3.0730000000000004	SE/SPO-SE0012A_00005_101
18	2022-11-01 21:00:00+00:00	1.7640000000000002	SE/SPO-SE0012A_00005_101
19	2022-11-01 22:00:00+00:00	4.359	SE/SPO-SE0012A_00005_101
20	2022-11-01 23:00:00+00:00	3.61	SE/SPO-SE0012A_00005_101
21	2022-11-02 00:00:00+00:00	4.554	SE/SPO-SE0012A_00005_101
22	2022-11-02 01:00:00+00:00	5.175000000000001	SE/SPO-SE0012A_00005_101
23	2022-11-02 02:00:00+00:00	4.433000000000001	SE/SPO-SE0012A_00005_101
24	2022-11-02 03:00:00+00:00	5.106000000000001	SE/SPO-SE0012A_00005_101
25	2022-11-02 04:00:00+00:00	4.133	SE/SPO-SE0012A_00005_101
26	2022-11-02 05:00:00+00:00	4.997000000000001	SE/SPO-SE0012A_00005_101
