	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	6.4	2020	1	1	0	0	SPO-FI00424_00005_100
1	5.2	2020	1	1	1	0	SPO-FI00424_00005_100
2	4.79999999	2020	1	1	2	0	SPO-FI00424_00005_100
3	4.7	2020	1	1	3	0	SPO-FI00424_00005_100
4	4.4	2020	1	1	4	0	SPO-FI00424_00005_100
5	4.2	2020	1	1	5	0	SPO-FI00424_00005_100
6	4.4	2020	1	1	6	0	SPO-FI00424_00005_100
7	4.59999999	2020	1	1	7	0	SPO-FI00424_00005_100
8	4.7	2020	1	1	8	0	SPO-FI00424_00005_100
9	5.4	2020	1	1	9	0	SPO-FI00424_00005_100
10	4.2	2020	1	1	10	0	SPO-FI00424_00005_100
11	4.29999999	2020	1	1	11	0	SPO-FI00424_00005_100
12	4.7	2020	1	1	12	0	SPO-FI00424_00005_100
13	5.9	2020	1	1	13	0	SPO-FI00424_00005_100
14	5.09999999	2020	1	1	14	0	SPO-FI00424_00005_100
15	4.0	2020	1	1	15	0	SPO-FI00424_00005_100
16	4.59999999	2020	1	1	16	0	SPO-FI00424_00005_100
17	4.4	2020	1	1	17	0	SPO-FI00424_00005_100
18	2.7	2020	1	1	18	0	SPO-FI00424_00005_100
19	4.79999999	2020	1	1	19	0	SPO-FI00424_00005_100
20	4.4	2020	1	1	20	0	SPO-FI00424_00005_100
21	5.0	2020	1	1	21	0	SPO-FI00424_00005_100
22	3.89999999	2020	1	1	22	0	SPO-FI00424_00005_100
23	4.59999999	2020	1	1	23	0	SPO-FI00424_00005_100
24	3.79999999	2020	1	2	0	0	SPO-FI00424_00005_100
25	3.7	2020	1	2	1	0	SPO-FI00424_00005_100
26	3.2	2020	1	2	2	0	SPO-FI00424_00005_100
27	5.09999999	2020	1	2	3	0	SPO-FI00424_00005_100
28	4.59999999	2020	1	2	4	0	SPO-FI00424_00005_100
29	5.59999999	2020	1	2	5	0	SPO-FI00424_00005_100
30	5.0	2020	1	2	6	0	SPO-FI00424_00005_100
31	6.4	2020	1	2	7	0	SPO-FI00424_00005_100
32	6.5	2020	1	2	8	0	SPO-FI00424_00005_100
33	6.29999999	2020	1	2	9	0	SPO-FI00424_00005_100
34	5.59999999	2020	1	2	10	0	SPO-FI00424_00005_100
35	6.4	2020	1	2	11	0	SPO-FI00424_00005_100
36	6.7	2020	1	2	12	0	SPO-FI00424_00005_100
37	9.5	2020	1	2	13	0	SPO-FI00424_00005_100
38	7.9	2020	1	2	14	0	SPO-FI00424_00005_100
39	6.5	2020	1	2	15	0	SPO-FI00424_00005_100
40	7.7	2020	1	2	16	0	SPO-FI00424_00005_100
41	9.0	2020	1	2	17	0	SPO-FI00424_00005_100
42	9.5	2020	1	2	18	0	SPO-FI00424_00005_100
43	10.8	2020	1	2	19	0	SPO-FI00424_00005_100
44	10.9	2020	1	2	20	0	SPO-FI00424_00005_100
45	11.4	2020	1	2	21	0	SPO-FI00424_00005_100
46	11.9	2020	1	2	22	0	SPO-FI00424_00005_100
47	13.5	2020	1	2	23	0	SPO-FI00424_00005_100
48	13.6	2020	1	3	0	0	SPO-FI00424_00005_100
49	15.69999999	2020	1	3	1	0	SPO-FI00424_00005_100
50	14.69999999	2020	1	3	2	0	SPO-FI00424_00005_100
51	14.69999999	2020	1	3	3	0	SPO-FI00424_00005_100
52	12.6	2020	1	3	4	0	SPO-FI00424_00005_100
53	13.0	2020	1	3	5	0	SPO-FI00424_00005_100
54	12.4	2020	1	3	6	0	SPO-FI00424_00005_100
