	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	13.420000000000002	NO/SPO_NO0124A_5_2957
1	2020-01-01 04:00:00+00:00	8.360000000000001	NO/SPO_NO0124A_5_2957
2	2020-01-01 05:00:00+00:00	9.9	NO/SPO_NO0124A_5_2957
3	2020-01-01 06:00:00+00:00	9.68	NO/SPO_NO0124A_5_2957
4	2020-01-01 07:00:00+00:00	11.22	NO/SPO_NO0124A_5_2957
5	2020-01-01 08:00:00+00:00	8.8	NO/SPO_NO0124A_5_2957
6	2020-01-01 09:00:00+00:00	8.8	NO/SPO_NO0124A_5_2957
7	2020-01-01 10:00:00+00:00	9.9	NO/SPO_NO0124A_5_2957
8	2020-01-01 11:00:00+00:00	11.22	NO/SPO_NO0124A_5_2957
9	2020-01-01 12:00:00+00:00	9.02	NO/SPO_NO0124A_5_2957
10	2020-01-01 13:00:00+00:00	11.33	NO/SPO_NO0124A_5_2957
11	2020-01-01 14:00:00+00:00	9.57	NO/SPO_NO0124A_5_2957
12	2020-01-01 15:00:00+00:00	13.090000000000002	NO/SPO_NO0124A_5_2957
13	2020-01-01 16:00:00+00:00	9.68	NO/SPO_NO0124A_5_2957
14	2020-01-01 17:00:00+00:00	6.2700000000000005	NO/SPO_NO0124A_5_2957
15	2020-01-01 18:00:00+00:00	6.49	NO/SPO_NO0124A_5_2957
16	2020-01-01 19:00:00+00:00	6.49	NO/SPO_NO0124A_5_2957
17	2020-01-01 20:00:00+00:00	5.28	NO/SPO_NO0124A_5_2957
18	2020-01-01 21:00:00+00:00	3.85	NO/SPO_NO0124A_5_2957
19	2020-01-01 22:00:00+00:00	5.61	NO/SPO_NO0124A_5_2957
20	2020-01-01 23:00:00+00:00	5.28	NO/SPO_NO0124A_5_2957
21	2020-01-02 00:00:00+00:00	5.28	NO/SPO_NO0124A_5_2957
22	2020-01-02 01:00:00+00:00	8.91	NO/SPO_NO0124A_5_2957
23	2020-01-02 02:00:00+00:00	10.78	NO/SPO_NO0124A_5_2957
24	2020-01-02 03:00:00+00:00	8.25	NO/SPO_NO0124A_5_2957
25	2020-01-02 04:00:00+00:00	7.81	NO/SPO_NO0124A_5_2957
26	2020-01-02 05:00:00+00:00	6.6000000000000005	NO/SPO_NO0124A_5_2957
27	2020-01-02 06:00:00+00:00	7.040000000000001	NO/SPO_NO0124A_5_2957
28	2020-01-02 07:00:00+00:00	4.4	NO/SPO_NO0124A_5_2957
29	2020-01-02 08:00:00+00:00	4.4	NO/SPO_NO0124A_5_2957
30	2020-01-02 09:00:00+00:00	0.8800000000000001	NO/SPO_NO0124A_5_2957
31	2020-01-02 10:00:00+00:00		NO/SPO_NO0124A_5_2957
32	2020-01-02 11:00:00+00:00	2.8600000000000003	NO/SPO_NO0124A_5_2957
33	2020-01-02 12:00:00+00:00	2.31	NO/SPO_NO0124A_5_2957
34	2020-01-02 13:00:00+00:00	1.87	NO/SPO_NO0124A_5_2957
35	2020-01-02 14:00:00+00:00		NO/SPO_NO0124A_5_2957
36	2020-01-02 15:00:00+00:00	7.81	NO/SPO_NO0124A_5_2957
37	2020-01-02 16:00:00+00:00	6.050000000000001	NO/SPO_NO0124A_5_2957
38	2020-01-02 17:00:00+00:00	7.15	NO/SPO_NO0124A_5_2957
39	2020-01-02 18:00:00+00:00	10.12	NO/SPO_NO0124A_5_2957
40	2020-01-02 19:00:00+00:00	11.88	NO/SPO_NO0124A_5_2957
41	2020-01-02 20:00:00+00:00	8.360000000000001	NO/SPO_NO0124A_5_2957
42	2020-01-02 21:00:00+00:00	12.1	NO/SPO_NO0124A_5_2957
43	2020-01-02 22:00:00+00:00	14.74	NO/SPO_NO0124A_5_2957
44	2020-01-02 23:00:00+00:00	15.29	NO/SPO_NO0124A_5_2957
45	2020-01-03 00:00:00+00:00	7.040000000000001	NO/SPO_NO0124A_5_2957
46	2020-01-03 01:00:00+00:00	3.08	NO/SPO_NO0124A_5_2957
47	2020-01-03 02:00:00+00:00	1.1	NO/SPO_NO0124A_5_2957
48	2020-01-03 03:00:00+00:00	5.720000000000001	NO/SPO_NO0124A_5_2957
49	2020-01-03 04:00:00+00:00	1.98	NO/SPO_NO0124A_5_2957
50	2020-01-03 05:00:00+00:00	3.85	NO/SPO_NO0124A_5_2957
51	2020-01-03 06:00:00+00:00	3.63	NO/SPO_NO0124A_5_2957
52	2020-01-03 07:00:00+00:00	8.690000000000001	NO/SPO_NO0124A_5_2957
53	2020-01-03 08:00:00+00:00	5.720000000000001	NO/SPO_NO0124A_5_2957
54	2020-01-03 09:00:00+00:00	7.48	NO/SPO_NO0124A_5_2957
55	2020-01-03 10:00:00+00:00	5.720000000000001	NO/SPO_NO0124A_5_2957
56	2020-01-03 11:00:00+00:00	3.5200000000000005	NO/SPO_NO0124A_5_2957
57	2020-01-03 12:00:00+00:00	9.68	NO/SPO_NO0124A_5_2957
58	2020-01-03 13:00:00+00:00	4.29	NO/SPO_NO0124A_5_2957
59	2020-01-03 14:00:00+00:00	6.6000000000000005	NO/SPO_NO0124A_5_2957
60	2020-01-03 15:00:00+00:00	5.390000000000001	NO/SPO_NO0124A_5_2957
61	2020-01-03 16:00:00+00:00	3.85	NO/SPO_NO0124A_5_2957
62	2020-01-03 17:00:00+00:00	5.720000000000001	NO/SPO_NO0124A_5_2957
63	2020-01-03 18:00:00+00:00	4.07	NO/SPO_NO0124A_5_2957
64	2020-01-03 19:00:00+00:00	8.91	NO/SPO_NO0124A_5_2957
65	2020-01-03 20:00:00+00:00	4.07	NO/SPO_NO0124A_5_2957
66	2020-01-03 21:00:00+00:00	7.040000000000001	NO/SPO_NO0124A_5_2957
67	2020-01-03 22:00:00+00:00	4.840000000000001	NO/SPO_NO0124A_5_2957
68	2020-01-03 23:00:00+00:00	4.510000000000001	NO/SPO_NO0124A_5_2957
69	2020-01-04 00:00:00+00:00	6.49	NO/SPO_NO0124A_5_2957
70	2020-01-04 01:00:00+00:00	5.83	NO/SPO_NO0124A_5_2957
71	2020-01-04 02:00:00+00:00	9.79	NO/SPO_NO0124A_5_2957
72	2020-01-04 03:00:00+00:00	5.83	NO/SPO_NO0124A_5_2957
73	2020-01-04 04:00:00+00:00	12.43	NO/SPO_NO0124A_5_2957
74	2020-01-04 05:00:00+00:00	16.060000000000002	NO/SPO_NO0124A_5_2957
75	2020-01-04 06:00:00+00:00	15.62	NO/SPO_NO0124A_5_2957
76	2020-01-04 07:00:00+00:00	10.010000000000002	NO/SPO_NO0124A_5_2957
77	2020-01-04 08:00:00+00:00	18.040000000000003	NO/SPO_NO0124A_5_2957
78	2020-01-04 09:00:00+00:00	21.01	NO/SPO_NO0124A_5_2957
79	2020-01-04 10:00:00+00:00	17.93	NO/SPO_NO0124A_5_2957
80	2020-01-04 11:00:00+00:00	7.15	NO/SPO_NO0124A_5_2957
81	2020-01-04 12:00:00+00:00	12.32	NO/SPO_NO0124A_5_2957
82	2020-01-04 13:00:00+00:00	9.68	NO/SPO_NO0124A_5_2957
83	2020-01-04 14:00:00+00:00	22.0	NO/SPO_NO0124A_5_2957
84	2020-01-04 15:00:00+00:00	14.410000000000002	NO/SPO_NO0124A_5_2957
85	2020-01-04 16:00:00+00:00	14.52	NO/SPO_NO0124A_5_2957
86	2020-01-04 17:00:00+00:00	11.77	NO/SPO_NO0124A_5_2957
87	2020-01-04 18:00:00+00:00	11.33	NO/SPO_NO0124A_5_2957
