	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	0.985789	NO/SPO_NO0102A_5_1530
1	2020-01-01 04:00:00+00:00	12.645509	NO/SPO_NO0102A_5_1530
2	2020-01-01 05:00:00+00:00	6.173729000000001	NO/SPO_NO0102A_5_1530
3	2020-01-01 06:00:00+00:00	0.718384	NO/SPO_NO0102A_5_1530
4	2020-01-01 07:00:00+00:00		NO/SPO_NO0102A_5_1530
5	2020-01-01 08:00:00+00:00	0.413873	NO/SPO_NO0102A_5_1530
6	2020-01-01 09:00:00+00:00	1.310494	NO/SPO_NO0102A_5_1530
7	2020-01-01 10:00:00+00:00	2.443699	NO/SPO_NO0102A_5_1530
8	2020-01-01 11:00:00+00:00	2.3953100000000003	NO/SPO_NO0102A_5_1530
9	2020-01-01 12:00:00+00:00	1.168536	NO/SPO_NO0102A_5_1530
10	2020-01-01 13:00:00+00:00	3.831569	NO/SPO_NO0102A_5_1530
11	2020-01-01 14:00:00+00:00	7.258978000000001	NO/SPO_NO0102A_5_1530
12	2020-01-01 15:00:00+00:00	11.702294	NO/SPO_NO0102A_5_1530
13	2020-01-01 16:00:00+00:00	13.877414000000002	NO/SPO_NO0102A_5_1530
14	2020-01-01 17:00:00+00:00	6.848717000000001	NO/SPO_NO0102A_5_1530
15	2020-01-01 18:00:00+00:00	8.078523	NO/SPO_NO0102A_5_1530
16	2020-01-01 19:00:00+00:00	1.0242440000000002	NO/SPO_NO0102A_5_1530
17	2020-01-01 20:00:00+00:00	0.883224	NO/SPO_NO0102A_5_1530
18	2020-01-01 21:00:00+00:00	5.948226	NO/SPO_NO0102A_5_1530
19	2020-01-01 22:00:00+00:00	1.751816	NO/SPO_NO0102A_5_1530
20	2020-01-01 23:00:00+00:00	3.1252090000000003	NO/SPO_NO0102A_5_1530
21	2020-01-02 00:00:00+00:00	0.143282	NO/SPO_NO0102A_5_1530
22	2020-01-02 01:00:00+00:00	1.796647	NO/SPO_NO0102A_5_1530
23	2020-01-02 02:00:00+00:00	0.449872	NO/SPO_NO0102A_5_1530
24	2020-01-02 03:00:00+00:00	4.058985000000001	NO/SPO_NO0102A_5_1530
25	2020-01-02 04:00:00+00:00	2.872484	NO/SPO_NO0102A_5_1530
26	2020-01-02 05:00:00+00:00	1.216244	NO/SPO_NO0102A_5_1530
27	2020-01-02 06:00:00+00:00	3.64319	NO/SPO_NO0102A_5_1530
28	2020-01-02 07:00:00+00:00	12.053519	NO/SPO_NO0102A_5_1530
29	2020-01-02 08:00:00+00:00	8.545959	NO/SPO_NO0102A_5_1530
30	2020-01-02 09:00:00+00:00	9.085417	NO/SPO_NO0102A_5_1530
31	2020-01-02 10:00:00+00:00	12.837145	NO/SPO_NO0102A_5_1530
32	2020-01-02 11:00:00+00:00	31.352174	NO/SPO_NO0102A_5_1530
33	2020-01-02 12:00:00+00:00	55.50624800000001	NO/SPO_NO0102A_5_1530
