	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	33.79656	2020	1	1	0	0	SPO-FI00902_00005_100
1	20.13749999	2020	1	1	1	0	SPO-FI00902_00005_100
2	10.1075	2020	1	1	2	0	SPO-FI00902_00005_100
3	10.05120999	2020	1	1	3	0	SPO-FI00902_00005_100
4	6.82119199	2020	1	1	4	0	SPO-FI00902_00005_100
5	7.53566999	2020	1	1	5	0	SPO-FI00902_00005_100
6	6.454968	2020	1	1	6	0	SPO-FI00902_00005_100
7	4.999053	2020	1	1	7	0	SPO-FI00902_00005_100
8	9.800834	2020	1	1	8	0	SPO-FI00902_00005_100
9	18.24923	2020	1	1	9	0	SPO-FI00902_00005_100
10	27.5577	2020	1	1	10	0	SPO-FI00902_00005_100
11	35.09098	2020	1	1	11	0	SPO-FI00902_00005_100
12	30.06588	2020	1	1	12	0	SPO-FI00902_00005_100
13	39.59758999	2020	1	1	13	0	SPO-FI00902_00005_100
14	49.77358	2020	1	1	14	0	SPO-FI00902_00005_100
15	36.29533	2020	1	1	15	0	SPO-FI00902_00005_100
16	40.66872999	2020	1	1	16	0	SPO-FI00902_00005_100
17	32.56786999	2020	1	1	17	0	SPO-FI00902_00005_100
18	18.47195999	2020	1	1	18	0	SPO-FI00902_00005_100
19	13.97444	2020	1	1	19	0	SPO-FI00902_00005_100
20	9.386542	2020	1	1	20	0	SPO-FI00902_00005_100
21	7.07038899	2020	1	1	21	0	SPO-FI00902_00005_100
22	6.664822	2020	1	1	22	0	SPO-FI00902_00005_100
23	5.697567	2020	1	1	23	0	SPO-FI00902_00005_100
24	6.23915199	2020	1	2	0	0	SPO-FI00902_00005_100
25	3.495571	2020	1	2	1	0	SPO-FI00902_00005_100
26	3.39508199	2020	1	2	2	0	SPO-FI00902_00005_100
27	4.812712	2020	1	2	3	0	SPO-FI00902_00005_100
28	8.65735899	2020	1	2	4	0	SPO-FI00902_00005_100
29	15.7575	2020	1	2	5	0	SPO-FI00902_00005_100
30	23.74522999	2020	1	2	6	0	SPO-FI00902_00005_100
31	25.70432999	2020	1	2	7	0	SPO-FI00902_00005_100
32	29.46806	2020	1	2	8	0	SPO-FI00902_00005_100
33	36.61995999	2020	1	2	9	0	SPO-FI00902_00005_100
34	53.77163	2020	1	2	10	0	SPO-FI00902_00005_100
35	37.8661	2020	1	2	11	0	SPO-FI00902_00005_100
36	19.61930999	2020	1	2	12	0	SPO-FI00902_00005_100
37	15.06028	2020	1	2	13	0	SPO-FI00902_00005_100
38	15.00131	2020	1	2	14	0	SPO-FI00902_00005_100
39	14.82386	2020	1	2	15	0	SPO-FI00902_00005_100
40	15.98109	2020	1	2	16	0	SPO-FI00902_00005_100
41	16.93711	2020	1	2	17	0	SPO-FI00902_00005_100
42	15.04754	2020	1	2	18	0	SPO-FI00902_00005_100
43	16.10120999	2020	1	2	19	0	SPO-FI00902_00005_100
44	15.65204999	2020	1	2	20	0	SPO-FI00902_00005_100
45	12.1696	2020	1	2	21	0	SPO-FI00902_00005_100
46	11.19225	2020	1	2	22	0	SPO-FI00902_00005_100
47	11.77164	2020	1	2	23	0	SPO-FI00902_00005_100
48	12.24954999	2020	1	3	0	0	SPO-FI00902_00005_100
49	11.46707999	2020	1	3	1	0	SPO-FI00902_00005_100
50	10.98734999	2020	1	3	2	0	SPO-FI00902_00005_100
51	11.99494	2020	1	3	3	0	SPO-FI00902_00005_100
52	20.32064	2020	1	3	4	0	SPO-FI00902_00005_100
53	31.72945	2020	1	3	5	0	SPO-FI00902_00005_100
54	36.97334	2020	1	3	6	0	SPO-FI00902_00005_100
55	39.82509	2020	1	3	7	0	SPO-FI00902_00005_100
56	42.40113999	2020	1	3	8	0	SPO-FI00902_00005_100
57	26.54577	2020	1	3	9	0	SPO-FI00902_00005_100
58	15.9696	2020	1	3	10	0	SPO-FI00902_00005_100
59	23.67062	2020	1	3	11	0	SPO-FI00902_00005_100
60	7.21190499	2020	1	3	12	0	SPO-FI00902_00005_100
61	NaN	2020	1	3	13	0	SPO-FI00902_00005_100
62	5.038769	2020	1	3	14	0	SPO-FI00902_00005_100
63	6.00753299	2020	1	3	15	0	SPO-FI00902_00005_100
64	6.19024199	2020	1	3	16	0	SPO-FI00902_00005_100
65	7.979623	2020	1	3	17	0	SPO-FI00902_00005_100
66	8.291598	2020	1	3	18	0	SPO-FI00902_00005_100
67	5.165662	2020	1	3	19	0	SPO-FI00902_00005_100
68	2.86281199	2020	1	3	20	0	SPO-FI00902_00005_100
69	1.696191	2020	1	3	21	0	SPO-FI00902_00005_100
70	1.68994399	2020	1	3	22	0	SPO-FI00902_00005_100
71	10.23014	2020	1	3	23	0	SPO-FI00902_00005_100
72	16.28931	2020	1	4	0	0	SPO-FI00902_00005_100
73	19.83318999	2020	1	4	1	0	SPO-FI00902_00005_100
74	10.19074	2020	1	4	2	0	SPO-FI00902_00005_100
75	9.01061999	2020	1	4	3	0	SPO-FI00902_00005_100
76	4.28479499	2020	1	4	4	0	SPO-FI00902_00005_100
77	4.189185	2020	1	4	5	0	SPO-FI00902_00005_100
78	2.73298	2020	1	4	6	0	SPO-FI00902_00005_100
79	2.614259	2020	1	4	7	0	SPO-FI00902_00005_100
80	4.545472	2020	1	4	8	0	SPO-FI00902_00005_100
81	4.539202	2020	1	4	9	0	SPO-FI00902_00005_100
82	4.998051	2020	1	4	10	0	SPO-FI00902_00005_100
83	5.88547599	2020	1	4	11	0	SPO-FI00902_00005_100
84	8.061419	2020	1	4	12	0	SPO-FI00902_00005_100
85	9.155549	2020	1	4	13	0	SPO-FI00902_00005_100
86	10.1575	2020	1	4	14	0	SPO-FI00902_00005_100
87	8.86541899	2020	1	4	15	0	SPO-FI00902_00005_100
