	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	20.654545	NO/SPO_NO0122A_5_2945
1	2020-01-01 04:00:00+00:00	5.890645	NO/SPO_NO0122A_5_2945
2	2020-01-01 05:00:00+00:00	3.37822	NO/SPO_NO0122A_5_2945
3	2020-01-01 06:00:00+00:00	1.7245	NO/SPO_NO0122A_5_2945
4	2020-01-01 07:00:00+00:00	1.585833	NO/SPO_NO0122A_5_2945
5	2020-01-01 08:00:00+00:00	1.412833	NO/SPO_NO0122A_5_2945
6	2020-01-01 09:00:00+00:00	2.120333	NO/SPO_NO0122A_5_2945
7	2020-01-01 10:00:00+00:00	3.1166660000000004	NO/SPO_NO0122A_5_2945
8	2020-01-01 11:00:00+00:00	6.3855	NO/SPO_NO0122A_5_2945
9	2020-01-01 12:00:00+00:00	13.2275	NO/SPO_NO0122A_5_2945
10	2020-01-01 13:00:00+00:00	11.086666	NO/SPO_NO0122A_5_2945
11	2020-01-01 14:00:00+00:00	32.257166000000005	NO/SPO_NO0122A_5_2945
12	2020-01-01 15:00:00+00:00	33.335	NO/SPO_NO0122A_5_2945
13	2020-01-01 16:00:00+00:00	20.084666	NO/SPO_NO0122A_5_2945
14	2020-01-01 17:00:00+00:00	19.653833	NO/SPO_NO0122A_5_2945
15	2020-01-01 18:00:00+00:00	20.718833	NO/SPO_NO0122A_5_2945
16	2020-01-01 19:00:00+00:00	18.610333	NO/SPO_NO0122A_5_2945
17	2020-01-01 20:00:00+00:00	16.878666000000003	NO/SPO_NO0122A_5_2945
18	2020-01-01 21:00:00+00:00	16.0155	NO/SPO_NO0122A_5_2945
19	2020-01-01 22:00:00+00:00	9.571333	NO/SPO_NO0122A_5_2945
20	2020-01-01 23:00:00+00:00	8.255	NO/SPO_NO0122A_5_2945
21	2020-01-02 00:00:00+00:00	13.192166	NO/SPO_NO0122A_5_2945
22	2020-01-02 01:00:00+00:00	14.4115	NO/SPO_NO0122A_5_2945
23	2020-01-02 02:00:00+00:00	13.486833	NO/SPO_NO0122A_5_2945
24	2020-01-02 03:00:00+00:00	10.3075	NO/SPO_NO0122A_5_2945
25	2020-01-02 04:00:00+00:00	7.20975	NO/SPO_NO0122A_5_2945
26	2020-01-02 05:00:00+00:00	4.980416	NO/SPO_NO0122A_5_2945
27	2020-01-02 06:00:00+00:00	5.0569440000000005	NO/SPO_NO0122A_5_2945
28	2020-01-02 07:00:00+00:00	6.093805000000001	NO/SPO_NO0122A_5_2945
29	2020-01-02 08:00:00+00:00	7.563694000000001	NO/SPO_NO0122A_5_2945
30	2020-01-02 09:00:00+00:00	9.515527	NO/SPO_NO0122A_5_2945
31	2020-01-02 10:00:00+00:00	12.219833	NO/SPO_NO0122A_5_2945
32	2020-01-02 11:00:00+00:00	13.588416	NO/SPO_NO0122A_5_2945
33	2020-01-02 12:00:00+00:00	16.053694	NO/SPO_NO0122A_5_2945
34	2020-01-02 13:00:00+00:00	16.977888	NO/SPO_NO0122A_5_2945
35	2020-01-02 14:00:00+00:00	18.232212	NO/SPO_NO0122A_5_2945
36	2020-01-02 15:00:00+00:00	16.944395	NO/SPO_NO0122A_5_2945
37	2020-01-02 16:00:00+00:00	15.650288000000002	NO/SPO_NO0122A_5_2945
38	2020-01-02 17:00:00+00:00	11.594873000000002	NO/SPO_NO0122A_5_2945
39	2020-01-02 18:00:00+00:00	8.673777000000001	NO/SPO_NO0122A_5_2945
40	2020-01-02 19:00:00+00:00	5.937555000000001	NO/SPO_NO0122A_5_2945
41	2020-01-02 20:00:00+00:00	6.1105	NO/SPO_NO0122A_5_2945
42	2020-01-02 21:00:00+00:00	8.691222	NO/SPO_NO0122A_5_2945
43	2020-01-02 22:00:00+00:00	7.514361000000001	NO/SPO_NO0122A_5_2945
44	2020-01-02 23:00:00+00:00	4.358388000000001	NO/SPO_NO0122A_5_2945
45	2020-01-03 00:00:00+00:00	4.049805	NO/SPO_NO0122A_5_2945
46	2020-01-03 01:00:00+00:00	5.971500000000001	NO/SPO_NO0122A_5_2945
47	2020-01-03 02:00:00+00:00	6.4202770000000005	NO/SPO_NO0122A_5_2945
48	2020-01-03 03:00:00+00:00	6.291361	NO/SPO_NO0122A_5_2945
49	2020-01-03 04:00:00+00:00	5.043972	NO/SPO_NO0122A_5_2945
50	2020-01-03 05:00:00+00:00	3.4074440000000004	NO/SPO_NO0122A_5_2945
51	2020-01-03 06:00:00+00:00	3.3401110000000003	NO/SPO_NO0122A_5_2945
52	2020-01-03 07:00:00+00:00	2.9396380000000004	NO/SPO_NO0122A_5_2945
53	2020-01-03 08:00:00+00:00	2.7281380000000004	NO/SPO_NO0122A_5_2945
54	2020-01-03 09:00:00+00:00	15.215333	NO/SPO_NO0122A_5_2945
55	2020-01-03 10:00:00+00:00	25.149500000000003	NO/SPO_NO0122A_5_2945
56	2020-01-03 11:00:00+00:00	49.56208300000001	NO/SPO_NO0122A_5_2945
