	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	1.79426727	2021	12	31	23	0	SPO-FI00427_00005_100
1	2.89845864	2022	1	1	0	0	SPO-FI00427_00005_100
2	3.31465782	2022	1	1	1	0	SPO-FI00427_00005_100
3	2.75140188	2022	1	1	2	0	SPO-FI00427_00005_100
4	2.49335661	2022	1	1	3	0	SPO-FI00427_00005_100
5	1.74208787	2022	1	1	4	0	SPO-FI00427_00005_100
6	1.04936221	2022	1	1	5	0	SPO-FI00427_00005_100
7	0.94333974	2022	1	1	6	0	SPO-FI00427_00005_100
8	0.97697316	2022	1	1	7	0	SPO-FI00427_00005_100
9	0.83191928	2022	1	1	8	0	SPO-FI00427_00005_100
10	1.35301954	2022	1	1	9	0	SPO-FI00427_00005_100
11	1.90560252	2022	1	1	10	0	SPO-FI00427_00005_100
12	1.97775845	2022	1	1	11	0	SPO-FI00427_00005_100
13	1.79904749	2022	1	1	12	0	SPO-FI00427_00005_100
14	2.06011386	2022	1	1	13	0	SPO-FI00427_00005_100
15	1.53623493	2022	1	1	14	0	SPO-FI00427_00005_100
16	1.00727883	2022	1	1	15	0	SPO-FI00427_00005_100
17	0.69803625	2022	1	1	16	0	SPO-FI00427_00005_100
18	0.8096128	2022	1	1	17	0	SPO-FI00427_00005_100
19	0.97297604	2022	1	1	18	0	SPO-FI00427_00005_100
20	1.37553064	2022	1	1	19	0	SPO-FI00427_00005_100
21	1.42376985	2022	1	1	20	0	SPO-FI00427_00005_100
22	1.48012879	2022	1	1	21	0	SPO-FI00427_00005_100
23	1.76154053	2022	1	1	22	0	SPO-FI00427_00005_100
24	2.29908151	2022	1	1	23	0	SPO-FI00427_00005_100
25	1.83933595	2022	1	2	0	0	SPO-FI00427_00005_100
26	1.44149978	2022	1	2	1	0	SPO-FI00427_00005_100
27	1.33375412	2022	1	2	2	0	SPO-FI00427_00005_100
28	2.29237061	2022	1	2	3	0	SPO-FI00427_00005_100
29	4.10554499	2022	1	2	4	0	SPO-FI00427_00005_100
30	6.73272781	2022	1	2	5	0	SPO-FI00427_00005_100
31	6.64354845	2022	1	2	6	0	SPO-FI00427_00005_100
32	3.45209099	2022	1	2	7	0	SPO-FI00427_00005_100
33	3.20656302	2022	1	2	8	0	SPO-FI00427_00005_100
34	4.21821308	2022	1	2	9	0	SPO-FI00427_00005_100
35	4.49085804	2022	1	2	10	0	SPO-FI00427_00005_100
36	3.67883539	2022	1	2	11	0	SPO-FI00427_00005_100
37	3.96366409	2022	1	2	12	0	SPO-FI00427_00005_100
38	4.97518866	2022	1	2	13	0	SPO-FI00427_00005_100
39	4.12281513	2022	1	2	14	0	SPO-FI00427_00005_100
40	3.21613637	2022	1	2	15	0	SPO-FI00427_00005_100
41	3.09866336	2022	1	2	16	0	SPO-FI00427_00005_100
42	3.07739257	2022	1	2	17	0	SPO-FI00427_00005_100
43	2.75081174	2022	1	2	18	0	SPO-FI00427_00005_100
44	3.06011882	2022	1	2	19	0	SPO-FI00427_00005_100
45	2.93290299	2022	1	2	20	0	SPO-FI00427_00005_100
46	2.97569136	2022	1	2	21	0	SPO-FI00427_00005_100
47	2.90133486	2022	1	2	22	0	SPO-FI00427_00005_100
48	2.5531609	2022	1	2	23	0	SPO-FI00427_00005_100
49	2.55883592	2022	1	3	0	0	SPO-FI00427_00005_100
50	2.84955768	2022	1	3	1	0	SPO-FI00427_00005_100
51	2.73373272	2022	1	3	2	0	SPO-FI00427_00005_100
52	2.68073907	2022	1	3	3	0	SPO-FI00427_00005_100
53	2.85172454	2022	1	3	4	0	SPO-FI00427_00005_100
54	2.82345814	2022	1	3	5	0	SPO-FI00427_00005_100
55	2.81718444	2022	1	3	6	0	SPO-FI00427_00005_100
56	2.61527581	2022	1	3	7	0	SPO-FI00427_00005_100
57	2.49974829	2022	1	3	8	0	SPO-FI00427_00005_100
58	2.36665625	2022	1	3	9	0	SPO-FI00427_00005_100
59	2.28110115	2022	1	3	10	0	SPO-FI00427_00005_100
60	2.29215467	2022	1	3	11	0	SPO-FI00427_00005_100
61	2.30969832	2022	1	3	12	0	SPO-FI00427_00005_100
62	2.28448647	2022	1	3	13	0	SPO-FI00427_00005_100
63	2.34453311	2022	1	3	14	0	SPO-FI00427_00005_100
64	2.38811047	2022	1	3	15	0	SPO-FI00427_00005_100
65	2.36892436	2022	1	3	16	0	SPO-FI00427_00005_100
66	2.47440534	2022	1	3	17	0	SPO-FI00427_00005_100
67	2.50390502	2022	1	3	18	0	SPO-FI00427_00005_100
68	2.63408513	2022	1	3	19	0	SPO-FI00427_00005_100
69	2.4930186	2022	1	3	20	0	SPO-FI00427_00005_100
70	2.39416729	2022	1	3	21	0	SPO-FI00427_00005_100
71	2.42969672	2022	1	3	22	0	SPO-FI00427_00005_100
72	2.46386348	2022	1	3	23	0	SPO-FI00427_00005_100
73	2.46600373	2022	1	4	0	0	SPO-FI00427_00005_100
74	2.33846784	2022	1	4	1	0	SPO-FI00427_00005_100
75	2.19139786	2022	1	4	2	0	SPO-FI00427_00005_100
76	1.67415755	2022	1	4	3	0	SPO-FI00427_00005_100
77	1.81102414	2022	1	4	4	0	SPO-FI00427_00005_100
78	1.63874782	2022	1	4	5	0	SPO-FI00427_00005_100
79	1.69689987	2022	1	4	6	0	SPO-FI00427_00005_100
80	1.6172477	2022	1	4	7	0	SPO-FI00427_00005_100
81	1.49859659	2022	1	4	8	0	SPO-FI00427_00005_100
82	1.41372559	2022	1	4	9	0	SPO-FI00427_00005_100
83	1.56755539	2022	1	4	10	0	SPO-FI00427_00005_100
84	1.45325518	2022	1	4	11	0	SPO-FI00427_00005_100
85	1.53594851	2022	1	4	12	0	SPO-FI00427_00005_100
86	1.50387204	2022	1	4	13	0	SPO-FI00427_00005_100
87	1.52787256	2022	1	4	14	0	SPO-FI00427_00005_100
88	1.65175816	2022	1	4	15	0	SPO-FI00427_00005_100
89	1.87880712	2022	1	4	16	0	SPO-FI00427_00005_100
90	1.91882815	2022	1	4	17	0	SPO-FI00427_00005_100
91	1.82694775	2022	1	4	18	0	SPO-FI00427_00005_100
92	1.66426605	2022	1	4	19	0	SPO-FI00427_00005_100
93	1.63637016	2022	1	4	20	0	SPO-FI00427_00005_100
94	1.51420062	2022	1	4	21	0	SPO-FI00427_00005_100
95	1.49886716	2022	1	4	22	0	SPO-FI00427_00005_100
96	1.54402873	2022	1	4	23	0	SPO-FI00427_00005_100
97	1.54090779	2022	1	5	0	0	SPO-FI00427_00005_100
98	1.4896989	2022	1	5	1	0	SPO-FI00427_00005_100
99	1.49839357	2022	1	5	2	0	SPO-FI00427_00005_100
100	1.51455764	2022	1	5	3	0	SPO-FI00427_00005_100
101	1.76943808	2022	1	5	4	0	SPO-FI00427_00005_100
102	1.76608733	2022	1	5	5	0	SPO-FI00427_00005_100
103	1.70489185	2022	1	5	6	0	SPO-FI00427_00005_100
104	2.07195465	2022	1	5	7	0	SPO-FI00427_00005_100
105	1.84400235	2022	1	5	8	0	SPO-FI00427_00005_100
106	1.85213549	2022	1	5	9	0	SPO-FI00427_00005_100
107	1.81453876	2022	1	5	10	0	SPO-FI00427_00005_100
108	1.68665679	2022	1	5	11	0	SPO-FI00427_00005_100
109	1.78845546	2022	1	5	12	0	SPO-FI00427_00005_100
110	1.70529741	2022	1	5	13	0	SPO-FI00427_00005_100
111	1.65021098	2022	1	5	14	0	SPO-FI00427_00005_100
112	1.76708037	2022	1	5	15	0	SPO-FI00427_00005_100
113	1.67173904	2022	1	5	16	0	SPO-FI00427_00005_100
114	1.61139352	2022	1	5	17	0	SPO-FI00427_00005_100
115	1.60661882	2022	1	5	18	0	SPO-FI00427_00005_100
116	1.52442444	2022	1	5	19	0	SPO-FI00427_00005_100
117	1.67211752	2022	1	5	20	0	SPO-FI00427_00005_100
118	1.65185648	2022	1	5	21	0	SPO-FI00427_00005_100
119	1.44513449	2022	1	5	22	0	SPO-FI00427_00005_100
120	1.65268668	2022	1	5	23	0	SPO-FI00427_00005_100
121	1.25023372	2022	1	6	0	0	SPO-FI00427_00005_100
122	1.27013043	2022	1	6	1	0	SPO-FI00427_00005_100
123	1.26732727	2022	1	6	2	0	SPO-FI00427_00005_100
124	1.08629764	2022	1	6	3	0	SPO-FI00427_00005_100
125	1.20749208	2022	1	6	4	0	SPO-FI00427_00005_100
126	1.50700932	2022	1	6	5	0	SPO-FI00427_00005_100
127	1.69582039	2022	1	6	6	0	SPO-FI00427_00005_100
128	1.75111913	2022	1	6	7	0	SPO-FI00427_00005_100
129	1.74027954	2022	1	6	8	0	SPO-FI00427_00005_100
130	1.65381453	2022	1	6	9	0	SPO-FI00427_00005_100
131	1.75032645	2022	1	6	10	0	SPO-FI00427_00005_100
132	1.86955982	2022	1	6	11	0	SPO-FI00427_00005_100
133	1.72726559	2022	1	6	12	0	SPO-FI00427_00005_100
134	1.55962127	2022	1	6	13	0	SPO-FI00427_00005_100
135	1.63940018	2022	1	6	14	0	SPO-FI00427_00005_100
136	1.1817203	2022	1	6	15	0	SPO-FI00427_00005_100
137	0.95492784	2022	1	6	16	0	SPO-FI00427_00005_100
138	1.12337946	2022	1	6	17	0	SPO-FI00427_00005_100
139	1.23545818	2022	1	6	18	0	SPO-FI00427_00005_100
140	1.37064897	2022	1	6	19	0	SPO-FI00427_00005_100
141	1.71024624	2022	1	6	20	0	SPO-FI00427_00005_100
142	2.33660214	2022	1	6	21	0	SPO-FI00427_00005_100
143	1.91337172	2022	1	6	22	0	SPO-FI00427_00005_100
144	2.09011761	2022	1	6	23	0	SPO-FI00427_00005_100
145	2.18033607	2022	1	7	0	0	SPO-FI00427_00005_100
146	2.1450562	2022	1	7	1	0	SPO-FI00427_00005_100
147	2.17683418	2022	1	7	2	0	SPO-FI00427_00005_100
148	2.19017208	2022	1	7	3	0	SPO-FI00427_00005_100
149	2.47711777	2022	1	7	4	0	SPO-FI00427_00005_100
150	2.68741491	2022	1	7	5	0	SPO-FI00427_00005_100
151	2.8460783	2022	1	7	6	0	SPO-FI00427_00005_100
152	3.1817324	2022	1	7	7	0	SPO-FI00427_00005_100
153	3.21994872	2022	1	7	8	0	SPO-FI00427_00005_100
154	3.21988838	2022	1	7	9	0	SPO-FI00427_00005_100
155	3.70556981	2022	1	7	10	0	SPO-FI00427_00005_100
156	4.12962084	2022	1	7	11	0	SPO-FI00427_00005_100
157	3.10872794	2022	1	7	12	0	SPO-FI00427_00005_100
158	3.32279476	2022	1	7	13	0	SPO-FI00427_00005_100
159	2.97618784	2022	1	7	14	0	SPO-FI00427_00005_100
160	2.51257454	2022	1	7	15	0	SPO-FI00427_00005_100
161	1.93554796	2022	1	7	16	0	SPO-FI00427_00005_100
162	1.30155994	2022	1	7	17	0	SPO-FI00427_00005_100
163	0.88389777	2022	1	7	18	0	SPO-FI00427_00005_100
164	0.85525185	2022	1	7	19	0	SPO-FI00427_00005_100
165	0.85789969	2022	1	7	20	0	SPO-FI00427_00005_100
166	0.99476172	2022	1	7	21	0	SPO-FI00427_00005_100
167	0.58531562	2022	1	7	22	0	SPO-FI00427_00005_100
168	0.52070897	2022	1	7	23	0	SPO-FI00427_00005_100
169	0.63303459	2022	1	8	0	0	SPO-FI00427_00005_100
170	0.63126968	2022	1	8	1	0	SPO-FI00427_00005_100
171	0.88688514	2022	1	8	2	0	SPO-FI00427_00005_100
172	0.93847888	2022	1	8	3	0	SPO-FI00427_00005_100
173	0.56214255	2022	1	8	4	0	SPO-FI00427_00005_100
174	0.56852674	2022	1	8	5	0	SPO-FI00427_00005_100
175	0.52010087	2022	1	8	6	0	SPO-FI00427_00005_100
176	0.61564874	2022	1	8	7	0	SPO-FI00427_00005_100
177	0.60958185	2022	1	8	8	0	SPO-FI00427_00005_100
178	0.62360119	2022	1	8	9	0	SPO-FI00427_00005_100
179	0.61480457	2022	1	8	10	0	SPO-FI00427_00005_100
180	0.93686492	2022	1	8	11	0	SPO-FI00427_00005_100
181	0.97735383	2022	1	8	12	0	SPO-FI00427_00005_100
182	0.65283316	2022	1	8	13	0	SPO-FI00427_00005_100
183	0.84646007	2022	1	8	14	0	SPO-FI00427_00005_100
184	1.2892317	2022	1	8	15	0	SPO-FI00427_00005_100
185	1.16714663	2022	1	8	16	0	SPO-FI00427_00005_100
186	0.57886597	2022	1	8	17	0	SPO-FI00427_00005_100
187	0.61898115	2022	1	8	18	0	SPO-FI00427_00005_100
188	0.86309486	2022	1	8	19	0	SPO-FI00427_00005_100
189	0.84471359	2022	1	8	20	0	SPO-FI00427_00005_100
190	1.11080631	2022	1	8	21	0	SPO-FI00427_00005_100
191	1.04094844	2022	1	8	22	0	SPO-FI00427_00005_100
192	0.67188532	2022	1	8	23	0	SPO-FI00427_00005_100
193	0.81400636	2022	1	9	0	0	SPO-FI00427_00005_100
194	0.80278943	2022	1	9	1	0	SPO-FI00427_00005_100
195	0.97170427	2022	1	9	2	0	SPO-FI00427_00005_100
196	0.83577951	2022	1	9	3	0	SPO-FI00427_00005_100
197	1.20628691	2022	1	9	4	0	SPO-FI00427_00005_100
198	1.74290553	2022	1	9	5	0	SPO-FI00427_00005_100
199	2.43807953	2022	1	9	6	0	SPO-FI00427_00005_100
200	2.53144029	2022	1	9	7	0	SPO-FI00427_00005_100
201	2.97002595	2022	1	9	8	0	SPO-FI00427_00005_100
202	2.57674096	2022	1	9	9	0	SPO-FI00427_00005_100
203	2.73404138	2022	1	9	10	0	SPO-FI00427_00005_100
204	2.37458	2022	1	9	11	0	SPO-FI00427_00005_100
205	2.36649855	2022	1	9	12	0	SPO-FI00427_00005_100
206	2.27786696	2022	1	9	13	0	SPO-FI00427_00005_100
207	2.41390364	2022	1	9	14	0	SPO-FI00427_00005_100
208	2.11274119	2022	1	9	15	0	SPO-FI00427_00005_100
209	2.14699383	2022	1	9	16	0	SPO-FI00427_00005_100
210	2.28179056	2022	1	9	17	0	SPO-FI00427_00005_100
211	2.13378512	2022	1	9	18	0	SPO-FI00427_00005_100
212	2.15892687	2022	1	9	19	0	SPO-FI00427_00005_100
213	1.98187927	2022	1	9	20	0	SPO-FI00427_00005_100
214	2.21716984	2022	1	9	21	0	SPO-FI00427_00005_100
215	1.98889396	2022	1	9	22	0	SPO-FI00427_00005_100
216	1.89917445	2022	1	9	23	0	SPO-FI00427_00005_100
217	2.41755383	2022	1	10	0	0	SPO-FI00427_00005_100
218	2.2126563	2022	1	10	1	0	SPO-FI00427_00005_100
219	2.02075621	2022	1	10	2	0	SPO-FI00427_00005_100
220	1.25995954	2022	1	10	3	0	SPO-FI00427_00005_100
221	1.10239682	2022	1	10	4	0	SPO-FI00427_00005_100
222	1.30038754	2022	1	10	5	0	SPO-FI00427_00005_100
223	1.27243931	2022	1	10	6	0	SPO-FI00427_00005_100
224	1.03283525	2022	1	10	7	0	SPO-FI00427_00005_100
225	1.34492345	2022	1	10	8	0	SPO-FI00427_00005_100
226	1.49120987	2022	1	10	9	0	SPO-FI00427_00005_100
227	1.21881219	2022	1	10	10	0	SPO-FI00427_00005_100
