	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	19.85999999	2020	1	1	0	0	SPO-FI00301_00005_100
1	9.94999999	2020	1	1	1	0	SPO-FI00301_00005_100
2	11.73	2020	1	1	2	0	SPO-FI00301_00005_100
3	11.57	2020	1	1	3	0	SPO-FI00301_00005_100
4	7.79	2020	1	1	4	0	SPO-FI00301_00005_100
5	8.86999999	2020	1	1	5	0	SPO-FI00301_00005_100
6	6.62999999	2020	1	1	6	0	SPO-FI00301_00005_100
7	5.36	2020	1	1	7	0	SPO-FI00301_00005_100
8	4.21999999	2020	1	1	8	0	SPO-FI00301_00005_100
9	3.14999999	2020	1	1	9	0	SPO-FI00301_00005_100
10	2.98	2020	1	1	10	0	SPO-FI00301_00005_100
11	2.73	2020	1	1	11	0	SPO-FI00301_00005_100
12	2.18999999	2020	1	1	12	0	SPO-FI00301_00005_100
13	2.18	2020	1	1	13	0	SPO-FI00301_00005_100
14	3.77999999	2020	1	1	14	0	SPO-FI00301_00005_100
15	2.37999999	2020	1	1	15	0	SPO-FI00301_00005_100
16	3.27	2020	1	1	16	0	SPO-FI00301_00005_100
17	3.35999999	2020	1	1	17	0	SPO-FI00301_00005_100
18	0.47	2020	1	1	18	0	SPO-FI00301_00005_100
19	2.04	2020	1	1	19	0	SPO-FI00301_00005_100
20	2.23	2020	1	1	20	0	SPO-FI00301_00005_100
21	3.47	2020	1	1	21	0	SPO-FI00301_00005_100
22	2.83	2020	1	1	22	0	SPO-FI00301_00005_100
23	4.03	2020	1	1	23	0	SPO-FI00301_00005_100
24	4.45999999	2020	1	2	0	0	SPO-FI00301_00005_100
25	5.00999999	2020	1	2	1	0	SPO-FI00301_00005_100
26	4.12	2020	1	2	2	0	SPO-FI00301_00005_100
27	5.25	2020	1	2	3	0	SPO-FI00301_00005_100
28	5.16999999	2020	1	2	4	0	SPO-FI00301_00005_100
29	6.12	2020	1	2	5	0	SPO-FI00301_00005_100
30	5.96999999	2020	1	2	6	0	SPO-FI00301_00005_100
31	6.49	2020	1	2	7	0	SPO-FI00301_00005_100
32	6.00999999	2020	1	2	8	0	SPO-FI00301_00005_100
33	5.12	2020	1	2	9	0	SPO-FI00301_00005_100
34	4.91	2020	1	2	10	0	SPO-FI00301_00005_100
35	1.04	2020	1	2	11	0	SPO-FI00301_00005_100
36	1.41999999	2020	1	2	12	0	SPO-FI00301_00005_100
37	1.77	2020	1	2	13	0	SPO-FI00301_00005_100
38	3.37	2020	1	2	14	0	SPO-FI00301_00005_100
39	4.09999999	2020	1	2	15	0	SPO-FI00301_00005_100
40	6.65	2020	1	2	16	0	SPO-FI00301_00005_100
41	6.57	2020	1	2	17	0	SPO-FI00301_00005_100
42	7.71999999	2020	1	2	18	0	SPO-FI00301_00005_100
43	7.96999999	2020	1	2	19	0	SPO-FI00301_00005_100
44	8.75999999	2020	1	2	20	0	SPO-FI00301_00005_100
45	10.8	2020	1	2	21	0	SPO-FI00301_00005_100
46	11.25	2020	1	2	22	0	SPO-FI00301_00005_100
47	10.18999999	2020	1	2	23	0	SPO-FI00301_00005_100
48	9.66	2020	1	3	0	0	SPO-FI00301_00005_100
49	10.77	2020	1	3	1	0	SPO-FI00301_00005_100
50	12.68	2020	1	3	2	0	SPO-FI00301_00005_100
51	11.43	2020	1	3	3	0	SPO-FI00301_00005_100
52	11.71	2020	1	3	4	0	SPO-FI00301_00005_100
53	11.74	2020	1	3	5	0	SPO-FI00301_00005_100
54	11.01	2020	1	3	6	0	SPO-FI00301_00005_100
55	10.71	2020	1	3	7	0	SPO-FI00301_00005_100
56	7.0	2020	1	3	8	0	SPO-FI00301_00005_100
57	5.67999999	2020	1	3	9	0	SPO-FI00301_00005_100
58	4.13999999	2020	1	3	10	0	SPO-FI00301_00005_100
59	4.99	2020	1	3	11	0	SPO-FI00301_00005_100
60	4.76999999	2020	1	3	12	0	SPO-FI00301_00005_100
61	3.75	2020	1	3	13	0	SPO-FI00301_00005_100
62	5.05999999	2020	1	3	14	0	SPO-FI00301_00005_100
63	3.83999999	2020	1	3	15	0	SPO-FI00301_00005_100
64	5.79	2020	1	3	16	0	SPO-FI00301_00005_100
65	0.03	2020	1	3	17	0	SPO-FI00301_00005_100
66	6.11	2020	1	3	18	0	SPO-FI00301_00005_100
67	5.13999999	2020	1	3	19	0	SPO-FI00301_00005_100
68	6.54	2020	1	3	20	0	SPO-FI00301_00005_100
69	7.25	2020	1	3	21	0	SPO-FI00301_00005_100
70	5.73	2020	1	3	22	0	SPO-FI00301_00005_100
71	4.96999999	2020	1	3	23	0	SPO-FI00301_00005_100
72	4.45999999	2020	1	4	0	0	SPO-FI00301_00005_100
73	5.21999999	2020	1	4	1	0	SPO-FI00301_00005_100
74	5.04	2020	1	4	2	0	SPO-FI00301_00005_100
