	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	13.090000000000002	NO/SPO_NO0079A_5_392
1	2020-01-01 04:00:00+00:00	11.0	NO/SPO_NO0079A_5_392
2	2020-01-01 05:00:00+00:00	10.78	NO/SPO_NO0079A_5_392
3	2020-01-01 06:00:00+00:00	10.45	NO/SPO_NO0079A_5_392
4	2020-01-01 07:00:00+00:00	11.55	NO/SPO_NO0079A_5_392
5	2020-01-01 08:00:00+00:00	9.68	NO/SPO_NO0079A_5_392
6	2020-01-01 09:00:00+00:00	9.68	NO/SPO_NO0079A_5_392
7	2020-01-01 10:00:00+00:00	10.56	NO/SPO_NO0079A_5_392
8	2020-01-01 11:00:00+00:00	13.2	NO/SPO_NO0079A_5_392
9	2020-01-01 12:00:00+00:00	10.78	NO/SPO_NO0079A_5_392
10	2020-01-01 13:00:00+00:00	10.89	NO/SPO_NO0079A_5_392
11	2020-01-01 14:00:00+00:00	11.66	NO/SPO_NO0079A_5_392
12	2020-01-01 15:00:00+00:00	12.98	NO/SPO_NO0079A_5_392
13	2020-01-01 16:00:00+00:00	9.13	NO/SPO_NO0079A_5_392
14	2020-01-01 17:00:00+00:00	6.6000000000000005	NO/SPO_NO0079A_5_392
15	2020-01-01 18:00:00+00:00	8.47	NO/SPO_NO0079A_5_392
16	2020-01-01 19:00:00+00:00	5.17	NO/SPO_NO0079A_5_392
17	2020-01-01 20:00:00+00:00	3.41	NO/SPO_NO0079A_5_392
18	2020-01-01 21:00:00+00:00	6.16	NO/SPO_NO0079A_5_392
19	2020-01-01 22:00:00+00:00	7.590000000000001	NO/SPO_NO0079A_5_392
20	2020-01-01 23:00:00+00:00	4.73	NO/SPO_NO0079A_5_392
21	2020-01-02 00:00:00+00:00	5.61	NO/SPO_NO0079A_5_392
22	2020-01-02 01:00:00+00:00	7.920000000000001	NO/SPO_NO0079A_5_392
23	2020-01-02 02:00:00+00:00	12.1	NO/SPO_NO0079A_5_392
24	2020-01-02 03:00:00+00:00	8.690000000000001	NO/SPO_NO0079A_5_392
25	2020-01-02 04:00:00+00:00	6.930000000000001	NO/SPO_NO0079A_5_392
26	2020-01-02 05:00:00+00:00	8.030000000000001	NO/SPO_NO0079A_5_392
27	2020-01-02 06:00:00+00:00	9.13	NO/SPO_NO0079A_5_392
28	2020-01-02 07:00:00+00:00	5.83	NO/SPO_NO0079A_5_392
29	2020-01-02 08:00:00+00:00	5.17	NO/SPO_NO0079A_5_392
30	2020-01-02 09:00:00+00:00	5.28	NO/SPO_NO0079A_5_392
31	2020-01-02 10:00:00+00:00	4.95	NO/SPO_NO0079A_5_392
32	2020-01-02 11:00:00+00:00	6.710000000000001	NO/SPO_NO0079A_5_392
33	2020-01-02 12:00:00+00:00	6.380000000000001	NO/SPO_NO0079A_5_392
34	2020-01-02 13:00:00+00:00	3.63	NO/SPO_NO0079A_5_392
35	2020-01-02 14:00:00+00:00	3.63	NO/SPO_NO0079A_5_392
36	2020-01-02 15:00:00+00:00	7.040000000000001	NO/SPO_NO0079A_5_392
37	2020-01-02 16:00:00+00:00	8.690000000000001	NO/SPO_NO0079A_5_392
38	2020-01-02 17:00:00+00:00	7.48	NO/SPO_NO0079A_5_392
39	2020-01-02 18:00:00+00:00	11.77	NO/SPO_NO0079A_5_392
40	2020-01-02 19:00:00+00:00	13.2	NO/SPO_NO0079A_5_392
41	2020-01-02 20:00:00+00:00	12.1	NO/SPO_NO0079A_5_392
42	2020-01-02 21:00:00+00:00	15.62	NO/SPO_NO0079A_5_392
43	2020-01-02 22:00:00+00:00	17.6	NO/SPO_NO0079A_5_392
44	2020-01-02 23:00:00+00:00	13.420000000000002	NO/SPO_NO0079A_5_392
45	2020-01-03 00:00:00+00:00	8.25	NO/SPO_NO0079A_5_392
46	2020-01-03 01:00:00+00:00	4.4	NO/SPO_NO0079A_5_392
47	2020-01-03 02:00:00+00:00	1.32	NO/SPO_NO0079A_5_392
48	2020-01-03 03:00:00+00:00	4.29	NO/SPO_NO0079A_5_392
49	2020-01-03 04:00:00+00:00	3.63	NO/SPO_NO0079A_5_392
50	2020-01-03 05:00:00+00:00	4.840000000000001	NO/SPO_NO0079A_5_392
51	2020-01-03 06:00:00+00:00	5.17	NO/SPO_NO0079A_5_392
52	2020-01-03 07:00:00+00:00	8.47	NO/SPO_NO0079A_5_392
53	2020-01-03 08:00:00+00:00	8.360000000000001	NO/SPO_NO0079A_5_392
54	2020-01-03 09:00:00+00:00	10.56	NO/SPO_NO0079A_5_392
55	2020-01-03 10:00:00+00:00	7.920000000000001	NO/SPO_NO0079A_5_392
56	2020-01-03 11:00:00+00:00	7.15	NO/SPO_NO0079A_5_392
57	2020-01-03 12:00:00+00:00	7.040000000000001	NO/SPO_NO0079A_5_392
58	2020-01-03 13:00:00+00:00	7.040000000000001	NO/SPO_NO0079A_5_392
59	2020-01-03 14:00:00+00:00	7.7	NO/SPO_NO0079A_5_392
60	2020-01-03 15:00:00+00:00	8.58	NO/SPO_NO0079A_5_392
61	2020-01-03 16:00:00+00:00	6.82	NO/SPO_NO0079A_5_392
62	2020-01-03 17:00:00+00:00	7.48	NO/SPO_NO0079A_5_392
63	2020-01-03 18:00:00+00:00	8.58	NO/SPO_NO0079A_5_392
64	2020-01-03 19:00:00+00:00	7.37	NO/SPO_NO0079A_5_392
65	2020-01-03 20:00:00+00:00	6.050000000000001	NO/SPO_NO0079A_5_392
66	2020-01-03 21:00:00+00:00	8.690000000000001	NO/SPO_NO0079A_5_392
67	2020-01-03 22:00:00+00:00	7.040000000000001	NO/SPO_NO0079A_5_392
68	2020-01-03 23:00:00+00:00	5.390000000000001	NO/SPO_NO0079A_5_392
69	2020-01-04 00:00:00+00:00	6.16	NO/SPO_NO0079A_5_392
70	2020-01-04 01:00:00+00:00	5.83	NO/SPO_NO0079A_5_392
71	2020-01-04 02:00:00+00:00	8.25	NO/SPO_NO0079A_5_392
72	2020-01-04 03:00:00+00:00	6.710000000000001	NO/SPO_NO0079A_5_392
73	2020-01-04 04:00:00+00:00	10.34	NO/SPO_NO0079A_5_392
74	2020-01-04 05:00:00+00:00	18.26	NO/SPO_NO0079A_5_392
75	2020-01-04 06:00:00+00:00	16.720000000000002	NO/SPO_NO0079A_5_392
76	2020-01-04 07:00:00+00:00	12.43	NO/SPO_NO0079A_5_392
77	2020-01-04 08:00:00+00:00	17.490000000000002	NO/SPO_NO0079A_5_392
