	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	9.09999999	2020	1	1	0	0	SPO-FI00606_00005_100
1	6.29999999	2020	1	1	1	0	SPO-FI00606_00005_100
2	5.79999999	2020	1	1	2	0	SPO-FI00606_00005_100
3	5.5	2020	1	1	3	0	SPO-FI00606_00005_100
4	5.59999999	2020	1	1	4	0	SPO-FI00606_00005_100
5	4.79999999	2020	1	1	5	0	SPO-FI00606_00005_100
6	5.0	2020	1	1	6	0	SPO-FI00606_00005_100
7	5.0	2020	1	1	7	0	SPO-FI00606_00005_100
8	5.2	2020	1	1	8	0	SPO-FI00606_00005_100
9	5.5	2020	1	1	9	0	SPO-FI00606_00005_100
10	6.09999999	2020	1	1	10	0	SPO-FI00606_00005_100
11	6.5	2020	1	1	11	0	SPO-FI00606_00005_100
12	5.09999999	2020	1	1	12	0	SPO-FI00606_00005_100
13	4.9	2020	1	1	13	0	SPO-FI00606_00005_100
14	2.6	2020	1	1	14	0	SPO-FI00606_00005_100
15	3.39999999	2020	1	1	15	0	SPO-FI00606_00005_100
16	3.6	2020	1	1	16	0	SPO-FI00606_00005_100
17	3.2	2020	1	1	17	0	SPO-FI00606_00005_100
18	3.39999999	2020	1	1	18	0	SPO-FI00606_00005_100
19	3.29999999	2020	1	1	19	0	SPO-FI00606_00005_100
20	3.89999999	2020	1	1	20	0	SPO-FI00606_00005_100
21	3.2	2020	1	1	21	0	SPO-FI00606_00005_100
22	3.2	2020	1	1	22	0	SPO-FI00606_00005_100
23	2.89999999	2020	1	1	23	0	SPO-FI00606_00005_100
24	3.7	2020	1	2	0	0	SPO-FI00606_00005_100
25	3.6	2020	1	2	1	0	SPO-FI00606_00005_100
26	3.0	2020	1	2	2	0	SPO-FI00606_00005_100
27	3.79999999	2020	1	2	3	0	SPO-FI00606_00005_100
28	4.5	2020	1	2	4	0	SPO-FI00606_00005_100
29	5.59999999	2020	1	2	5	0	SPO-FI00606_00005_100
30	5.7	2020	1	2	6	0	SPO-FI00606_00005_100
31	5.29999999	2020	1	2	7	0	SPO-FI00606_00005_100
32	6.0	2020	1	2	8	0	SPO-FI00606_00005_100
33	5.59999999	2020	1	2	9	0	SPO-FI00606_00005_100
34	5.7	2020	1	2	10	0	SPO-FI00606_00005_100
35	6.9	2020	1	2	11	0	SPO-FI00606_00005_100
36	6.0	2020	1	2	12	0	SPO-FI00606_00005_100
37	6.29999999	2020	1	2	13	0	SPO-FI00606_00005_100
38	6.7	2020	1	2	14	0	SPO-FI00606_00005_100
39	7.29999999	2020	1	2	15	0	SPO-FI00606_00005_100
40	8.4	2020	1	2	16	0	SPO-FI00606_00005_100
41	8.5	2020	1	2	17	0	SPO-FI00606_00005_100
42	9.59999999	2020	1	2	18	0	SPO-FI00606_00005_100
43	9.09999999	2020	1	2	19	0	SPO-FI00606_00005_100
44	10.69999999	2020	1	2	20	0	SPO-FI00606_00005_100
45	9.69999999	2020	1	2	21	0	SPO-FI00606_00005_100
46	11.5	2020	1	2	22	0	SPO-FI00606_00005_100
47	11.8	2020	1	2	23	0	SPO-FI00606_00005_100
48	12.69999999	2020	1	3	0	0	SPO-FI00606_00005_100
49	13.5	2020	1	3	1	0	SPO-FI00606_00005_100
50	12.5	2020	1	3	2	0	SPO-FI00606_00005_100
51	12.69999999	2020	1	3	3	0	SPO-FI00606_00005_100
52	9.69999999	2020	1	3	4	0	SPO-FI00606_00005_100
53	11.3	2020	1	3	5	0	SPO-FI00606_00005_100
54	11.3	2020	1	3	6	0	SPO-FI00606_00005_100
55	11.4	2020	1	3	7	0	SPO-FI00606_00005_100
56	12.1	2020	1	3	8	0	SPO-FI00606_00005_100
57	11.6	2020	1	3	9	0	SPO-FI00606_00005_100
58	9.8	2020	1	3	10	0	SPO-FI00606_00005_100
59	10.0	2020	1	3	11	0	SPO-FI00606_00005_100
60	5.5	2020	1	3	12	0	SPO-FI00606_00005_100
61	4.09999999	2020	1	3	13	0	SPO-FI00606_00005_100
62	3.39999999	2020	1	3	14	0	SPO-FI00606_00005_100
63	2.6	2020	1	3	15	0	SPO-FI00606_00005_100
64	1.89999999	2020	1	3	16	0	SPO-FI00606_00005_100
65	2.89999999	2020	1	3	17	0	SPO-FI00606_00005_100
66	2.79999999	2020	1	3	18	0	SPO-FI00606_00005_100
67	1.8	2020	1	3	19	0	SPO-FI00606_00005_100
68	2.79999999	2020	1	3	20	0	SPO-FI00606_00005_100
69	2.2	2020	1	3	21	0	SPO-FI00606_00005_100
70	2.39999999	2020	1	3	22	0	SPO-FI00606_00005_100
71	2.6	2020	1	3	23	0	SPO-FI00606_00005_100
72	2.0	2020	1	4	0	0	SPO-FI00606_00005_100
73	2.89999999	2020	1	4	1	0	SPO-FI00606_00005_100
74	1.7	2020	1	4	2	0	SPO-FI00606_00005_100
75	1.1	2020	1	4	3	0	SPO-FI00606_00005_100
76	3.79999999	2020	1	4	4	0	SPO-FI00606_00005_100
77	5.7	2020	1	4	5	0	SPO-FI00606_00005_100
78	12.9	2020	1	4	6	0	SPO-FI00606_00005_100
79	8.3	2020	1	4	7	0	SPO-FI00606_00005_100
80	8.59999999	2020	1	4	8	0	SPO-FI00606_00005_100
81	9.4	2020	1	4	9	0	SPO-FI00606_00005_100
82	17.5	2020	1	4	10	0	SPO-FI00606_00005_100
83	22.89999999	2020	1	4	11	0	SPO-FI00606_00005_100
84	23.8	2020	1	4	12	0	SPO-FI00606_00005_100
85	26.0	2020	1	4	13	0	SPO-FI00606_00005_100
86	23.5	2020	1	4	14	0	SPO-FI00606_00005_100
87	6.0	2020	1	4	15	0	SPO-FI00606_00005_100
88	7.5	2020	1	4	16	0	SPO-FI00606_00005_100
89	4.0	2020	1	4	17	0	SPO-FI00606_00005_100
90	5.5	2020	1	4	18	0	SPO-FI00606_00005_100
91	5.4	2020	1	4	19	0	SPO-FI00606_00005_100
92	7.09999999	2020	1	4	20	0	SPO-FI00606_00005_100
93	9.5	2020	1	4	21	0	SPO-FI00606_00005_100
94	13.19999999	2020	1	4	22	0	SPO-FI00606_00005_100
95	13.9	2020	1	4	23	0	SPO-FI00606_00005_100
96	14.19999999	2020	1	5	0	0	SPO-FI00606_00005_100
97	17.8	2020	1	5	1	0	SPO-FI00606_00005_100
98	24.89999999	2020	1	5	2	0	SPO-FI00606_00005_100
99	24.3	2020	1	5	3	0	SPO-FI00606_00005_100
100	19.8	2020	1	5	4	0	SPO-FI00606_00005_100
101	23.89999999	2020	1	5	5	0	SPO-FI00606_00005_100
102	24.39999999	2020	1	5	6	0	SPO-FI00606_00005_100
103	22.3	2020	1	5	7	0	SPO-FI00606_00005_100
104	20.69999999	2020	1	5	8	0	SPO-FI00606_00005_100
105	30.1	2020	1	5	9	0	SPO-FI00606_00005_100
106	34.0	2020	1	5	10	0	SPO-FI00606_00005_100
107	34.6	2020	1	5	11	0	SPO-FI00606_00005_100
108	47.7	2020	1	5	12	0	SPO-FI00606_00005_100
109	55.6	2020	1	5	13	0	SPO-FI00606_00005_100
110	44.89999999	2020	1	5	14	0	SPO-FI00606_00005_100
111	33.39999999	2020	1	5	15	0	SPO-FI00606_00005_100
112	39.5	2020	1	5	16	0	SPO-FI00606_00005_100
113	46.2	2020	1	5	17	0	SPO-FI00606_00005_100
114	119.09999999	2020	1	5	18	0	SPO-FI00606_00005_100
115	64.79999999	2020	1	5	19	0	SPO-FI00606_00005_100
116	52.39999999	2020	1	5	20	0	SPO-FI00606_00005_100
117	34.89999999	2020	1	5	21	0	SPO-FI00606_00005_100
118	23.19999999	2020	1	5	22	0	SPO-FI00606_00005_100
119	14.0	2020	1	5	23	0	SPO-FI00606_00005_100
120	10.69999999	2020	1	6	0	0	SPO-FI00606_00005_100
121	18.6	2020	1	6	1	0	SPO-FI00606_00005_100
122	12.69999999	2020	1	6	2	0	SPO-FI00606_00005_100
