	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-05-07 10:00:00+00:00	23.19	SE/SPO-SE0085A_00005_101
1	2020-05-07 11:00:00+00:00		
2	2020-05-07 12:00:00+00:00		
3	2020-05-07 13:00:00+00:00		
4	2020-05-07 14:00:00+00:00	17.970000000000002	SE/SPO-SE0085A_00005_101
5	2020-05-07 15:00:00+00:00	18.99	SE/SPO-SE0085A_00005_101
6	2020-05-07 16:00:00+00:00	16.03	SE/SPO-SE0085A_00005_101
7	2020-05-07 17:00:00+00:00	16.650000000000002	SE/SPO-SE0085A_00005_101
8	2020-05-07 18:00:00+00:00	21.07	SE/SPO-SE0085A_00005_101
9	2020-05-07 19:00:00+00:00	24.22	SE/SPO-SE0085A_00005_101
10	2020-05-07 20:00:00+00:00	22.92	SE/SPO-SE0085A_00005_101
11	2020-05-07 21:00:00+00:00	21.87	SE/SPO-SE0085A_00005_101
12	2020-05-07 22:00:00+00:00	21.5	SE/SPO-SE0085A_00005_101
13	2020-05-07 23:00:00+00:00	19.24	SE/SPO-SE0085A_00005_101
14	2020-05-08 00:00:00+00:00	18.73	SE/SPO-SE0085A_00005_101
15	2020-05-08 01:00:00+00:00	16.69	SE/SPO-SE0085A_00005_101
16	2020-05-08 02:00:00+00:00	15.3	SE/SPO-SE0085A_00005_101
17	2020-05-08 03:00:00+00:00	14.12	SE/SPO-SE0085A_00005_101
18	2020-05-08 04:00:00+00:00	12.760000000000002	SE/SPO-SE0085A_00005_101
19	2020-05-08 05:00:00+00:00	15.22	SE/SPO-SE0085A_00005_101
20	2020-05-08 06:00:00+00:00	15.500000000000002	SE/SPO-SE0085A_00005_101
21	2020-05-08 07:00:00+00:00	25.930000000000003	SE/SPO-SE0085A_00005_101
22	2020-05-08 08:00:00+00:00	20.05	SE/SPO-SE0085A_00005_101
23	2020-05-08 09:00:00+00:00	19.56	SE/SPO-SE0085A_00005_101
24	2020-05-08 10:00:00+00:00	14.71	SE/SPO-SE0085A_00005_101
25	2020-05-08 11:00:00+00:00	15.7	SE/SPO-SE0085A_00005_101
26	2020-05-08 12:00:00+00:00	31.53	SE/SPO-SE0085A_00005_101
27	2020-05-08 13:00:00+00:00	38.63	SE/SPO-SE0085A_00005_101
28	2020-05-08 14:00:00+00:00	37.28	SE/SPO-SE0085A_00005_101
29	2020-05-08 15:00:00+00:00	28.450000000000003	SE/SPO-SE0085A_00005_101
30	2020-05-08 16:00:00+00:00	18.89	SE/SPO-SE0085A_00005_101
31	2020-05-08 17:00:00+00:00	18.42	SE/SPO-SE0085A_00005_101
32	2020-05-08 18:00:00+00:00	20.18	SE/SPO-SE0085A_00005_101
33	2020-05-08 19:00:00+00:00	19.26	SE/SPO-SE0085A_00005_101
34	2020-05-08 20:00:00+00:00	18.73	SE/SPO-SE0085A_00005_101
35	2020-05-08 21:00:00+00:00	16.630000000000003	SE/SPO-SE0085A_00005_101
36	2020-05-08 22:00:00+00:00	16.490000000000002	SE/SPO-SE0085A_00005_101
37	2020-05-08 23:00:00+00:00	17.02	SE/SPO-SE0085A_00005_101
38	2020-05-09 00:00:00+00:00	19.3	SE/SPO-SE0085A_00005_101
39	2020-05-09 01:00:00+00:00	16.37	SE/SPO-SE0085A_00005_101
40	2020-05-09 02:00:00+00:00	16.3	SE/SPO-SE0085A_00005_101
