	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	15.037583	NO/SPO_NO0121A_5_2888
1	2020-01-01 04:00:00+00:00	17.312094000000002	NO/SPO_NO0121A_5_2888
2	2020-01-01 05:00:00+00:00	17.581163	NO/SPO_NO0121A_5_2888
3	2020-01-01 06:00:00+00:00	17.767744	NO/SPO_NO0121A_5_2888
4	2020-01-01 07:00:00+00:00	16.424816	NO/SPO_NO0121A_5_2888
5	2020-01-01 08:00:00+00:00	16.614363	NO/SPO_NO0121A_5_2888
6	2020-01-01 09:00:00+00:00	17.065597	NO/SPO_NO0121A_5_2888
7	2020-01-01 10:00:00+00:00	16.568636	NO/SPO_NO0121A_5_2888
8	2020-01-01 11:00:00+00:00	17.154794000000003	NO/SPO_NO0121A_5_2888
9	2020-01-01 12:00:00+00:00	17.506041	NO/SPO_NO0121A_5_2888
10	2020-01-01 13:00:00+00:00	16.992805	NO/SPO_NO0121A_5_2888
11	2020-01-01 14:00:00+00:00	17.339477000000002	NO/SPO_NO0121A_5_2888
12	2020-01-01 15:00:00+00:00	16.262402	NO/SPO_NO0121A_5_2888
13	2020-01-01 16:00:00+00:00	7.951805	NO/SPO_NO0121A_5_2888
14	2020-01-01 17:00:00+00:00	4.446027	NO/SPO_NO0121A_5_2888
15	2020-01-01 18:00:00+00:00	5.63393	NO/SPO_NO0121A_5_2888
16	2020-01-01 19:00:00+00:00	11.878986	NO/SPO_NO0121A_5_2888
17	2020-01-01 20:00:00+00:00	17.584969	NO/SPO_NO0121A_5_2888
18	2020-01-01 21:00:00+00:00	16.867861	NO/SPO_NO0121A_5_2888
19	2020-01-01 22:00:00+00:00	17.476319	NO/SPO_NO0121A_5_2888
20	2020-01-01 23:00:00+00:00	16.214341	NO/SPO_NO0121A_5_2888
21	2020-01-02 00:00:00+00:00	14.194547000000002	NO/SPO_NO0121A_5_2888
22	2020-01-02 01:00:00+00:00	15.829630000000002	NO/SPO_NO0121A_5_2888
23	2020-01-02 02:00:00+00:00	15.745111	NO/SPO_NO0121A_5_2888
24	2020-01-02 03:00:00+00:00	15.878516	NO/SPO_NO0121A_5_2888
25	2020-01-02 04:00:00+00:00	15.236883	NO/SPO_NO0121A_5_2888
26	2020-01-02 05:00:00+00:00	15.341741	NO/SPO_NO0121A_5_2888
27	2020-01-02 06:00:00+00:00	17.997433	NO/SPO_NO0121A_5_2888
28	2020-01-02 07:00:00+00:00	20.476175	NO/SPO_NO0121A_5_2888
29	2020-01-02 08:00:00+00:00	21.631452000000003	NO/SPO_NO0121A_5_2888
30	2020-01-02 09:00:00+00:00	24.046116	NO/SPO_NO0121A_5_2888
31	2020-01-02 10:00:00+00:00	24.084161	NO/SPO_NO0121A_5_2888
32	2020-01-02 11:00:00+00:00	24.577625	NO/SPO_NO0121A_5_2888
33	2020-01-02 12:00:00+00:00	26.259819	NO/SPO_NO0121A_5_2888
34	2020-01-02 13:00:00+00:00	25.80758	NO/SPO_NO0121A_5_2888
35	2020-01-02 14:00:00+00:00	25.171669	NO/SPO_NO0121A_5_2888
36	2020-01-02 15:00:00+00:00	24.777258000000003	NO/SPO_NO0121A_5_2888
37	2020-01-02 16:00:00+00:00	23.199838000000003	NO/SPO_NO0121A_5_2888
38	2020-01-02 17:00:00+00:00	22.730069	NO/SPO_NO0121A_5_2888
39	2020-01-02 18:00:00+00:00	14.478033000000002	NO/SPO_NO0121A_5_2888
40	2020-01-02 19:00:00+00:00	15.157375000000002	NO/SPO_NO0121A_5_2888
41	2020-01-02 20:00:00+00:00	11.825783	NO/SPO_NO0121A_5_2888
42	2020-01-02 21:00:00+00:00	10.653922	NO/SPO_NO0121A_5_2888
43	2020-01-02 22:00:00+00:00	13.463	NO/SPO_NO0121A_5_2888
44	2020-01-02 23:00:00+00:00	13.85363	NO/SPO_NO0121A_5_2888
45	2020-01-03 00:00:00+00:00	14.541555	NO/SPO_NO0121A_5_2888
46	2020-01-03 01:00:00+00:00	19.306908	NO/SPO_NO0121A_5_2888
47	2020-01-03 02:00:00+00:00	9.993661	NO/SPO_NO0121A_5_2888
