	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	9.996580000000002	SE/SPO-SE0004A_00005_100
1	2020-01-01 04:00:00+00:00	11.8326	SE/SPO-SE0004A_00005_100
2	2020-01-01 05:00:00+00:00	16.768600000000003	SE/SPO-SE0004A_00005_100
3	2020-01-01 06:00:00+00:00	8.84326	SE/SPO-SE0004A_00005_100
4	2020-01-01 07:00:00+00:00	9.81914	SE/SPO-SE0004A_00005_100
5	2020-01-01 08:00:00+00:00	13.7818	SE/SPO-SE0004A_00005_100
6	2020-01-01 09:00:00+00:00	14.756200000000002	SE/SPO-SE0004A_00005_100
7	2020-01-01 10:00:00+00:00	13.9572	SE/SPO-SE0004A_00005_100
8	2020-01-01 11:00:00+00:00	14.503000000000002	SE/SPO-SE0004A_00005_100
9	2020-01-01 12:00:00+00:00	16.3112	SE/SPO-SE0004A_00005_100
10	2020-01-01 13:00:00+00:00	18.9487	SE/SPO-SE0004A_00005_100
11	2020-01-01 14:00:00+00:00	16.087500000000002	SE/SPO-SE0004A_00005_100
12	2020-01-01 15:00:00+00:00	15.831500000000002	SE/SPO-SE0004A_00005_100
13	2020-01-01 16:00:00+00:00	14.899500000000002	SE/SPO-SE0004A_00005_100
14	2020-01-01 17:00:00+00:00	16.599	SE/SPO-SE0004A_00005_100
15	2020-01-01 18:00:00+00:00	16.3003	SE/SPO-SE0004A_00005_100
16	2020-01-01 19:00:00+00:00	15.98	SE/SPO-SE0004A_00005_100
17	2020-01-01 20:00:00+00:00	16.474700000000002	SE/SPO-SE0004A_00005_100
18	2020-01-01 21:00:00+00:00	20.122	SE/SPO-SE0004A_00005_100
19	2020-01-01 22:00:00+00:00	19.9586	SE/SPO-SE0004A_00005_100
20	2020-01-01 23:00:00+00:00	24.219700000000003	SE/SPO-SE0004A_00005_100
21	2020-01-02 00:00:00+00:00	22.1133	SE/SPO-SE0004A_00005_100
22	2020-01-02 01:00:00+00:00	33.3173	SE/SPO-SE0004A_00005_100
23	2020-01-02 02:00:00+00:00	47.894000000000005	SE/SPO-SE0004A_00005_100
24	2020-01-02 03:00:00+00:00	56.67100000000001	SE/SPO-SE0004A_00005_100
25	2020-01-02 04:00:00+00:00	64.9858	SE/SPO-SE0004A_00005_100
26	2020-01-02 05:00:00+00:00	56.9371	SE/SPO-SE0004A_00005_100
27	2020-01-02 06:00:00+00:00	34.893	SE/SPO-SE0004A_00005_100
28	2020-01-02 07:00:00+00:00	28.0043	SE/SPO-SE0004A_00005_100
29	2020-01-02 08:00:00+00:00	20.1303	SE/SPO-SE0004A_00005_100
30	2020-01-02 09:00:00+00:00	16.5547	SE/SPO-SE0004A_00005_100
31	2020-01-02 10:00:00+00:00	15.644000000000002	SE/SPO-SE0004A_00005_100
32	2020-01-02 11:00:00+00:00	20.821800000000003	SE/SPO-SE0004A_00005_100
33	2020-01-02 12:00:00+00:00	22.2902	SE/SPO-SE0004A_00005_100
34	2020-01-02 13:00:00+00:00	27.8627	SE/SPO-SE0004A_00005_100
35	2020-01-02 14:00:00+00:00	29.211	SE/SPO-SE0004A_00005_100
36	2020-01-02 15:00:00+00:00	28.2078	SE/SPO-SE0004A_00005_100
37	2020-01-02 16:00:00+00:00	25.1591	SE/SPO-SE0004A_00005_100
38	2020-01-02 17:00:00+00:00	23.902800000000003	SE/SPO-SE0004A_00005_100
39	2020-01-02 18:00:00+00:00	26.951500000000003	SE/SPO-SE0004A_00005_100
40	2020-01-02 19:00:00+00:00	23.105500000000003	SE/SPO-SE0004A_00005_100
41	2020-01-02 20:00:00+00:00	20.3475	SE/SPO-SE0004A_00005_100
42	2020-01-02 21:00:00+00:00	16.5362	SE/SPO-SE0004A_00005_100
43	2020-01-02 22:00:00+00:00	11.834700000000002	SE/SPO-SE0004A_00005_100
44	2020-01-02 23:00:00+00:00	5.83767	SE/SPO-SE0004A_00005_100
45	2020-01-03 00:00:00+00:00	4.30762	SE/SPO-SE0004A_00005_100
46	2020-01-03 01:00:00+00:00	7.699350000000001	SE/SPO-SE0004A_00005_100
47	2020-01-03 02:00:00+00:00	9.22905	SE/SPO-SE0004A_00005_100
48	2020-01-03 03:00:00+00:00	3.92003	SE/SPO-SE0004A_00005_100
49	2020-01-03 04:00:00+00:00	10.5117	SE/SPO-SE0004A_00005_100
50	2020-01-03 05:00:00+00:00	11.7278	SE/SPO-SE0004A_00005_100
51	2020-01-03 06:00:00+00:00	17.416500000000003	SE/SPO-SE0004A_00005_100
52	2020-01-03 07:00:00+00:00	17.5335	SE/SPO-SE0004A_00005_100
53	2020-01-03 08:00:00+00:00	15.465000000000002	SE/SPO-SE0004A_00005_100
54	2020-01-03 09:00:00+00:00	6.198650000000001	SE/SPO-SE0004A_00005_100
55	2020-01-03 10:00:00+00:00	3.902120000000001	SE/SPO-SE0004A_00005_100
56	2020-01-03 11:00:00+00:00	4.8234200000000005	SE/SPO-SE0004A_00005_100
57	2020-01-03 12:00:00+00:00	10.832	SE/SPO-SE0004A_00005_100
58	2020-01-03 13:00:00+00:00	15.535800000000002	SE/SPO-SE0004A_00005_100
59	2020-01-03 14:00:00+00:00	15.1683	SE/SPO-SE0004A_00005_100
60	2020-01-03 15:00:00+00:00	20.2903	SE/SPO-SE0004A_00005_100
61	2020-01-03 16:00:00+00:00	18.1072	SE/SPO-SE0004A_00005_100
62	2020-01-03 17:00:00+00:00	15.997700000000002	SE/SPO-SE0004A_00005_100
63	2020-01-03 18:00:00+00:00	17.053600000000003	SE/SPO-SE0004A_00005_100
64	2020-01-03 19:00:00+00:00	16.357200000000002	SE/SPO-SE0004A_00005_100
65	2020-01-03 20:00:00+00:00	14.3625	SE/SPO-SE0004A_00005_100
66	2020-01-03 21:00:00+00:00	14.5262	SE/SPO-SE0004A_00005_100
67	2020-01-03 22:00:00+00:00	19.259500000000003	SE/SPO-SE0004A_00005_100
68	2020-01-03 23:00:00+00:00	23.9338	SE/SPO-SE0004A_00005_100
69	2020-01-04 00:00:00+00:00	24.7955	SE/SPO-SE0004A_00005_100
70	2020-01-04 01:00:00+00:00	23.1895	SE/SPO-SE0004A_00005_100
71	2020-01-04 02:00:00+00:00	15.275200000000002	SE/SPO-SE0004A_00005_100
72	2020-01-04 03:00:00+00:00	6.238720000000001	SE/SPO-SE0004A_00005_100
73	2020-01-04 04:00:00+00:00	3.5745400000000003	SE/SPO-SE0004A_00005_100
74	2020-01-04 05:00:00+00:00	3.86655	SE/SPO-SE0004A_00005_100
75	2020-01-04 06:00:00+00:00	4.610130000000001	SE/SPO-SE0004A_00005_100
76	2020-01-04 07:00:00+00:00	6.38773	SE/SPO-SE0004A_00005_100
77	2020-01-04 08:00:00+00:00	6.365220000000001	SE/SPO-SE0004A_00005_100
78	2020-01-04 09:00:00+00:00	8.35945	SE/SPO-SE0004A_00005_100
79	2020-01-04 10:00:00+00:00	7.59332	SE/SPO-SE0004A_00005_100
80	2020-01-04 11:00:00+00:00	9.3452	SE/SPO-SE0004A_00005_100
81	2020-01-04 12:00:00+00:00	11.0855	SE/SPO-SE0004A_00005_100
82	2020-01-04 13:00:00+00:00	14.3083	SE/SPO-SE0004A_00005_100
83	2020-01-04 14:00:00+00:00	11.6378	SE/SPO-SE0004A_00005_100
84	2020-01-04 15:00:00+00:00	10.7275	SE/SPO-SE0004A_00005_100
85	2020-01-04 16:00:00+00:00	13.41	SE/SPO-SE0004A_00005_100
86	2020-01-04 17:00:00+00:00	10.5898	SE/SPO-SE0004A_00005_100
87	2020-01-04 18:00:00+00:00	12.175	SE/SPO-SE0004A_00005_100
88	2020-01-04 19:00:00+00:00	13.6292	SE/SPO-SE0004A_00005_100
89	2020-01-04 20:00:00+00:00	9.10226	SE/SPO-SE0004A_00005_100
90	2020-01-04 21:00:00+00:00	4.04542	SE/SPO-SE0004A_00005_100
91	2020-01-04 22:00:00+00:00	9.28171	SE/SPO-SE0004A_00005_100
92	2020-01-04 23:00:00+00:00	11.811800000000002	SE/SPO-SE0004A_00005_100
93	2020-01-05 00:00:00+00:00	12.595	SE/SPO-SE0004A_00005_100
94	2020-01-05 01:00:00+00:00	9.66	SE/SPO-SE0004A_00005_100
95	2020-01-05 02:00:00+00:00	13.1805	SE/SPO-SE0004A_00005_100
96	2020-01-05 03:00:00+00:00	19.6492	SE/SPO-SE0004A_00005_100
97	2020-01-05 04:00:00+00:00	19.753500000000003	SE/SPO-SE0004A_00005_100
98	2020-01-05 05:00:00+00:00	12.2933	SE/SPO-SE0004A_00005_100
99	2020-01-05 06:00:00+00:00	9.88184	SE/SPO-SE0004A_00005_100
100	2020-01-05 07:00:00+00:00	14.929	SE/SPO-SE0004A_00005_100
101	2020-01-05 08:00:00+00:00	11.7753	SE/SPO-SE0004A_00005_100
102	2020-01-05 09:00:00+00:00	3.829720000000001	SE/SPO-SE0004A_00005_100
103	2020-01-05 10:00:00+00:00	0.3638	SE/SPO-SE0004A_00005_100
104	2020-01-05 11:00:00+00:00	9.26079	SE/SPO-SE0004A_00005_100
105	2020-01-05 12:00:00+00:00	12.5832	SE/SPO-SE0004A_00005_100
106	2020-01-05 13:00:00+00:00	13.745500000000002	SE/SPO-SE0004A_00005_100
107	2020-01-05 14:00:00+00:00	14.003800000000002	SE/SPO-SE0004A_00005_100
108	2020-01-05 15:00:00+00:00	11.6818	SE/SPO-SE0004A_00005_100
109	2020-01-05 16:00:00+00:00	11.1653	SE/SPO-SE0004A_00005_100
110	2020-01-05 17:00:00+00:00	10.7245	SE/SPO-SE0004A_00005_100
111	2020-01-05 18:00:00+00:00	6.2885100000000005	SE/SPO-SE0004A_00005_100
112	2020-01-05 19:00:00+00:00	7.7974	SE/SPO-SE0004A_00005_100
113	2020-01-05 20:00:00+00:00	8.33315	SE/SPO-SE0004A_00005_100
114	2020-01-05 21:00:00+00:00	5.27132	SE/SPO-SE0004A_00005_100
115	2020-01-05 22:00:00+00:00	7.754300000000001	SE/SPO-SE0004A_00005_100
