	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	48.45002999	2020	1	1	0	0	SPO-FI00564_00005_100
1	27.02933	2020	1	1	1	0	SPO-FI00564_00005_100
2	17.1555556	2020	1	1	2	0	SPO-FI00564_00005_100
3	10.381	2020	1	1	3	0	SPO-FI00564_00005_100
4	11.15724999	2020	1	1	4	0	SPO-FI00564_00005_100
5	7.585306	2020	1	1	5	0	SPO-FI00564_00005_100
6	5.070583	2020	1	1	6	0	SPO-FI00564_00005_100
7	NaN	2020	1	1	7	0	SPO-FI00564_00005_100
8	0.0	2020	1	1	8	0	SPO-FI00564_00005_100
9	3.03030599	2020	1	1	9	0	SPO-FI00564_00005_100
10	6.204472	2020	1	1	10	0	SPO-FI00564_00005_100
11	3.32961099	2020	1	1	11	0	SPO-FI00564_00005_100
12	0.0	2020	1	1	12	0	SPO-FI00564_00005_100
13	5.04266599	2020	1	1	13	0	SPO-FI00564_00005_100
14	4.774333	2020	1	1	14	0	SPO-FI00564_00005_100
15	8.101	2020	1	1	15	0	SPO-FI00564_00005_100
16	3.51766699	2020	1	1	16	0	SPO-FI00564_00005_100
17	6.47530599	2020	1	1	17	0	SPO-FI00564_00005_100
18	3.032111	2020	1	1	18	0	SPO-FI00564_00005_100
19	5.252944	2020	1	1	19	0	SPO-FI00564_00005_100
20	8.856833	2020	1	1	20	0	SPO-FI00564_00005_100
21	6.480722	2020	1	1	21	0	SPO-FI00564_00005_100
22	8.95419399	2020	1	1	22	0	SPO-FI00564_00005_100
23	9.02599999	2020	1	1	23	0	SPO-FI00564_00005_100
24	2.987667	2020	1	2	0	0	SPO-FI00564_00005_100
25	2.794333	2020	1	2	1	0	SPO-FI00564_00005_100
26	7.45099999	2020	1	2	2	0	SPO-FI00564_00005_100
27	5.471694	2020	1	2	3	0	SPO-FI00564_00005_100
28	4.77599999	2020	1	2	4	0	SPO-FI00564_00005_100
29	9.29794399	2020	1	2	5	0	SPO-FI00564_00005_100
30	8.042528	2020	1	2	6	0	SPO-FI00564_00005_100
31	1.1777778	2020	1	2	7	0	SPO-FI00564_00005_100
32	8.526417	2020	1	2	8	0	SPO-FI00564_00005_100
33	14.78989	2020	1	2	9	0	SPO-FI00564_00005_100
34	11.74211	2020	1	2	10	0	SPO-FI00564_00005_100
35	13.77863999	2020	1	2	11	0	SPO-FI00564_00005_100
36	14.56267	2020	1	2	12	0	SPO-FI00564_00005_100
37	11.62933	2020	1	2	13	0	SPO-FI00564_00005_100
38	19.18933	2020	1	2	14	0	SPO-FI00564_00005_100
39	19.01433	2020	1	2	15	0	SPO-FI00564_00005_100
40	21.14753	2020	1	2	16	0	SPO-FI00564_00005_100
41	23.87933	2020	1	2	17	0	SPO-FI00564_00005_100
42	21.46142	2020	1	2	18	0	SPO-FI00564_00005_100
43	27.84585999	2020	1	2	19	0	SPO-FI00564_00005_100
44	19.34531	2020	1	2	20	0	SPO-FI00564_00005_100
45	24.35572	2020	1	2	21	0	SPO-FI00564_00005_100
46	21.87433	2020	1	2	22	0	SPO-FI00564_00005_100
47	26.16461	2020	1	2	23	0	SPO-FI00564_00005_100
48	21.86933	2020	1	3	0	0	SPO-FI00564_00005_100
