	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	46.74624700000001	NO/SPO_NO0119A_5_2701
1	2020-01-01 04:00:00+00:00	33.452025	NO/SPO_NO0119A_5_2701
2	2020-01-01 05:00:00+00:00	5.301836000000001	NO/SPO_NO0119A_5_2701
3	2020-01-01 06:00:00+00:00	3.687572	NO/SPO_NO0119A_5_2701
4	2020-01-01 07:00:00+00:00	4.2000660000000005	NO/SPO_NO0119A_5_2701
5	2020-01-01 08:00:00+00:00	3.688983	NO/SPO_NO0119A_5_2701
6	2020-01-01 09:00:00+00:00	3.902216	NO/SPO_NO0119A_5_2701
7	2020-01-01 10:00:00+00:00	5.534161	NO/SPO_NO0119A_5_2701
8	2020-01-01 11:00:00+00:00	7.918200000000001	NO/SPO_NO0119A_5_2701
9	2020-01-01 12:00:00+00:00	7.367744000000001	NO/SPO_NO0119A_5_2701
10	2020-01-01 13:00:00+00:00	5.323216	NO/SPO_NO0119A_5_2701
11	2020-01-01 14:00:00+00:00	9.299447	NO/SPO_NO0119A_5_2701
12	2020-01-01 15:00:00+00:00	25.362877	NO/SPO_NO0119A_5_2701
13	2020-01-01 16:00:00+00:00	38.828933	NO/SPO_NO0119A_5_2701
14	2020-01-01 17:00:00+00:00	28.390791000000004	NO/SPO_NO0119A_5_2701
15	2020-01-01 18:00:00+00:00	31.651286	NO/SPO_NO0119A_5_2701
16	2020-01-01 19:00:00+00:00	34.021366	NO/SPO_NO0119A_5_2701
17	2020-01-01 20:00:00+00:00	41.12698	NO/SPO_NO0119A_5_2701
18	2020-01-01 21:00:00+00:00	37.08456300000001	NO/SPO_NO0119A_5_2701
19	2020-01-01 22:00:00+00:00	36.268183	NO/SPO_NO0119A_5_2701
20	2020-01-01 23:00:00+00:00	31.637769	NO/SPO_NO0119A_5_2701
21	2020-01-02 00:00:00+00:00	23.998641000000003	NO/SPO_NO0119A_5_2701
22	2020-01-02 01:00:00+00:00	26.312813	NO/SPO_NO0119A_5_2701
23	2020-01-02 02:00:00+00:00	11.915241	NO/SPO_NO0119A_5_2701
24	2020-01-02 03:00:00+00:00	11.424997	NO/SPO_NO0119A_5_2701
25	2020-01-02 04:00:00+00:00	11.845388000000002	NO/SPO_NO0119A_5_2701
26	2020-01-02 05:00:00+00:00	4.387222	NO/SPO_NO0119A_5_2701
27	2020-01-02 06:00:00+00:00	3.733583	NO/SPO_NO0119A_5_2701
28	2020-01-02 07:00:00+00:00	4.3218190000000005	NO/SPO_NO0119A_5_2701
29	2020-01-02 08:00:00+00:00	7.701797000000001	NO/SPO_NO0119A_5_2701
30	2020-01-02 09:00:00+00:00	10.239308	NO/SPO_NO0119A_5_2701
31	2020-01-02 10:00:00+00:00	13.502338000000002	NO/SPO_NO0119A_5_2701
32	2020-01-02 11:00:00+00:00	13.416863	NO/SPO_NO0119A_5_2701
33	2020-01-02 12:00:00+00:00	13.56538	NO/SPO_NO0119A_5_2701
34	2020-01-02 13:00:00+00:00	11.294961	NO/SPO_NO0119A_5_2701
35	2020-01-02 14:00:00+00:00	12.520216	NO/SPO_NO0119A_5_2701
36	2020-01-02 15:00:00+00:00	13.902283	NO/SPO_NO0119A_5_2701
37	2020-01-02 16:00:00+00:00	14.762013	NO/SPO_NO0119A_5_2701
38	2020-01-02 17:00:00+00:00	15.182422	NO/SPO_NO0119A_5_2701
39	2020-01-02 18:00:00+00:00	16.246550000000003	NO/SPO_NO0119A_5_2701
40	2020-01-02 19:00:00+00:00	15.535194	NO/SPO_NO0119A_5_2701
41	2020-01-02 20:00:00+00:00	14.49745	NO/SPO_NO0119A_5_2701
42	2020-01-02 21:00:00+00:00	10.635438	NO/SPO_NO0119A_5_2701
43	2020-01-02 22:00:00+00:00	8.680627000000001	NO/SPO_NO0119A_5_2701
44	2020-01-02 23:00:00+00:00	8.825569	NO/SPO_NO0119A_5_2701
45	2020-01-03 00:00:00+00:00	8.964058000000001	NO/SPO_NO0119A_5_2701
46	2020-01-03 01:00:00+00:00	6.647975000000001	NO/SPO_NO0119A_5_2701
47	2020-01-03 02:00:00+00:00	5.3943970000000006	NO/SPO_NO0119A_5_2701
48	2020-01-03 03:00:00+00:00	6.010441	NO/SPO_NO0119A_5_2701
49	2020-01-03 04:00:00+00:00	4.225388000000001	NO/SPO_NO0119A_5_2701
