	Date	Concentration(microg/m^3)	SamplingPoint
0	2021-01-26 13:00:00+00:00	2.7449000000000003	SE/SPO-SE313140_00005_100
1	2021-01-26 14:00:00+00:00	2.7157400000000003	SE/SPO-SE313140_00005_100
2	2021-01-26 15:00:00+00:00	2.04069	SE/SPO-SE313140_00005_100
3	2021-01-26 16:00:00+00:00	2.37334	SE/SPO-SE313140_00005_100
4	2021-01-26 17:00:00+00:00	2.78918	SE/SPO-SE313140_00005_100
5	2021-01-26 18:00:00+00:00	2.42093	SE/SPO-SE313140_00005_100
6	2021-01-26 19:00:00+00:00	2.09277	SE/SPO-SE313140_00005_100
7	2021-01-26 20:00:00+00:00	1.4346800000000002	SE/SPO-SE313140_00005_100
8	2021-01-26 21:00:00+00:00	1.63146	SE/SPO-SE313140_00005_100
9	2021-01-26 22:00:00+00:00	1.72846	SE/SPO-SE313140_00005_100
10	2021-01-26 23:00:00+00:00	1.7840200000000002	SE/SPO-SE313140_00005_100
11	2021-01-27 00:00:00+00:00	1.94067	SE/SPO-SE313140_00005_100
12	2021-01-27 01:00:00+00:00	1.8985	SE/SPO-SE313140_00005_100
13	2021-01-27 02:00:00+00:00	1.7995100000000002	SE/SPO-SE313140_00005_100
14	2021-01-27 03:00:00+00:00	2.00329	SE/SPO-SE313140_00005_100
15	2021-01-27 04:00:00+00:00	2.21266	SE/SPO-SE313140_00005_100
16	2021-01-27 05:00:00+00:00	1.84795	SE/SPO-SE313140_00005_100
17	2021-01-27 06:00:00+00:00	2.63776	SE/SPO-SE313140_00005_100
18	2021-01-27 07:00:00+00:00	4.325	SE/SPO-SE313140_00005_100
19	2021-01-27 08:00:00+00:00	4.42429	SE/SPO-SE313140_00005_100
20	2021-01-27 09:00:00+00:00	4.38337	SE/SPO-SE313140_00005_100
21	2021-01-27 10:00:00+00:00	4.10839	SE/SPO-SE313140_00005_100
22	2021-01-27 11:00:00+00:00	3.867480000000001	SE/SPO-SE313140_00005_100
23	2021-01-27 12:00:00+00:00	3.81909	SE/SPO-SE313140_00005_100
24	2021-01-27 13:00:00+00:00	3.83915	SE/SPO-SE313140_00005_100
25	2021-01-27 14:00:00+00:00	5.20472	SE/SPO-SE313140_00005_100
26	2021-01-27 15:00:00+00:00	4.4789200000000005	SE/SPO-SE313140_00005_100
27	2021-01-27 16:00:00+00:00	3.50992	SE/SPO-SE313140_00005_100
28	2021-01-27 17:00:00+00:00	2.39636	SE/SPO-SE313140_00005_100
29	2021-01-27 18:00:00+00:00	2.68187	SE/SPO-SE313140_00005_100
30	2021-01-27 19:00:00+00:00	3.0589700000000004	SE/SPO-SE313140_00005_100
31	2021-01-27 20:00:00+00:00	3.40648	SE/SPO-SE313140_00005_100
32	2021-01-27 21:00:00+00:00	3.23604	SE/SPO-SE313140_00005_100
33	2021-01-27 22:00:00+00:00	3.06977	SE/SPO-SE313140_00005_100
34	2021-01-27 23:00:00+00:00	2.6321000000000003	SE/SPO-SE313140_00005_100
35	2021-01-28 00:00:00+00:00	2.8184600000000004	SE/SPO-SE313140_00005_100
36	2021-01-28 01:00:00+00:00	2.5903400000000003	SE/SPO-SE313140_00005_100
37	2021-01-28 02:00:00+00:00	2.37666	SE/SPO-SE313140_00005_100
