	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	17.630144	NO/SPO_NO0109A_5_2067
1	2020-01-01 04:00:00+00:00	17.450897	NO/SPO_NO0109A_5_2067
2	2020-01-01 05:00:00+00:00	15.874063	NO/SPO_NO0109A_5_2067
3	2020-01-01 06:00:00+00:00	15.987252000000002	NO/SPO_NO0109A_5_2067
4	2020-01-01 07:00:00+00:00	16.817508	NO/SPO_NO0109A_5_2067
5	2020-01-01 08:00:00+00:00	16.200522	NO/SPO_NO0109A_5_2067
6	2020-01-01 09:00:00+00:00	15.578588000000002	NO/SPO_NO0109A_5_2067
7	2020-01-01 10:00:00+00:00	15.499291	NO/SPO_NO0109A_5_2067
8	2020-01-01 11:00:00+00:00	15.920413000000002	NO/SPO_NO0109A_5_2067
9	2020-01-01 12:00:00+00:00	15.356038000000002	NO/SPO_NO0109A_5_2067
10	2020-01-01 13:00:00+00:00	15.452327	NO/SPO_NO0109A_5_2067
11	2020-01-01 14:00:00+00:00	17.103422000000002	NO/SPO_NO0109A_5_2067
12	2020-01-01 15:00:00+00:00	15.666497	NO/SPO_NO0109A_5_2067
13	2020-01-01 16:00:00+00:00	10.913044	NO/SPO_NO0109A_5_2067
14	2020-01-01 17:00:00+00:00	8.071705000000001	NO/SPO_NO0109A_5_2067
15	2020-01-01 18:00:00+00:00	6.7425880000000005	NO/SPO_NO0109A_5_2067
16	2020-01-01 19:00:00+00:00	12.541275	NO/SPO_NO0109A_5_2067
17	2020-01-01 20:00:00+00:00	17.676397	NO/SPO_NO0109A_5_2067
18	2020-01-01 21:00:00+00:00	18.348177	NO/SPO_NO0109A_5_2067
19	2020-01-01 22:00:00+00:00	17.746922	NO/SPO_NO0109A_5_2067
20	2020-01-01 23:00:00+00:00	15.246152	NO/SPO_NO0109A_5_2067
21	2020-01-02 00:00:00+00:00	14.131663	NO/SPO_NO0109A_5_2067
22	2020-01-02 01:00:00+00:00	13.628861	NO/SPO_NO0109A_5_2067
23	2020-01-02 02:00:00+00:00	14.5166	NO/SPO_NO0109A_5_2067
24	2020-01-02 03:00:00+00:00	15.228975000000002	NO/SPO_NO0109A_5_2067
25	2020-01-02 04:00:00+00:00	13.320022000000002	NO/SPO_NO0109A_5_2067
26	2020-01-02 05:00:00+00:00	13.552916000000002	NO/SPO_NO0109A_5_2067
27	2020-01-02 06:00:00+00:00	16.005458	NO/SPO_NO0109A_5_2067
28	2020-01-02 07:00:00+00:00	18.203052	NO/SPO_NO0109A_5_2067
29	2020-01-02 08:00:00+00:00	20.405977	NO/SPO_NO0109A_5_2067
30	2020-01-02 09:00:00+00:00	22.920572	NO/SPO_NO0109A_5_2067
31	2020-01-02 10:00:00+00:00	22.670561000000003	NO/SPO_NO0109A_5_2067
32	2020-01-02 11:00:00+00:00	23.829619	NO/SPO_NO0109A_5_2067
33	2020-01-02 12:00:00+00:00	24.244316	NO/SPO_NO0109A_5_2067
34	2020-01-02 13:00:00+00:00	23.923730000000003	NO/SPO_NO0109A_5_2067
35	2020-01-02 14:00:00+00:00	23.056758	NO/SPO_NO0109A_5_2067
36	2020-01-02 15:00:00+00:00	22.808291	NO/SPO_NO0109A_5_2067
37	2020-01-02 16:00:00+00:00	21.23858	NO/SPO_NO0109A_5_2067
38	2020-01-02 17:00:00+00:00	20.137266	NO/SPO_NO0109A_5_2067
39	2020-01-02 18:00:00+00:00	14.60355	NO/SPO_NO0109A_5_2067
40	2020-01-02 19:00:00+00:00	16.838613000000002	NO/SPO_NO0109A_5_2067
41	2020-01-02 20:00:00+00:00	13.394663	NO/SPO_NO0109A_5_2067
42	2020-01-02 21:00:00+00:00	13.985013	NO/SPO_NO0109A_5_2067
43	2020-01-02 22:00:00+00:00	20.450941	NO/SPO_NO0109A_5_2067
44	2020-01-02 23:00:00+00:00	21.242372000000003	NO/SPO_NO0109A_5_2067
45	2020-01-03 00:00:00+00:00	19.618875000000003	NO/SPO_NO0109A_5_2067
46	2020-01-03 01:00:00+00:00	22.113938	NO/SPO_NO0109A_5_2067
47	2020-01-03 02:00:00+00:00	9.16313	NO/SPO_NO0109A_5_2067
48	2020-01-03 03:00:00+00:00	12.251563	NO/SPO_NO0109A_5_2067
49	2020-01-03 04:00:00+00:00	20.14765	NO/SPO_NO0109A_5_2067
50	2020-01-03 05:00:00+00:00	16.651163	NO/SPO_NO0109A_5_2067
51	2020-01-03 06:00:00+00:00	16.482827	NO/SPO_NO0109A_5_2067
52	2020-01-03 07:00:00+00:00	20.343747	NO/SPO_NO0109A_5_2067
53	2020-01-03 08:00:00+00:00	12.484822	NO/SPO_NO0109A_5_2067
54	2020-01-03 09:00:00+00:00	13.33708	NO/SPO_NO0109A_5_2067
55	2020-01-03 10:00:00+00:00	12.054875	NO/SPO_NO0109A_5_2067
56	2020-01-03 11:00:00+00:00	13.556091	NO/SPO_NO0109A_5_2067
57	2020-01-03 12:00:00+00:00	14.286133	NO/SPO_NO0109A_5_2067
58	2020-01-03 13:00:00+00:00	13.822641	NO/SPO_NO0109A_5_2067
59	2020-01-03 14:00:00+00:00	11.2302	NO/SPO_NO0109A_5_2067
60	2020-01-03 15:00:00+00:00	9.747486	NO/SPO_NO0109A_5_2067
61	2020-01-03 16:00:00+00:00	16.157777	NO/SPO_NO0109A_5_2067
