	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	3.0	2020	1	1	0	0	SPO-FI00838_00005_100
1	2.39999999	2020	1	1	1	0	SPO-FI00838_00005_100
2	3.29999999	2020	1	1	2	0	SPO-FI00838_00005_100
3	2.2	2020	1	1	3	0	SPO-FI00838_00005_100
4	1.89999999	2020	1	1	4	0	SPO-FI00838_00005_100
5	1.8	2020	1	1	5	0	SPO-FI00838_00005_100
6	1.7	2020	1	1	6	0	SPO-FI00838_00005_100
7	1.6	2020	1	1	7	0	SPO-FI00838_00005_100
8	1.3	2020	1	1	8	0	SPO-FI00838_00005_100
9	1.2	2020	1	1	9	0	SPO-FI00838_00005_100
10	1.3	2020	1	1	10	0	SPO-FI00838_00005_100
11	3.39999999	2020	1	1	11	0	SPO-FI00838_00005_100
12	3.6	2020	1	1	12	0	SPO-FI00838_00005_100
13	2.1	2020	1	1	13	0	SPO-FI00838_00005_100
14	2.7	2020	1	1	14	0	SPO-FI00838_00005_100
15	2.79999999	2020	1	1	15	0	SPO-FI00838_00005_100
16	2.79999999	2020	1	1	16	0	SPO-FI00838_00005_100
17	3.5	2020	1	1	17	0	SPO-FI00838_00005_100
18	3.6	2020	1	1	18	0	SPO-FI00838_00005_100
19	3.2	2020	1	1	19	0	SPO-FI00838_00005_100
20	3.0	2020	1	1	20	0	SPO-FI00838_00005_100
21	2.79999999	2020	1	1	21	0	SPO-FI00838_00005_100
22	2.39999999	2020	1	1	22	0	SPO-FI00838_00005_100
23	3.7	2020	1	1	23	0	SPO-FI00838_00005_100
24	2.39999999	2020	1	2	0	0	SPO-FI00838_00005_100
25	2.89999999	2020	1	2	1	0	SPO-FI00838_00005_100
26	3.1	2020	1	2	2	0	SPO-FI00838_00005_100
27	3.2	2020	1	2	3	0	SPO-FI00838_00005_100
28	3.29999999	2020	1	2	4	0	SPO-FI00838_00005_100
29	3.1	2020	1	2	5	0	SPO-FI00838_00005_100
30	4.7	2020	1	2	6	0	SPO-FI00838_00005_100
31	4.29999999	2020	1	2	7	0	SPO-FI00838_00005_100
32	4.2	2020	1	2	8	0	SPO-FI00838_00005_100
33	4.5	2020	1	2	9	0	SPO-FI00838_00005_100
34	5.7	2020	1	2	10	0	SPO-FI00838_00005_100
35	5.4	2020	1	2	11	0	SPO-FI00838_00005_100
36	4.7	2020	1	2	12	0	SPO-FI00838_00005_100
37	4.7	2020	1	2	13	0	SPO-FI00838_00005_100
38	5.4	2020	1	2	14	0	SPO-FI00838_00005_100
39	6.5	2020	1	2	15	0	SPO-FI00838_00005_100
40	7.79999999	2020	1	2	16	0	SPO-FI00838_00005_100
41	7.79999999	2020	1	2	17	0	SPO-FI00838_00005_100
42	8.19999999	2020	1	2	18	0	SPO-FI00838_00005_100
43	9.3	2020	1	2	19	0	SPO-FI00838_00005_100
44	10.3	2020	1	2	20	0	SPO-FI00838_00005_100
45	11.19999999	2020	1	2	21	0	SPO-FI00838_00005_100
46	12.8	2020	1	2	22	0	SPO-FI00838_00005_100
47	12.0	2020	1	2	23	0	SPO-FI00838_00005_100
48	10.5	2020	1	3	0	0	SPO-FI00838_00005_100
49	8.69999999	2020	1	3	1	0	SPO-FI00838_00005_100
50	5.29999999	2020	1	3	2	0	SPO-FI00838_00005_100
51	6.0	2020	1	3	3	0	SPO-FI00838_00005_100
52	6.59999999	2020	1	3	4	0	SPO-FI00838_00005_100
53	7.9	2020	1	3	5	0	SPO-FI00838_00005_100
54	8.0	2020	1	3	6	0	SPO-FI00838_00005_100
55	7.0	2020	1	3	7	0	SPO-FI00838_00005_100
56	6.09999999	2020	1	3	8	0	SPO-FI00838_00005_100
57	2.6	2020	1	3	9	0	SPO-FI00838_00005_100
58	1.8	2020	1	3	10	0	SPO-FI00838_00005_100
59	1.2	2020	1	3	11	0	SPO-FI00838_00005_100
60	0.8	2020	1	3	12	0	SPO-FI00838_00005_100
61	1.0	2020	1	3	13	0	SPO-FI00838_00005_100
62	1.8	2020	1	3	14	0	SPO-FI00838_00005_100
63	1.39999999	2020	1	3	15	0	SPO-FI00838_00005_100
64	1.1	2020	1	3	16	0	SPO-FI00838_00005_100
65	0.9	2020	1	3	17	0	SPO-FI00838_00005_100
66	1.2	2020	1	3	18	0	SPO-FI00838_00005_100
67	1.5	2020	1	3	19	0	SPO-FI00838_00005_100
68	1.3	2020	1	3	20	0	SPO-FI00838_00005_100
69	1.3	2020	1	3	21	0	SPO-FI00838_00005_100
70	1.39999999	2020	1	3	22	0	SPO-FI00838_00005_100
71	1.7	2020	1	3	23	0	SPO-FI00838_00005_100
72	1.8	2020	1	4	0	0	SPO-FI00838_00005_100
73	1.89999999	2020	1	4	1	0	SPO-FI00838_00005_100
74	2.0	2020	1	4	2	0	SPO-FI00838_00005_100
75	2.5	2020	1	4	3	0	SPO-FI00838_00005_100
76	2.29999999	2020	1	4	4	0	SPO-FI00838_00005_100
77	1.7	2020	1	4	5	0	SPO-FI00838_00005_100
78	1.7	2020	1	4	6	0	SPO-FI00838_00005_100
79	1.89999999	2020	1	4	7	0	SPO-FI00838_00005_100
80	2.89999999	2020	1	4	8	0	SPO-FI00838_00005_100
81	2.2	2020	1	4	9	0	SPO-FI00838_00005_100
82	3.7	2020	1	4	10	0	SPO-FI00838_00005_100
83	2.6	2020	1	4	11	0	SPO-FI00838_00005_100
84	1.2	2020	1	4	12	0	SPO-FI00838_00005_100
85	1.7	2020	1	4	13	0	SPO-FI00838_00005_100
86	2.29999999	2020	1	4	14	0	SPO-FI00838_00005_100
87	2.1	2020	1	4	15	0	SPO-FI00838_00005_100
88	2.5	2020	1	4	16	0	SPO-FI00838_00005_100
89	2.5	2020	1	4	17	0	SPO-FI00838_00005_100
90	2.2	2020	1	4	18	0	SPO-FI00838_00005_100
91	1.3	2020	1	4	19	0	SPO-FI00838_00005_100
92	1.39999999	2020	1	4	20	0	SPO-FI00838_00005_100
93	2.0	2020	1	4	21	0	SPO-FI00838_00005_100
94	2.1	2020	1	4	22	0	SPO-FI00838_00005_100
95	3.6	2020	1	4	23	0	SPO-FI00838_00005_100
96	4.0	2020	1	5	0	0	SPO-FI00838_00005_100
97	3.39999999	2020	1	5	1	0	SPO-FI00838_00005_100
98	3.39999999	2020	1	5	2	0	SPO-FI00838_00005_100
99	3.6	2020	1	5	3	0	SPO-FI00838_00005_100
100	3.5	2020	1	5	4	0	SPO-FI00838_00005_100
101	3.2	2020	1	5	5	0	SPO-FI00838_00005_100
102	3.0	2020	1	5	6	0	SPO-FI00838_00005_100
103	3.2	2020	1	5	7	0	SPO-FI00838_00005_100
104	3.6	2020	1	5	8	0	SPO-FI00838_00005_100
105	4.2	2020	1	5	9	0	SPO-FI00838_00005_100
106	6.0	2020	1	5	10	0	SPO-FI00838_00005_100
107	4.9	2020	1	5	11	0	SPO-FI00838_00005_100
108	5.29999999	2020	1	5	12	0	SPO-FI00838_00005_100
109	17.89999999	2020	1	5	13	0	SPO-FI00838_00005_100
110	4.29999999	2020	1	5	14	0	SPO-FI00838_00005_100
111	6.5	2020	1	5	15	0	SPO-FI00838_00005_100
112	10.19999999	2020	1	5	16	0	SPO-FI00838_00005_100
113	5.79999999	2020	1	5	17	0	SPO-FI00838_00005_100
114	6.7	2020	1	5	18	0	SPO-FI00838_00005_100
115	5.5	2020	1	5	19	0	SPO-FI00838_00005_100
116	5.4	2020	1	5	20	0	SPO-FI00838_00005_100
117	6.2	2020	1	5	21	0	SPO-FI00838_00005_100
118	3.6	2020	1	5	22	0	SPO-FI00838_00005_100
119	2.0	2020	1	5	23	0	SPO-FI00838_00005_100
120	1.2	2020	1	6	0	0	SPO-FI00838_00005_100
121	0.6	2020	1	6	1	0	SPO-FI00838_00005_100
122	0.3	2020	1	6	2	0	SPO-FI00838_00005_100
123	0.3	2020	1	6	3	0	SPO-FI00838_00005_100
124	0.5	2020	1	6	4	0	SPO-FI00838_00005_100
125	1.5	2020	1	6	5	0	SPO-FI00838_00005_100
126	1.8	2020	1	6	6	0	SPO-FI00838_00005_100
127	2.1	2020	1	6	7	0	SPO-FI00838_00005_100
128	1.7	2020	1	6	8	0	SPO-FI00838_00005_100
129	2.79999999	2020	1	6	9	0	SPO-FI00838_00005_100
130	4.5	2020	1	6	10	0	SPO-FI00838_00005_100
131	4.29999999	2020	1	6	11	0	SPO-FI00838_00005_100
132	3.79999999	2020	1	6	12	0	SPO-FI00838_00005_100
133	3.7	2020	1	6	13	0	SPO-FI00838_00005_100
134	3.6	2020	1	6	14	0	SPO-FI00838_00005_100
135	3.1	2020	1	6	15	0	SPO-FI00838_00005_100
136	4.79999999	2020	1	6	16	0	SPO-FI00838_00005_100
137	5.09999999	2020	1	6	17	0	SPO-FI00838_00005_100
138	5.4	2020	1	6	18	0	SPO-FI00838_00005_100
139	4.5	2020	1	6	19	0	SPO-FI00838_00005_100
140	3.79999999	2020	1	6	20	0	SPO-FI00838_00005_100
141	2.89999999	2020	1	6	21	0	SPO-FI00838_00005_100
142	2.1	2020	1	6	22	0	SPO-FI00838_00005_100
143	1.7	2020	1	6	23	0	SPO-FI00838_00005_100
144	0.8	2020	1	7	0	0	SPO-FI00838_00005_100
145	0.5	2020	1	7	1	0	SPO-FI00838_00005_100
146	0.5	2020	1	7	2	0	SPO-FI00838_00005_100
147	0.5	2020	1	7	3	0	SPO-FI00838_00005_100
148	0.5	2020	1	7	4	0	SPO-FI00838_00005_100
149	0.4	2020	1	7	5	0	SPO-FI00838_00005_100
150	2.1	2020	1	7	6	0	SPO-FI00838_00005_100
151	0.8	2020	1	7	7	0	SPO-FI00838_00005_100
152	0.9	2020	1	7	8	0	SPO-FI00838_00005_100
153	1.5	2020	1	7	9	0	SPO-FI00838_00005_100
154	1.2	2020	1	7	10	0	SPO-FI00838_00005_100
155	1.2	2020	1	7	11	0	SPO-FI00838_00005_100
156	2.1	2020	1	7	12	0	SPO-FI00838_00005_100
157	1.39999999	2020	1	7	13	0	SPO-FI00838_00005_100
158	1.8	2020	1	7	14	0	SPO-FI00838_00005_100
159	1.5	2020	1	7	15	0	SPO-FI00838_00005_100
160	1.6	2020	1	7	16	0	SPO-FI00838_00005_100
161	1.89999999	2020	1	7	17	0	SPO-FI00838_00005_100
162	2.6	2020	1	7	18	0	SPO-FI00838_00005_100
163	3.0	2020	1	7	19	0	SPO-FI00838_00005_100
164	3.79999999	2020	1	7	20	0	SPO-FI00838_00005_100
165	4.0	2020	1	7	21	0	SPO-FI00838_00005_100
166	3.5	2020	1	7	22	0	SPO-FI00838_00005_100
167	3.6	2020	1	7	23	0	SPO-FI00838_00005_100
168	5.4	2020	1	8	0	0	SPO-FI00838_00005_100
169	7.7	2020	1	8	1	0	SPO-FI00838_00005_100
170	8.8	2020	1	8	2	0	SPO-FI00838_00005_100
171	7.4	2020	1	8	3	0	SPO-FI00838_00005_100
172	6.5	2020	1	8	4	0	SPO-FI00838_00005_100
173	4.79999999	2020	1	8	5	0	SPO-FI00838_00005_100
174	2.7	2020	1	8	6	0	SPO-FI00838_00005_100
175	1.6	2020	1	8	7	0	SPO-FI00838_00005_100
176	2.0	2020	1	8	8	0	SPO-FI00838_00005_100
177	3.7	2020	1	8	9	0	SPO-FI00838_00005_100
178	4.29999999	2020	1	8	10	0	SPO-FI00838_00005_100
179	3.29999999	2020	1	8	11	0	SPO-FI00838_00005_100
180	2.1	2020	1	8	12	0	SPO-FI00838_00005_100
181	1.6	2020	1	8	13	0	SPO-FI00838_00005_100
182	3.1	2020	1	8	14	0	SPO-FI00838_00005_100
183	3.29999999	2020	1	8	15	0	SPO-FI00838_00005_100
184	2.2	2020	1	8	16	0	SPO-FI00838_00005_100
185	1.2	2020	1	8	17	0	SPO-FI00838_00005_100
186	2.7	2020	1	8	18	0	SPO-FI00838_00005_100
187	2.1	2020	1	8	19	0	SPO-FI00838_00005_100
188	2.1	2020	1	8	20	0	SPO-FI00838_00005_100
189	1.89999999	2020	1	8	21	0	SPO-FI00838_00005_100
190	1.3	2020	1	8	22	0	SPO-FI00838_00005_100
191	1.6	2020	1	8	23	0	SPO-FI00838_00005_100
192	2.1	2020	1	9	0	0	SPO-FI00838_00005_100
193	2.5	2020	1	9	1	0	SPO-FI00838_00005_100
194	2.29999999	2020	1	9	2	0	SPO-FI00838_00005_100
195	2.39999999	2020	1	9	3	0	SPO-FI00838_00005_100
196	2.6	2020	1	9	4	0	SPO-FI00838_00005_100
197	2.7	2020	1	9	5	0	SPO-FI00838_00005_100
198	3.0	2020	1	9	6	0	SPO-FI00838_00005_100
199	2.89999999	2020	1	9	7	0	SPO-FI00838_00005_100
200	2.89999999	2020	1	9	8	0	SPO-FI00838_00005_100
201	2.5	2020	1	9	9	0	SPO-FI00838_00005_100
202	2.7	2020	1	9	10	0	SPO-FI00838_00005_100
203	3.39999999	2020	1	9	11	0	SPO-FI00838_00005_100
204	5.29999999	2020	1	9	12	0	SPO-FI00838_00005_100
205	5.09999999	2020	1	9	13	0	SPO-FI00838_00005_100
206	5.0	2020	1	9	14	0	SPO-FI00838_00005_100
207	5.5	2020	1	9	15	0	SPO-FI00838_00005_100
208	6.5	2020	1	9	16	0	SPO-FI00838_00005_100
209	6.5	2020	1	9	17	0	SPO-FI00838_00005_100
210	7.79999999	2020	1	9	18	0	SPO-FI00838_00005_100
211	9.09999999	2020	1	9	19	0	SPO-FI00838_00005_100
212	8.9	2020	1	9	20	0	SPO-FI00838_00005_100
213	8.5	2020	1	9	21	0	SPO-FI00838_00005_100
214	8.4	2020	1	9	22	0	SPO-FI00838_00005_100
215	8.5	2020	1	9	23	0	SPO-FI00838_00005_100
216	8.8	2020	1	10	0	0	SPO-FI00838_00005_100
217	9.69999999	2020	1	10	1	0	SPO-FI00838_00005_100
218	8.8	2020	1	10	2	0	SPO-FI00838_00005_100
219	8.5	2020	1	10	3	0	SPO-FI00838_00005_100
220	8.19999999	2020	1	10	4	0	SPO-FI00838_00005_100
221	8.4	2020	1	10	5	0	SPO-FI00838_00005_100
222	8.3	2020	1	10	6	0	SPO-FI00838_00005_100
223	8.69999999	2020	1	10	7	0	SPO-FI00838_00005_100
224	8.59999999	2020	1	10	8	0	SPO-FI00838_00005_100
225	8.69999999	2020	1	10	9	0	SPO-FI00838_00005_100
226	9.4	2020	1	10	10	0	SPO-FI00838_00005_100
227	11.5	2020	1	10	11	0	SPO-FI00838_00005_100
228	9.69999999	2020	1	10	12	0	SPO-FI00838_00005_100
229	11.6	2020	1	10	13	0	SPO-FI00838_00005_100
230	11.69999999	2020	1	10	14	0	SPO-FI00838_00005_100
231	14.6	2020	1	10	15	0	SPO-FI00838_00005_100
232	13.4	2020	1	10	16	0	SPO-FI00838_00005_100
233	14.6	2020	1	10	17	0	SPO-FI00838_00005_100
234	15.4	2020	1	10	18	0	SPO-FI00838_00005_100
235	14.9	2020	1	10	19	0	SPO-FI00838_00005_100
236	12.8	2020	1	10	20	0	SPO-FI00838_00005_100
237	10.9	2020	1	10	21	0	SPO-FI00838_00005_100
238	10.0	2020	1	10	22	0	SPO-FI00838_00005_100
239	9.19999999	2020	1	10	23	0	SPO-FI00838_00005_100
240	8.8	2020	1	11	0	0	SPO-FI00838_00005_100
241	8.5	2020	1	11	1	0	SPO-FI00838_00005_100
242	7.5	2020	1	11	2	0	SPO-FI00838_00005_100
243	7.0	2020	1	11	3	0	SPO-FI00838_00005_100
244	6.0	2020	1	11	4	0	SPO-FI00838_00005_100
245	5.9	2020	1	11	5	0	SPO-FI00838_00005_100
246	6.09999999	2020	1	11	6	0	SPO-FI00838_00005_100
247	6.59999999	2020	1	11	7	0	SPO-FI00838_00005_100
248	11.3	2020	1	11	8	0	SPO-FI00838_00005_100
249	8.19999999	2020	1	11	9	0	SPO-FI00838_00005_100
250	6.4	2020	1	11	10	0	SPO-FI00838_00005_100
