	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	15.719975000000002	NO/SPO_NO0120A_5_2902
1	2020-01-01 04:00:00+00:00	18.30395	NO/SPO_NO0120A_5_2902
2	2020-01-01 05:00:00+00:00	19.192352	NO/SPO_NO0120A_5_2902
3	2020-01-01 06:00:00+00:00	15.811291	NO/SPO_NO0120A_5_2902
4	2020-01-01 07:00:00+00:00	14.936547	NO/SPO_NO0120A_5_2902
5	2020-01-01 08:00:00+00:00	14.709175000000002	NO/SPO_NO0120A_5_2902
6	2020-01-01 09:00:00+00:00	15.248722	NO/SPO_NO0120A_5_2902
7	2020-01-01 10:00:00+00:00	15.359091	NO/SPO_NO0120A_5_2902
8	2020-01-01 11:00:00+00:00	15.460466	NO/SPO_NO0120A_5_2902
9	2020-01-01 12:00:00+00:00	14.994611	NO/SPO_NO0120A_5_2902
10	2020-01-01 13:00:00+00:00	14.594063	NO/SPO_NO0120A_5_2902
11	2020-01-01 14:00:00+00:00	16.072897	NO/SPO_NO0120A_5_2902
12	2020-01-01 15:00:00+00:00	15.963675	NO/SPO_NO0120A_5_2902
13	2020-01-01 16:00:00+00:00	9.187600000000002	NO/SPO_NO0120A_5_2902
14	2020-01-01 17:00:00+00:00	5.487455000000001	NO/SPO_NO0120A_5_2902
15	2020-01-01 18:00:00+00:00	4.644172	NO/SPO_NO0120A_5_2902
16	2020-01-01 19:00:00+00:00	10.797566000000002	NO/SPO_NO0120A_5_2902
17	2020-01-01 20:00:00+00:00	13.28973	NO/SPO_NO0120A_5_2902
18	2020-01-01 21:00:00+00:00	15.343536	NO/SPO_NO0120A_5_2902
19	2020-01-01 22:00:00+00:00	16.734819	NO/SPO_NO0120A_5_2902
20	2020-01-01 23:00:00+00:00	13.58628	NO/SPO_NO0120A_5_2902
21	2020-01-02 00:00:00+00:00	11.684830000000002	NO/SPO_NO0120A_5_2902
22	2020-01-02 01:00:00+00:00	12.641413000000002	NO/SPO_NO0120A_5_2902
23	2020-01-02 02:00:00+00:00	13.49553	NO/SPO_NO0120A_5_2902
24	2020-01-02 03:00:00+00:00	13.104322000000002	NO/SPO_NO0120A_5_2902
25	2020-01-02 04:00:00+00:00	12.282969	NO/SPO_NO0120A_5_2902
26	2020-01-02 05:00:00+00:00	11.806611	NO/SPO_NO0120A_5_2902
27	2020-01-02 06:00:00+00:00	14.160308	NO/SPO_NO0120A_5_2902
28	2020-01-02 07:00:00+00:00	17.496286	NO/SPO_NO0120A_5_2902
29	2020-01-02 08:00:00+00:00	19.04573	NO/SPO_NO0120A_5_2902
30	2020-01-02 09:00:00+00:00	21.03665	NO/SPO_NO0120A_5_2902
31	2020-01-02 10:00:00+00:00	22.014011	NO/SPO_NO0120A_5_2902
32	2020-01-02 11:00:00+00:00	21.748869000000003	NO/SPO_NO0120A_5_2902
33	2020-01-02 12:00:00+00:00	22.445986	NO/SPO_NO0120A_5_2902
34	2020-01-02 13:00:00+00:00	24.028469	NO/SPO_NO0120A_5_2902
35	2020-01-02 14:00:00+00:00	22.960383	NO/SPO_NO0120A_5_2902
36	2020-01-02 15:00:00+00:00	20.653458	NO/SPO_NO0120A_5_2902
37	2020-01-02 16:00:00+00:00	19.374688000000003	NO/SPO_NO0120A_5_2902
38	2020-01-02 17:00:00+00:00	18.188916000000003	NO/SPO_NO0120A_5_2902
39	2020-01-02 18:00:00+00:00	9.997266000000002	NO/SPO_NO0120A_5_2902
40	2020-01-02 19:00:00+00:00	10.627205	NO/SPO_NO0120A_5_2902
41	2020-01-02 20:00:00+00:00	7.545594	NO/SPO_NO0120A_5_2902
42	2020-01-02 21:00:00+00:00	7.798908000000001	NO/SPO_NO0120A_5_2902
43	2020-01-02 22:00:00+00:00	14.048986	NO/SPO_NO0120A_5_2902
44	2020-01-02 23:00:00+00:00	13.1713	NO/SPO_NO0120A_5_2902
45	2020-01-03 00:00:00+00:00	14.371094	NO/SPO_NO0120A_5_2902
46	2020-01-03 01:00:00+00:00	19.147458	NO/SPO_NO0120A_5_2902
47	2020-01-03 02:00:00+00:00	8.759875000000001	NO/SPO_NO0120A_5_2902
48	2020-01-03 03:00:00+00:00	12.963127	NO/SPO_NO0120A_5_2902
49	2020-01-03 04:00:00+00:00	19.11683	NO/SPO_NO0120A_5_2902
50	2020-01-03 05:00:00+00:00	17.593011	NO/SPO_NO0120A_5_2902
51	2020-01-03 06:00:00+00:00	15.438119	NO/SPO_NO0120A_5_2902
52	2020-01-03 07:00:00+00:00	19.014708	NO/SPO_NO0120A_5_2902
53	2020-01-03 08:00:00+00:00	12.811183000000002	NO/SPO_NO0120A_5_2902
54	2020-01-03 09:00:00+00:00	11.058163	NO/SPO_NO0120A_5_2902
55	2020-01-03 10:00:00+00:00	11.216233	NO/SPO_NO0120A_5_2902
56	2020-01-03 11:00:00+00:00	17.299044000000002	NO/SPO_NO0120A_5_2902
57	2020-01-03 12:00:00+00:00	17.133097000000003	NO/SPO_NO0120A_5_2902
58	2020-01-03 13:00:00+00:00	10.155291	NO/SPO_NO0120A_5_2902
59	2020-01-03 14:00:00+00:00	12.119805	NO/SPO_NO0120A_5_2902
60	2020-01-03 15:00:00+00:00	9.166219	NO/SPO_NO0120A_5_2902
61	2020-01-03 16:00:00+00:00	16.088672000000003	NO/SPO_NO0120A_5_2902
62	2020-01-03 17:00:00+00:00	13.432597	NO/SPO_NO0120A_5_2902
63	2020-01-03 18:00:00+00:00	14.014694	NO/SPO_NO0120A_5_2902
64	2020-01-03 19:00:00+00:00	9.704677	NO/SPO_NO0120A_5_2902
65	2020-01-03 20:00:00+00:00	14.552055	NO/SPO_NO0120A_5_2902
66	2020-01-03 21:00:00+00:00	16.69218	NO/SPO_NO0120A_5_2902
67	2020-01-03 22:00:00+00:00	17.83568	NO/SPO_NO0120A_5_2902
68	2020-01-03 23:00:00+00:00	17.354719000000003	NO/SPO_NO0120A_5_2902
69	2020-01-04 00:00:00+00:00	11.87645	NO/SPO_NO0120A_5_2902
70	2020-01-04 01:00:00+00:00	7.858033000000001	NO/SPO_NO0120A_5_2902
