	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	5.0	2020	1	1	0	0	SPO-FI00431_00005_100
1	2.89999999	2020	1	1	1	0	SPO-FI00431_00005_100
2	2.1	2020	1	1	2	0	SPO-FI00431_00005_100
3	2.0	2020	1	1	3	0	SPO-FI00431_00005_100
4	2.0	2020	1	1	4	0	SPO-FI00431_00005_100
5	2.1	2020	1	1	5	0	SPO-FI00431_00005_100
6	2.5	2020	1	1	6	0	SPO-FI00431_00005_100
7	2.79999999	2020	1	1	7	0	SPO-FI00431_00005_100
8	2.6	2020	1	1	8	0	SPO-FI00431_00005_100
9	1.7	2020	1	1	9	0	SPO-FI00431_00005_100
10	0.8	2020	1	1	10	0	SPO-FI00431_00005_100
11	0.9	2020	1	1	11	0	SPO-FI00431_00005_100
12	1.0	2020	1	1	12	0	SPO-FI00431_00005_100
13	0.9	2020	1	1	13	0	SPO-FI00431_00005_100
14	1.0	2020	1	1	14	0	SPO-FI00431_00005_100
15	1.39999999	2020	1	1	15	0	SPO-FI00431_00005_100
16	1.6	2020	1	1	16	0	SPO-FI00431_00005_100
17	1.89999999	2020	1	1	17	0	SPO-FI00431_00005_100
18	1.89999999	2020	1	1	18	0	SPO-FI00431_00005_100
19	2.0	2020	1	1	19	0	SPO-FI00431_00005_100
20	2.1	2020	1	1	20	0	SPO-FI00431_00005_100
21	1.5	2020	1	1	21	0	SPO-FI00431_00005_100
22	1.5	2020	1	1	22	0	SPO-FI00431_00005_100
23	2.6	2020	1	1	23	0	SPO-FI00431_00005_100
24	2.29999999	2020	1	2	0	0	SPO-FI00431_00005_100
25	2.79999999	2020	1	2	1	0	SPO-FI00431_00005_100
26	2.7	2020	1	2	2	0	SPO-FI00431_00005_100
27	2.6	2020	1	2	3	0	SPO-FI00431_00005_100
28	2.29999999	2020	1	2	4	0	SPO-FI00431_00005_100
29	2.5	2020	1	2	5	0	SPO-FI00431_00005_100
30	2.2	2020	1	2	6	0	SPO-FI00431_00005_100
31	2.2	2020	1	2	7	0	SPO-FI00431_00005_100
32	2.7	2020	1	2	8	0	SPO-FI00431_00005_100
33	1.8	2020	1	2	9	0	SPO-FI00431_00005_100
34	2.39999999	2020	1	2	10	0	SPO-FI00431_00005_100
35	1.89999999	2020	1	2	11	0	SPO-FI00431_00005_100
36	2.6	2020	1	2	12	0	SPO-FI00431_00005_100
37	4.79999999	2020	1	2	13	0	SPO-FI00431_00005_100
38	6.0	2020	1	2	14	0	SPO-FI00431_00005_100
39	5.9	2020	1	2	15	0	SPO-FI00431_00005_100
40	5.0	2020	1	2	16	0	SPO-FI00431_00005_100
41	5.29999999	2020	1	2	17	0	SPO-FI00431_00005_100
42	6.2	2020	1	2	18	0	SPO-FI00431_00005_100
