	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	9.92334	2020	1	1	1	0	SPO-IS0041A_00005_100
1	13.65	2020	1	1	2	0	SPO-IS0041A_00005_100
2	13.6617	2020	1	1	3	0	SPO-IS0041A_00005_100
3	10.0295	2020	1	1	4	0	SPO-IS0041A_00005_100
4	5.16383	2020	1	1	5	0	SPO-IS0041A_00005_100
5	4.3655	2020	1	1	6	0	SPO-IS0041A_00005_100
6	4.276	2020	1	1	7	0	SPO-IS0041A_00005_100
7	6.6895	2020	1	1	8	0	SPO-IS0041A_00005_100
8	7.96467	2020	1	1	9	0	SPO-IS0041A_00005_100
9	8.47833	2020	1	1	10	0	SPO-IS0041A_00005_100
10	8.05316	2020	1	1	11	0	SPO-IS0041A_00005_100
11	6.98617	2020	1	1	12	0	SPO-IS0041A_00005_100
12	6.36183	2020	1	1	13	0	SPO-IS0041A_00005_100
13	5.97667	2020	1	1	14	0	SPO-IS0041A_00005_100
14	5.04417	2020	1	1	15	0	SPO-IS0041A_00005_100
15	5.34267	2020	1	1	16	0	SPO-IS0041A_00005_100
16	7.88	2020	1	1	17	0	SPO-IS0041A_00005_100
17	6.79417	2020	1	1	18	0	SPO-IS0041A_00005_100
18	4.2615	2020	1	1	19	0	SPO-IS0041A_00005_100
19	7.00317	2020	1	1	20	0	SPO-IS0041A_00005_100
20	8.60851	2020	1	1	21	0	SPO-IS0041A_00005_100
21	5.5335	2020	1	1	22	0	SPO-IS0041A_00005_100
22	7.5935	2020	1	1	23	0	SPO-IS0041A_00005_100
23	4.7255	2020	1	2	0	0	SPO-IS0041A_00005_100
24	4.74667	2020	1	2	1	0	SPO-IS0041A_00005_100
25	5.27416	2020	1	2	2	0	SPO-IS0041A_00005_100
26	4.96083	2020	1	2	3	0	SPO-IS0041A_00005_100
27	8.18449	2020	1	2	4	0	SPO-IS0041A_00005_100
28	9.42433	2020	1	2	5	0	SPO-IS0041A_00005_100
29	8.334	2020	1	2	6	0	SPO-IS0041A_00005_100
30	3.0925	2020	1	2	7	0	SPO-IS0041A_00005_100
31	3.904	2020	1	2	8	0	SPO-IS0041A_00005_100
32	2.49883	2020	1	2	9	0	SPO-IS0041A_00005_100
33	3.535	2020	1	2	10	0	SPO-IS0041A_00005_100
34	3.8925	2020	1	2	11	0	SPO-IS0041A_00005_100
35	6.17867	2020	1	2	12	0	SPO-IS0041A_00005_100
