	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	4.348324000000001	NO/SPO_NO0095A_5_934
1	2020-01-01 04:00:00+00:00	1.7195550000000002	NO/SPO_NO0095A_5_934
2	2020-01-01 05:00:00+00:00		NO/SPO_NO0095A_5_934
3	2020-01-01 06:00:00+00:00	1.05616	NO/SPO_NO0095A_5_934
4	2020-01-01 07:00:00+00:00		NO/SPO_NO0095A_5_934
5	2020-01-01 08:00:00+00:00		NO/SPO_NO0095A_5_934
6	2020-01-01 09:00:00+00:00		NO/SPO_NO0095A_5_934
7	2020-01-01 10:00:00+00:00	3.743771	NO/SPO_NO0095A_5_934
8	2020-01-01 11:00:00+00:00		NO/SPO_NO0095A_5_934
9	2020-01-01 12:00:00+00:00	2.044709	NO/SPO_NO0095A_5_934
10	2020-01-01 13:00:00+00:00	8.923247	NO/SPO_NO0095A_5_934
11	2020-01-01 14:00:00+00:00	2.726376	NO/SPO_NO0095A_5_934
12	2020-01-01 15:00:00+00:00	6.870091	NO/SPO_NO0095A_5_934
13	2020-01-01 16:00:00+00:00	10.433872	NO/SPO_NO0095A_5_934
14	2020-01-01 17:00:00+00:00	8.373013	NO/SPO_NO0095A_5_934
15	2020-01-01 18:00:00+00:00	17.675347000000002	NO/SPO_NO0095A_5_934
16	2020-01-01 19:00:00+00:00	18.408938000000003	NO/SPO_NO0095A_5_934
17	2020-01-01 20:00:00+00:00	23.811031000000003	NO/SPO_NO0095A_5_934
18	2020-01-01 21:00:00+00:00	22.999345	NO/SPO_NO0095A_5_934
19	2020-01-01 22:00:00+00:00	27.524155	NO/SPO_NO0095A_5_934
20	2020-01-01 23:00:00+00:00	18.883899000000003	NO/SPO_NO0095A_5_934
21	2020-01-02 00:00:00+00:00	16.625259	NO/SPO_NO0095A_5_934
22	2020-01-02 01:00:00+00:00	11.953026	NO/SPO_NO0095A_5_934
23	2020-01-02 02:00:00+00:00	6.831625000000001	NO/SPO_NO0095A_5_934
24	2020-01-02 03:00:00+00:00	7.390894	NO/SPO_NO0095A_5_934
25	2020-01-02 04:00:00+00:00	9.416504000000002	NO/SPO_NO0095A_5_934
26	2020-01-02 05:00:00+00:00	5.550503	NO/SPO_NO0095A_5_934
27	2020-01-02 06:00:00+00:00	5.861397	NO/SPO_NO0095A_5_934
28	2020-01-02 07:00:00+00:00	9.614969	NO/SPO_NO0095A_5_934
29	2020-01-02 08:00:00+00:00	10.100682	NO/SPO_NO0095A_5_934
30	2020-01-02 09:00:00+00:00	13.553086	NO/SPO_NO0095A_5_934
31	2020-01-02 10:00:00+00:00	12.328387	NO/SPO_NO0095A_5_934
32	2020-01-02 11:00:00+00:00	10.292369	NO/SPO_NO0095A_5_934
33	2020-01-02 12:00:00+00:00	15.780794000000002	NO/SPO_NO0095A_5_934
34	2020-01-02 13:00:00+00:00	15.622941	NO/SPO_NO0095A_5_934
35	2020-01-02 14:00:00+00:00	13.967657	NO/SPO_NO0095A_5_934
36	2020-01-02 15:00:00+00:00	12.539107	NO/SPO_NO0095A_5_934
37	2020-01-02 16:00:00+00:00	11.132441	NO/SPO_NO0095A_5_934
38	2020-01-02 17:00:00+00:00	11.430595	NO/SPO_NO0095A_5_934
39	2020-01-02 18:00:00+00:00	16.082694	NO/SPO_NO0095A_5_934
40	2020-01-02 19:00:00+00:00	7.397746000000001	NO/SPO_NO0095A_5_934
41	2020-01-02 20:00:00+00:00	9.082674	NO/SPO_NO0095A_5_934
42	2020-01-02 21:00:00+00:00	11.37683	NO/SPO_NO0095A_5_934
43	2020-01-02 22:00:00+00:00	11.300683	NO/SPO_NO0095A_5_934
44	2020-01-02 23:00:00+00:00	15.215923000000002	NO/SPO_NO0095A_5_934
45	2020-01-03 00:00:00+00:00	7.675205000000001	NO/SPO_NO0095A_5_934
46	2020-01-03 01:00:00+00:00	3.026933	NO/SPO_NO0095A_5_934
47	2020-01-03 02:00:00+00:00	3.948178	NO/SPO_NO0095A_5_934
48	2020-01-03 03:00:00+00:00	7.455502000000001	NO/SPO_NO0095A_5_934
49	2020-01-03 04:00:00+00:00	3.755113	NO/SPO_NO0095A_5_934
50	2020-01-03 05:00:00+00:00	8.247976000000001	NO/SPO_NO0095A_5_934
51	2020-01-03 06:00:00+00:00	3.069205	NO/SPO_NO0095A_5_934
52	2020-01-03 07:00:00+00:00	6.209118	NO/SPO_NO0095A_5_934
53	2020-01-03 08:00:00+00:00	6.739521000000001	NO/SPO_NO0095A_5_934
54	2020-01-03 09:00:00+00:00		NO/SPO_NO0095A_5_934
55	2020-01-03 10:00:00+00:00	22.641152	NO/SPO_NO0095A_5_934
56	2020-01-03 11:00:00+00:00	31.536388	NO/SPO_NO0095A_5_934
57	2020-01-03 12:00:00+00:00	22.061176000000003	NO/SPO_NO0095A_5_934
58	2020-01-03 13:00:00+00:00	10.216786	NO/SPO_NO0095A_5_934
59	2020-01-03 14:00:00+00:00	20.332812	NO/SPO_NO0095A_5_934
60	2020-01-03 15:00:00+00:00	47.286823000000005	NO/SPO_NO0095A_5_934
61	2020-01-03 16:00:00+00:00	46.444278	NO/SPO_NO0095A_5_934
62	2020-01-03 17:00:00+00:00	47.567285	NO/SPO_NO0095A_5_934
63	2020-01-03 18:00:00+00:00	29.783945000000003	NO/SPO_NO0095A_5_934
64	2020-01-03 19:00:00+00:00	6.469296000000001	NO/SPO_NO0095A_5_934
65	2020-01-03 20:00:00+00:00		NO/SPO_NO0095A_5_934
66	2020-01-03 21:00:00+00:00	3.075067	NO/SPO_NO0095A_5_934
67	2020-01-03 22:00:00+00:00	12.231788000000002	NO/SPO_NO0095A_5_934
68	2020-01-03 23:00:00+00:00	5.629727000000001	NO/SPO_NO0095A_5_934
69	2020-01-04 00:00:00+00:00	3.3433140000000003	NO/SPO_NO0095A_5_934
70	2020-01-04 01:00:00+00:00	5.491549	NO/SPO_NO0095A_5_934
