	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	5.9	NO/SPO_NO0076A_5_46
1	2020-01-01 04:00:00+00:00	6.500000000000001	NO/SPO_NO0076A_5_46
2	2020-01-01 05:00:00+00:00	7.4	NO/SPO_NO0076A_5_46
3	2020-01-01 06:00:00+00:00	9.8	NO/SPO_NO0076A_5_46
4	2020-01-01 07:00:00+00:00	12.500000000000002	NO/SPO_NO0076A_5_46
5	2020-01-01 08:00:00+00:00	12.0	NO/SPO_NO0076A_5_46
6	2020-01-01 09:00:00+00:00	12.8	NO/SPO_NO0076A_5_46
7	2020-01-01 10:00:00+00:00	14.1	NO/SPO_NO0076A_5_46
8	2020-01-01 11:00:00+00:00	13.500000000000002	NO/SPO_NO0076A_5_46
9	2020-01-01 12:00:00+00:00	13.3	NO/SPO_NO0076A_5_46
10	2020-01-01 13:00:00+00:00	14.000000000000002	NO/SPO_NO0076A_5_46
11	2020-01-01 14:00:00+00:00	13.000000000000002	NO/SPO_NO0076A_5_46
12	2020-01-01 15:00:00+00:00	14.500000000000002	NO/SPO_NO0076A_5_46
13	2020-01-01 16:00:00+00:00	11.5	NO/SPO_NO0076A_5_46
14	2020-01-01 17:00:00+00:00	12.9	NO/SPO_NO0076A_5_46
15	2020-01-01 18:00:00+00:00	11.4	NO/SPO_NO0076A_5_46
16	2020-01-01 19:00:00+00:00	11.3	NO/SPO_NO0076A_5_46
17	2020-01-01 20:00:00+00:00	13.4	NO/SPO_NO0076A_5_46
18	2020-01-01 21:00:00+00:00	16.1	NO/SPO_NO0076A_5_46
19	2020-01-01 22:00:00+00:00	13.8	NO/SPO_NO0076A_5_46
20	2020-01-01 23:00:00+00:00	13.1	NO/SPO_NO0076A_5_46
21	2020-01-02 00:00:00+00:00	12.2	NO/SPO_NO0076A_5_46
22	2020-01-02 01:00:00+00:00	14.1	NO/SPO_NO0076A_5_46
23	2020-01-02 02:00:00+00:00	17.400000000000002	NO/SPO_NO0076A_5_46
