	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-04-23 20:00:00+00:00	16.283325	SE/SPO-SE274590_00005_100
1	2020-04-23 21:00:00+00:00	19.652933	SE/SPO-SE274590_00005_100
2	2020-04-23 22:00:00+00:00	24.511676	SE/SPO-SE274590_00005_100
3	2020-04-23 23:00:00+00:00	22.455841000000003	SE/SPO-SE274590_00005_100
4	2020-04-24 00:00:00+00:00	21.346691	SE/SPO-SE274590_00005_100
5	2020-04-24 01:00:00+00:00	17.350504	SE/SPO-SE274590_00005_100
6	2020-04-24 02:00:00+00:00	17.810906000000003	SE/SPO-SE274590_00005_100
7	2020-04-24 03:00:00+00:00	17.288565000000002	SE/SPO-SE274590_00005_100
8	2020-04-24 04:00:00+00:00	26.693929	SE/SPO-SE274590_00005_100
9	2020-04-24 05:00:00+00:00	32.140365	SE/SPO-SE274590_00005_100
10	2020-04-24 06:00:00+00:00	36.077537	SE/SPO-SE274590_00005_100
11	2020-04-24 07:00:00+00:00	28.788309	SE/SPO-SE274590_00005_100
12	2020-04-24 08:00:00+00:00	21.986371	SE/SPO-SE274590_00005_100
13	2020-04-24 09:00:00+00:00	19.912759	SE/SPO-SE274590_00005_100
14	2020-04-24 10:00:00+00:00	25.368203	SE/SPO-SE274590_00005_100
15	2020-04-24 11:00:00+00:00	23.529562	SE/SPO-SE274590_00005_100
16	2020-04-24 12:00:00+00:00	25.98094	SE/SPO-SE274590_00005_100
17	2020-04-24 13:00:00+00:00	25.726491000000003	SE/SPO-SE274590_00005_100
18	2020-04-24 14:00:00+00:00	26.645013	SE/SPO-SE274590_00005_100
19	2020-04-24 15:00:00+00:00	102.388522	SE/SPO-SE274590_00005_100
20	2020-04-24 16:00:00+00:00	24.921638	SE/SPO-SE274590_00005_100
21	2020-04-24 17:00:00+00:00	35.995834	SE/SPO-SE274590_00005_100
22	2020-04-24 18:00:00+00:00	23.151732000000003	SE/SPO-SE274590_00005_100
23	2020-04-24 19:00:00+00:00	18.129921000000003	SE/SPO-SE274590_00005_100
24	2020-04-24 20:00:00+00:00	17.495643	SE/SPO-SE274590_00005_100
25	2020-04-24 21:00:00+00:00	16.296944	SE/SPO-SE274590_00005_100
26	2020-04-24 22:00:00+00:00	19.03729	SE/SPO-SE274590_00005_100
27	2020-04-24 23:00:00+00:00	22.920992	SE/SPO-SE274590_00005_100
28	2020-04-25 00:00:00+00:00	11.870476	SE/SPO-SE274590_00005_100
29	2020-04-25 01:00:00+00:00	12.566218	SE/SPO-SE274590_00005_100
30	2020-04-25 02:00:00+00:00	8.694103	SE/SPO-SE274590_00005_100
