	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-02-01 03:00:00+00:00	18.3	NO/SPO_NO0136A_5_3124
1	2020-02-01 04:00:00+00:00	19.6	NO/SPO_NO0136A_5_3124
2	2020-02-01 05:00:00+00:00	12.8	NO/SPO_NO0136A_5_3124
3	2020-02-01 06:00:00+00:00	13.2	NO/SPO_NO0136A_5_3124
4	2020-02-01 07:00:00+00:00	12.8	NO/SPO_NO0136A_5_3124
5	2020-02-01 08:00:00+00:00	11.4	NO/SPO_NO0136A_5_3124
6	2020-02-01 09:00:00+00:00	9.1	NO/SPO_NO0136A_5_3124
7	2020-02-01 10:00:00+00:00	9.1	NO/SPO_NO0136A_5_3124
8	2020-02-01 11:00:00+00:00	13.500000000000002	NO/SPO_NO0136A_5_3124
9	2020-02-01 12:00:00+00:00	15.500000000000002	NO/SPO_NO0136A_5_3124
10	2020-02-01 13:00:00+00:00	28.6	NO/SPO_NO0136A_5_3124
11	2020-02-01 14:00:00+00:00	20.6	NO/SPO_NO0136A_5_3124
12	2020-02-01 15:00:00+00:00	31.4	NO/SPO_NO0136A_5_3124
13	2020-02-01 16:00:00+00:00	22.700000000000003	NO/SPO_NO0136A_5_3124
14	2020-02-01 17:00:00+00:00	25.9	NO/SPO_NO0136A_5_3124
15	2020-02-01 18:00:00+00:00	32.0	NO/SPO_NO0136A_5_3124
16	2020-02-01 19:00:00+00:00	23.1	NO/SPO_NO0136A_5_3124
17	2020-02-01 20:00:00+00:00	28.9	NO/SPO_NO0136A_5_3124
18	2020-02-01 21:00:00+00:00	34.6	NO/SPO_NO0136A_5_3124
19	2020-02-01 22:00:00+00:00	22.200000000000003	NO/SPO_NO0136A_5_3124
20	2020-02-01 23:00:00+00:00	11.9	NO/SPO_NO0136A_5_3124
21	2020-02-02 00:00:00+00:00	2.2	NO/SPO_NO0136A_5_3124
22	2020-02-02 01:00:00+00:00	1.4	NO/SPO_NO0136A_5_3124
23	2020-02-02 02:00:00+00:00	0.8	NO/SPO_NO0136A_5_3124
24	2020-02-02 03:00:00+00:00	0.6000000000000001	NO/SPO_NO0136A_5_3124
25	2020-02-02 04:00:00+00:00	1.3	NO/SPO_NO0136A_5_3124
26	2020-02-02 05:00:00+00:00	1.2000000000000002	NO/SPO_NO0136A_5_3124
27	2020-02-02 06:00:00+00:00	1.3	NO/SPO_NO0136A_5_3124
28	2020-02-02 07:00:00+00:00	1.1	NO/SPO_NO0136A_5_3124
29	2020-02-02 08:00:00+00:00	1.0	NO/SPO_NO0136A_5_3124
30	2020-02-02 09:00:00+00:00	1.7000000000000002	NO/SPO_NO0136A_5_3124
31	2020-02-02 10:00:00+00:00	2.4000000000000004	NO/SPO_NO0136A_5_3124
32	2020-02-02 11:00:00+00:00	2.9000000000000004	NO/SPO_NO0136A_5_3124
33	2020-02-02 12:00:00+00:00	4.9	NO/SPO_NO0136A_5_3124
34	2020-02-02 13:00:00+00:00	9.7	NO/SPO_NO0136A_5_3124
35	2020-02-02 14:00:00+00:00	20.9	NO/SPO_NO0136A_5_3124
36	2020-02-02 15:00:00+00:00	26.500000000000004	NO/SPO_NO0136A_5_3124
37	2020-02-02 16:00:00+00:00	26.700000000000003	NO/SPO_NO0136A_5_3124
38	2020-02-02 17:00:00+00:00	25.000000000000004	NO/SPO_NO0136A_5_3124
39	2020-02-02 18:00:00+00:00	18.3	NO/SPO_NO0136A_5_3124
40	2020-02-02 19:00:00+00:00	10.9	NO/SPO_NO0136A_5_3124
41	2020-02-02 20:00:00+00:00	7.4	NO/SPO_NO0136A_5_3124
42	2020-02-02 21:00:00+00:00	7.1000000000000005	NO/SPO_NO0136A_5_3124
43	2020-02-02 22:00:00+00:00	6.2	NO/SPO_NO0136A_5_3124
44	2020-02-02 23:00:00+00:00	4.7	NO/SPO_NO0136A_5_3124
45	2020-02-03 00:00:00+00:00	6.0	NO/SPO_NO0136A_5_3124
46	2020-02-03 01:00:00+00:00	3.3000000000000003	NO/SPO_NO0136A_5_3124
47	2020-02-03 02:00:00+00:00	3.0	NO/SPO_NO0136A_5_3124
48	2020-02-03 03:00:00+00:00	4.300000000000001	NO/SPO_NO0136A_5_3124
49	2020-02-03 04:00:00+00:00	5.2	NO/SPO_NO0136A_5_3124
50	2020-02-03 05:00:00+00:00	4.4	NO/SPO_NO0136A_5_3124
51	2020-02-03 06:00:00+00:00	4.800000000000001	NO/SPO_NO0136A_5_3124
52	2020-02-03 07:00:00+00:00	5.4	NO/SPO_NO0136A_5_3124
53	2020-02-03 08:00:00+00:00	10.5	NO/SPO_NO0136A_5_3124
54	2020-02-03 09:00:00+00:00	11.4	NO/SPO_NO0136A_5_3124
55	2020-02-03 10:00:00+00:00	16.400000000000002	NO/SPO_NO0136A_5_3124
56	2020-02-03 11:00:00+00:00	15.8	NO/SPO_NO0136A_5_3124
57	2020-02-03 12:00:00+00:00	64.7	NO/SPO_NO0136A_5_3124
58	2020-02-03 13:00:00+00:00	101.0	NO/SPO_NO0136A_5_3124
59	2020-02-03 14:00:00+00:00	140.60000000000002	NO/SPO_NO0136A_5_3124
60	2020-02-03 15:00:00+00:00	152.8	NO/SPO_NO0136A_5_3124
61	2020-02-03 16:00:00+00:00	180.2	NO/SPO_NO0136A_5_3124
62	2020-02-03 17:00:00+00:00	150.4	NO/SPO_NO0136A_5_3124
63	2020-02-03 18:00:00+00:00	131.5	NO/SPO_NO0136A_5_3124
64	2020-02-03 19:00:00+00:00	92.4	NO/SPO_NO0136A_5_3124
65	2020-02-03 20:00:00+00:00	20.700000000000003	NO/SPO_NO0136A_5_3124
66	2020-02-03 21:00:00+00:00	12.0	NO/SPO_NO0136A_5_3124
67	2020-02-03 22:00:00+00:00	12.3	NO/SPO_NO0136A_5_3124
68	2020-02-03 23:00:00+00:00	10.3	NO/SPO_NO0136A_5_3124
69	2020-02-04 00:00:00+00:00	6.4	NO/SPO_NO0136A_5_3124
70	2020-02-04 01:00:00+00:00	4.2	NO/SPO_NO0136A_5_3124
71	2020-02-04 02:00:00+00:00	3.5000000000000004	NO/SPO_NO0136A_5_3124
72	2020-02-04 03:00:00+00:00	2.8000000000000003	NO/SPO_NO0136A_5_3124
73	2020-02-04 04:00:00+00:00	3.3000000000000003	NO/SPO_NO0136A_5_3124
74	2020-02-04 05:00:00+00:00	3.3000000000000003	NO/SPO_NO0136A_5_3124
75	2020-02-04 06:00:00+00:00	5.300000000000001	NO/SPO_NO0136A_5_3124
76	2020-02-04 07:00:00+00:00	5.6000000000000005	NO/SPO_NO0136A_5_3124
77	2020-02-04 08:00:00+00:00	18.0	NO/SPO_NO0136A_5_3124
78	2020-02-04 09:00:00+00:00	10.8	NO/SPO_NO0136A_5_3124
79	2020-02-04 10:00:00+00:00	25.200000000000003	NO/SPO_NO0136A_5_3124
80	2020-02-04 11:00:00+00:00	14.1	NO/SPO_NO0136A_5_3124
81	2020-02-04 12:00:00+00:00	8.8	NO/SPO_NO0136A_5_3124
82	2020-02-04 13:00:00+00:00	8.3	NO/SPO_NO0136A_5_3124
83	2020-02-04 14:00:00+00:00	9.5	NO/SPO_NO0136A_5_3124
84	2020-02-04 15:00:00+00:00	16.1	NO/SPO_NO0136A_5_3124
85	2020-02-04 16:00:00+00:00	25.8	NO/SPO_NO0136A_5_3124
86	2020-02-04 17:00:00+00:00	15.9	NO/SPO_NO0136A_5_3124
87	2020-02-04 18:00:00+00:00	13.4	NO/SPO_NO0136A_5_3124
88	2020-02-04 19:00:00+00:00	11.2	NO/SPO_NO0136A_5_3124
89	2020-02-04 20:00:00+00:00	13.6	NO/SPO_NO0136A_5_3124
90	2020-02-04 21:00:00+00:00	18.5	NO/SPO_NO0136A_5_3124
91	2020-02-04 22:00:00+00:00	21.6	NO/SPO_NO0136A_5_3124
92	2020-02-04 23:00:00+00:00	19.1	NO/SPO_NO0136A_5_3124
93	2020-02-05 00:00:00+00:00	7.9	NO/SPO_NO0136A_5_3124
94	2020-02-05 01:00:00+00:00	6.1000000000000005	NO/SPO_NO0136A_5_3124
95	2020-02-05 02:00:00+00:00	4.300000000000001	NO/SPO_NO0136A_5_3124
96	2020-02-05 03:00:00+00:00	3.0	NO/SPO_NO0136A_5_3124
97	2020-02-05 04:00:00+00:00	2.4000000000000004	NO/SPO_NO0136A_5_3124
98	2020-02-05 05:00:00+00:00	3.4000000000000004	NO/SPO_NO0136A_5_3124
99	2020-02-05 06:00:00+00:00	5.1000000000000005	NO/SPO_NO0136A_5_3124
100	2020-02-05 07:00:00+00:00	11.1	NO/SPO_NO0136A_5_3124
101	2020-02-05 08:00:00+00:00	17.700000000000003	NO/SPO_NO0136A_5_3124
102	2020-02-05 09:00:00+00:00	16.700000000000003	NO/SPO_NO0136A_5_3124
103	2020-02-05 10:00:00+00:00	21.9	NO/SPO_NO0136A_5_3124
104	2020-02-05 11:00:00+00:00	28.9	NO/SPO_NO0136A_5_3124
105	2020-02-05 12:00:00+00:00	32.7	NO/SPO_NO0136A_5_3124
106	2020-02-05 13:00:00+00:00	25.4	NO/SPO_NO0136A_5_3124
107	2020-02-05 14:00:00+00:00	33.400000000000006	NO/SPO_NO0136A_5_3124
108	2020-02-05 15:00:00+00:00	34.400000000000006	NO/SPO_NO0136A_5_3124
109	2020-02-05 16:00:00+00:00	41.6	NO/SPO_NO0136A_5_3124
110	2020-02-05 17:00:00+00:00	40.0	NO/SPO_NO0136A_5_3124
111	2020-02-05 18:00:00+00:00	53.3	NO/SPO_NO0136A_5_3124
112	2020-02-05 19:00:00+00:00	33.5	NO/SPO_NO0136A_5_3124
113	2020-02-05 20:00:00+00:00	53.8	NO/SPO_NO0136A_5_3124
114	2020-02-05 21:00:00+00:00	51.3	NO/SPO_NO0136A_5_3124
115	2020-02-05 22:00:00+00:00	29.200000000000003	NO/SPO_NO0136A_5_3124
116	2020-02-05 23:00:00+00:00	41.0	NO/SPO_NO0136A_5_3124
117	2020-02-06 00:00:00+00:00	41.8	NO/SPO_NO0136A_5_3124
118	2020-02-06 01:00:00+00:00	28.4	NO/SPO_NO0136A_5_3124
119	2020-02-06 02:00:00+00:00	14.8	NO/SPO_NO0136A_5_3124
