	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	7.583666000000001	NO/SPO_NO0125A_5_3017
1	2020-01-01 04:00:00+00:00	8.142172	NO/SPO_NO0125A_5_3017
2	2020-01-01 05:00:00+00:00	9.515	NO/SPO_NO0125A_5_3017
3	2020-01-01 06:00:00+00:00	11.749083	NO/SPO_NO0125A_5_3017
4	2020-01-01 07:00:00+00:00	14.140666	NO/SPO_NO0125A_5_3017
5	2020-01-01 08:00:00+00:00	14.538833	NO/SPO_NO0125A_5_3017
6	2020-01-01 09:00:00+00:00	15.810916	NO/SPO_NO0125A_5_3017
7	2020-01-01 10:00:00+00:00	16.529583000000002	NO/SPO_NO0125A_5_3017
8	2020-01-01 11:00:00+00:00	15.23	NO/SPO_NO0125A_5_3017
9	2020-01-01 12:00:00+00:00	14.295583	NO/SPO_NO0125A_5_3017
10	2020-01-01 13:00:00+00:00	13.89922	NO/SPO_NO0125A_5_3017
11	2020-01-01 14:00:00+00:00	13.27275	NO/SPO_NO0125A_5_3017
12	2020-01-01 15:00:00+00:00	14.831916	NO/SPO_NO0125A_5_3017
13	2020-01-01 16:00:00+00:00	12.067166	NO/SPO_NO0125A_5_3017
14	2020-01-01 17:00:00+00:00	13.860833	NO/SPO_NO0125A_5_3017
15	2020-01-01 18:00:00+00:00	11.295916	NO/SPO_NO0125A_5_3017
16	2020-01-01 19:00:00+00:00	10.49825	NO/SPO_NO0125A_5_3017
17	2020-01-01 20:00:00+00:00	13.826083	NO/SPO_NO0125A_5_3017
18	2020-01-01 21:00:00+00:00	16.256666000000003	NO/SPO_NO0125A_5_3017
19	2020-01-01 22:00:00+00:00	14.449833000000002	NO/SPO_NO0125A_5_3017
20	2020-01-01 23:00:00+00:00	13.470333	NO/SPO_NO0125A_5_3017
21	2020-01-02 00:00:00+00:00	12.810833	NO/SPO_NO0125A_5_3017
22	2020-01-02 01:00:00+00:00	14.724416000000002	NO/SPO_NO0125A_5_3017
