	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	0.805169	NO/SPO_NO0115A_5_2473
1	2020-01-01 04:00:00+00:00	0.553802	NO/SPO_NO0115A_5_2473
2	2020-01-01 05:00:00+00:00	0.6908660000000001	NO/SPO_NO0115A_5_2473
3	2020-01-01 06:00:00+00:00	0.952288	NO/SPO_NO0115A_5_2473
4	2020-01-01 07:00:00+00:00	1.195008	NO/SPO_NO0115A_5_2473
5	2020-01-01 08:00:00+00:00	1.157141	NO/SPO_NO0115A_5_2473
6	2020-01-01 09:00:00+00:00	1.748533	NO/SPO_NO0115A_5_2473
7	2020-01-01 10:00:00+00:00	2.858652	NO/SPO_NO0115A_5_2473
8	2020-01-01 11:00:00+00:00	3.1371	NO/SPO_NO0115A_5_2473
9	2020-01-01 12:00:00+00:00	4.089577	NO/SPO_NO0115A_5_2473
10	2020-01-01 13:00:00+00:00	5.9251830000000005	NO/SPO_NO0115A_5_2473
11	2020-01-01 14:00:00+00:00	10.401908	NO/SPO_NO0115A_5_2473
12	2020-01-01 15:00:00+00:00	9.536727	NO/SPO_NO0115A_5_2473
13	2020-01-01 16:00:00+00:00	9.269922	NO/SPO_NO0115A_5_2473
14	2020-01-01 17:00:00+00:00	9.542122	NO/SPO_NO0115A_5_2473
15	2020-01-01 18:00:00+00:00	14.209252	NO/SPO_NO0115A_5_2473
16	2020-01-01 19:00:00+00:00	13.668066	NO/SPO_NO0115A_5_2473
17	2020-01-01 20:00:00+00:00	10.747855	NO/SPO_NO0115A_5_2473
18	2020-01-01 21:00:00+00:00	6.572263	NO/SPO_NO0115A_5_2473
19	2020-01-01 22:00:00+00:00	4.484163000000001	NO/SPO_NO0115A_5_2473
20	2020-01-01 23:00:00+00:00	3.652486	NO/SPO_NO0115A_5_2473
21	2020-01-02 00:00:00+00:00	2.964344	NO/SPO_NO0115A_5_2473
22	2020-01-02 01:00:00+00:00	2.951175	NO/SPO_NO0115A_5_2473
23	2020-01-02 02:00:00+00:00	3.616388	NO/SPO_NO0115A_5_2473
