	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-02-01 03:00:00+00:00	15.000000000000002	NO/SPO_NO0135A_5_3126
1	2020-02-01 04:00:00+00:00	13.3	NO/SPO_NO0135A_5_3126
2	2020-02-01 05:00:00+00:00	11.1	NO/SPO_NO0135A_5_3126
3	2020-02-01 06:00:00+00:00	10.6	NO/SPO_NO0135A_5_3126
4	2020-02-01 07:00:00+00:00	11.7	NO/SPO_NO0135A_5_3126
5	2020-02-01 08:00:00+00:00	13.500000000000002	NO/SPO_NO0135A_5_3126
6	2020-02-01 09:00:00+00:00	8.200000000000001	NO/SPO_NO0135A_5_3126
7	2020-02-01 10:00:00+00:00	8.600000000000001	NO/SPO_NO0135A_5_3126
8	2020-02-01 11:00:00+00:00	10.6	NO/SPO_NO0135A_5_3126
9	2020-02-01 12:00:00+00:00	9.3	NO/SPO_NO0135A_5_3126
10	2020-02-01 13:00:00+00:00	15.500000000000002	NO/SPO_NO0135A_5_3126
11	2020-02-01 14:00:00+00:00	17.1	NO/SPO_NO0135A_5_3126
12	2020-02-01 15:00:00+00:00	18.5	NO/SPO_NO0135A_5_3126
13	2020-02-01 16:00:00+00:00	17.0	NO/SPO_NO0135A_5_3126
14	2020-02-01 17:00:00+00:00	17.5	NO/SPO_NO0135A_5_3126
15	2020-02-01 18:00:00+00:00	20.6	NO/SPO_NO0135A_5_3126
16	2020-02-01 19:00:00+00:00	20.4	NO/SPO_NO0135A_5_3126
17	2020-02-01 20:00:00+00:00	24.1	NO/SPO_NO0135A_5_3126
18	2020-02-01 21:00:00+00:00	33.0	NO/SPO_NO0135A_5_3126
19	2020-02-01 22:00:00+00:00	23.700000000000003	NO/SPO_NO0135A_5_3126
20	2020-02-01 23:00:00+00:00	17.3	NO/SPO_NO0135A_5_3126
21	2020-02-02 00:00:00+00:00	2.9000000000000004	NO/SPO_NO0135A_5_3126
22	2020-02-02 01:00:00+00:00	0.7000000000000001	NO/SPO_NO0135A_5_3126
23	2020-02-02 02:00:00+00:00	1.0	NO/SPO_NO0135A_5_3126
24	2020-02-02 03:00:00+00:00	0.8	NO/SPO_NO0135A_5_3126
25	2020-02-02 04:00:00+00:00	1.2000000000000002	NO/SPO_NO0135A_5_3126
26	2020-02-02 05:00:00+00:00	1.0	NO/SPO_NO0135A_5_3126
27	2020-02-02 06:00:00+00:00	1.1	NO/SPO_NO0135A_5_3126
28	2020-02-02 07:00:00+00:00	1.2000000000000002	NO/SPO_NO0135A_5_3126
29	2020-02-02 08:00:00+00:00	1.0	NO/SPO_NO0135A_5_3126
30	2020-02-02 09:00:00+00:00	1.4	NO/SPO_NO0135A_5_3126
31	2020-02-02 10:00:00+00:00	2.4000000000000004	NO/SPO_NO0135A_5_3126
32	2020-02-02 11:00:00+00:00	1.8	NO/SPO_NO0135A_5_3126
33	2020-02-02 12:00:00+00:00	2.0	NO/SPO_NO0135A_5_3126
34	2020-02-02 13:00:00+00:00	1.7000000000000002	NO/SPO_NO0135A_5_3126
35	2020-02-02 14:00:00+00:00	1.5	NO/SPO_NO0135A_5_3126
36	2020-02-02 15:00:00+00:00	1.9	NO/SPO_NO0135A_5_3126
37	2020-02-02 16:00:00+00:00	2.4000000000000004	NO/SPO_NO0135A_5_3126
38	2020-02-02 17:00:00+00:00	4.2	NO/SPO_NO0135A_5_3126
39	2020-02-02 18:00:00+00:00	2.8000000000000003	NO/SPO_NO0135A_5_3126
40	2020-02-02 19:00:00+00:00	7.800000000000001	NO/SPO_NO0135A_5_3126
41	2020-02-02 20:00:00+00:00	10.6	NO/SPO_NO0135A_5_3126
42	2020-02-02 21:00:00+00:00	8.700000000000001	NO/SPO_NO0135A_5_3126
43	2020-02-02 22:00:00+00:00	7.000000000000001	NO/SPO_NO0135A_5_3126
44	2020-02-02 23:00:00+00:00	4.300000000000001	NO/SPO_NO0135A_5_3126
45	2020-02-03 00:00:00+00:00	4.5	NO/SPO_NO0135A_5_3126
46	2020-02-03 01:00:00+00:00	2.8000000000000003	NO/SPO_NO0135A_5_3126
47	2020-02-03 02:00:00+00:00	2.7	NO/SPO_NO0135A_5_3126
48	2020-02-03 03:00:00+00:00	3.2	NO/SPO_NO0135A_5_3126
49	2020-02-03 04:00:00+00:00	3.7	NO/SPO_NO0135A_5_3126
50	2020-02-03 05:00:00+00:00	3.5000000000000004	NO/SPO_NO0135A_5_3126
51	2020-02-03 06:00:00+00:00	4.2	NO/SPO_NO0135A_5_3126
52	2020-02-03 07:00:00+00:00	7.300000000000001	NO/SPO_NO0135A_5_3126
53	2020-02-03 08:00:00+00:00	9.4	NO/SPO_NO0135A_5_3126
54	2020-02-03 09:00:00+00:00	9.2	NO/SPO_NO0135A_5_3126
55	2020-02-03 10:00:00+00:00	11.5	NO/SPO_NO0135A_5_3126
56	2020-02-03 11:00:00+00:00	12.3	NO/SPO_NO0135A_5_3126
57	2020-02-03 12:00:00+00:00	11.6	NO/SPO_NO0135A_5_3126
58	2020-02-03 13:00:00+00:00	14.500000000000002	NO/SPO_NO0135A_5_3126
59	2020-02-03 14:00:00+00:00	19.200000000000003	NO/SPO_NO0135A_5_3126
60	2020-02-03 15:00:00+00:00	19.3	NO/SPO_NO0135A_5_3126
61	2020-02-03 16:00:00+00:00	34.300000000000004	NO/SPO_NO0135A_5_3126
62	2020-02-03 17:00:00+00:00	38.8	NO/SPO_NO0135A_5_3126
63	2020-02-03 18:00:00+00:00	45.2	NO/SPO_NO0135A_5_3126
64	2020-02-03 19:00:00+00:00	32.2	NO/SPO_NO0135A_5_3126
65	2020-02-03 20:00:00+00:00	18.6	NO/SPO_NO0135A_5_3126
66	2020-02-03 21:00:00+00:00	11.1	NO/SPO_NO0135A_5_3126
67	2020-02-03 22:00:00+00:00	11.8	NO/SPO_NO0135A_5_3126
68	2020-02-03 23:00:00+00:00	9.1	NO/SPO_NO0135A_5_3126
69	2020-02-04 00:00:00+00:00	5.800000000000001	NO/SPO_NO0135A_5_3126
70	2020-02-04 01:00:00+00:00	4.4	NO/SPO_NO0135A_5_3126
71	2020-02-04 02:00:00+00:00	3.1	NO/SPO_NO0135A_5_3126
72	2020-02-04 03:00:00+00:00	3.0	NO/SPO_NO0135A_5_3126
73	2020-02-04 04:00:00+00:00	2.9000000000000004	NO/SPO_NO0135A_5_3126
74	2020-02-04 05:00:00+00:00	2.6	NO/SPO_NO0135A_5_3126
75	2020-02-04 06:00:00+00:00	3.2	NO/SPO_NO0135A_5_3126
76	2020-02-04 07:00:00+00:00	3.6	NO/SPO_NO0135A_5_3126
77	2020-02-04 08:00:00+00:00	7.300000000000001	NO/SPO_NO0135A_5_3126
78	2020-02-04 09:00:00+00:00	7.6	NO/SPO_NO0135A_5_3126
79	2020-02-04 10:00:00+00:00	10.0	NO/SPO_NO0135A_5_3126
80	2020-02-04 11:00:00+00:00	10.9	NO/SPO_NO0135A_5_3126
81	2020-02-04 12:00:00+00:00	9.2	NO/SPO_NO0135A_5_3126
82	2020-02-04 13:00:00+00:00	8.200000000000001	NO/SPO_NO0135A_5_3126
83	2020-02-04 14:00:00+00:00	5.9	NO/SPO_NO0135A_5_3126
84	2020-02-04 15:00:00+00:00	8.3	NO/SPO_NO0135A_5_3126
85	2020-02-04 16:00:00+00:00	10.3	NO/SPO_NO0135A_5_3126
86	2020-02-04 17:00:00+00:00	11.0	NO/SPO_NO0135A_5_3126
87	2020-02-04 18:00:00+00:00	16.700000000000003	NO/SPO_NO0135A_5_3126
88	2020-02-04 19:00:00+00:00	11.5	NO/SPO_NO0135A_5_3126
89	2020-02-04 20:00:00+00:00	16.400000000000002	NO/SPO_NO0135A_5_3126
90	2020-02-04 21:00:00+00:00	16.8	NO/SPO_NO0135A_5_3126
91	2020-02-04 22:00:00+00:00	24.0	NO/SPO_NO0135A_5_3126
92	2020-02-04 23:00:00+00:00	19.200000000000003	NO/SPO_NO0135A_5_3126
93	2020-02-05 00:00:00+00:00	9.8	NO/SPO_NO0135A_5_3126
94	2020-02-05 01:00:00+00:00	5.1000000000000005	NO/SPO_NO0135A_5_3126
95	2020-02-05 02:00:00+00:00	3.8	NO/SPO_NO0135A_5_3126
96	2020-02-05 03:00:00+00:00	2.8000000000000003	NO/SPO_NO0135A_5_3126
97	2020-02-05 04:00:00+00:00	2.2	NO/SPO_NO0135A_5_3126
98	2020-02-05 05:00:00+00:00	3.3000000000000003	NO/SPO_NO0135A_5_3126
99	2020-02-05 06:00:00+00:00	9.7	NO/SPO_NO0135A_5_3126
100	2020-02-05 07:00:00+00:00	11.7	NO/SPO_NO0135A_5_3126
101	2020-02-05 08:00:00+00:00	10.4	NO/SPO_NO0135A_5_3126
102	2020-02-05 09:00:00+00:00	14.6	NO/SPO_NO0135A_5_3126
103	2020-02-05 10:00:00+00:00	15.500000000000002	NO/SPO_NO0135A_5_3126
104	2020-02-05 11:00:00+00:00	24.5	NO/SPO_NO0135A_5_3126
105	2020-02-05 12:00:00+00:00	21.3	NO/SPO_NO0135A_5_3126
106	2020-02-05 13:00:00+00:00	15.4	NO/SPO_NO0135A_5_3126
107	2020-02-05 14:00:00+00:00	22.6	NO/SPO_NO0135A_5_3126
108	2020-02-05 15:00:00+00:00	26.500000000000004	NO/SPO_NO0135A_5_3126
109	2020-02-05 16:00:00+00:00	32.7	NO/SPO_NO0135A_5_3126
110	2020-02-05 17:00:00+00:00	33.2	NO/SPO_NO0135A_5_3126
111	2020-02-05 18:00:00+00:00	40.2	NO/SPO_NO0135A_5_3126
112	2020-02-05 19:00:00+00:00	39.6	NO/SPO_NO0135A_5_3126
113	2020-02-05 20:00:00+00:00	39.2	NO/SPO_NO0135A_5_3126
114	2020-02-05 21:00:00+00:00	49.1	NO/SPO_NO0135A_5_3126
115	2020-02-05 22:00:00+00:00	27.8	NO/SPO_NO0135A_5_3126
116	2020-02-05 23:00:00+00:00	34.900000000000006	NO/SPO_NO0135A_5_3126
117	2020-02-06 00:00:00+00:00	38.0	NO/SPO_NO0135A_5_3126
118	2020-02-06 01:00:00+00:00	30.500000000000004	NO/SPO_NO0135A_5_3126
119	2020-02-06 02:00:00+00:00	21.3	NO/SPO_NO0135A_5_3126
120	2020-02-06 03:00:00+00:00	6.500000000000001	NO/SPO_NO0135A_5_3126
121	2020-02-06 04:00:00+00:00	5.4	NO/SPO_NO0135A_5_3126
122	2020-02-06 05:00:00+00:00	3.9	NO/SPO_NO0135A_5_3126
123	2020-02-06 06:00:00+00:00	2.1	NO/SPO_NO0135A_5_3126
124	2020-02-06 07:00:00+00:00	1.3	NO/SPO_NO0135A_5_3126
125	2020-02-06 08:00:00+00:00	6.7	NO/SPO_NO0135A_5_3126
126	2020-02-06 09:00:00+00:00	10.5	NO/SPO_NO0135A_5_3126
127	2020-02-06 10:00:00+00:00	7.4	NO/SPO_NO0135A_5_3126
128	2020-02-06 11:00:00+00:00	7.9	NO/SPO_NO0135A_5_3126
129	2020-02-06 12:00:00+00:00	10.5	NO/SPO_NO0135A_5_3126
130	2020-02-06 13:00:00+00:00	5.6000000000000005	NO/SPO_NO0135A_5_3126
131	2020-02-06 14:00:00+00:00	3.9	NO/SPO_NO0135A_5_3126
132	2020-02-06 15:00:00+00:00	2.6	NO/SPO_NO0135A_5_3126
133	2020-02-06 16:00:00+00:00	3.2	NO/SPO_NO0135A_5_3126
134	2020-02-06 17:00:00+00:00	5.0	NO/SPO_NO0135A_5_3126
135	2020-02-06 18:00:00+00:00	10.9	NO/SPO_NO0135A_5_3126
136	2020-02-06 19:00:00+00:00	17.200000000000003	NO/SPO_NO0135A_5_3126
137	2020-02-06 20:00:00+00:00	21.5	NO/SPO_NO0135A_5_3126
