	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	1.87871	SE/SPO-SE159388_00005_101
1	2020-01-01 04:00:00+00:00	2.063369	SE/SPO-SE159388_00005_101
2	2020-01-01 05:00:00+00:00	1.79235	SE/SPO-SE159388_00005_101
3	2020-01-01 06:00:00+00:00	1.821879	SE/SPO-SE159388_00005_101
4	2020-01-01 07:00:00+00:00	1.84463	SE/SPO-SE159388_00005_101
5	2020-01-01 08:00:00+00:00	1.6535190000000002	SE/SPO-SE159388_00005_101
6	2020-01-01 09:00:00+00:00	2.3028090000000003	SE/SPO-SE159388_00005_101
7	2020-01-01 10:00:00+00:00	2.671329	SE/SPO-SE159388_00005_101
8	2020-01-01 11:00:00+00:00	2.22052	SE/SPO-SE159388_00005_101
9	2020-01-01 12:00:00+00:00	2.15316	SE/SPO-SE159388_00005_101
10	2020-01-01 13:00:00+00:00	2.037719	SE/SPO-SE159388_00005_101
11	2020-01-01 14:00:00+00:00	1.57244	SE/SPO-SE159388_00005_101
12	2020-01-01 15:00:00+00:00	1.6481100000000002	SE/SPO-SE159388_00005_101
13	2020-01-01 16:00:00+00:00	1.7304190000000002	SE/SPO-SE159388_00005_101
14	2020-01-01 17:00:00+00:00	2.1645890000000003	SE/SPO-SE159388_00005_101
15	2020-01-01 18:00:00+00:00	2.48034	SE/SPO-SE159388_00005_101
16	2020-01-01 19:00:00+00:00	2.9401400000000004	SE/SPO-SE159388_00005_101
17	2020-01-01 20:00:00+00:00	3.641000000000001	SE/SPO-SE159388_00005_101
18	2020-01-01 21:00:00+00:00	5.884329	SE/SPO-SE159388_00005_101
19	2020-01-01 22:00:00+00:00	7.684780000000001	SE/SPO-SE159388_00005_101
20	2020-01-01 23:00:00+00:00	8.42282	SE/SPO-SE159388_00005_101
21	2020-01-02 00:00:00+00:00	8.88588	SE/SPO-SE159388_00005_101
22	2020-01-02 01:00:00+00:00	8.96794	SE/SPO-SE159388_00005_101
23	2020-01-02 02:00:00+00:00	8.80696	SE/SPO-SE159388_00005_101
24	2020-01-02 03:00:00+00:00	7.376229	SE/SPO-SE159388_00005_101
25	2020-01-02 04:00:00+00:00	7.014019	SE/SPO-SE159388_00005_101
26	2020-01-02 05:00:00+00:00	5.163539	SE/SPO-SE159388_00005_101
27	2020-01-02 06:00:00+00:00	5.601990000000001	SE/SPO-SE159388_00005_101
28	2020-01-02 07:00:00+00:00	6.453199000000001	SE/SPO-SE159388_00005_101
29	2020-01-02 08:00:00+00:00	8.565609	SE/SPO-SE159388_00005_101
30	2020-01-02 09:00:00+00:00	9.89708	SE/SPO-SE159388_00005_101
31	2020-01-02 10:00:00+00:00	10.001	SE/SPO-SE159388_00005_101
32	2020-01-02 11:00:00+00:00	9.447509	SE/SPO-SE159388_00005_101
33	2020-01-02 12:00:00+00:00	9.255869	SE/SPO-SE159388_00005_101
34	2020-01-02 13:00:00+00:00	9.448149	SE/SPO-SE159388_00005_101
35	2020-01-02 14:00:00+00:00	10.795399000000002	SE/SPO-SE159388_00005_101
36	2020-01-02 15:00:00+00:00	12.175499	SE/SPO-SE159388_00005_101
37	2020-01-02 16:00:00+00:00	12.7686	SE/SPO-SE159388_00005_101
38	2020-01-02 17:00:00+00:00	13.688799	SE/SPO-SE159388_00005_101
39	2020-01-02 18:00:00+00:00	13.8822	SE/SPO-SE159388_00005_101
40	2020-01-02 19:00:00+00:00	11.2636	SE/SPO-SE159388_00005_101
41	2020-01-02 20:00:00+00:00	7.714829000000001	SE/SPO-SE159388_00005_101
42	2020-01-02 21:00:00+00:00	4.687439	SE/SPO-SE159388_00005_101
43	2020-01-02 22:00:00+00:00	4.30846	SE/SPO-SE159388_00005_101
44	2020-01-02 23:00:00+00:00	5.496799	SE/SPO-SE159388_00005_101
45	2020-01-03 00:00:00+00:00	5.255949	SE/SPO-SE159388_00005_101
46	2020-01-03 01:00:00+00:00	4.3266100000000005	SE/SPO-SE159388_00005_101
47	2020-01-03 02:00:00+00:00	4.591229	SE/SPO-SE159388_00005_101
48	2020-01-03 03:00:00+00:00	3.5467500000000003	SE/SPO-SE159388_00005_101
