	Date	Concentration(microg/m^3)	SamplingPoint
0	2021-06-09 16:00:00+00:00	13.862833	NO/SPO_NO0141A_5_3178
1	2021-06-09 17:00:00+00:00	21.157916	NO/SPO_NO0141A_5_3178
2	2021-06-09 18:00:00+00:00	19.407916	NO/SPO_NO0141A_5_3178
3	2021-06-09 19:00:00+00:00	22.058833	NO/SPO_NO0141A_5_3178
4	2021-06-09 20:00:00+00:00	19.895194	NO/SPO_NO0141A_5_3178
5	2021-06-09 21:00:00+00:00	22.349416	NO/SPO_NO0141A_5_3178
6	2021-06-09 22:00:00+00:00	20.48775	NO/SPO_NO0141A_5_3178
7	2021-06-09 23:00:00+00:00	21.722250000000003	NO/SPO_NO0141A_5_3178
8	2021-06-10 00:00:00+00:00	17.698083	NO/SPO_NO0141A_5_3178
9	2021-06-10 01:00:00+00:00	12.223444	NO/SPO_NO0141A_5_3178
10	2021-06-10 02:00:00+00:00	8.850611	NO/SPO_NO0141A_5_3178
11	2021-06-10 03:00:00+00:00	7.939500000000001	NO/SPO_NO0141A_5_3178
12	2021-06-10 04:00:00+00:00	8.350888000000001	NO/SPO_NO0141A_5_3178
13	2021-06-10 05:00:00+00:00	9.664694	NO/SPO_NO0141A_5_3178
14	2021-06-10 06:00:00+00:00	10.0865	NO/SPO_NO0141A_5_3178
15	2021-06-10 07:00:00+00:00	12.080361000000002	NO/SPO_NO0141A_5_3178
16	2021-06-10 08:00:00+00:00	16.820805	NO/SPO_NO0141A_5_3178
17	2021-06-10 09:00:00+00:00	19.827111	NO/SPO_NO0141A_5_3178
18	2021-06-10 10:00:00+00:00	17.653583	NO/SPO_NO0141A_5_3178
19	2021-06-10 11:00:00+00:00	15.599555	NO/SPO_NO0141A_5_3178
20	2021-06-10 12:00:00+00:00	13.210277	NO/SPO_NO0141A_5_3178
21	2021-06-10 13:00:00+00:00	11.827277	NO/SPO_NO0141A_5_3178
22	2021-06-10 14:00:00+00:00	14.001333	NO/SPO_NO0141A_5_3178
23	2021-06-10 15:00:00+00:00	16.949777	NO/SPO_NO0141A_5_3178
