	Date	Concentration(microg/m^3)	SamplingPoint
0	2021-01-01 04:00:00+00:00	409.00000000000006	IS/SPO-IS0005A_00005_103
1	2021-01-01 05:00:00+00:00	331.0	IS/SPO-IS0005A_00005_103
2	2021-01-01 06:00:00+00:00	144.0	IS/SPO-IS0005A_00005_103
3	2021-01-01 07:00:00+00:00	80.0	IS/SPO-IS0005A_00005_103
4	2021-01-01 08:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
5	2021-01-01 09:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
6	2021-01-01 10:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
7	2021-01-01 11:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
8	2021-01-01 12:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
9	2021-01-01 13:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
10	2021-01-01 14:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
11	2021-01-01 15:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
12	2021-01-01 16:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
13	2021-01-01 17:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
14	2021-01-01 18:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
15	2021-01-01 19:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
16	2021-01-01 20:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
17	2021-01-01 21:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
18	2021-01-01 22:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
19	2021-01-01 23:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
20	2021-01-02 00:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
21	2021-01-02 01:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
22	2021-01-02 02:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
23	2021-01-02 03:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
24	2021-01-02 04:00:00+00:00	1.0	IS/SPO-IS0005A_00005_103
25	2021-01-02 05:00:00+00:00	1.0	IS/SPO-IS0005A_00005_103
26	2021-01-02 06:00:00+00:00	1.0	IS/SPO-IS0005A_00005_103
27	2021-01-02 07:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
28	2021-01-02 08:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
29	2021-01-02 09:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
30	2021-01-02 10:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
31	2021-01-02 11:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
32	2021-01-02 12:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
33	2021-01-02 13:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
34	2021-01-02 14:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
35	2021-01-02 15:00:00+00:00	1.0	IS/SPO-IS0005A_00005_103
36	2021-01-02 16:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
37	2021-01-02 17:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
38	2021-01-02 18:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
39	2021-01-02 19:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
40	2021-01-02 20:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
41	2021-01-02 21:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
42	2021-01-02 22:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
43	2021-01-02 23:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
44	2021-01-03 00:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
45	2021-01-03 01:00:00+00:00	1.0	IS/SPO-IS0005A_00005_103
46	2021-01-03 02:00:00+00:00	1.0	IS/SPO-IS0005A_00005_103
47	2021-01-03 03:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
48	2021-01-03 04:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
49	2021-01-03 05:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
50	2021-01-03 06:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
51	2021-01-03 07:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
52	2021-01-03 08:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
53	2021-01-03 09:00:00+00:00	1.0	IS/SPO-IS0005A_00005_103
54	2021-01-03 10:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
55	2021-01-03 11:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
56	2021-01-03 12:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
57	2021-01-03 13:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
58	2021-01-03 14:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
59	2021-01-03 15:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
60	2021-01-03 16:00:00+00:00	1.0	IS/SPO-IS0005A_00005_103
61	2021-01-03 17:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
62	2021-01-03 18:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
63	2021-01-03 19:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
64	2021-01-03 20:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
65	2021-01-03 21:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
66	2021-01-03 22:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
67	2021-01-03 23:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
68	2021-01-04 00:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
69	2021-01-04 01:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
70	2021-01-04 02:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
71	2021-01-04 03:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
