	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0		2020	1	1	0	0	SPO-IS0050A_00005_100
1	5.50781	2020	1	1	1	0	SPO-IS0050A_00005_100
2	0.380859	2020	1	1	2	0	SPO-IS0050A_00005_100
3	0.0	2020	1	1	3	0	SPO-IS0050A_00005_100
4	0.0	2020	1	1	4	0	SPO-IS0050A_00005_100
5	0.0	2020	1	1	5	0	SPO-IS0050A_00005_100
6	0.0	2020	1	1	6	0	SPO-IS0050A_00005_100
7	2.33397999	2020	1	1	7	0	SPO-IS0050A_00005_100
8	3.55468999	2020	1	1	8	0	SPO-IS0050A_00005_100
9	3.06640999	2020	1	1	9	0	SPO-IS0050A_00005_100
10	1.35742	2020	1	1	10	0	SPO-IS0050A_00005_100
11	1.35742	2020	1	1	11	0	SPO-IS0050A_00005_100
12	2.82227	2020	1	1	12	0	SPO-IS0050A_00005_100
13	3.79883	2020	1	1	13	0	SPO-IS0050A_00005_100
14	3.55468999	2020	1	1	14	0	SPO-IS0050A_00005_100
15	2.57812999	2020	1	1	15	0	SPO-IS0050A_00005_100
16	4.53125	2020	1	1	16	0	SPO-IS0050A_00005_100
17	1.35742	2020	1	1	17	0	SPO-IS0050A_00005_100
18	0.0	2020	1	1	18	0	SPO-IS0050A_00005_100
19	0.0	2020	1	1	19	0	SPO-IS0050A_00005_100
20	0.625	2020	1	1	20	0	SPO-IS0050A_00005_100
21	0.0	2020	1	1	21	0	SPO-IS0050A_00005_100
22	0.0	2020	1	1	22	0	SPO-IS0050A_00005_100
23	0.0	2020	1	1	23	0	SPO-IS0050A_00005_100
24	1.60156	2020	1	2	0	0	SPO-IS0050A_00005_100
25	3.55468999	2020	1	2	1	0	SPO-IS0050A_00005_100
26	2.33397999	2020	1	2	2	0	SPO-IS0050A_00005_100
27	1.84569999	2020	1	2	3	0	SPO-IS0050A_00005_100
28	0.625	2020	1	2	4	0	SPO-IS0050A_00005_100
29	1.84569999	2020	1	2	5	0	SPO-IS0050A_00005_100
30	5.50781	2020	1	2	6	0	SPO-IS0050A_00005_100
31	10.6348	2020	1	2	7	0	SPO-IS0050A_00005_100
32	13.0762	2020	1	2	8	0	SPO-IS0050A_00005_100
33	23.8184	2020	1	2	9	0	SPO-IS0050A_00005_100
34	34.56049999	2020	1	2	10	0	SPO-IS0050A_00005_100
35	15.76169999	2020	1	2	11	0	SPO-IS0050A_00005_100
36	13.0762	2020	1	2	12	0	SPO-IS0050A_00005_100
37	16.98239999	2020	1	2	13	0	SPO-IS0050A_00005_100
38	12.0996	2020	1	2	14	0	SPO-IS0050A_00005_100
39	14.0527	2020	1	2	15	0	SPO-IS0050A_00005_100
40	11.85549999	2020	1	2	16	0	SPO-IS0050A_00005_100
41	10.1465	2020	1	2	17	0	SPO-IS0050A_00005_100
42	10.1465	2020	1	2	18	0	SPO-IS0050A_00005_100
43	11.3672	2020	1	2	19	0	SPO-IS0050A_00005_100
44	6.97266	2020	1	2	20	0	SPO-IS0050A_00005_100
45	3.55468999	2020	1	2	21	0	SPO-IS0050A_00005_100
46	3.31055	2020	1	2	22	0	SPO-IS0050A_00005_100
47	4.77538999	2020	1	2	23	0	SPO-IS0050A_00005_100
48	5.99608999	2020	1	3	0	0	SPO-IS0050A_00005_100
49	6.72851999	2020	1	3	1	0	SPO-IS0050A_00005_100
50	6.24023	2020	1	3	2	0	SPO-IS0050A_00005_100
51	6.24023	2020	1	3	3	0	SPO-IS0050A_00005_100
52	8.19336	2020	1	3	4	0	SPO-IS0050A_00005_100
53	8.4375	2020	1	3	5	0	SPO-IS0050A_00005_100
54	5.50781	2020	1	3	6	0	SPO-IS0050A_00005_100
55	3.79883	2020	1	3	7	0	SPO-IS0050A_00005_100
56	8.92577999	2020	1	3	8	0	SPO-IS0050A_00005_100
57	5.50781	2020	1	3	9	0	SPO-IS0050A_00005_100
58	5.50781	2020	1	3	10	0	SPO-IS0050A_00005_100
59	6.24023	2020	1	3	11	0	SPO-IS0050A_00005_100
60	13.3203	2020	1	3	12	0	SPO-IS0050A_00005_100
61	13.3203	2020	1	3	13	0	SPO-IS0050A_00005_100
62	9.6582	2020	1	3	14	0	SPO-IS0050A_00005_100
