	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	5.2	2020	1	1	0	0	SPO-FI00378_00005_100
1	4.29999999	2020	1	1	1	0	SPO-FI00378_00005_100
2	4.4	2020	1	1	2	0	SPO-FI00378_00005_100
3	4.09999999	2020	1	1	3	0	SPO-FI00378_00005_100
4	4.7	2020	1	1	4	0	SPO-FI00378_00005_100
5	3.89999999	2020	1	1	5	0	SPO-FI00378_00005_100
6	4.09999999	2020	1	1	6	0	SPO-FI00378_00005_100
7	4.29999999	2020	1	1	7	0	SPO-FI00378_00005_100
8	4.2	2020	1	1	8	0	SPO-FI00378_00005_100
9	4.4	2020	1	1	9	0	SPO-FI00378_00005_100
10	4.0	2020	1	1	10	0	SPO-FI00378_00005_100
11	5.7	2020	1	1	11	0	SPO-FI00378_00005_100
12	5.5	2020	1	1	12	0	SPO-FI00378_00005_100
13	5.5	2020	1	1	13	0	SPO-FI00378_00005_100
14	3.79999999	2020	1	1	14	0	SPO-FI00378_00005_100
15	4.4	2020	1	1	15	0	SPO-FI00378_00005_100
16	3.79999999	2020	1	1	16	0	SPO-FI00378_00005_100
17	3.2	2020	1	1	17	0	SPO-FI00378_00005_100
18	2.5	2020	1	1	18	0	SPO-FI00378_00005_100
19	3.0	2020	1	1	19	0	SPO-FI00378_00005_100
20	4.9	2020	1	1	20	0	SPO-FI00378_00005_100
21	2.7	2020	1	1	21	0	SPO-FI00378_00005_100
22	2.6	2020	1	1	22	0	SPO-FI00378_00005_100
23	2.39999999	2020	1	1	23	0	SPO-FI00378_00005_100
24	2.89999999	2020	1	2	0	0	SPO-FI00378_00005_100
25	3.0	2020	1	2	1	0	SPO-FI00378_00005_100
26	3.29999999	2020	1	2	2	0	SPO-FI00378_00005_100
27	3.5	2020	1	2	3	0	SPO-FI00378_00005_100
28	3.89999999	2020	1	2	4	0	SPO-FI00378_00005_100
29	5.2	2020	1	2	5	0	SPO-FI00378_00005_100
30	4.5	2020	1	2	6	0	SPO-FI00378_00005_100
31	4.29999999	2020	1	2	7	0	SPO-FI00378_00005_100
32	4.7	2020	1	2	8	0	SPO-FI00378_00005_100
33	4.4	2020	1	2	9	0	SPO-FI00378_00005_100
34	4.4	2020	1	2	10	0	SPO-FI00378_00005_100
35	5.0	2020	1	2	11	0	SPO-FI00378_00005_100
36	4.5	2020	1	2	12	0	SPO-FI00378_00005_100
37	7.7	2020	1	2	13	0	SPO-FI00378_00005_100
38	7.2	2020	1	2	14	0	SPO-FI00378_00005_100
39	6.79999999	2020	1	2	15	0	SPO-FI00378_00005_100
40	9.59999999	2020	1	2	16	0	SPO-FI00378_00005_100
41	10.0	2020	1	2	17	0	SPO-FI00378_00005_100
42	10.69999999	2020	1	2	18	0	SPO-FI00378_00005_100
43	10.8	2020	1	2	19	0	SPO-FI00378_00005_100
44	12.19999999	2020	1	2	20	0	SPO-FI00378_00005_100
45	10.19999999	2020	1	2	21	0	SPO-FI00378_00005_100
46	12.6	2020	1	2	22	0	SPO-FI00378_00005_100
47	13.3	2020	1	2	23	0	SPO-FI00378_00005_100
48	14.4	2020	1	3	0	0	SPO-FI00378_00005_100
49	16.89999999	2020	1	3	1	0	SPO-FI00378_00005_100
50	16.19999999	2020	1	3	2	0	SPO-FI00378_00005_100
51	15.3	2020	1	3	3	0	SPO-FI00378_00005_100
52	9.8	2020	1	3	4	0	SPO-FI00378_00005_100
53	10.19999999	2020	1	3	5	0	SPO-FI00378_00005_100
54	10.0	2020	1	3	6	0	SPO-FI00378_00005_100
55	11.3	2020	1	3	7	0	SPO-FI00378_00005_100
56	12.9	2020	1	3	8	0	SPO-FI00378_00005_100
57	13.9	2020	1	3	9	0	SPO-FI00378_00005_100
58	10.5	2020	1	3	10	0	SPO-FI00378_00005_100
59	9.09999999	2020	1	3	11	0	SPO-FI00378_00005_100
60	5.0	2020	1	3	12	0	SPO-FI00378_00005_100
61	3.39999999	2020	1	3	13	0	SPO-FI00378_00005_100
62	2.7	2020	1	3	14	0	SPO-FI00378_00005_100
63	2.0	2020	1	3	15	0	SPO-FI00378_00005_100
64	1.6	2020	1	3	16	0	SPO-FI00378_00005_100
65	2.2	2020	1	3	17	0	SPO-FI00378_00005_100
66	3.6	2020	1	3	18	0	SPO-FI00378_00005_100
67	4.09999999	2020	1	3	19	0	SPO-FI00378_00005_100
68	2.29999999	2020	1	3	20	0	SPO-FI00378_00005_100
69	2.7	2020	1	3	21	0	SPO-FI00378_00005_100
70	1.7	2020	1	3	22	0	SPO-FI00378_00005_100
71	1.8	2020	1	3	23	0	SPO-FI00378_00005_100
72	1.5	2020	1	4	0	0	SPO-FI00378_00005_100
73	3.1	2020	1	4	1	0	SPO-FI00378_00005_100
74	1.3	2020	1	4	2	0	SPO-FI00378_00005_100
75	0.3	2020	1	4	3	0	SPO-FI00378_00005_100
76	1.6	2020	1	4	4	0	SPO-FI00378_00005_100
77	3.1	2020	1	4	5	0	SPO-FI00378_00005_100
78	4.09999999	2020	1	4	6	0	SPO-FI00378_00005_100
79	4.7	2020	1	4	7	0	SPO-FI00378_00005_100
80	4.79999999	2020	1	4	8	0	SPO-FI00378_00005_100
81	5.7	2020	1	4	9	0	SPO-FI00378_00005_100
82	10.9	2020	1	4	10	0	SPO-FI00378_00005_100
83	13.3	2020	1	4	11	0	SPO-FI00378_00005_100
84	16.8	2020	1	4	12	0	SPO-FI00378_00005_100
85	23.1	2020	1	4	13	0	SPO-FI00378_00005_100
86	20.1	2020	1	4	14	0	SPO-FI00378_00005_100
87	6.29999999	2020	1	4	15	0	SPO-FI00378_00005_100
88	7.2	2020	1	4	16	0	SPO-FI00378_00005_100
89	2.39999999	2020	1	4	17	0	SPO-FI00378_00005_100
90	3.7	2020	1	4	18	0	SPO-FI00378_00005_100
91	4.09999999	2020	1	4	19	0	SPO-FI00378_00005_100
92	3.39999999	2020	1	4	20	0	SPO-FI00378_00005_100
93	4.5	2020	1	4	21	0	SPO-FI00378_00005_100
94	4.5	2020	1	4	22	0	SPO-FI00378_00005_100
95	3.39999999	2020	1	4	23	0	SPO-FI00378_00005_100
96	4.0	2020	1	5	0	0	SPO-FI00378_00005_100
97	5.2	2020	1	5	1	0	SPO-FI00378_00005_100
98	6.4	2020	1	5	2	0	SPO-FI00378_00005_100
99	8.19999999	2020	1	5	3	0	SPO-FI00378_00005_100
100	7.59999999	2020	1	5	4	0	SPO-FI00378_00005_100
101	9.8	2020	1	5	5	0	SPO-FI00378_00005_100
102	13.1	2020	1	5	6	0	SPO-FI00378_00005_100
103	13.3	2020	1	5	7	0	SPO-FI00378_00005_100
104	12.19999999	2020	1	5	8	0	SPO-FI00378_00005_100
105	12.4	2020	1	5	9	0	SPO-FI00378_00005_100
106	10.8	2020	1	5	10	0	SPO-FI00378_00005_100
107	16.5	2020	1	5	11	0	SPO-FI00378_00005_100
108	23.6	2020	1	5	12	0	SPO-FI00378_00005_100
109	30.8	2020	1	5	13	0	SPO-FI00378_00005_100
110	28.89999999	2020	1	5	14	0	SPO-FI00378_00005_100
111	18.6	2020	1	5	15	0	SPO-FI00378_00005_100
112	21.8	2020	1	5	16	0	SPO-FI00378_00005_100
