	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	3.1100390000000004	FI/SPO-FI00570_00005_100
1	2020-01-01 04:00:00+00:00	2.113051	FI/SPO-FI00570_00005_100
2	2020-01-01 05:00:00+00:00	2.729264	FI/SPO-FI00570_00005_100
3	2020-01-01 06:00:00+00:00	2.7346820000000003	FI/SPO-FI00570_00005_100
4	2020-01-01 07:00:00+00:00	3.614835	FI/SPO-FI00570_00005_100
5	2020-01-01 08:00:00+00:00	4.928175	FI/SPO-FI00570_00005_100
6	2020-01-01 09:00:00+00:00	1.479877	FI/SPO-FI00570_00005_100
7	2020-01-01 10:00:00+00:00	1.6238020000000002	FI/SPO-FI00570_00005_100
8	2020-01-01 11:00:00+00:00	1.413686	FI/SPO-FI00570_00005_100
9	2020-01-01 12:00:00+00:00	1.212757	FI/SPO-FI00570_00005_100
10	2020-01-01 13:00:00+00:00	1.302386	FI/SPO-FI00570_00005_100
11	2020-01-01 14:00:00+00:00	9.067122	FI/SPO-FI00570_00005_100
12	2020-01-01 15:00:00+00:00	3.891966000000001	FI/SPO-FI00570_00005_100
13	2020-01-01 16:00:00+00:00	3.4221510000000004	FI/SPO-FI00570_00005_100
14	2020-01-01 17:00:00+00:00	2.639988	FI/SPO-FI00570_00005_100
15	2020-01-01 18:00:00+00:00	2.524331	FI/SPO-FI00570_00005_100
16	2020-01-01 19:00:00+00:00	4.749742	FI/SPO-FI00570_00005_100
17	2020-01-01 20:00:00+00:00	3.5667820000000003	FI/SPO-FI00570_00005_100
18	2020-01-01 21:00:00+00:00	3.850509	FI/SPO-FI00570_00005_100
19	2020-01-01 22:00:00+00:00	5.5958570000000005	FI/SPO-FI00570_00005_100
20	2020-01-01 23:00:00+00:00	4.40218	FI/SPO-FI00570_00005_100
21	2020-01-02 00:00:00+00:00	5.448282000000001	FI/SPO-FI00570_00005_100
22	2020-01-02 01:00:00+00:00	7.038871	FI/SPO-FI00570_00005_100
23	2020-01-02 02:00:00+00:00	7.45969	FI/SPO-FI00570_00005_100
24	2020-01-02 03:00:00+00:00	7.870853	FI/SPO-FI00570_00005_100
25	2020-01-02 04:00:00+00:00	10.226643	FI/SPO-FI00570_00005_100
26	2020-01-02 05:00:00+00:00	8.654311	FI/SPO-FI00570_00005_100
27	2020-01-02 06:00:00+00:00	6.101831000000001	FI/SPO-FI00570_00005_100
28	2020-01-02 07:00:00+00:00	4.32056	FI/SPO-FI00570_00005_100
